PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,450,-0.5933013558,-0.8571329117,1
362,458,-0.4307882786,-0.1273868084,1
362,466,-0.547752738,-0.4338285923,1
362,474,-0.6290245056,-1.039297342,1
362,482,-0.3898028731,-0.7186173201,1
362,490,-0.3506186008,0.2835617661,1
370,10,0.06414112449,2.012444019,1
370,18,-0.1305872798,1.448381186,1
370,26,-0.1973661184,1.92615962,1
370,34,-0.2389328033,1.876570821,1
370,42,-0.3941393495,1.005105615,1
370,50,-0.04664985836,0.9514052868,1
370,58,0.2438663244,1.49341023,1
370,66,0.1637384892,1.943157792,1
370,74,0.03781542182,1.842322826,1
370,82,-0.3229970336,1.943185449,1
370,90,-0.9443668127,1.96340847,1
370,98,-0.6171802282,1.398389816,1
370,106,-0.3510593772,1.433519244,1
370,114,-0.6135767102,1.674489141,1
370,122,-1.189080119,1.529958606,1
370,130,-1.187735796,1.266008019,1
370,138,-0.9579297304,1.385748267,1
370,146,-1.024839997,2.144443035,1
370,154,-1.522822857,1.63556397,1
370,162,-2.20296669,1.201316714,1
370,170,-1.643968701,1.043239355,1
370,178,-0.5170759559,0.6078643799,1
370,186,0.1943946481,0.8387913704,1
370,194,0.7430591583,1.144848108,1
370,202,1.185202122,1.146693468,1
370,210,0.5201898217,0.8853653073,1
370,218,0.2112192661,0.9532068372,1
370,226,0.371076107,1.13302803,1
370,234,0.3350094557,0.9499049783,1
370,242,-0.2464650571,0.7323222756,1
370,250,-0.6809796095,0.4297212958,1
370,258,-0.95885396,0.276037842,1
370,266,-0.8646088243,0.07377374172,1
370,274,-0.3897423744,0.7454222441,1
370,282,-0.8077124357,1.365173101,1
370,290,-0.6922007203,1.504602075,1
370,298,-0.5862703919,1.305095434,1
370,306,-0.6483364105,0.7248440981,1
370,314,-0.5843418837,0.351444602,1
370,322,-0.6379512548,-0.04530853033,1
370,330,-0.5510951281,-0.0710708648,1
370,338,-0.5211454034,-0.01562276483,1
370,346,-0.6560242176,0.2022331506,1
370,354,-0.6868723631,0.1401579976,1
370,362,-0.4294749796,0.1683528125,1
370,370,0.06188228726,0.4240731597,1
370,378,0.3349015117,0.1461168528,1
370,386,-0.03223713487,-0.4339245856,1
370,394,0.09617570043,-0.7143461704,1
370,402,-0.00876519084,-0.3992066383,1
370,410,-0.5235050321,-1.209352255,1
370,418,-0.5882999897,-1.414157867,1
370,426,0.006728261709,-0.8290823698,1
370,434,0.1230339408,-0.3190369606,1
370,442,-0.09307470918,-0.7007701397,1
370,450,-0.467762202,-1.156905413,1
370,458,-0.2154736817,-0.7503319979,1
370,466,-0.324480027,-0.6868749261,1
370,474,-0.4785206914,-1.387302041,1
370,482,-0.5767100453,-0.4988509715,1
370,490,-0.2940251827,0.4233234525,1
378,10,-0.5083845258,2.086694241,1
378,18,-0.301749438,1.754044771,1
378,26,-0.448921293,1.599514484,1
378,34,-1.117210507,1.277148008,1
378,42,-0.5506782532,1.668084621,1
378,50,-0.2890981436,1.567421198,1
378,58,-0.2424305528,1.570944667,1
378,66,-0.2161150724,1.761108756,1
378,74,0.06271460652,1.452063084,1
378,82,-0.1472159028,1.668620825,1
378,90,-0.4240575433,1.921714783,1
378,98,-0.5103299618,1.532981753,1
378,106,-0.6455858946,1.412944198,1
378,114,-0.933316946,1.327181458,1
378,122,-1.29394722,1.32112968,1
378,130,-1.258541942,0.9641127586,1
378,138,-1.08370173,0.832372427,1
378,146,-1.001478314,1.003236532,1
378,154,-1.334951043,1.018127561,1
378,162,-1.739592552,0.9286201596,1
378,170,-1.630931616,1.082430124,1
378,178,-1.040454865,0.8578767776,1
378,186,-0.1488515139,0.6953177452,1
378,194,0.4815912247,0.9408025146,1
378,202,0.5052076578,0.7412438989,1
378,210,0.1350396723,0.4440677166,1
378,218,-0.4271994233,0.5068590045,1
378,226,-0.5289336443,0.9540127516,1
378,234,-0.1022303104,0.9661500454,1
378,242,-0.2479121089,0.6402981281,1
378,250,-0.8412702084,0.7028024793,1
378,258,-1.176209688,0.5597087145,1
378,266,-1.224612951,0.1176124215,1
378,274,-0.9788681865,0.7761757374,1
378,282,-0.5817759037,1.226295233,1
378,290,-0.4308897257,1.481093764,1
378,298,-0.341642797,1.003656864,1
378,306,-0.2085040212,0.5394717455,1
378,314,-0.1644993126,0.2154736519,1
378,322,-0.5464399457,0.2620329857,1
378,330,-0.4359821975,0.02293153107,1
378,338,-0.437459439,-0.2989338934,1
378,346,-0.7531943917,-0.06406123936,1
378,354,-0.1050761044,0.1153770015,1
378,362,0.1194058359,0.2477037758,1
378,370,-0.03104445338,0.433359772,1
378,378,-0.07225868106,0.1802551895,1
378,386,-0.2789369524,-0.2522519231,1
378,394,-0.3167409301,-0.6727888584,1
378,402,-0.08371716738,-0.6903057098,1
378,410,-0.3264654875,-1.246725798,1
378,418,-0.628298521,-1.733424306,1
378,426,-0.4550734162,-1.170330286,1
378,434,0.07251229882,-0.2738175392,1
378,442,-0.3765608072,-0.7100890875,1
378,450,-0.5922576189,-1.077207565,1
378,458,-0.3833541274,-0.8318151832,1
378,466,-0.331176579,-0.5825982094,1
378,474,-0.1654385626,-0.7521947622,1
378,482,-0.3097460866,-0.165317595,1
378,490,-0.5189650059,-0.01108062267,1
386,10,-0.4685299397,2.060766697,1
386,18,-0.2550308108,1.780079126,1
386,26,-0.2076436132,1.431370616,1
386,34,-0.223879084,1.622154593,1
386,42,-0.2697809339,1.897170544,1
386,50,-0.2912923098,1.761922956,1
386,58,-0.06452608109,2.01981926,1
386,66,0.005177915096,1.413388014,1
386,74,-0.02190998197,1.211287975,1
386,82,0.09326768667,1.345890164,1
386,90,0.03563049436,1.454273462,1
386,98,-0.4477163851,1.54124999,1
386,106,-0.8122619987,1.244556069,1
386,114,-1.423867941,0.9553556442,1
386,122,-1.933336854,1.154507637,1
386,130,-1.59760654,1.088289022,1
386,138,-1.282820582,0.7253516912,1
386,146,-1.082125902,0.525916934,1
386,154,-1.3190341,0.4968417287,1
386,162,-1.523039818,0.7329720259,1
386,170,-1.416959286,1.086320877,1
386,178,-0.8093934655,1.371670008,1
386,186,-0.5577312708,1.021718264,1
386,194,-0.478361398,1.178553104,1
386,202,-0.001295179129,0.5460062623,1
386,210,-0.03040531278,0.3127864897,1
386,218,-0.4493691325,0.1926644444,1
386,226,-0.3600423336,0.660376668,1
386,234,-0.2709840536,0.5214830041,1
386,242,-0.5014868975,0.5484665632,1
386,250,-0.8754885793,0.716181457,1
386,258,-1.020902753,0.5703445673,1
386,266,-0.958860755,0.429905355,1
386,274,-0.7231115699,0.9015771747,1
386,282,-0.5466667414,0.9770925641,1
386,290,-0.6675378084,0.843318522,1
386,298,-0.5180085897,0.5333874226,1
386,306,-0.1560145319,0.1540586948,1
386,314,-0.2033169866,-0.09796732664,1
386,322,-0.4239728451,0.2781951725,1
386,330,-0.1268978119,-0.1425409019,1
386,338,-0.2312398553,-0.2690397799,1
386,346,-0.4654324949,-0.06572897732,1
386,354,-0.02468656003,-0.05902257189,1
386,362,-0.002580195665,0.273593694,1
386,370,-0.2240766585,0.1508941352,1
386,378,-0.3154099286,-0.3249748349,1
386,386,-0.2444877326,-0.46370399,1
386,394,-0.2771759629,-0.4453186989,1
386,402,-0.3605416119,-0.7619521022,1
386,410,-0.3812984228,-1.335120201,1
386,418,-0.2566960156,-1.934417248,1
386,426,-0.5990697742,-1.560110331,1
386,434,-0.873224318,-0.8460507393,1
386,442,-1.15561676,-0.6221214533,1
386,450,-0.812497735,-0.9077887535,1
386,458,-0.1984817088,-0.3642864823,1
386,466,-0.1462054551,-0.2902353406,1
386,474,0.3981314301,-0.2973257899,1
386,482,0.175206691,-0.2997966409,1
386,490,-0.8134874105,-0.4094880819,1
394,10,NaN,NaN,2
394,18,0.01763138175,1.794073343,1
394,26,-0.04819506407,1.581728816,1
394,34,-0.2488483489,1.825773954,1
394,42,-0.09146347642,1.899340868,1
394,50,-0.2370164394,1.853567004,1
394,58,-0.3153813481,2.10361433,1
394,66,-0.1919638515,1.528710604,1
394,74,-0.03527453542,1.305972219,1
394,82,0.2676928639,1.701650858,1
394,90,0.1523628831,1.463756204,1
394,98,-0.1553572118,1.239346862,1
394,106,-0.4763745666,0.9718536139,1
394,114,-1.118750572,0.762182653,1
394,122,-2.139253139,0.03800189495,1
394,130,-1.268438578,1.153686762,1
394,138,-1.06274426,0.8933548331,1
394,146,-0.8885347843,0.5168743134,1
394,154,-1.18765521,0.1737116873,1
394,162,-1.485498071,0.3565698266,1
394,170,-1.308688521,0.8349040747,1
394,178,-0.7177712321,1.363195896,1
394,186,-0.6908456087,1.252503395,1
394,194,-0.6705867052,0.9908093214,1
394,202,-0.3799084723,0.5315058827,1
394,210,-0.6038632393,0.4876695871,1
394,218,-0.6821974516,0.09050941467,1
394,226,-0.3070001304,0.3007647991,1
394,234,-0.3742186427,0.4778014421,1
394,242,-0.523013711,0.5821400881,1
394,250,-0.3752557635,0.4946454763,1
394,258,-0.3083808422,0.1043761671,1
394,266,-0.6115233302,0.2098302543,1
394,274,-0.5580112934,0.6212356091,1
394,282,-0.309019208,0.7957583666,1
394,290,-0.2221210003,0.6127519608,1
394,298,-0.3056177497,0.476708591,1
394,306,-0.1816609651,0.2566099167,1
394,314,-0.07232668251,0.02657717466,1
394,322,-0.079953596,-0.1608534455,1
394,330,0.1509456784,-0.1277439594,1
394,338,-0.005466580391,-0.03549774736,1
394,346,-0.4177004397,-0.08754038811,1
394,354,-0.2389746755,0.0008551701903,1
394,362,-0.0756213069,-0.1595584303,1
394,370,-0.1535119414,-0.3010228872,1
394,378,-0.4296615124,-0.72113204,1
394,386,-0.5036150217,-0.5904281139,1
394,394,-0.7149526477,0.06220376492,1
394,402,-0.9105789661,-0.4368581176,1
394,410,-0.6127634048,-1.219493151,1
394,418,-0.3676946759,-1.394297242,1
394,426,-0.6051107049,-1.57487154,1
394,434,-0.9709665775,-1.303540349,1
394,442,-0.9117503166,-0.9913787842,1
394,450,-0.7690962553,-1.026088357,1
394,458,-0.3175661564,-0.4786596298,1
394,466,-0.1552660465,-0.4580557942,1
394,474,-0.07325562835,-0.7393589616,1
394,482,-0.2695846558,-1.289234638,1
394,490,-0.7831194401,-0.9885318875,1
402,10,NaN,NaN,2
402,18,NaN,NaN,2
402,26,-1.018526912,2.124152184,1
402,34,-2.358477116,1.846079469,1
402,42,0.8080888391,0.604334116,1
402,50,-0.3781178594,1.633552194,1
402,58,-0.7074475288,1.838924646,1
402,66,-0.6122905612,1.711849689,1
402,74,-0.3752716482,1.708615422,1
402,82,-0.1868691742,1.697762489,1
402,90,-0.119193241,1.523286343,1
402,98,0.04238954186,1.158423662,1
402,106,-0.05556261539,0.7791819572,1
402,114,-0.4309216142,0.7071785927,1
402,122,-0.3177902997,0.6356338263,1
402,130,-0.1969099045,0.4933678508,1
402,138,-0.5366760492,0.1013299823,1
402,146,-0.4324756265,0.2720356882,1
402,154,-0.4801679254,0.09030461311,1
402,162,-0.8981531262,0.1207085252,1
402,170,-0.9075519443,1.058485627,1
402,178,-0.9489479661,1.295986533,1
402,186,-0.844560504,0.8991299868,1
402,194,-0.7241799235,0.7574688196,1
402,202,-0.6020041704,0.8091528416,1
402,210,-0.5726826787,0.8505495787,1
402,218,-0.6682921052,0.690910995,1
402,226,-0.3193012774,0.4499449134,1
402,234,-0.2451625317,0.7768986225,1
402,242,-0.3713897467,0.8840019107,1
402,250,-0.1692433506,0.6040751934,1
402,258,-0.09351816773,0.2033260167,1
402,266,-0.4319642782,0.03291022778,1
402,274,-0.2516684532,0.3206507564,1
402,282,0.08126370609,0.5603438616,1
402,290,0.169631958,0.6332804561,1
402,298,-0.04055659473,0.6297037005,1
402,306,-0.1509937942,0.4089968503,1
402,314,0.09057867527,0.00221529603,1
402,322,0.1390381902,0.04445944354,1
402,330,0.1203234196,0.3023061156,1
402,338,-0.0400724411,0.1316237301,1
402,346,-0.05134731531,-0.1141444594,1
402,354,-0.2224049121,-0.0119266361,1
402,362,-0.1159221157,-0.6025731564,1
402,370,0.08562216163,-0.7264207006,1
402,378,-0.3634908199,-0.526911974,1
402,386,-0.2195917368,-0.2434781492,1
402,394,-0.09521916509,-0.2187873125,1
402,402,-0.3358818889,-0.3448107243,1
402,410,-0.3725439906,-1.106354475,1
402,418,-0.505351007,-1.053216696,1
402,426,-0.638426125,-1.223749161,1
402,434,-1.108479381,-1.194558501,1
402,442,-0.8373197317,-0.7076132894,1
402,450,-0.4365713,-0.7881397605,1
402,458,-0.5138608217,-0.9668659568,1
402,466,-0.2446699142,-0.716052413,1
402,474,-0.4135133028,-0.7284924388,1
402,482,-0.7166565657,-1.073433638,1
402,490,-0.704398632,-1.023838997,1
410,10,-0.2609766722,2.206924915,1
410,18,-0.9492576718,2.550741911,1
410,26,-1.008121133,2.134673595,1
410,34,NaN,NaN,2
410,42,0.2599830031,1.533116579,1
410,50,-0.4342296124,1.861103415,1
410,58,-1.007028341,1.989099979,1
410,66,-0.9965359569,2.014830112,1
410,74,-0.7506337166,2.05929184,1
410,82,-0.6109099388,1.904002309,1
410,90,-0.5863078833,1.474090815,1
410,98,-0.2876621783,1.209345222,1
410,106,-0.0789386034,1.079847932,1
410,114,-0.1213724464,0.9727169275,1
410,122,0.04470446706,0.7057959437,1
410,130,0.02566453815,0.7332187295,1
410,138,-0.2341460288,0.2483286858,1
410,146,-0.4442897439,0.1635756195,1
410,154,-0.1649149358,0.2772856057,1
410,162,-0.09612980485,0.4199879169,1
410,170,-0.3452017009,1.32422626,1
410,178,-0.5758541822,1.536005855,1
410,186,-0.5397031903,1.030455351,1
410,194,-0.4589474201,0.9426068068,1
410,202,-0.3756240606,0.9817841649,1
410,210,0.08182775974,1.079668999,1
410,218,-0.2702647448,1.048682094,1
410,226,-0.1820488125,0.8578032851,1
410,234,0.1560092121,0.6455384493,1
410,242,0.09394615889,0.7561847568,1
410,250,-0.1966108084,0.6535125375,1
410,258,-0.1469812691,0.4641411602,1
410,266,-0.06332430243,0.08885529637,1
410,274,0.1538739353,-0.09114605188,1
410,282,0.6085084677,0.03126436472,1
410,290,0.4118267,0.4696886539,1
410,298,-0.02838651836,0.8434387445,1
410,306,-0.1414937079,0.4619428813,1
410,314,-0.0179444626,-0.1930425912,1
410,322,-0.06535065919,-0.09260204434,1
410,330,-0.04551720619,0.1562729925,1
410,338,-0.4983286262,-0.01329203695,1
410,346,-1.110725641,-0.436226815,1
410,354,-0.1911051869,0.2514094412,1
410,362,0.141800642,-0.490391016,1
410,370,0.1926135421,-0.5479649305,1
410,378,-0.1025651023,-0.3495041728,1
410,386,-0.01332603395,-0.4364602268,1
410,394,-0.04949571192,-0.6519606113,1
410,402,-0.2113707066,-0.7188159227,1
410,410,-0.1621450484,-0.9735550284,1
410,418,-0.5949931145,-0.9732435942,1
410,426,-0.7927228808,-0.9931738377,1
410,434,-1.046913624,-0.9083238244,1
410,442,-0.7148637176,-0.3944891095,1
410,450,-0.2283599377,-0.09553611279,1
410,458,NaN,NaN,2
410,466,-0.670338273,-0.3289121985,1
410,474,-0.7104410529,-0.9188008904,1
410,482,-0.54603827,-1.049690843,1
410,490,-0.36786443,-0.6697782278,1
418,10,-0.2619766295,1.737422109,1
418,18,-0.336548686,2.516341448,1
418,26,-0.5782930851,2.175550938,1
418,34,-0.5453642607,1.850869417,1
418,42,0.2055708617,1.658953071,1
418,50,-0.2397957146,1.719676971,1
418,58,-0.7277798653,1.860209703,1
418,66,-1.024285078,2.744418383,1
418,74,-0.8812496662,2.529302597,1
418,82,-0.7404019237,2.34979105,1
418,90,-0.6820918322,1.947853923,1
418,98,-0.1946557164,1.698292017,1
418,106,-0.04591952264,1.421634793,1
418,114,-0.0828634873,1.166426778,1
418,122,-0.01403594762,0.7369693518,1
418,130,0.1879887879,0.7816468477,1
418,138,0.4189916849,0.4907523394,1
418,146,0.1082452238,0.2875096202,1
418,154,0.0001313723624,0.5290038586,1
418,162,0.1880621463,0.5617143512,1
418,170,0.1604920924,0.9990553856,1
418,178,0.06321552396,1.160055518,1
418,186,0.06188377738,1.074250698,1
418,194,0.06771686673,1.040014744,1
418,202,-0.1666737944,1.003030539,1
418,210,-0.3182807565,0.9995914698,1
418,218,-0.2173045576,0.9665927291,1
418,226,-0.139269188,0.7710644007,1
418,234,0.298400104,0.7051526904,1
418,242,-0.005826408044,0.8421069384,1
418,250,-0.3161732256,0.7840090394,1
418,258,-0.3900319934,0.4937566221,1
418,266,-0.2686761916,0.3871643841,1
418,274,-0.028114371,0.04549953341,1
418,282,0.4018557072,0.3269836605,1
418,290,0.4254773855,0.8886440396,1
418,298,0.1039656326,0.7471942902,1
418,306,-0.3444934785,0.3264332116,1
418,314,-0.4407028556,-0.2161516696,1
418,322,-0.4915547967,-0.1827822924,1
418,330,-0.4822671413,-0.0561953932,1
418,338,-1.151376367,-0.3031255007,1
418,346,-1.793140173,-0.3992958367,1
418,354,-0.677977562,0.0959430635,1
418,362,-0.02023816109,-0.4179610014,1
418,370,0.3128450513,-0.3301546574,1
418,378,0.04627171159,-0.2686342597,1
418,386,-0.2971383035,-0.3606667817,1
418,394,-0.3333388567,-0.6047520041,1
418,402,-0.3766280711,-0.7548524737,1
418,410,-0.4668804407,-0.6514069438,1
418,418,0.1796490848,-0.1153049469,1
418,426,-0.180739522,-0.9008184671,1
418,434,-0.83590734,-0.978176415,1
418,442,-0.5761189461,-0.4963749051,1
418,450,-0.5317716002,0.007922798395,1
418,458,-0.2049285769,0.7486544847,1
418,466,-1.24189198,-0.2440068722,1
418,474,-1.340136409,-0.60879004,1
418,482,-0.4718022943,-0.8186151385,1
418,490,-0.02065110207,-0.5864431858,1
426,10,NaN,NaN,2
426,18,-0.07315137982,2.520475149,1
426,26,-0.2044043839,2.171334028,1
426,34,0.2647494972,1.938412189,1
426,42,0.58010602,1.57285583,1
426,50,0.188358292,1.354606271,1
426,58,-0.2649796605,1.897693753,1
426,66,-0.6867047548,2.751862526,1
426,74,-0.8134940863,2.757369518,1
426,82,-0.8177019358,2.215229511,1
426,90,-0.46386379,2.071851969,1
426,98,-0.2490559518,3.7285285,1
426,106,-0.4289395809,1.636466503,1
426,114,-0.2441194355,1.064358592,1
426,122,-0.07316259295,0.5789899826,1
426,130,0.6460168362,0.3933820426,1
426,138,1.079276085,0.3028748631,1
426,146,0.6001198292,0.2903744876,1
426,154,0.3640830517,0.5625299215,1
426,162,0.4403675199,0.370445013,1
426,170,0.4477679729,0.5110074282,1
426,178,0.2387456,0.6719522476,1
426,186,0.3817429543,0.674447,1
426,194,0.4462320805,0.7765963078,1
426,202,0.01808182895,0.9296059608,1
426,210,-0.1690601707,0.8764709234,1
426,218,-0.2572880685,0.8221294284,1
426,226,-0.07972692698,0.6152693033,1
426,234,0.1205398664,0.6788061857,1
426,242,-0.001041360199,0.9122047424,1
426,250,0.1452173591,0.7642128468,1
426,258,-0.1587622911,0.3963828981,1
426,266,-0.3897049129,0.2589744329,1
426,274,-0.1831336021,0.208872959,1
426,282,0.002536721528,0.4431505799,1
426,290,0.3745542169,0.5829962492,1
426,298,-0.04437127709,0.3534735143,1
426,306,-0.4025549293,0.418004185,1
426,314,-0.6081770658,0.2789822519,1
426,322,-1.357759714,0.8631880283,1
426,330,-0.176297754,0.2813940346,1
426,338,-0.500710547,0.03261265159,1
426,346,-1.359905601,0.1549154371,1
426,354,-0.5390176773,-0.1794400513,1
426,362,-0.2968331277,-0.2853516042,1
426,370,-0.05568405986,-0.265221417,1
426,378,-0.07173889875,-0.3333333731,1
426,386,-0.301002264,-0.03314256668,1
426,394,-0.4010353684,-0.3922867775,1
426,402,-0.5728133917,-1.01375711,1
426,410,-0.5682698488,-1.091431141,1
426,418,-0.3298826814,-0.5097921491,1
426,426,-0.1276119351,-1.10155189,1
426,434,-0.01332932711,-1.227130771,1
426,442,-0.2375811934,-0.8641613722,1
426,450,-0.7889523506,-0.6967778206,1
426,458,-0.9453395009,-0.2968460321,1
426,466,-1.547605991,-1.843900442,1
426,474,-1.518057823,-0.6409085393,1
426,482,-0.7164705396,-0.5332244635,1
426,490,0.1818685234,-0.3383466005,1
434,10,0.04249240458,1.912418723,1
434,18,-0.1830508858,1.923475981,1
434,26,0.05971656367,1.942359924,1
434,34,0.2261110544,2.094789028,1
434,42,0.3580234647,1.933769226,1
434,50,NaN,NaN,2
434,58,-0.3097443879,1.899978638,1
434,66,-0.6084778309,2.123275042,1
434,74,-0.5773514509,2.303914547,1
434,82,-0.5535547137,2.165454388,1
434,90,-0.4959224164,1.879001617,1
434,98,-0.07124060392,1.74738276,1
434,106,NaN,NaN,2
434,114,0.2456097454,1.204222322,1
434,122,0.1652290076,0.7874392867,1
434,130,0.3448076248,0.4464937449,1
434,138,0.5090876818,0.3096367419,1
434,146,0.5259929895,0.2252563238,1
434,154,0.7151381969,0.5765990019,1
434,162,0.41863361,0.1788998842,1
434,170,0.4272098541,0.06018841267,1
434,178,0.177924782,0.2753134966,1
434,186,0.1132805794,0.4673677087,1
434,194,0.3749902844,0.657169342,1
434,202,0.1910810769,0.9379227161,1
434,210,-0.07747218013,0.893663466,1
434,218,-0.3883574307,0.7910449505,1
434,226,-0.1720359325,0.6850346327,1
434,234,-0.2349399328,0.7442091107,1
434,242,-0.03008960187,0.9191429019,1
434,250,0.1998036206,0.6671258211,1
434,258,0.1447375715,0.3624114394,1
434,266,0.2089042664,-0.1488381922,1
434,274,-0.1442240179,-0.1137652546,1
434,282,-0.1789544672,0.09968985617,1
434,290,0.001335412264,0.09093074501,1
434,298,-0.01124233007,0.06290581822,1
434,306,-0.2485250533,0.3891029358,1
434,314,-0.7785584927,0.366015017,1
434,322,-1.118312955,0.2558282018,1
434,330,-0.2323293388,0.376742959,1
434,338,-0.4019995332,0.2045945823,1
434,346,-0.7607049346,0.2429405749,1
434,354,-0.4732835293,-0.04392997175,1
434,362,-0.5366366506,-0.5365501046,1
434,370,-0.5096452236,-0.8179761171,1
434,378,-0.149405539,-0.6588289738,1
434,386,0.1257542968,-0.3647397161,1
434,394,-0.2677096725,-0.5423597693,1
434,402,-0.5906568766,-1.273947001,1
434,410,-0.4944100976,-1.434134126,1
434,418,-0.7892411947,-1.942091227,1
434,426,-0.5418446064,-0.8951193094,1
434,434,0.06429441273,-0.8028947711,1
434,442,0.1131649166,-0.9701365232,1
434,450,-0.2287743986,-0.9596604109,1
434,458,-0.3723765016,-1.00089705,1
434,466,-0.6136502028,-1.614740372,1
434,474,-0.7356826663,-1.540421486,1
434,482,-0.7861950397,-0.7228696942,1
434,490,-0.1124940515,-0.4614641666,1
442,10,0.4362780452,1.700970054,1
442,18,0.04568643868,1.820705414,1
442,26,0.3371368051,1.570986748,1
442,34,0.1022130325,2.158026695,1
442,42,-0.1740844101,1.814279079,1
442,50,-0.04430212826,1.687810898,1
442,58,0.3471084535,1.363983512,1
442,66,NaN,NaN,2
442,74,-0.6200988293,2.344508648,1
442,82,-0.6234547496,2.281877995,1
442,90,-0.6634764671,1.772532701,1
442,98,0.1492957473,1.760625005,1
442,106,0.2361943275,1.956075668,1
442,114,0.2655168474,1.465514898,1
442,122,0.3086661994,1.212018371,1
442,130,0.1723024547,0.503318727,1
442,138,0.3621134162,0.0001417249441,1
442,146,0.7060215473,-0.1166683733,1
442,154,0.8018917441,0.2812836766,1
442,162,0.3548383415,0.1603195667,1
442,170,-0.03852969408,-0.06170155108,1
442,178,-0.08844827116,0.08682128787,1
442,186,0.002238050103,0.2072635293,1
442,194,0.2503072321,0.3019943237,1
442,202,0.5602947474,0.9863706231,1
442,210,0.3734200299,0.7817000151,1
442,218,0.008175820112,0.5250607729,1
442,226,-0.07050756365,0.467440486,1
442,234,0.07882110775,0.5905507207,1
442,242,0.3179271817,0.7021953464,1
442,250,0.1637403667,0.762389183,1
442,258,0.1559059322,0.3154013753,1
442,266,0.5527091622,0.1931447387,1
442,274,0.01800325513,-0.02166977525,1
442,282,-0.4360910654,-0.1316483915,1
442,290,-0.416752398,-0.1689391732,1
442,298,-0.2842876613,-0.03086774051,1
442,306,-0.3587616384,0.123436749,1
442,314,-0.8662501574,-0.1205273718,1
442,322,-0.349373579,-0.2532023787,1
442,330,-0.4118820429,-0.05721378326,1
442,338,-0.5079398155,0.04366576672,1
442,346,-0.4725610018,0.2851418555,1
442,354,-0.5429025888,0.3967270255,1
442,362,-0.4781612158,-0.6135545969,1
442,370,0.05384966731,-1.256097317,1
442,378,-0.007561475039,-0.7565935254,1
442,386,-0.3281705976,-0.5921030045,1
442,394,-0.5150285959,-0.7229031324,1
442,402,-0.4694504738,-1.43639946,1
442,410,-0.585460484,-1.456350088,1
442,418,-0.7535520196,-1.409569979,1
442,426,-0.8141667247,-0.3339010477,1
442,434,-0.396532774,-0.6849048734,1
442,442,0.1514047086,-0.9321377277,1
442,450,0.1992727816,-1.125573158,1
442,458,-0.2174097449,-1.473804235,1
442,466,-0.2998430133,-1.404033661,1
442,474,-0.06945300102,-1.241059899,1
442,482,-0.1892203689,-0.7972862124,1
442,490,-2.131536484,-0.4415843487,1
450,10,0.7356873155,1.347711802,1
450,18,0.4231315255,1.690663576,1
450,26,0.6667667031,1.502786636,1
450,34,0.3540937304,1.814434528,1
450,42,-0.09609633684,1.675067425,1
450,50,-0.01755697653,1.814419508,1
450,58,0.1838538349,1.691448092,1
450,66,-0.6118097305,2.183059216,1
450,74,-0.7866858244,2.197440147,1
450,82,-0.7569797635,2.097365856,1
450,90,-0.9625051022,2.104161739,1
450,98,-0.5939310789,2.125393629,1
450,106,-0.1592903137,2.173513889,1
450,114,-0.04714430124,1.560100794,1
450,122,0.08530625701,1.274166822,1
450,130,0.08042107522,0.6375052929,1
450,138,0.1302597821,-0.4606266022,1
450,146,0.1185748726,-0.6318349838,1
450,154,0.004310503602,-0.2284649909,1
450,162,0.2101457119,-0.01383135468,1
450,170,-0.05178423598,0.02754335478,1
450,178,0.06256084144,-0.110809572,1
450,186,0.7997266054,-0.1275068521,1
450,194,0.6655374169,0.4134830832,1
450,202,0.3681312799,0.8229250908,1
450,210,0.1936456412,0.5420378447,1
450,218,0.1206464022,0.1269145608,1
450,226,0.2226793617,0.1451773643,1
450,234,0.5431917906,0.353828609,1
450,242,0.3364328742,0.740265727,1
450,250,0.1421374381,0.9197634459,1
450,258,0.1049205586,0.4212536812,1
450,266,0.223718062,0.2255835533,1
450,274,0.1240626201,0.005862414837,1
450,282,-0.3238566518,0.03217375278,1
450,290,-0.6532300115,-0.1661328971,1
450,298,-0.5319205523,-0.3045156002,1
450,306,-0.5126115084,-0.2959317863,1
450,314,-0.02937632799,-0.2659328878,1
450,322,0.4072458446,-0.03693287075,1
450,330,-0.1759008169,-0.120882839,1
450,338,-0.5024776459,-0.02668138966,1
450,346,-0.654081583,0.1022733599,1
450,354,-0.7268320322,0.5790455341,1
450,362,-0.8483703732,-0.2966079116,1
450,370,-0.394370079,-0.4930871725,1
450,378,-0.3649365008,-0.5058145523,1
450,386,-0.4315743744,-0.6209081411,1
450,394,-0.2368635833,-0.5351743698,1
450,402,-0.4253825843,-1.004211426,1
450,410,-0.447784245,-0.74748981,1
450,418,-0.5703764558,-0.487919867,1
450,426,-0.6907669902,-0.4890027642,1
450,434,-0.6051255465,-0.7700166702,1
450,442,-0.2748126686,-0.4597408175,1
450,450,-0.03170804679,-0.7340940833,1
450,458,-0.1685245037,-1.093473554,1
450,466,-0.3014125228,-1.338428259,1
450,474,-0.1393250823,-1.065629005,1
450,482,-0.2993553281,-0.5878586173,1
