PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,378,-0.5674439669,0.626925528,1
362,386,-0.1116763651,-0.06149531901,1
362,394,-0.1872515678,-0.4492572844,1
362,402,-0.5874152184,-0.2010815144,1
362,410,-0.6923856139,-0.6839241385,1
362,418,-0.6064692736,-0.7231633067,1
362,426,-0.947162509,-0.7401034832,1
362,434,-0.1386348009,-0.4869346023,1
362,442,-0.0859362185,-0.3705244064,1
362,450,-0.384155035,-0.07274055481,1
362,458,-0.5719054341,-0.129178822,1
362,466,-0.2983934879,-0.1845248938,1
362,474,-0.08185407519,-0.3464936018,1
362,482,0.455481708,-0.3757013679,1
362,490,1.514157534,-0.1775572151,1
370,10,0.2539628148,1.42437613,1
370,18,-0.7804947495,0.7058520317,1
370,26,-1.079683304,0.5316362977,1
370,34,-0.9325737953,0.8318706751,1
370,42,-0.4549114704,0.7083002329,1
370,50,-0.4437915683,0.6299375296,1
370,58,-0.8319389224,1.097027421,1
370,66,-0.7782370448,1.1571877,1
370,74,-0.6779711246,1.16411078,1
370,82,-0.7583571672,1.016872287,1
370,90,NaN,NaN,2
370,98,-0.7013087869,0.9761676788,1
370,106,-0.8722000718,0.7499141097,1
370,114,-0.817735076,0.5586259365,1
370,122,-1.29466939,0.6198790073,1
370,130,-1.324707866,0.4712512493,1
370,138,-1.205918789,0.3775807023,1
370,146,-1.383309484,0.6016041636,1
370,154,-1.261902809,0.3853122592,1
370,162,-0.7666546702,0.3174170256,1
370,170,-0.5444769263,0.5920352936,1
370,178,-0.9024368525,0.6738288999,1
370,186,-0.7192420363,0.7925531268,1
370,194,0.4140376151,1.246665239,1
370,202,-0.1675521731,1.170413971,1
370,210,-0.175590843,0.9000624418,1
370,218,0.2461268604,0.9320335984,1
370,226,0.585103929,0.9423925281,1
370,234,0.779961884,1.103652,1
370,242,0.3049504757,1.438830614,1
370,250,0.4353598952,1.66458106,1
370,258,0.4339815676,1.630511761,1
370,266,1.260499239,1.57888341,1
370,274,1.086077809,0.9959549904,1
370,282,-0.1446623504,0.6494609118,1
370,290,-0.3758109212,0.3838263452,1
370,298,-0.5966310501,0.08332908154,1
370,306,-0.1231794953,-0.08889612556,1
370,314,-0.4351969957,0.2027858496,1
370,322,-0.9584177732,0.4350172877,1
370,330,-0.5505347252,0.1385195553,1
370,338,-0.2629122138,0.3304370344,1
370,346,-1.176475883,0.596483469,1
370,354,-1.63831234,0.4310153425,1
370,362,-1.001462698,0.4041016102,1
370,370,-0.8917728066,0.6635350585,1
370,378,-0.5362328291,0.7730956674,1
370,386,0.000332981348,0.3088588715,1
370,394,0.2072294652,-0.4430170655,1
370,402,-0.388789773,-0.4123541117,1
370,410,-0.846744895,-0.4479021132,1
370,418,-0.6372687817,-0.3525776565,1
370,426,-0.2579657435,-0.2880880535,1
370,434,0.01628504694,-0.3768473268,1
370,442,-0.06252283603,-0.3195899129,1
370,450,-0.1437372118,-0.04549112916,1
370,458,-0.2797952592,0.07498276234,1
370,466,0.1439348161,-0.1574870944,1
370,474,0.3265680671,-0.6052037477,1
370,482,0.7038280964,-0.3475456238,1
370,490,0.8843328357,-0.3079166412,1
378,10,-0.1583955884,1.289819002,1
378,18,-0.6964608431,0.6467381716,1
378,26,-0.8496567607,0.9314810038,1
378,34,-0.8121215105,0.5257716179,1
378,42,-0.8676360846,0.7105690241,1
378,50,-0.7082101107,0.7802131772,1
378,58,-0.577806592,1.106029272,1
378,66,-0.2640355229,1.202695608,1
378,74,-0.2366588116,1.217447281,1
378,82,-0.4984481931,0.8415286541,1
378,90,-0.3236401677,0.6712692976,1
378,98,-0.4772053361,0.9199280739,1
378,106,-0.6710811853,0.5832479596,1
378,114,-0.5428149104,0.2321409583,1
378,122,-1.117798328,0.6870049834,1
378,130,-1.147901773,0.5483585,1
378,138,-1.056721926,0.8210412264,1
378,146,-1.227326155,0.645450294,1
378,154,-1.169213533,0.5092530847,1
378,162,-0.9036662579,0.6282095313,1
378,170,-0.8494638801,0.7766855359,1
378,178,-0.9679657221,0.9798284769,1
378,186,-0.6318773627,1.012855291,1
378,194,-0.2250077426,0.9757344127,1
378,202,-0.522133112,0.8358163238,1
378,210,-0.2166596502,0.7563292384,1
378,218,0.4302585423,0.8504486084,1
378,226,1.013908982,0.7637201548,1
378,234,0.8545910716,0.8234250546,1
378,242,0.02824264765,1.410755634,1
378,250,-0.06580932438,1.879400492,1
378,258,-0.05564548075,1.885305762,1
378,266,0.226818189,1.483394861,1
378,274,0.4461396337,1.067721486,1
378,282,-0.3792867064,0.4745032191,1
378,290,-0.926817894,-0.02732145786,1
378,298,-0.8477681875,-0.005622640252,1
378,306,-0.3956516981,0.08390125632,1
378,314,-0.8795565367,0.406683594,1
378,322,-1.703878164,0.9692971706,1
378,330,-0.268343389,0.3821882308,1
378,338,-0.1648697853,0.4508283436,1
378,346,-1.11772275,0.6798788309,1
378,354,-1.722451329,0.4614633918,1
378,362,-1.09354353,0.3052037358,1
378,370,-0.7075615525,0.7564119101,1
378,378,-0.6189509034,0.82903862,1
378,386,-0.07543224096,0.4025940299,1
378,394,0.6672158241,-0.1202055812,1
378,402,-0.02798824012,-0.3586627841,1
378,410,-0.337305367,-0.2076673508,1
378,418,-0.6181748509,-0.2359454632,1
378,426,-0.5153049231,-0.3510038555,1
378,434,-0.1071904451,-0.6706600785,1
378,442,0.04652207345,-0.5315032005,1
378,450,-0.03168742359,-0.2479366362,1
378,458,0.001082986593,-0.3199214339,1
378,466,0.7434024215,-0.1782783866,1
378,474,1.084870815,-0.4350044131,1
378,482,0.9743412137,-0.1204771399,1
378,490,0.5166587234,-0.4383416176,1
386,10,-0.2289869189,1.366974592,1
386,18,-0.3969498277,1.098214626,1
386,26,NaN,NaN,2
386,34,-0.9055829644,0.6268150806,1
386,42,-0.9866025448,0.8020817041,1
386,50,-0.8534582853,0.9370020628,1
386,58,-0.6174147129,1.127614021,1
386,66,-0.5565444231,1.10439539,1
386,74,-0.5588512421,1.292530656,1
386,82,-0.4168867171,1.270680428,1
386,90,-0.1823166609,1.138559699,1
386,98,-0.3294400275,1.058085203,1
386,106,-0.569427669,0.6340895295,1
386,114,-0.7785233259,0.3716012239,1
386,122,-0.8273721337,0.7490098476,1
386,130,-0.7603697181,0.7536806464,1
386,138,-0.7924571633,0.6717009544,1
386,146,-0.9223720431,0.56722188,1
386,154,-1.092267632,0.447562933,1
386,162,-0.9099540114,0.6811501384,1
386,170,-0.9458614588,1.010966301,1
386,178,-1.1343081,1.161536574,1
386,186,-0.8013916016,0.9403160214,1
386,194,-0.4473983645,0.6768007874,1
386,202,-0.1792194247,0.6827997565,1
386,210,0.2375339717,0.8283832073,1
386,218,0.5592526197,0.8658967614,1
386,226,0.5799539089,0.6466184258,1
386,234,0.3034246862,0.991078496,1
386,242,-0.1431913972,1.371613622,1
386,250,-0.2503805161,1.78918612,1
386,258,-0.2690659463,1.811816573,1
386,266,-0.2509489655,0.8439929485,1
386,274,-0.1714579165,0.4731559753,1
386,282,-0.6132682562,0.3051121235,1
386,290,-1.063113689,-0.1662454605,1
386,298,-1.160950899,0.1078898013,1
386,306,-1.202622294,0.2947635949,1
386,314,-1.367649555,0.8296340108,1
386,322,-0.9504376054,0.418104887,1
386,330,-0.6171467304,0.4107002914,1
386,338,-0.9247506261,0.6880297065,1
386,346,-1.127938747,0.8955756426,1
386,354,-1.043159246,0.2117648721,1
386,362,-0.745377183,0.1528193951,1
386,370,-0.4793143868,0.6585635543,1
386,378,-0.6411316991,0.6768043041,1
386,386,-0.3190471232,0.3927856684,1
386,394,0.01179930568,0.07014018297,1
386,402,-0.1547130644,-0.07542647421,1
386,410,-0.1879613101,-0.2612789273,1
386,418,-0.3112047613,-0.3915494084,1
386,426,-0.3802638352,-0.4355852008,1
386,434,-0.0575748384,-0.5300143957,1
386,442,0.246650368,-0.2768502533,1
386,450,0.1322164387,-0.07179605961,1
386,458,0.2006427944,-0.312430352,1
386,466,0.2583666146,-0.3588857949,1
386,474,0.5580386519,-0.1025129259,1
386,482,0.4293503165,-0.05639880896,1
386,490,-0.0234612599,-0.9072545767,1
394,10,-0.42275998,1.861795902,1
394,18,-0.8930796981,1.126967072,1
394,26,NaN,NaN,2
394,34,-1.134674788,1.043181419,1
394,42,-0.7812917829,1.136082411,1
394,50,-0.6168916821,1.180924177,1
394,58,-0.738009572,1.175440311,1
394,66,-0.7575147748,1.215460658,1
394,74,-0.4204493761,1.418982863,1
394,82,-0.3509069383,1.48177886,1
394,90,-0.4456979036,1.390227199,1
394,98,-0.5437119007,1.273433924,1
394,106,-0.6519211531,0.6369258165,1
394,114,-0.7697671056,0.6200965643,1
394,122,-0.9538257122,0.9976559877,1
394,130,-0.762819469,0.8118448257,1
394,138,-0.4133144021,0.5512218475,1
394,146,-0.9191114902,0.4207953215,1
394,154,-1.273310184,0.2024537325,1
394,162,-1.006446362,0.5932585597,1
394,170,-0.7177096009,1.156850815,1
394,178,-0.6110211611,1.212468505,1
394,186,-0.43949157,1.122919917,1
394,194,-0.07046079636,0.9722797871,1
394,202,0.2313984632,1.087310076,1
394,210,0.4092492461,1.266714931,1
394,218,0.08565279841,0.9482113719,1
394,226,0.1479405463,0.6956694722,1
394,234,0.1232380718,0.7827899456,1
394,242,-0.3212617338,0.958817184,1
394,250,-0.6016596556,1.344685912,1
394,258,-0.6440032721,1.387046456,1
394,266,-0.5003274679,0.7615076303,1
394,274,-0.4608126879,0.2177091837,1
394,282,-0.6220954657,0.2720156908,1
394,290,-0.8215620518,0.2015706599,1
394,298,-1.206293344,0.5062435865,1
394,306,-1.485069752,0.5502700806,1
394,314,-1.07883954,0.6370386481,1
394,322,-1.073950171,0.2299712896,1
394,330,-1.10842371,0.1661139429,1
394,338,-1.014301062,0.508092761,1
394,346,-0.8267537951,0.8222483397,1
394,354,-0.356556654,0.3947243392,1
394,362,-0.3295592666,0.3815488815,1
394,370,-0.2882094979,0.7451136112,1
394,378,-0.3543014824,0.7102999091,1
394,386,-0.3567811251,0.5367325544,1
394,394,-0.3371532559,0.222576052,1
394,402,-0.5884735584,-0.1975582987,1
394,410,-0.6945171356,-0.4510890841,1
394,418,-0.7097914219,-0.5868204832,1
394,426,-0.7134923339,-0.2774102986,1
394,434,-0.4007312357,-0.5426683426,1
394,442,-0.01984187961,-0.4056583941,1
394,450,-0.04447971284,-0.05131331086,1
394,458,-0.0283472836,-0.1448047459,1
394,466,-0.06472557783,-0.06822869182,1
394,474,-0.008810654283,-0.09973427653,1
394,482,0.06577003002,-0.579172492,1
394,490,-0.1776564419,-0.9272239208,1
402,10,-2.122779846,-0.5050832033,1
402,18,-1.244991064,1.0095011,1
402,26,-0.7627638578,1.398246646,1
402,34,-0.8637499213,1.35398376,1
402,42,-1.022179842,1.411738873,1
402,50,-0.7931224704,1.356876373,1
402,58,-0.6514609456,1.378241062,1
402,66,-0.5235614777,1.392329574,1
402,74,-0.445741415,1.000599623,1
402,82,-0.6420058012,0.5420758724,1
402,90,-0.7129606009,1.040514112,1
402,98,-0.6746786833,1.268744946,1
402,106,-0.7399508953,0.9812343121,1
402,114,-1.228710413,1.143835425,1
402,122,-1.289736748,0.960770309,1
402,130,-0.9134525657,0.7209079266,1
402,138,-0.6641793847,0.3310062289,1
402,146,-0.500351429,0.131906867,1
402,154,-0.8008399606,0.1326113343,1
402,162,-0.9546058178,0.4069731236,1
402,170,-0.511677742,1.133783102,1
402,178,-0.2025730014,1.181810379,1
402,186,0.08372539282,1.400326252,1
402,194,0.2898703516,1.05147171,1
402,202,-0.008955925703,1.417759657,1
402,210,-0.1368565708,1.480173349,1
402,218,0.04470477998,1.011000395,1
402,226,0.1561462283,0.5988113284,1
402,234,0.3263790309,0.4112512469,1
402,242,-0.007615536451,0.2755449414,1
402,250,-0.8916689157,1.069559693,1
402,258,-0.8579441309,0.9818012714,1
402,266,-0.8387612104,0.6153062582,1
402,274,-0.8707029819,0.269952029,1
402,282,-1.08801651,0.1106206477,1
402,290,-0.9459739923,-0.009591937065,1
402,298,-0.6669763923,0.4091489315,1
402,306,-0.8245866895,0.6546375155,1
402,314,-0.9481455684,0.6315310001,1
402,322,-1.293946743,0.6105518937,1
402,330,-1.079788327,0.4805517197,1
402,338,-0.1275724769,0.6269632578,1
402,346,0.1359149516,0.3824077845,1
402,354,0.06783857942,0.2720631361,1
402,362,-0.2136488259,0.8581829071,1
402,370,-0.7178689241,1.065424681,1
402,378,-0.08104991913,1.15818119,1
402,386,-0.2469540834,0.8373237848,1
402,394,-0.2932850122,0.1189558804,1
402,402,-0.6202855706,-0.2934063077,1
402,410,-0.7077906132,-0.3614239395,1
402,418,-0.2864234447,-0.1284288764,1
402,426,-0.5052332878,-0.2234928012,1
402,434,-0.7148838639,-1.237124681,1
402,442,-0.5550795794,-1.144766092,1
402,450,-0.3984743357,-0.4055556357,1
402,458,-0.7122635245,-0.2489434779,1
402,466,-0.8352659941,-0.2229723632,1
402,474,-0.5535528064,-0.2540310621,1
402,482,-0.3763043284,-0.3208527565,1
402,490,-0.4564234912,-0.4814771414,1
410,10,-0.01179715991,0.9510400295,1
410,18,-0.4154078066,1.116928816,1
410,26,-0.5525200963,1.512506127,1
410,34,-0.9490526319,1.361525178,1
410,42,-1.303430319,1.445252299,1
410,50,-1.104929447,1.48262763,1
410,58,-0.9130920768,1.258602738,1
410,66,-0.5642108917,1.097253323,1
410,74,-0.4666271806,0.7632393837,1
410,82,-0.5305262804,0.1898988485,1
410,90,-0.3165333271,1.146477938,1
410,98,-0.6575398445,1.383772492,1
410,106,-1.077145338,1.373127818,1
410,114,-1.568978906,1.330305815,1
410,122,-1.36942482,0.8531037569,1
410,130,-0.8489282131,0.7380952239,1
410,138,-0.6619947553,0.6328076124,1
410,146,-0.4694823027,0.447108984,1
410,154,0.100022912,-0.4105877876,1
410,162,-0.4383597374,0.3527790308,1
410,170,-0.5057365894,1.149755836,1
410,178,-0.3336237669,1.355344415,1
410,186,-0.02811235189,1.498634696,1
410,194,-0.262072742,1.236857176,1
410,202,-0.8615765572,1.112395287,1
410,210,-0.5381240249,1.352694392,1
410,218,-0.2677653134,1.219649196,1
410,226,-0.1031982005,0.976870358,1
410,234,-0.06613054872,0.7190936804,1
410,242,-0.4946320951,0.2910088897,1
410,250,-0.693062067,0.7279183865,1
410,258,-0.9248429537,0.6869122982,1
410,266,-1.090576291,0.5408023596,1
410,274,-1.140105724,0.2526881993,1
410,282,-1.222248793,-0.1124085337,1
410,290,-0.9130194783,0.05442026258,1
410,298,-0.3717178702,0.3944527805,1
410,306,-0.4344512224,0.5231747031,1
410,314,-0.7443505526,0.6741485596,1
410,322,-0.9440091252,0.7665560842,1
410,330,-0.5895521641,0.6834167242,1
410,338,0.1440626979,0.6106531024,1
410,346,0.1729745269,-0.01483368874,1
410,354,-0.1996329725,0.2123516202,1
410,362,-0.09630566835,0.6405857205,1
410,370,-0.3779867887,0.7213491797,1
410,378,-0.384837091,0.8795903325,1
410,386,-0.2034905851,0.7169217467,1
410,394,-0.2749037743,0.15525949,1
410,402,-0.5935212374,-0.1539997458,1
410,410,-1.042385578,-0.4987615049,1
410,418,-0.7480844259,-0.1550779939,1
410,426,-0.6171357036,0.003746390343,1
410,434,-0.7696533203,-0.6986167431,1
410,442,-1.251801491,-0.2406480014,1
410,450,-1.340513229,-0.495819062,1
410,458,-1.047343016,-0.5230605006,1
410,466,-1.245215535,-0.8260231614,1
410,474,-0.648116231,-0.433791548,1
410,482,-0.5738834143,-0.3774014711,1
410,490,-0.7382420301,-0.8957772255,1
418,10,-0.003993093967,1.059237242,1
418,18,-0.07576087117,1.24118638,1
418,26,-0.4870042801,1.378763676,1
418,34,-1.177493811,1.052737117,1
418,42,-1.40862155,1.349568844,1
418,50,-1.245732188,1.631803274,1
418,58,-1.278574228,1.523932338,1
418,66,-1.055583358,1.620633841,1
418,74,-0.8515122533,1.168528318,1
418,82,-0.9405323863,1.207599521,1
418,90,-0.7960803509,1.668853521,1
418,98,-1.10580492,1.389478803,1
418,106,-1.379433393,1.284146667,1
418,114,-1.610266685,1.374978662,1
418,122,-1.240461588,0.9887664318,1
418,130,-0.7110233903,0.6975997686,1
418,138,-0.5627345443,0.5879923105,1
418,146,-0.5031826496,0.7182311416,1
418,154,-0.11995399,0.1656982303,1
418,162,-0.4489590824,0.5514073968,1
418,170,-0.4706964791,1.151308894,1
418,178,-0.5413466692,1.664372683,1
418,186,-0.7563846111,1.925187349,1
418,194,-0.8659633398,1.221132398,1
418,202,-1.155097008,0.957285285,1
418,210,-0.9851132631,1.205426455,1
418,218,-0.7036808133,1.084627271,1
418,226,-0.3597101867,0.8600659966,1
418,234,-0.1931685507,0.8570384979,1
418,242,-0.2823800445,0.4667184949,1
418,250,-0.6783543825,0.4523880482,1
418,258,-1.058150291,0.4145127833,1
418,266,-1.27709198,0.4564777315,1
418,274,-0.9177459478,0.4919262528,1
418,282,-0.7416854501,-0.007181629539,1
418,290,-0.6589157581,0.3325504065,1
418,298,-0.525384903,0.3731151223,1
418,306,-0.5388959646,0.3228318691,1
418,314,-0.4277496338,0.657959342,1
418,322,-0.6263156533,0.8475855589,1
418,330,-0.6499780416,0.6473141313,1
418,338,-0.3475618362,-0.03602999449,1
418,346,-0.002589002252,-0.0805708766,1
418,354,-0.2334581763,0.2896407843,1
418,362,-0.2652279735,0.4185009599,1
418,370,-0.3108479083,0.4798123837,1
418,378,-0.5289561749,0.3136965632,1
418,386,-0.6213700771,0.09079417586,1
418,394,-0.6658142805,0.05620315671,1
418,402,-0.9923945665,-0.1097239703,1
418,410,-1.175706506,-0.5560581684,1
418,418,-1.054277182,-0.4027273059,1
418,426,-0.8803956509,-0.533945322,1
418,434,-1.109995961,-0.744774282,1
418,442,-1.877025485,0.05881899595,1
418,450,-1.998583317,-0.2027066052,1
418,458,-1.205907702,-0.5603258014,1
418,466,-0.7463508248,-0.6914339066,1
418,474,-0.5235718489,-0.3399987221,1
418,482,-0.6764060259,-0.4603266716,1
418,490,-0.7051718831,-0.9298113585,1
426,10,-0.3597702682,1.089183331,1
426,18,-0.2996017337,1.308445096,1
426,26,-0.4623584151,1.171159506,1
426,34,-0.7713936567,1.031832695,1
426,42,-0.9580900073,1.364580631,1
426,50,-1.089183807,1.574746132,1
426,58,-1.060066342,1.75847578,1
426,66,-0.8321893811,1.767448425,1
426,74,-0.6820522547,1.480644822,1
426,82,-0.9121911526,1.345020652,1
426,90,-1.06197381,1.662163258,1
426,98,-1.062762856,1.379468322,1
426,106,-0.9659081697,1.168457627,1
426,114,-1.324845552,1.350246072,1
426,122,-1.151124239,1.102676988,1
426,130,-0.5179526806,0.8196749687,1
426,138,-0.1245876849,0.6624128819,1
426,146,-0.04745849967,0.8191688061,1
426,154,-0.5386012197,0.7819028497,1
426,162,-0.527536869,1.024929523,1
426,170,-0.3625354171,1.496582031,1
426,178,-0.3189860582,1.94895649,1
426,186,-0.3005835116,2.188055515,1
426,194,-0.7470909357,1.283628225,1
426,202,-0.6138254404,0.9193558693,1
426,210,-0.69242239,0.8382484913,1
426,218,-0.3636151552,0.6257556081,1
426,226,-0.05103471875,0.7711954117,1
426,234,-0.2409133017,0.9227443337,1
426,242,-0.4916400015,0.5797871947,1
426,250,-0.5625998378,0.2629507184,1
426,258,-0.6465684772,0.3038509488,1
426,266,-0.8008143902,0.3550660014,1
426,274,-0.5401095152,0.5015730262,1
426,282,-0.5755482912,0.1616308987,1
426,290,-0.8804785013,0.3587031662,1
426,298,-0.7180626988,0.2241674662,1
426,306,-0.4995597601,0.1706318557,1
426,314,-0.3337168097,0.699090004,1
426,322,-0.483723104,0.987021029,1
426,330,-0.5369595289,0.8761277795,1
426,338,-0.3996008039,0.5829932094,1
426,346,-0.2050315142,0.6807246208,1
426,354,-0.1367942691,0.4526403546,1
426,362,-0.7805983424,0.6678084135,1
426,370,-0.4680191278,0.6882286072,1
426,378,-0.2112475038,0.1051029563,1
426,386,-0.5991815329,-0.00502461195,1
426,394,-0.8605893254,0.06199848652,1
426,402,-0.8482000232,-0.01796425879,1
426,410,-1.194509268,-0.4262288213,1
426,418,-1.182109833,-0.5722366571,1
426,426,-1.082172036,-0.5707387924,1
426,434,-1.30545938,-0.6698087454,1
426,442,-1.268913865,-0.2197538614,1
426,450,-1.241535544,-0.04958209395,1
426,458,-1.370242357,-0.4219750762,1
426,466,-0.8733606935,-0.6175444126,1
426,474,-0.5304376483,-0.4496054649,1
426,482,-0.5726260543,-0.4103102088,1
426,490,0.2537905574,-0.901512146,1
434,10,-0.4677294493,0.883790493,1
434,18,-0.4440463781,1.406772971,1
434,26,-0.6089806557,1.24085021,1
434,34,-0.6851439476,1.19624579,1
434,42,-0.9238660336,1.388224363,1
434,50,-1.183443546,1.643624306,1
434,58,-0.943680048,1.535254836,1
434,66,-0.5323786139,1.407793045,1
434,74,-0.2695751786,1.595545411,1
434,82,-0.4982373714,1.371773958,1
434,90,-1.214485049,1.738381863,1
434,98,-1.229205728,1.428873658,1
434,106,-0.8922241926,1.468690634,1
434,114,-0.985370636,1.430110693,1
434,122,-1.369580388,1.159820914,1
434,130,-0.0543307364,1.13958919,1
434,138,0.1208349168,1.013274789,1
434,146,-0.02122735977,0.9144611955,1
434,154,-0.2352199107,0.9405822158,1
434,162,-0.1932097971,1.048042297,1
434,170,-0.3003237247,1.632158279,1
434,178,0.2020647228,2.173001766,1
434,186,0.01218530536,1.691122413,1
434,194,-0.1153225303,1.498743773,1
434,202,-0.1071726084,1.220675945,1
434,210,-0.2792510986,0.7356818914,1
434,218,-0.1808981895,0.5854986906,1
434,226,-0.1578405201,0.7871320248,1
434,234,-0.3550323844,0.6150804162,1
434,242,-0.4102662802,0.6288838387,1
434,250,-0.4500252306,0.1248343587,1
434,258,-0.3326233923,0.1550847888,1
434,266,-0.1376937032,0.2725487351,1
434,274,-0.2002236843,0.1246418655,1
434,282,-0.681656599,0.04525759816,1
434,290,-0.8459442258,0.116568014,1
434,298,-0.7257912159,0.3933261037,1
434,306,-0.8697257638,0.4454094172,1
434,314,-0.7761520147,0.6096668243,1
434,322,-0.1749848723,0.8770424724,1
434,330,-0.2171008587,1.001999259,1
434,338,-0.1278837621,0.8833861351,1
434,346,-0.3713140786,0.7686860561,1
434,354,-0.5716348886,0.3852897882,1
434,362,-0.7263934612,0.5146304369,1
434,370,-0.5136059523,0.9249064922,1
434,378,-0.6627034545,1.439207911,1
434,386,-0.6861252785,0.4007915258,1
434,394,-0.4972368479,0.1683962941,1
434,402,-0.7190891504,0.2564375103,1
434,410,-1.119330168,-0.1601785719,1
434,418,-1.463929772,-0.5505000949,1
434,426,-1.174795628,-0.2225179374,1
434,434,-1.237667203,-0.3186318874,1
434,442,-1.090760231,-0.150526464,1
434,450,-1.192385077,-0.06277340651,1
434,458,-1.345593214,-0.4046911001,1
434,466,-1.006097317,-0.2988725007,1
434,474,-0.7382451296,-0.5197252035,1
434,482,-1.000321031,-0.5124492645,1
434,490,-0.543118,-0.5006653666,1
442,10,-0.03687500954,1.761199951,1
442,18,1.403567791,1.336106777,1
442,26,-0.6364933252,1.507246375,1
442,34,-0.8777730465,1.301184297,1
442,42,-1.141027451,1.510278225,1
442,50,-1.141239643,1.88665688,1
442,58,-1.012206793,1.744867563,1
442,66,-0.850903213,1.603854656,1
442,74,-0.4839911461,1.481170774,1
442,82,-0.6304901838,1.365545034,1
442,90,-1.727545977,1.871871471,1
442,98,NaN,NaN,2
442,106,-0.641364336,1.66273427,1
442,114,-0.6285232306,1.727261901,1
442,122,-0.5262653828,1.421133757,1
442,130,-0.08946251869,1.199208975,1
442,138,0.0009682476521,0.943267107,1
442,146,0.02697744966,0.8857640028,1
442,154,0.02259396017,0.7033287883,1
442,162,0.01364053786,0.75116992,1
442,170,-0.08368876576,1.292073011,1
442,178,-0.01848715544,2.140614033,1
442,186,-0.07550218701,1.84600544,1
442,194,-0.1657096446,1.345627666,1
442,202,-0.1754110754,1.07100606,1
442,210,-0.2398936749,0.7614343762,1
442,218,-0.2541418672,0.4418946505,1
442,226,-0.2656964958,0.3478348255,1
442,234,-0.6799368262,0.2127110362,1
442,242,-0.3299908936,0.3122089207,1
442,250,-0.1774029732,0.07244448364,1
442,258,-0.2073811889,-0.1340788454,1
442,266,-0.1437503695,0.1162258834,1
442,274,-0.5832375288,0.2214902639,1
442,282,-0.9757634997,-0.09406150877,1
442,290,-1.02720964,-0.03314886987,1
442,298,-0.9072523117,0.3921111524,1
442,306,-1.039080143,0.6181845665,1
442,314,-1.234096527,0.276963532,1
442,322,-0.6505093575,0.9176484346,1
442,330,-0.4668976665,1.425936699,1
442,338,-0.1334608495,1.265333533,1
442,346,-0.2635392249,0.8236494064,1
442,354,-0.3482811153,0.3599359393,1
442,362,-0.1769028306,-0.08135694265,1
442,370,-0.6390551329,0.5772336125,1
442,378,-1.205709577,1.082289696,1
442,386,-0.5999628305,0.4294370413,1
442,394,-0.07696992159,0.1707024127,1
442,402,-0.0503744483,0.4626667202,1
442,410,-0.4902240634,0.2129124552,1
442,418,-1.032992244,0.02359466255,1
442,426,-1.63451159,0.04504711926,1
442,434,-1.637568712,-0.001536518335,1
442,442,-1.457484484,0.2065483034,1
442,450,-1.296607733,0.120919466,1
442,458,-0.8294016123,-0.240361765,1
442,466,-0.7796318531,-0.6747976542,1
442,474,-0.8371917605,-0.5986024141,1
442,482,-0.8106403947,-0.3840009868,1
442,490,-0.6062434912,0.1252047271,1
450,10,0.6029353738,1.701013803,1
450,18,-0.592705071,1.158609986,1
450,26,-0.8111881018,1.116850972,1
450,34,-1.17145884,1.225473166,1
450,42,-1.383705378,1.510713935,1
450,50,-1.159517527,1.721841931,1
450,58,-1.221070528,1.264883399,1
450,66,-1.093971372,1.238534689,1
450,74,-0.6406655312,1.356441975,1
450,82,NaN,NaN,2
450,90,-0.9866871834,2.004179478,1
450,98,-0.8534596562,1.905180454,1
450,106,-0.7364224792,2.039690018,1
450,114,-0.6171213984,1.864768863,1
450,122,-0.4041723311,1.695277333,1
450,130,-0.3424163461,1.50429523,1
450,138,-0.507347703,0.9288992882,1
450,146,-0.24475272,0.7859281898,1
450,154,-0.02378472686,0.8728821278,1
450,162,0.1234090179,0.8978944421,1
450,170,0.2267327011,1.053607583,1
450,178,-0.04897733033,1.414640069,1
450,186,-0.09296122193,1.673379064,1
450,194,-0.1991833299,0.9958127737,1
450,202,-0.2884364426,0.6472334862,1
450,210,-0.5172169209,0.4009413719,1
450,218,-0.6254845858,0.2521297932,1
450,226,-0.4575613141,0.1326569915,1
450,234,-0.3089029193,0.3538399637,1
450,242,-0.194814831,0.07070154697,1
450,250,-0.08623045683,-0.02205243707,1
450,258,-0.07465657592,-0.2336387634,1
450,266,-0.2938961685,0.008065067232,1
450,274,-0.6666680574,0.551992178,1
450,282,-0.7665822506,0.1482108086,1
450,290,-0.9766435027,0.02048607171,1
450,298,-0.7808085084,0.2510564029,1
450,306,-0.5850899816,0.4586645663,1
450,314,-0.6552048922,0.4830647111,1
450,322,-0.6296666861,1.017573118,1
450,330,-0.7069214582,1.430046439,1
450,338,-0.2950511575,1.056009531,1
450,346,-0.0143352747,0.845864296,1
450,354,0.07029994577,0.2769675255,1
450,362,-0.1769730151,0.3555030823,1
450,370,-0.5316958427,0.5942807794,1
450,378,-0.4075831771,0.3595392108,1
450,386,-0.1400632262,0.2562031746,1
450,394,-0.02206104994,0.3997589946,1
450,402,0.1662646234,0.2165118456,1
450,410,-0.4746441245,-0.104765892,1
