PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,42,0.0187458843,1.193935871,1
370,50,0.1418021321,1.317852259,1
370,58,-0.1414972544,1.303849816,1
370,66,-0.7770606875,1.161342144,1
370,74,-0.8141465783,1.515523791,1
370,82,-0.6614925265,1.526529431,1
370,90,-0.3536976576,1.549082518,1
370,98,-0.5601327419,1.675093651,1
370,106,-0.9110792279,1.56981492,1
370,114,-1.070913315,1.121715546,1
370,122,-1.187290192,-0.05088627338,1
370,130,-1.312610865,1.297170162,1
370,138,-0.5928522944,1.579939485,1
370,146,-0.3411951661,1.630106926,1
370,154,-0.5696490407,1.60769999,1
370,162,-1.053749561,1.501251101,1
370,170,-1.316767216,1.578751802,1
370,178,-1.332956791,1.357866168,1
370,186,-1.413363338,1.357794523,1
370,194,-1.83066833,1.441558838,1
370,202,-2.060525894,1.553447962,1
370,210,-1.481235623,1.676611662,1
370,218,-1.048015833,1.156116247,1
370,226,-0.9000534415,1.204212546,1
370,234,-0.8798202276,1.414735556,1
370,242,-0.6302711368,1.317181349,1
370,250,-0.5118743181,1.426114678,1
370,258,-1.062989473,1.130540848,1
370,266,-1.21565938,0.5058410168,1
370,274,-0.3105505109,0.6000112891,1
370,282,-0.2538544834,0.8052026629,1
370,290,-0.199477002,0.708394587,1
370,298,0.3318613768,0.5888504386,1
370,306,0.4224569798,0.64946872,1
370,314,0.5130966902,0.7605767846,1
370,322,0.8888844848,0.882894516,1
370,330,0.2393906116,-0.6736657619,1
370,338,-0.2062596381,0.3909299374,1
370,346,-0.5110359192,0.8328880072,1
370,354,-0.7857706547,0.6857107878,1
370,362,-0.5907036662,0.4646062255,1
370,370,-0.4348901808,0.1490888447,1
370,378,-0.7040643692,0.04984188452,1
370,386,-0.4604315162,-0.4435580373,1
370,394,-0.2614269257,-0.05817005038,1
370,402,-0.4413371384,0.5040383935,1
370,410,-0.09026867151,0.05773228407,1
370,418,0.5495884418,0.4323045015,1
370,426,0.3915294409,1.802590966,1
370,434,-0.1145823672,1.840420246,1
370,442,-0.3639423549,1.562737465,1
370,450,-0.02988270484,1.445302606,1
370,458,0.1480110884,1.981210947,1
370,466,0.4513957202,1.3624475,1
370,474,0.460868299,0.389821589,1
370,482,-0.1089570224,0.3442794085,1
370,490,-0.185752511,0.4651440382,1
378,10,-2.537697792,3.765458584,1
378,18,-0.1778460592,1.401834607,1
378,26,-0.2726088166,1.277200103,1
378,34,0.009181983769,0.9411799908,1
378,42,-0.03168636933,0.8387567401,1
378,50,0.5009293556,1.164151907,1
378,58,0.3383831978,0.985722065,1
378,66,-0.2578628063,1.042308688,1
378,74,-0.6193476319,1.547253489,1
378,82,-0.6708517075,1.683336258,1
378,90,-0.6290391088,1.864014626,1
378,98,-0.6789488792,1.637993813,1
378,106,-1.109017015,1.257531166,1
378,114,-0.9072046876,1.085459948,1
378,122,-0.8425023556,1.007260561,1
378,130,-1.034437299,1.415489674,1
378,138,-0.7242258191,1.659617424,1
378,146,-0.5448201299,1.362074137,1
378,154,-0.5666216612,1.291596413,1
378,162,-0.5963147879,1.622377753,1
378,170,-0.7355826497,1.817674279,1
378,178,-0.7179120779,1.497177958,1
378,186,-0.6133468747,1.290910363,1
378,194,-0.8482185602,1.482221007,1
378,202,-1.143884182,1.976779222,1
378,210,-0.7564541101,2.184299231,1
378,218,-0.4690544605,1.681408763,1
378,226,-0.4334108233,1.574330091,1
378,234,-0.545078218,1.474274874,1
378,242,-0.6786125898,1.261531949,1
378,250,-0.7305164337,1.132240295,1
378,258,-1.102035761,0.8593738675,1
378,266,-1.152081847,0.5838994384,1
378,274,-0.4040006399,0.6538428664,1
378,282,-0.4595465958,1.081240654,1
378,290,-0.3885970414,1.108132601,1
378,298,0.293071568,0.5845047235,1
378,306,0.5085697174,0.3229980469,1
378,314,0.420666337,0.5671933889,1
378,322,0.1271399856,0.9143555164,1
378,330,-0.1757256091,0.4884537458,1
378,338,-0.1209196448,0.4294319153,1
378,346,-0.1219805479,0.4517632425,1
378,354,-0.169236064,0.2773432136,1
378,362,-0.2745522857,-0.08021663129,1
378,370,-0.1853610277,-0.4489740133,1
378,378,-0.350481987,-0.2915683389,1
378,386,-0.06846287847,-0.1156424135,1
378,394,0.3853334188,0.09423025697,1
378,402,-0.1483776867,0.5768114924,1
378,410,-0.1843184531,0.12097013,1
378,418,0.01162666082,0.2796095014,1
378,426,0.194727391,0.8353708386,1
378,434,0.1230209321,1.228417873,1
378,442,-0.2219732106,1.258997917,1
378,450,-0.08047506958,1.079413772,1
378,458,-7.485598326e-05,2.099822521,1
378,466,0.2706148326,1.836537719,1
378,474,0.5825380087,0.6208964586,1
378,482,0.02336069942,0.311337173,1
378,490,-0.1901073605,0.304318428,1
386,10,0.6604495049,1.027375579,1
386,18,0.1037807763,1.237974644,1
386,26,-0.06559085846,1.181594491,1
386,34,-0.1113961712,0.9191637635,1
386,42,-0.1888854206,0.5877313614,1
386,50,-0.1207321584,0.9573639035,1
386,58,-0.297179997,0.7446260452,1
386,66,-0.6069492102,1.0501647,1
386,74,-0.6989603043,1.470946312,1
386,82,-0.6626138687,1.586694956,1
386,90,-0.7630962729,1.918614745,1
386,98,-1.119279981,1.432550192,1
386,106,-1.142808676,1.206383467,1
386,114,-0.6700265408,1.324886918,1
386,122,-0.4917557836,1.413131833,1
386,130,-0.5554171205,1.793184757,1
386,138,-0.8308910728,1.840820551,1
386,146,-0.591509223,1.475923181,1
386,154,-0.3444814086,1.369365692,1
386,162,-0.2775253057,1.469284177,1
386,170,-0.06007255614,1.703792453,1
386,178,0.2580555081,2.07621479,1
386,186,0.5141686201,1.564041615,1
386,194,0.5670433044,1.640677929,1
386,202,0.4243862629,1.795167804,1
386,210,-0.2137167752,2.045466185,1
386,218,-0.3895290792,1.93841362,1
386,226,-0.2011267841,1.965283036,1
386,234,-0.1537923217,1.962298155,1
386,242,-0.6154073477,1.469581127,1
386,250,-1.101511717,0.8254327774,1
386,258,-1.17827034,0.4474545717,1
386,266,-1.219171286,0.120454669,1
386,274,-0.5859307647,0.4461375475,1
386,282,-0.4601554275,0.9186882377,1
386,290,-0.3390899301,1.011971235,1
386,298,-0.001479148865,0.4935628176,1
386,306,0.1851370633,0.3624179959,1
386,314,-0.01315304637,0.4743494391,1
386,322,-0.6191901565,0.3597272038,1
386,330,-0.6265420914,0.7904346585,1
386,338,0.1336308122,0.6560513377,1
386,346,0.06217724085,0.3558554947,1
386,354,-0.2411264777,0.06432926655,1
386,362,-0.4434947073,-0.190309763,1
386,370,-0.2876461148,-0.3011553884,1
386,378,-0.0514049679,0.01250718534,1
386,386,0.2937703729,0.005218423903,1
386,394,0.6343279481,0.270217061,1
386,402,0.1798548549,0.2887236774,1
386,410,0.08156073093,0.1439192295,1
386,418,0.2130013108,0.6686600447,1
386,426,0.08696357161,0.7753865719,1
386,434,-0.2151663005,0.7311758399,1
386,442,-0.1937522441,0.9518455267,1
386,450,-0.1783507466,0.9246635437,1
386,458,-0.4251393378,1.37139535,1
386,466,0.09712399542,1.45593822,1
386,474,0.1788809597,1.023982167,1
386,482,0.5564569235,0.4690690041,1
386,490,0.3184666336,0.04273438454,1
394,10,0.6810770035,0.874882102,1
394,18,0.2414853722,0.9250093699,1
394,26,0.02060297132,1.098911047,1
394,34,-0.0216203928,0.5954247713,1
394,42,-0.1865578592,0.5324084163,1
394,50,-0.2466891408,0.8904311061,1
394,58,-0.117827177,0.9515682459,1
394,66,-0.1073276401,1.088750124,1
394,74,-0.6979309916,1.526526332,1
394,82,-0.7963962555,1.739429355,1
394,90,-0.5830310583,1.643092632,1
394,98,-0.7264587879,1.330493689,1
394,106,-0.8446775675,1.274909258,1
394,114,-0.5115902424,1.353685498,1
394,122,-0.8105601072,1.340955257,1
394,130,-0.8648703694,1.647183657,1
394,138,-0.6189927459,1.660694003,1
394,146,-0.2456063628,1.757103205,1
394,154,0.1578109562,1.405572414,1
394,162,0.3898619711,0.9829699993,1
394,170,0.3348959088,1.560515165,1
394,178,0.4928833842,2.127959251,1
394,186,0.6236462593,1.826971531,1
394,194,0.881569922,1.738232255,1
394,202,1.040866852,1.674711227,1
394,210,0.5026299953,1.595342278,1
394,218,-0.2207539082,1.605476141,1
394,226,-0.3624175489,1.659323096,1
394,234,-0.4763066173,1.728550315,1
394,242,-0.8635174036,1.547316313,1
394,250,-0.7230212688,0.8408958912,1
394,258,-0.3676744699,0.5364386439,1
394,266,-1.192293167,-0.428855896,1
394,274,-0.3139942884,0.3029190898,1
394,282,-0.1623883843,0.4747574329,1
394,290,-0.1085492373,0.6304891109,1
394,298,-0.08322583884,0.4114372432,1
394,306,-0.07699034363,0.4620392919,1
394,314,-0.1300418675,0.7202905416,1
394,322,-0.3210876584,-0.07306206226,1
394,330,-0.6198168397,0.809493959,1
394,338,-0.205699265,0.9196915627,1
394,346,-0.0391100347,0.350354284,1
394,354,-0.3754662275,0.1434705853,1
394,362,-0.4229181409,0.1718921065,1
394,370,-0.5359399915,0.02587093413,1
394,378,-0.154833734,0.3733298182,1
394,386,0.2937160134,-0.01348596811,1
394,394,0.3206558824,0.3924948871,1
394,402,0.2158816457,0.4565112293,1
394,410,0.2473609746,0.226817131,1
394,418,0.08060018718,0.7403128147,1
394,426,-0.04507046565,0.3998345733,1
394,434,-0.1687110066,0.3019219637,1
394,442,0.1429050863,0.6401365399,1
394,450,0.2000154108,0.7840439081,1
394,458,0.1094487309,1.107254148,1
394,466,0.4037639797,1.271359682,1
394,474,0.01570803672,1.057755947,1
394,482,0.2537087798,0.3792458177,1
394,490,0.3396366239,-0.1126536205,1
402,10,0.8735394478,1.033892512,1
402,18,0.4841887355,1.340503693,1
402,26,0.3024043739,1.062573552,1
402,34,-0.1721590757,-0.05728650093,1
402,42,-0.7428074479,1.000639439,1
402,50,-0.1016642973,1.305481911,1
402,58,0.06463067979,1.108509064,1
402,66,0.0850860253,1.077068448,1
402,74,0.04686950892,1.26944685,1
402,82,-0.3520245254,1.678229094,1
402,90,-0.4890027642,1.759941101,1
402,98,-0.5559108853,1.496326089,1
402,106,-1.032174349,1.309448361,1
402,114,-0.7438487411,1.332014799,1
402,122,-0.5711757541,1.38967514,1
402,130,-0.9360600114,1.29504931,1
402,138,-0.9158837795,1.257924318,1
402,146,-0.1688480973,1.606150746,1
402,154,0.3584948778,1.28363502,1
402,162,0.5456597805,0.9528278112,1
402,170,1.248451114,1.852884412,1
402,178,0.9169390798,1.949768901,1
402,186,0.6208197474,1.773391962,1
402,194,0.7765386105,1.577621341,1
402,202,0.8282155991,1.351852179,1
402,210,0.5209515095,1.246157289,1
402,218,0.162026614,1.22031641,1
402,226,0.09181884676,1.076750994,1
402,234,-0.1430513859,1.175588965,1
402,242,-0.3191617727,1.201563716,1
402,250,-0.4604715109,1.188101053,1
402,258,-0.6459094286,1.146050215,1
402,266,-0.6834331155,0.5876424909,1
402,274,-0.4533270895,0.2236421704,1
402,282,-0.2371134162,0.1627255082,1
402,290,0.05819084123,0.3620557785,1
402,298,-0.03067789972,0.4156449735,1
402,306,0.03876267374,0.5209583044,1
402,314,0.06536512822,0.467317462,1
402,322,-0.3386155069,0.4980984926,1
402,330,-0.4078024626,0.746709168,1
402,338,-0.4276635349,0.8714623451,1
402,346,-0.4242334366,0.3156003356,1
402,354,-0.3988599479,0.1386843324,1
402,362,-0.3421790004,0.436567992,1
402,370,-0.2825903296,0.1873028576,1
402,378,0.3653179407,0.1662210375,1
402,386,0.5175807476,0.165855512,1
402,394,0.2109543681,0.2049670815,1
402,402,-0.1454801857,0.6812223196,1
402,410,-0.09485399723,1.12916398,1
402,418,0.4292717278,0.8403133154,1
402,426,0.2539685667,0.2127322555,1
402,434,0.15188618,0.3588292003,1
402,442,0.2674941123,0.7661060095,1
402,450,0.06051121652,0.8424113989,1
402,458,-0.09649479389,1.040236473,1
402,466,0.01656782627,1.045827389,1
402,474,0.05825480819,1.173767567,1
402,482,0.2047362924,0.7281812429,1
402,490,0.4183123112,0.1612824202,1
410,10,0.8750853539,1.058473349,1
410,18,0.2085637897,1.713467002,1
410,26,NaN,NaN,2
410,34,0.2364571095,-0.06851780415,1
410,42,0.08510316908,1.268431187,1
410,50,0.3767388761,1.82550168,1
410,58,0.3602485657,1.338311553,1
410,66,0.4018960595,1.279335737,1
410,74,0.6535130143,1.123950958,1
410,82,0.3780224621,1.296645045,1
410,90,-0.3473995924,1.756906509,1
410,98,-0.6378743649,1.761134982,1
410,106,-0.85599792,1.346355438,1
410,114,-0.5512821674,1.5524261,1
410,122,-0.5257627368,1.945066214,1
410,130,-0.9417959452,1.944502831,1
410,138,-1.066576481,1.941147447,1
410,146,-0.6454046369,1.85215795,1
410,154,0.04269578308,1.594591856,1
410,162,0.4048136771,1.672868252,1
410,170,0.8954164982,2.196282387,1
410,178,0.8607599735,1.831880331,1
410,186,0.609754622,1.686955094,1
410,194,0.7135204077,1.217945695,1
410,202,0.7946124673,0.8215751648,1
410,210,0.6831671596,1.300873995,1
410,218,0.6525232792,1.104488611,1
410,226,0.7898662686,0.6879454851,1
410,234,0.8022155762,1.008188963,1
410,242,0.07289993763,1.058297634,1
410,250,-0.570648849,1.368296742,1
410,258,-0.9302476645,1.306721926,1
410,266,-0.6905938983,0.7072235346,1
410,274,-0.3736138642,0.3528959453,1
410,282,-0.353869468,0.1206948161,1
410,290,0.2086354792,0.05791795254,1
410,298,0.5280253291,0.3646499217,1
410,306,0.6808795333,0.4536495209,1
410,314,0.7127402425,0.1267015636,1
410,322,0.2605825067,0.4776040316,1
410,330,0.05636781454,0.5889235139,1
410,338,-0.03024683893,0.7701268792,1
410,346,0.01722860336,0.5367077589,1
410,354,-0.2112232745,0.2804587483,1
410,362,-0.2165365964,0.1551662385,1
410,370,0.5523440838,0.1897459924,1
410,378,0.7740151882,0.03395795822,1
410,386,0.6667747498,0.1500424445,1
410,394,0.4383371472,0.1395220757,1
410,402,-0.1952880919,0.4774850607,1
410,410,-0.2791670561,0.7323087454,1
410,418,0.2283954918,0.6409245133,1
410,426,0.1086341664,0.436180234,1
410,434,-0.02879518643,0.5779560804,1
410,442,-0.5512743592,0.8083196282,1
410,450,-1.330504656,1.54216671,1
410,458,-0.5883399248,1.232145429,1
410,466,-0.5310176611,1.427894115,1
410,474,-0.2157785594,1.385744214,1
410,482,-0.02012057602,0.9624450207,1
410,490,0.3120948672,-0.09403288364,1
418,10,0.5094642639,0.03155875206,1
418,18,-0.3319148123,0.9485352039,1
418,26,-0.5251181722,1.459709644,1
418,34,NaN,NaN,2
418,42,1.317939281,1.297152042,1
418,50,1.235173106,1.563622832,1
418,58,0.3216768801,1.441301584,1
418,66,0.3129079938,1.283429623,1
418,74,0.310597688,1.26445961,1
418,82,0.1330077499,1.461548686,1
418,90,-0.1703078151,1.744954109,1
418,98,-0.3685338497,1.84911561,1
418,106,-0.569869101,1.481336832,1
418,114,-0.4888164997,1.556359887,1
418,122,-0.6599579453,1.926596999,1
418,130,-0.8662245274,2.101569891,1
418,138,-1.050688982,2.281920433,1
418,146,-1.18899107,2.320008516,1
418,154,-0.317715466,2.086238384,1
418,162,-0.05531286448,2.362651348,1
418,170,-0.04682152718,2.400085688,1
418,178,-0.1614727229,2.19678688,1
418,186,0.1159721911,1.815868258,1
418,194,0.5767804384,0.8528469801,1
418,202,0.837012589,1.047251105,1
418,210,0.8304275274,1.467031121,1
418,218,0.6679134965,1.209307075,1
418,226,0.6035138369,0.7720597982,1
418,234,0.9061822891,0.87855196,1
418,242,0.1351131499,1.395720363,1
418,250,-0.2621744573,1.388073683,1
418,258,-0.6163448095,0.734013319,1
418,266,-0.5407077074,0.5208432674,1
418,274,-0.3297459483,0.770829916,1
418,282,-0.2610203624,0.5007482767,1
418,290,0.3144742846,0.172701031,1
418,298,0.7134415507,0.3517472148,1
418,306,0.9976660609,0.4770168066,1
418,314,1.316153407,0.6272726655,1
418,322,0.9461435676,0.7180611491,1
418,330,0.542809248,0.8469014168,1
418,338,0.1739788204,0.6438215971,1
418,346,-0.03299617767,0.3149192631,1
418,354,0.0865868181,0.2448280752,1
418,362,0.3706004024,-0.1536646485,1
418,370,0.8093739748,0.3130620718,1
418,378,0.9288364053,0.3116556108,1
418,386,0.6114424467,0.1565093994,1
418,394,0.3496560156,0.1625758111,1
418,402,-0.100598067,0.4885178506,1
418,410,-0.431546092,0.5666075945,1
418,418,-0.6325153112,0.5592294335,1
418,426,-0.4034250081,0.4079232812,1
418,434,0.1348699331,0.5722182989,1
418,442,NaN,NaN,2
418,450,-0.9094775915,1.421920538,1
418,458,-0.7353004217,1.551324368,1
418,466,-0.5856137276,1.959850907,1
418,474,-0.5356434584,2.383550406,1
418,482,-0.2253853083,2.620578051,1
418,490,NaN,NaN,2
426,10,0.1079161465,0.6967065334,1
426,18,NaN,NaN,2
426,26,-0.5420465469,1.310555458,1
426,34,-0.647135973,1.304680943,1
426,42,-0.3083790541,1.531229258,1
426,50,0.1275153756,1.859687209,1
426,58,0.05165240169,1.33101666,1
426,66,-0.406010747,1.362074137,1
426,74,-0.6429332495,1.577080727,1
426,82,-0.3742303848,1.982417703,1
426,90,-0.2239816189,1.918479562,1
426,98,-0.3439707458,1.675257802,1
426,106,-0.2114455104,1.007709742,1
426,114,-0.1671387553,1.34401226,1
426,122,-0.4310155511,1.674134851,1
426,130,-0.5340687037,2.100072384,1
426,138,-0.8596013188,2.29899168,1
426,146,-1.295186996,2.537750959,1
426,154,-0.6013965607,2.649108887,1
426,162,-0.3591555357,2.707491875,1
426,170,-0.3082672358,2.57881999,1
426,178,-0.2948019505,2.428738117,1
426,186,-0.2566949427,1.868563056,1
426,194,0.03877738118,1.159107804,1
426,202,0.4406735599,1.800168514,1
426,210,0.4756575823,1.700836182,1
426,218,0.6249017119,1.579174757,1
426,226,0.6197649837,1.285159111,1
426,234,0.6289933324,1.194620013,1
426,242,0.4889264703,1.428723097,1
426,250,0.2223748565,1.273554802,1
426,258,-0.08621266484,0.6451246142,1
426,266,-0.315736115,0.358499527,1
426,274,-0.1048325896,0.7044053078,1
426,282,-0.08848051727,0.5435914993,1
426,290,0.1300124526,0.4662871957,1
426,298,0.5219590664,0.5072408915,1
426,306,0.8646259904,0.5066518188,1
426,314,0.8991971612,0.1051032543,1
426,322,0.6642588377,0.2725188732,1
426,330,0.7598102093,0.9119797945,1
426,338,0.3239942193,0.5324707031,1
426,346,0.1678847373,-0.01057654619,1
426,354,0.5421658754,0.2418239415,1
426,362,0.6582534313,0.3051198125,1
426,370,0.4355404973,0.3161332905,1
426,378,0.536346674,0.5116874576,1
426,386,0.8012640476,0.5460858345,1
426,394,0.2841194868,0.3104518056,1
426,402,-0.1595603228,0.3785411119,1
426,410,-0.4620558023,0.465765208,1
426,418,-0.6382430196,0.4731607437,1
426,426,-0.4134102464,0.3306517601,1
426,434,0.2595274746,0.2672065794,1
426,442,0.2315539122,0.402338922,1
426,450,-0.2750366032,0.756470561,1
426,458,-0.5177063942,0.5931730866,1
426,466,-0.6090778708,0.6346607208,1
426,474,-0.4780746996,2.191951752,1
426,482,0.005648501217,2.201807976,1
426,490,0.6456853151,1.566532969,1
434,10,-0.469745338,1.000409722,1
434,18,-0.1944943666,1.045577645,1
434,26,-0.3372693956,1.362275839,1
434,34,-0.2580739558,1.27286303,1
434,42,-0.6509454846,1.334124446,1
434,50,-0.2512499392,1.685052037,1
434,58,-0.02364167571,1.296159148,1
434,66,-0.5904847383,1.282088995,1
434,74,-0.6225665808,1.807702422,1
434,82,-0.611338973,1.987777948,1
434,90,-0.4759159684,1.847806931,1
434,98,-0.5155079365,1.631584167,1
434,106,-0.6146333218,1.235575438,1
434,114,-0.2163504064,1.087247133,1
434,122,-0.2141786516,1.18775177,1
434,130,-0.5135256052,1.860985398,1
434,138,-0.8265610933,2.629677773,1
434,146,-1.307240248,2.579839945,1
434,154,-1.120325089,2.381134987,1
434,162,-0.4902485311,2.729422331,1
434,170,-0.1618323326,2.454516172,1
434,178,-0.2464527786,2.204712868,1
434,186,-0.6949813366,1.433037519,1
434,194,-0.2415109277,1.680890083,1
434,202,0.1667712331,1.813693047,1
434,210,0.1845414639,1.869360685,1
434,218,0.3798771501,1.724390149,1
434,226,0.6843759418,1.772431731,1
434,234,0.6806075573,1.434640408,1
434,242,0.6144453883,1.414097309,1
434,250,0.4243032932,1.135746717,1
434,258,0.2841614187,0.7881692052,1
434,266,0.3423524499,0.6304953694,1
434,274,0.2156472057,0.6825944185,1
434,282,0.1271853596,0.4936401248,1
434,290,0.371394664,0.5536069274,1
434,298,0.836412549,0.4900987744,1
434,306,0.7718888521,0.4796438217,1
434,314,0.2570548058,0.3394515216,1
434,322,0.2813339829,0.2540329397,1
434,330,0.3550590575,0.8578401804,1
434,338,0.2162384987,0.8612359166,1
434,346,0.1972351372,0.2384509444,1
434,354,0.3053428829,0.1545275152,1
434,362,0.4735949934,-0.003435209394,1
434,370,0.2820112705,-0.2987838387,1
434,378,0.420799762,0.2599699795,1
434,386,0.6356070042,0.3903640509,1
434,394,0.3005188704,0.3739298284,1
434,402,0.1437103152,0.3178557456,1
434,410,-0.2328989804,0.117906183,1
434,418,-0.534308672,0.006893098354,1
434,426,-0.4879491627,0.330481261,1
434,434,-0.458766222,0.2120867968,1
434,442,-0.4263427258,0.4427195191,1
434,450,-0.4131731391,0.6316789389,1
434,458,-0.2090577185,0.4282643795,1
434,466,-0.2915890813,0.250007987,1
434,474,-0.4601677358,0.8254919052,1
434,482,-0.2005221546,1.315245032,1
434,490,0.3529357314,1.729320526,1
442,10,-0.4624220133,1.348988652,1
442,18,-0.1764188111,1.407913089,1
442,26,-0.1946273446,1.302988052,1
442,34,-0.3384102881,1.170955777,1
442,42,-0.6270349026,1.265761256,1
442,50,-0.587518096,1.270057678,1
442,58,NaN,NaN,2
442,66,-0.8314253688,0.7968181372,1
442,74,-0.4646801054,1.153226137,1
442,82,-0.1909186542,1.383031368,1
442,90,-0.7304332256,1.409255624,1
442,98,-0.3285589814,1.739623427,1
442,106,-0.3603987098,1.362991333,1
442,114,-0.3130278885,1.357201457,1
442,122,-0.5457756519,1.232122898,1
442,130,-1.172043204,0.744325757,1
442,138,-0.7514404655,2.472006559,1
442,146,-1.004297495,2.706706524,1
442,154,-0.9451849461,2.575782299,1
442,162,-0.2454795837,2.568630457,1
442,170,0.1192509085,2.175710201,1
442,178,-0.03195241094,1.736809492,1
442,186,-0.5543152094,1.277163744,1
442,194,-0.2239408642,1.550496578,1
442,202,0.4200896919,1.921895504,1
442,210,0.4348501861,2.146187544,1
442,218,0.2784399986,1.818385839,1
442,226,0.8069466949,1.640900731,1
442,234,1.01696825,1.28329885,1
442,242,1.039745092,1.181293964,1
442,250,0.8394591808,1.100784659,1
442,258,0.6474827528,1.039922953,1
442,266,0.8546969295,0.9637960792,1
442,274,0.782443285,0.7858579159,1
442,282,0.2264428735,0.8958255053,1
442,290,0.4638654888,0.6408861876,1
442,298,0.8076106906,0.3022392392,1
442,306,0.4469466805,0.1951984763,1
442,314,0.15629071,0.2461048663,1
442,322,0.2742435336,0.1886633039,1
442,330,0.2151161134,0.4565145373,1
442,338,0.273609221,1.099598169,1
442,346,0.3644962907,0.7276465893,1
442,354,0.2078484595,0.4013727605,1
442,362,0.4598796666,-0.04424530268,1
442,370,0.6717067957,-0.3060925901,1
442,378,0.7847800255,0.07934093475,1
442,386,0.5106407404,0.1922588348,1
442,394,0.2746368051,0.1988165081,1
442,402,0.4055410624,0.1510592699,1
442,410,0.2267378867,-0.5495425463,1
442,418,-0.2070619166,-0.563978672,1
442,426,-0.5010745525,0.3503494859,1
442,434,-0.5965949297,0.5619599223,1
442,442,-0.09833920002,1.013582826,1
442,450,0.0278390944,0.9643663168,1
442,458,0.1802832931,0.7603817582,1
442,466,-0.06325262785,0.7857221365,1
442,474,-0.4403874278,1.276975155,1
442,482,-0.2122251093,1.509942889,1
442,490,0.5793629885,1.433449149,1
450,10,-0.4481263161,1.764351845,1
450,18,-0.2335966527,1.33085537,1
450,26,-0.2392272353,1.217979312,1
450,34,-0.6049385071,1.453124523,1
450,42,-0.983950913,1.620555401,1
450,50,-1.094615102,1.013342619,1
450,58,-0.7779294848,0.2988674641,1
450,66,-0.3006601036,0.4325107336,1
450,74,-0.3139750957,0.8487699032,1
450,82,-0.2943761945,0.8582376242,1
450,90,-0.4286644459,1.063641667,1
450,98,-0.3190276623,1.240707874,1
450,106,-0.1277627945,1.354285121,1
450,114,-0.1076358259,1.55141449,1
450,122,-0.3686000109,1.605661392,1
450,130,-0.4155591726,1.278604507,1
450,138,-0.202902168,1.926152229,1
450,146,-0.2574905455,2.601831675,1
450,154,-0.943726778,2.862058163,1
450,162,-0.2468447387,2.866055965,1
450,170,0.4545895457,2.057359934,1
450,178,0.3854119182,1.531021714,1
450,186,0.208736077,1.272724032,1
450,194,0.3208056092,1.653946877,1
450,202,0.5805439353,2.182260036,1
450,210,0.1445194185,2.379650593,1
450,218,-0.10738343,1.929568291,1
450,226,0.1881316304,1.794267774,1
450,234,0.6859978437,1.527402878,1
450,242,0.9286135435,1.153880239,1
450,250,0.6321173906,1.256454945,1
450,258,0.4271671176,1.396658301,1
450,266,0.5023839474,1.267310143,1
450,274,0.38596645,1.038875341,1
450,282,0.1239030361,0.9853991866,1
450,290,0.1810348928,0.798910439,1
450,298,0.2765164077,0.3035351038,1
450,306,0.3476143181,-0.04033303261,1
450,314,0.420127362,-0.002080798149,1
450,322,0.41037637,0.03389050066,1
450,330,0.6412799358,0.41458112,1
450,338,0.7427113056,0.6323837638,1
450,346,0.3559552431,0.6227567792,1
450,354,0.1844356358,0.7253152728,1
450,362,0.3648501337,0.1708261669,1
450,370,0.3064872921,0.4352010489,1
450,378,0.4040844738,0.2506451607,1
450,386,0.2020489275,0.198056072,1
450,394,0.2392965853,0.3590334356,1
450,402,0.8058284521,0.4571630359,1
450,410,0.7618361712,0.1744747758,1
450,418,0.3010804057,0.01794371009,1
450,426,-0.4902299047,0.6179925203,1
450,434,-0.6523631215,1.024323702,1
450,442,-0.08327993751,1.138637543,1
450,450,0.3939015269,1.192250967,1
450,458,0.2407211959,0.9235597849,1
450,466,-0.2587378621,1.648116708,1
450,474,-0.2083822191,2.729391336,1
450,482,0.1261175126,1.299005747,1
450,490,0.3503264785,1.173753738,1
458,10,-0.5201830268,1.784653306,1
458,18,-0.6386796236,1.070264697,1
458,26,-0.6341507435,1.260895491,1
458,34,-0.6696602702,1.601199031,1
458,42,-0.8443595767,1.598894238,1
458,50,-1.164429426,1.13460052,1
458,58,-0.9094859362,0.7694518566,1
458,66,0.5989863873,0.9060602188,1
458,74,0.4127579331,0.9863598347,1
458,82,-0.2076153159,1.102654815,1
458,90,-0.5105332732,1.26983428,1
458,98,-1.128108263,1.255301356,1
458,106,-0.4763682783,1.424062848,1
458,114,-0.1050059944,1.384088516,1
458,122,0.1011161655,1.393256545,1
458,130,0.5090621114,1.661863565,1
458,138,0.02182540298,2.044100046,1
458,146,0.002461314201,2.318088531,1
458,154,-0.1524306089,2.291671515,1
458,162,-0.08493369073,2.100176334,1
458,170,0.4323022962,1.911290526,1
458,178,0.4679418206,1.536006093,1
458,186,0.4378412962,1.461759686,1
458,194,0.5554058552,1.924143076,1
458,202,0.400732547,2.278709173,1
458,210,0.06320151687,2.102035284,1
458,218,0.06400644779,1.701235533,1
458,226,0.2637858689,1.668960452,1
458,234,0.2459215522,1.662740231,1
458,242,0.02498686314,1.601123214,1
458,250,-0.0400647521,1.700081706,1
