PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,266,1.097856641,-0.9837874174,1
370,274,0.915821135,-0.9379833937,1
370,282,0.8376501203,-0.8402615786,1
370,290,1.005236983,-0.4934085011,1
370,298,1.167094588,-0.7000285983,1
370,306,0.9197096825,-1.299470544,1
370,314,0.5687104464,-1.506863475,1
370,322,0.6538857222,-1.444398165,1
370,330,0.7694451213,-1.098891854,1
370,338,0.7346275449,-1.126688719,1
370,346,0.5844303966,-0.8306640387,1
370,354,0.6269119382,-1.003680229,1
370,362,1.063514471,-1.832868099,1
370,370,0.7504538298,-1.788489699,1
370,378,0.4513452649,-1.750447392,1
370,386,0.7711380124,-1.502152443,1
370,394,1.253840923,-1.095343709,1
370,402,1.27432549,-1.316096067,1
370,410,0.4346682429,-1.454322696,1
370,418,0.4137864709,-1.686944008,1
370,426,-0.1452251375,-2.629245281,1
370,434,NaN,NaN,2
370,442,0.6960319281,-2.925168276,1
370,450,0.2345881462,-2.470751047,1
370,458,-0.05096814036,-2.59719038,1
370,466,-0.03486184776,-2.229860783,1
370,474,0.244861871,-2.319394827,1
370,482,0.4753785729,-2.830123901,1
370,490,0.3005440235,-2.452600718,1
378,10,0.1642641425,0.9947370291,1
378,18,0.2776620388,1.535010338,1
378,26,0.5575178862,1.013147593,1
378,34,0.4913947582,0.7769480944,1
378,42,0.470131278,0.5222393274,1
378,50,0.6534183025,0.2974498272,1
378,58,0.8344063163,1.032836914,1
378,66,0.7341423035,1.293804646,1
378,74,0.627271235,0.7009112835,1
378,82,0.8339142799,0.7445094585,1
378,90,0.756681025,0.7352505326,1
378,98,0.727945447,0.7994570732,1
378,106,0.4291580319,0.4450961649,1
378,114,-0.0007219016552,0.2273413986,1
378,122,0.3233304322,0.004561115056,1
378,130,0.6746916771,-0.2362737805,1
378,138,0.842649281,-0.01263046265,1
378,146,0.7106444836,-0.1233015954,1
378,154,0.8277614713,-0.8933331966,1
378,162,0.9561842084,-1.000257015,1
378,170,0.8937860131,-0.9738181233,1
378,178,0.2199941874,-0.8864204884,1
378,186,0.3285890818,-0.8483839035,1
378,194,0.1567969322,-0.8560786247,1
378,202,0.001565158367,-0.9671633244,1
378,210,0.2109562159,-1.422676325,1
378,218,0.3627640009,-1.451548576,1
378,226,0.4545000196,-0.98335886,1
378,234,0.5796595812,-0.8424476385,1
378,242,1.070525885,-0.9237560034,1
378,250,1.072045684,-0.956312716,1
378,258,0.8431395292,-1.06205225,1
378,266,0.7883061767,-1.14076519,1
378,274,0.7203771472,-0.9890291095,1
378,282,0.7190480828,-0.8627150059,1
378,290,0.9207736254,-0.7097828984,1
378,298,0.9714958668,-0.852828145,1
378,306,0.3245489001,-1.39828968,1
378,314,0.3100195527,-1.441292524,1
378,322,0.7790133953,-1.557540536,1
378,330,0.7994331121,-1.483805776,1
378,338,0.6574410796,-1.402873874,1
378,346,0.8787364364,-0.745388031,1
378,354,1.174265862,-0.7257471085,1
378,362,1.126428485,-1.541429281,1
378,370,0.7092504501,-1.769008398,1
378,378,0.230012238,-1.748647809,1
378,386,0.6497879028,-1.537260294,1
378,394,1.048443079,-0.9792716503,1
378,402,0.7150896788,-1.330380559,1
378,410,0.0820093751,-0.8432687521,1
378,418,0.05720366538,-1.572389722,1
378,426,-0.07275512815,-2.128545284,1
378,434,0.01309382915,-2.512878418,1
378,442,0.3189904988,-2.444985867,1
378,450,0.3708645403,-2.660513878,1
378,458,0.03211069107,-2.773890734,1
378,466,0.1308612674,-2.281429052,1
378,474,-0.01518711448,-2.12608099,1
378,482,-0.04440011084,-2.162047386,1
378,490,-0.1431828141,-2.423875809,1
386,10,0.6786216497,0.679479003,1
386,18,0.4551757574,1.277063847,1
386,26,0.5732403994,0.9457062483,1
386,34,0.8144413829,0.6961834431,1
386,42,0.4004249573,0.4762378931,1
386,50,0.2284680605,0.04384607077,1
386,58,0.2975782156,0.6802015305,1
386,66,0.6841947436,1.061220407,1
386,74,0.901519537,1.570879936,1
386,82,0.9229864478,0.8438501954,1
386,90,0.771366775,0.6864228249,1
386,98,0.9641695023,0.5514420867,1
386,106,0.7562363148,0.3418460488,1
386,114,0.3495277166,0.3498177528,1
386,122,0.2300779819,0.3425650001,1
386,130,0.402356118,-0.3260032237,1
386,138,0.6712346077,-0.0251403451,1
386,146,0.8919681907,0.141842097,1
386,154,1.235595822,-0.8583773375,1
386,162,1.003712654,-0.9633896947,1
386,170,0.5195880532,-1.054080009,1
386,178,0.292775929,-0.8586979508,1
386,186,-0.118067205,-1.143973947,1
386,194,0.01575569808,-1.104640961,1
386,202,0.1417656243,-1.049879074,1
386,210,0.2297626883,-1.086145401,1
386,218,0.4119391441,-1.347542048,1
386,226,0.7018275261,-0.9848573208,1
386,234,1.053683758,-0.9948496222,1
386,242,1.084584951,-1.038789272,1
386,250,0.779011786,-0.8564310074,1
386,258,0.5683444142,-1.024149895,1
386,266,0.6125428081,-1.070051551,1
386,274,0.4791986346,-1.104152322,1
386,282,0.453760922,-1.069274426,1
386,290,0.6954230666,-0.9670523405,1
386,298,0.6048913002,-1.038456202,1
386,306,0.3544114828,-1.229140997,1
386,314,0.3234871626,-1.390448809,1
386,322,0.5460368395,-1.626614213,1
386,330,0.6084137559,-1.719126701,1
386,338,0.7865683436,-1.669337988,1
386,346,0.87483567,-1.084766388,1
386,354,0.9685914516,-1.149844646,1
386,362,0.8536463976,-1.603714824,1
386,370,0.7407181859,-1.811650276,1
386,378,0.7956476212,-1.650880694,1
386,386,0.6385167241,-1.492844343,1
386,394,0.5577750802,-1.435998678,1
386,402,0.4996518493,-1.439825296,1
386,410,0.285392344,-0.7173807621,1
386,418,0.3154627681,-1.517494559,1
386,426,0.06049859524,-1.734934449,1
386,434,-0.00549377501,-1.900876045,1
386,442,0.4585591853,-1.914848804,1
386,450,0.6089420915,-2.231433868,1
386,458,0.1967000812,-2.736887217,1
386,466,0.1031688601,-2.440740824,1
386,474,0.01600821316,-2.401933193,1
386,482,0.1098689288,-2.195510626,1
386,490,0.388839066,-2.31841445,1
394,10,0.6013085842,0.312437892,1
394,18,0.2290307283,0.3718982935,1
394,26,0.7356568575,0.9077298641,1
394,34,0.8773062825,0.7103429437,1
394,42,0.348372817,0.4176335931,1
394,50,0.2885828614,0.06018275023,1
394,58,0.6772809625,0.5022004843,1
394,66,1.065281987,0.9951143265,1
394,74,1.492438078,1.214624405,1
394,82,0.6702461243,0.4480444193,1
394,90,0.75142169,0.5554029942,1
394,98,0.6005535722,0.6805897951,1
394,106,0.5323834419,0.3729329109,1
394,114,0.6328094006,0.4109388292,1
394,122,0.3809810579,0.2835072577,1
394,130,0.2012867928,-0.3682254553,1
394,138,0.3579448462,-0.2897399068,1
394,146,0.636857152,-0.6952140331,1
394,154,1.119172096,-0.91077739,1
394,162,0.7264357805,-0.538924098,1
394,170,0.2448064089,-0.7645189166,1
394,178,0.4802238047,-0.922285974,1
394,186,0.4478034079,-1.268770456,1
394,194,0.1965792775,-1.198386073,1
394,202,0.1878290474,-1.092273951,1
394,210,0.4653141201,-0.6433942318,1
394,218,0.5739555359,-0.743471086,1
394,226,0.9338148832,-0.7273919582,1
394,234,1.260828495,-0.961276412,1
394,242,0.9150949121,-0.9707494974,1
394,250,0.6288550496,-0.6952911615,1
394,258,0.5125157237,-0.6484345198,1
394,266,0.6978192329,-0.8816465735,1
394,274,0.6099020839,-1.287030458,1
394,282,0.4945973158,-1.224235654,1
394,290,0.7574726939,-0.9114744663,1
394,298,0.575682044,-1.222378492,1
394,306,0.550159812,-1.380046725,1
394,314,0.8115313649,-1.458615541,1
394,322,0.7502555251,-1.582155347,1
394,330,0.7913227081,-1.438169479,1
394,338,0.9442302585,-1.661174178,1
394,346,0.7106046081,-1.53595674,1
394,354,1.021775246,-1.624241233,1
394,362,0.8997080326,-1.773246646,1
394,370,0.8446089625,-1.711829185,1
394,378,0.85507828,-1.719731331,1
394,386,0.2470870018,-1.461760044,1
394,394,0.1668198109,-1.594998837,1
394,402,0.4211543202,-1.944405317,1
394,410,0.2511182427,-2.368294001,1
394,418,-0.1418581009,-1.791514397,1
394,426,-0.04485759139,-1.188701034,1
394,434,0.1020813286,-1.453636885,1
394,442,0.4182108641,-1.650257945,1
394,450,0.3005957007,-1.874916077,1
394,458,0.07672294974,-2.529863596,1
394,466,-0.1077989936,-2.462320089,1
394,474,-0.1588881463,-2.535960436,1
394,482,0.1592821032,-2.157875538,1
394,490,0.5255840421,-2.329744816,1
402,10,0.6536312699,0.6208313107,1
402,18,0.6955768466,0.3842489123,1
402,26,0.8619226813,0.7608635426,1
402,34,NaN,NaN,2
402,42,0.7239540815,0.6808582544,1
402,50,1.142281055,0.9175543785,1
402,58,0.9883641601,0.7210534811,1
402,66,0.8800070882,0.7554031014,1
402,74,0.5385764837,0.2690531313,1
402,82,0.7053599358,0.200620383,1
402,90,0.6242168546,0.3747300506,1
402,98,0.3009729981,0.3757079244,1
402,106,0.185526967,0.6207098365,1
402,114,0.4423018694,0.4697343111,1
402,122,0.7054543495,0.1285071522,1
402,130,0.3443718851,-0.2370688468,1
402,138,0.3628025055,-0.2825756371,1
402,146,0.7937677503,-0.8503550887,1
402,154,1.210343599,-1.298019767,1
402,162,0.9965779781,-0.8057382107,1
402,170,0.7548071742,-0.5654272437,1
402,178,0.7430906296,-0.9947893023,1
402,186,0.3509421945,-1.114513993,1
402,194,0.1331398487,-0.6093221903,1
402,202,0.4811267257,-1.025038242,1
402,210,0.8266278505,-0.6907720566,1
402,218,0.7174203396,-0.6311849952,1
402,226,0.9895831347,-0.5478608012,1
402,234,0.6291816831,-0.7318497896,1
402,242,0.7217735052,-0.6267666221,1
402,250,0.9828024507,-0.5235211253,1
402,258,0.3611859679,0.04715514183,1
402,266,0.452694416,-0.588067174,1
402,274,0.9705862403,-1.122540712,1
402,282,0.8355370164,-1.252020597,1
402,290,0.4542392492,-1.063012481,1
402,298,0.2152015567,-1.292216301,1
402,306,0.3929454684,-1.302670479,1
402,314,0.8647096157,-1.56880033,1
402,322,1.104488373,-1.878389359,1
402,330,1.137497902,-1.38389039,1
402,338,1.112326622,-1.726007938,1
402,346,0.9852710962,-1.523334384,1
402,354,0.9259847999,-1.611221433,1
402,362,1.030134439,-1.693380713,1
402,370,1.043578386,-1.556189537,1
402,378,0.5074872375,-1.623557329,1
402,386,-0.3828452826,-1.216852665,1
402,394,-0.05633735657,-1.457698822,1
402,402,0.008793219924,-1.841934204,1
402,410,0.05773951858,-1.521106243,1
402,418,-0.05020462722,-1.755318642,1
402,426,0.003651477396,-1.499148846,1
402,434,0.1279897094,-1.393266678,1
402,442,0.3183239102,-1.524941444,1
402,450,-0.1552145332,-1.856694937,1
402,458,-0.1492014527,-2.214719057,1
402,466,-0.2347828299,-2.810327053,1
402,474,0.2142193019,-2.734510899,1
402,482,0.5769183636,-2.50308156,1
402,490,0.3725978732,-3.216458082,1
410,10,0.8230131269,0.771602571,1
410,18,1.122234583,0.8525173068,1
410,26,1.189844728,0.5880037546,1
410,34,1.148607612,0.4572725296,1
410,42,1.202045321,0.8399311304,1
410,50,1.115929246,1.094087601,1
410,58,0.7426716089,0.9360121489,1
410,66,0.5739399195,0.4815916717,1
410,74,0.3789108992,-0.04698678851,1
410,82,0.8898409605,0.03243270516,1
410,90,0.9751309156,0.1496056914,1
410,98,0.01419591904,0.1593669355,1
410,106,0.249894619,0.7811278105,1
410,114,0.3096683323,0.2255649269,1
410,122,0.5331289172,-0.3366914988,1
410,130,0.5786570311,-0.3416634202,1
410,138,0.6337358952,-0.4136011004,1
410,146,0.7559794188,-0.4737685919,1
410,154,0.784948349,-0.7778619528,1
410,162,0.4202213287,-0.4621934295,1
410,170,0.698341608,-0.5209970474,1
410,178,0.8319792151,-1.253312707,1
410,186,0.4855630994,-1.267937541,1
410,194,0.1957609653,-0.8356006145,1
410,202,0.7812564373,-0.8510349989,1
410,210,1.102835894,-0.7173966765,1
410,218,0.9695762396,-0.4176617265,1
410,226,1.037751198,-0.4189386964,1
410,234,0.9140067101,-0.8168605566,1
410,242,0.9240876436,-0.8467776775,1
410,250,1.063418388,-0.8837829232,1
410,258,0.4893527627,-0.4746007919,1
410,266,0.8707811832,-0.7259876132,1
410,274,1.284574986,-0.9137650728,1
410,282,0.9379973412,-1.260669947,1
410,290,0.6060644388,-1.146722674,1
410,298,0.3582620025,-1.153134227,1
410,306,0.5230864882,-1.172958851,1
410,314,0.8843076229,-1.4304353,1
410,322,1.001311541,-1.766533256,1
410,330,1.169241428,-1.444666505,1
410,338,0.8391201496,-1.571300149,1
410,346,0.7323970795,-1.568027616,1
410,354,0.5832669735,-1.42291081,1
410,362,0.4957665205,-1.536074758,1
410,370,0.6410998106,-1.589469314,1
410,378,0.5048062801,-1.497373104,1
410,386,0.4942292571,-1.442058921,1
410,394,0.1549771428,-1.627353191,1
410,402,-0.1108590811,-1.777350545,1
410,410,-0.1660915613,-1.65360105,1
410,418,0.04922634363,-1.781590939,1
410,426,0.4201694727,-1.690695405,1
410,434,0.2814212143,-1.744854927,1
410,442,-0.101878494,-2.256616116,1
410,450,NaN,NaN,2
410,458,-0.2578184605,-2.025625944,1
410,466,-0.1666422933,-2.613996744,1
410,474,-0.0146555081,-2.758613586,1
410,482,-0.1649585962,-3.004904747,1
410,490,NaN,NaN,2
418,10,0.8691216707,1.117794752,1
418,18,1.038607121,0.811276257,1
418,26,1.168487072,0.4402058125,1
418,34,0.9617493749,0.2468669415,1
418,42,0.8809054494,0.7349375486,1
418,50,0.8153222799,0.9075605869,1
418,58,0.5969314575,0.733165741,1
418,66,0.3065826595,0.4048264027,1
418,74,0.1691808105,-0.04678758979,1
418,82,0.1719459593,-0.4179494381,1
418,90,0.09521380067,-0.1804002374,1
418,98,-0.008449196815,0.3206455112,1
418,106,0.2670161128,0.6211792827,1
418,114,0.3179463446,0.4810288846,1
418,122,0.3407334387,0.1108793467,1
418,130,0.3316954672,-0.2640864849,1
418,138,0.4830928445,-0.4176746011,1
418,146,0.2401888669,-0.7469323277,1
418,154,-0.1057984531,-0.8999246955,1
418,162,0.0224685967,-0.4910609722,1
418,170,0.4465506077,-0.938229084,1
418,178,0.7155886292,-1.298913002,1
418,186,0.6708350778,-1.253013372,1
418,194,0.3520857692,-1.25556159,1
418,202,0.3146473169,-1.047109604,1
418,210,0.8114355803,-1.001038551,1
418,218,1.036343813,-0.4130145907,1
418,226,1.079967618,-0.7820270658,1
418,234,0.8549832702,-1.018992662,1
418,242,0.8228245974,-0.9124267101,1
418,250,0.9410566688,-0.9320081472,1
418,258,0.8816244006,-0.8397690654,1
418,266,1.035993576,-0.7788589597,1
418,274,1.018900871,-1.086275935,1
418,282,0.7664049864,-1.267468214,1
418,290,0.7478375435,-1.063240528,1
418,298,0.3610211611,-0.9889153242,1
418,306,0.3303192258,-0.9776158333,1
418,314,0.6055722237,-1.127722263,1
418,322,0.6878085136,-1.446921587,1
418,330,0.7875859737,-1.432839394,1
418,338,0.7630065084,-1.347582579,1
418,346,0.60541749,-1.701351404,1
418,354,0.1747942269,-1.451930165,1
418,362,-0.1468117833,-1.366231084,1
418,370,-0.05683487654,-1.532369971,1
418,378,0.4107168913,-1.496755123,1
418,386,0.5884255171,-2.112688303,1
418,394,0.2953127921,-2.144805431,1
418,402,-0.4927356541,-1.655324697,1
418,410,-0.5764570236,-2.033797741,1
418,418,0.09170503914,-2.136106968,1
418,426,0.4101248384,-1.63085568,1
418,434,0.1443974376,-1.998149276,1
418,442,-0.6916953325,-2.57512331,1
418,450,-0.2244709879,-2.052404881,1
418,458,0.3885562718,-2.331748724,1
418,466,0.06902133673,-2.745069981,1
418,474,-0.1768792123,-2.673898697,1
418,482,-0.4214046597,-2.808917284,1
418,490,-0.815666914,-3.038966894,1
426,10,0.8461737037,1.464827776,1
426,18,0.7086724639,0.8588364124,1
426,26,0.8962450624,0.6543671489,1
426,34,0.8140079975,0.3834384084,1
426,42,0.6493692398,0.6344277263,1
426,50,0.6780231595,0.6421656609,1
426,58,0.3555854857,0.2771733701,1
426,66,-0.06697234511,0.2867016196,1
426,74,0.124958396,0.01570584625,1
426,82,0.3149347901,-0.4602054656,1
426,90,0.3110513687,-0.26961869,1
426,98,0.1579198837,0.2691212296,1
426,106,0.3343877494,0.6612966657,1
426,114,0.4213942587,0.9491416812,1
426,122,0.3658003807,0.9619325399,1
426,130,0.2890833616,0.3444266319,1
426,138,0.3383970857,-0.1586017907,1
426,146,0.09490716457,-0.6491295695,1
426,154,-0.03179708123,-1.251193285,1
426,162,0.4863351583,-1.222654462,1
426,170,0.6375679374,-1.165139675,1
426,178,0.6186711788,-0.656488657,1
426,186,0.1553433836,-0.5450250506,1
426,194,0.3078839779,-0.744959712,1
426,202,0.291205585,-1.012281656,1
426,210,0.6258377433,-1.11914897,1
426,218,1.033800364,-0.6717728376,1
426,226,1.028053522,-0.9537060857,1
426,234,0.9390965104,-1.192266464,1
426,242,0.9002344608,-0.7115278244,1
426,250,0.9072237015,-0.8821052313,1
426,258,1.010451198,-1.189081907,1
426,266,1.130371094,-0.9840995073,1
426,274,0.6842631698,-0.8378399611,1
426,282,0.3669977188,-1.209507942,1
426,290,0.7041374445,-1.09463048,1
426,298,0.5540519953,-1.209045529,1
426,306,0.3193896413,-0.9634132385,1
426,314,0.3765670061,-1.233332038,1
426,322,0.4521925449,-1.55558598,1
426,330,0.3738514781,-1.338308692,1
426,338,0.4727883339,-1.210861564,1
426,346,0.5174803138,-1.889263153,1
426,354,0.2717711329,-1.542613626,1
426,362,-0.06447762251,-1.163921833,1
426,370,0.008021369576,-1.23526454,1
426,378,0.5223379135,-1.412827373,1
426,386,0.5693126321,-2.439659119,1
426,394,0.110521853,-2.186139584,1
426,402,-0.5602674484,-1.697649717,1
426,410,-0.8057619929,-1.650063038,1
426,418,-0.2548342347,-1.871538162,1
426,426,0.1736411005,-1.482151747,1
426,434,0.0973553732,-2.096750736,1
426,442,-0.2706677616,-2.396668434,1
426,450,-0.1714532971,-2.23712635,1
426,458,0.5127411485,-2.470410109,1
426,466,0.3155756593,-2.769639015,1
426,474,-0.0007510483265,-2.644703865,1
426,482,-0.5283664465,-2.540021658,1
426,490,-0.325327158,-3.091126919,1
434,10,1.125276089,1.476033449,1
434,18,0.4770004749,1.063378811,1
434,26,0.6611882448,0.8163372278,1
434,34,0.7450986505,0.4662918448,1
434,42,0.6967429519,0.340002954,1
434,50,0.5824543834,0.3601416945,1
434,58,0.3379238844,0.1046806872,1
434,66,-0.1373871267,0.1845209599,1
434,74,-0.07825762033,0.1490732133,1
434,82,0.2079648077,-0.1758752912,1
434,90,0.4726391137,0.3498639464,1
434,98,0.4248980284,0.3807471693,1
434,106,0.1152281761,0.7547852397,1
434,114,-0.2489070296,0.4787499905,1
434,122,0.2135766447,0.7731490135,1
434,130,0.1348965466,0.6592660546,1
434,138,0.084374547,-0.01520928741,1
434,146,0.3389056325,-0.4733332992,1
434,154,0.4352150559,-0.5062184334,1
434,162,0.04564744234,-1.054361105,1
434,170,0.1882097125,-1.100119829,1
434,178,0.6758384109,-0.3619378805,1
434,186,0.5341786146,-0.2598145008,1
434,194,0.4767216742,-0.3230831623,1
434,202,0.7283450961,-0.4945896864,1
434,210,0.7661118507,-0.6861447096,1
434,218,0.7365786433,-0.848364532,1
434,226,0.9088720679,-1.211731911,1
434,234,1.040055275,-1.286589146,1
434,242,0.8679937124,-0.7426416874,1
434,250,0.6973044276,-1.261609316,1
434,258,1.082115889,-1.611787319,1
434,266,1.20731163,-1.478155851,1
434,274,0.5036033988,-1.054255247,1
434,282,0.192665875,-1.463335037,1
434,290,0.4433741271,-1.600800872,1
434,298,0.3737922907,-1.437400699,1
434,306,0.385597527,-1.044438243,1
434,314,0.6503716111,-1.081821442,1
434,322,0.5405970812,-1.37434864,1
434,330,0.4527544975,-1.041020989,1
434,338,0.3878804445,-1.152897358,1
434,346,0.1385736763,-1.754139185,1
434,354,-0.04236325622,-1.422454834,1
434,362,-0.06437498331,-1.12574625,1
434,370,0.07297474146,-0.9931908846,1
434,378,0.3987281024,-1.390750766,1
434,386,0.4169360995,-1.804965854,1
434,394,0.2908172607,-1.871245384,1
434,402,0.0274849236,-1.772090077,1
434,410,-0.4460154176,-1.456554294,1
434,418,-0.01862210035,-1.376627922,1
434,426,-0.002346724272,-1.433659434,1
434,434,0.04058977589,-2.282824516,1
434,442,0.0401509814,-2.577336311,1
434,450,-0.3472973704,-2.197706938,1
434,458,-0.05635016412,-2.261981964,1
434,466,0.0630074814,-2.54587245,1
434,474,-0.5334361196,-2.896659374,1
434,482,-1.018782735,-2.790308237,1
434,490,-0.5503258705,-2.850654364,1
442,10,1.194337606,1.267238498,1
442,18,0.3437579274,1.147542238,1
442,26,0.06415122747,0.9266303778,1
442,34,0.3391653001,0.7771295309,1
442,42,0.6496918797,0.7433265448,1
442,50,0.4771243334,0.6161540151,1
442,58,0.09090453386,0.3108081222,1
442,66,0.5087471008,0.01614743471,1
442,74,-0.1605880558,0.3827610314,1
442,82,0.3373411298,0.08502049744,1
442,90,0.6529725194,0.06967452168,1
442,98,0.4183877409,0.4684391916,1
442,106,0.3756916225,0.6676446199,1
442,114,0.1766752899,0.3867581189,1
442,122,0.4404239953,0.3454799652,1
442,130,0.07769778371,0.9407157898,1
442,138,0.08345615864,-0.00654309243,1
442,146,0.6658585072,-0.04238381982,1
442,154,1.035974383,-0.4949319959,1
442,162,0.398792088,-1.324107647,1
442,170,0.6627292633,-0.8109228611,1
442,178,0.7941030264,-0.4703016281,1
442,186,0.3625258207,-0.4289548397,1
442,194,0.5098834634,-0.4035632014,1
442,202,0.7436375022,-0.3231010437,1
442,210,0.7328280807,-0.5099886656,1
442,218,0.7159053683,-1.070178986,1
442,226,0.7475229502,-1.312870026,1
442,234,0.7069089413,-1.089684725,1
442,242,0.5692928433,-1.101954699,1
442,250,0.5511090159,-1.464528561,1
442,258,0.8899770379,-1.597389579,1
442,266,1.047400713,-1.461546183,1
442,274,0.6564355493,-1.270013094,1
442,282,0.5854666829,-1.618582964,1
442,290,0.4092783928,-1.643167257,1
442,298,0.2390173376,-1.480757475,1
442,306,0.2473007739,-1.187741399,1
442,314,0.1911759675,-1.146360397,1
442,322,0.2029314339,-1.6015625,1
442,330,0.2084740698,-1.485579371,1
442,338,0.4221342206,-1.562137842,1
442,346,0.4801923633,-1.891916752,1
442,354,0.4596530795,-1.444126725,1
442,362,0.2150036395,-1.209320188,1
442,370,-0.08218279481,-0.8938983679,1
442,378,-0.04726156592,-1.241687536,1
442,386,0.1537173241,-1.529052973,1
442,394,0.7346796989,-1.68401444,1
442,402,0.5189254284,-1.442234278,1
442,410,0.07706423104,-1.378868937,1
442,418,-0.187621206,-1.499014854,1
442,426,-0.2282592952,-1.867714524,1
442,434,-0.04016283154,-2.528823853,1
442,442,-0.005371943116,-2.575836897,1
442,450,-0.1283757985,-2.386296511,1
442,458,-0.4155729711,-2.162356377,1
442,466,-0.2439152002,-2.606773615,1
442,474,-0.1795496643,-2.928407431,1
442,482,0.132934764,-2.560595036,1
442,490,0.05133156478,-2.623576164,1
450,10,0.6443655491,0.9399189353,1
450,18,0.2734113336,1.122436762,1
450,26,0.06776186824,1.032963991,1
450,34,0.2481046915,1.335438728,1
450,42,0.9270713329,1.417135239,1
450,50,1.002507687,0.977190733,1
450,58,1.034314513,0.8677027225,1
450,66,0.6948822141,0.3949587345,1
450,74,0.07917046547,0.5817983747,1
450,82,0.0953245014,0.4416302741,1
450,90,-0.04176017642,-0.008543848991,1
450,98,-0.07216671109,0.11442855,1
450,106,0.4592330456,0.4621787071,1
450,114,0.4167008996,0.2488571107,1
450,122,0.07098528743,0.2260291576,1
450,130,-0.07762914896,0.2238275111,1
450,138,0.4555473328,0.07936659455,1
450,146,0.6360017061,0.2864340544,1
450,154,0.8316076398,-0.3086316586,1
450,162,0.9745264053,-0.7433317304,1
450,170,0.8841436505,-0.282404542,1
450,178,0.5478098392,-0.4405848384,1
450,186,0.7515147924,-0.5753999352,1
450,194,1.136705399,-0.6792815328,1
450,202,0.6980227232,-0.5604366064,1
450,210,0.7245470285,-0.629155159,1
450,218,1.033480763,-1.053377271,1
450,226,0.7793395519,-1.34344852,1
450,234,0.7290834785,-1.481466889,1
450,242,1.074356437,-1.487132907,1
450,250,0.9844414592,-1.521757245,1
450,258,1.083137751,-1.646838784,1
450,266,1.210627556,-1.50999105,1
450,274,0.9291133285,-1.350735784,1
450,282,0.7074656487,-1.411185145,1
450,290,0.4073163271,-1.436400771,1
450,298,0.3797711134,-1.639091372,1
450,306,0.3826226294,-1.697697997,1
450,314,0.3887860179,-1.715786934,1
450,322,0.2832763195,-1.753758788,1
450,330,-0.5571702719,-1.984688044,1
450,338,0.4643194079,-1.887318015,1
450,346,0.6274573207,-1.847165704,1
450,354,0.4960337877,-1.366398692,1
450,362,0.338211596,-1.263311386,1
450,370,0.2260799557,-1.306284428,1
450,378,-0.01744652539,-1.499655962,1
450,386,0.02809821814,-1.605272174,1
450,394,0.4300502539,-1.493223429,1
450,402,0.0196897462,-1.645231366,1
450,410,-0.5069484711,-1.4605546,1
450,418,-0.7029712796,-1.452149749,1
450,426,-0.3944629133,-1.929705977,1
450,434,-0.2793011069,-2.297925949,1
450,442,-0.4939696193,-2.171390772,1
450,450,-0.5387366414,-1.946961403,1
450,458,-0.7272005081,-2.051996231,1
450,466,-0.5520050526,-2.240478277,1
450,474,1.367944241,-1.589457273,1
450,482,0.258893609,-1.98714304,1
450,490,NaN,NaN,2
458,10,0.5607081652,0.4674126506,1
458,18,0.3137649298,0.9652347565,1
458,26,0.752697587,2.066551924,1
458,34,0.664539814,1.571973681,1
458,42,0.8795077205,1.077504039,1
458,50,0.925268054,0.9835632443,1
458,58,0.7558100224,1.307579398,1
458,66,0.4835546613,0.7772063017,1
458,74,0.2820627093,0.6924043894,1
458,82,0.2100272179,0.5883262753,1
458,90,-0.1722065806,0.1756893396,1
458,98,-0.09592108428,0.2665338516,1
458,106,NaN,NaN,2
458,114,0.1570401788,0.05797147751,1
458,122,-0.05343152583,0.06312550604,1
458,130,0.07081648707,0.08659404516,1
458,138,0.4423596263,-0.01242871583,1
458,146,0.668574214,-0.08720093966,1
458,154,0.6864718199,-0.1396412551,1
458,162,0.981320262,-0.02230322361,1
458,170,0.8022018671,-0.2127351761,1
458,178,0.6573196054,-0.4754273891,1
458,186,1.023541212,-0.6123427153,1
458,194,1.232211471,-0.560267508,1
458,202,1.2085495,-0.6899937987,1
458,210,0.9413213134,-0.9759304523,1
458,218,0.6217283607,-1.070843935,1
458,226,0.5186982155,-1.470576167,1
458,234,0.5381091237,-1.922102094,1
458,242,0.6324480772,-1.593631864,1
458,250,0.8842269778,-1.558359742,1
458,258,0.9836462736,-1.54025352,1
458,266,1.116742134,-1.41029346,1
458,274,1.067627192,-1.538803339,1
458,282,0.8426739573,-1.414253116,1
458,290,0.6394039989,-1.151505828,1
458,298,0.641808033,-1.662386298,1
458,306,0.6280832887,-1.931203604,1
458,314,0.5537412763,-1.823276162,1
458,322,0.281142354,-1.874726653,1
458,330,0.04494041204,-1.896738529,1
458,338,0.1883109808,-1.547652006,1
458,346,0.148979485,-1.63272202,1
458,354,0.09790807962,-1.474334717,1
458,362,0.2915317118,-1.163647175,1
458,370,0.2294615805,-1.380306602,1
458,378,0.044272542,-1.834094882,1
458,386,-0.06343893707,-1.787883043,1
458,394,-0.1097971797,-1.702317953,1
458,402,-0.190751493,-1.695054173,1
