PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,202,0.2463553995,0.644724369,1
370,210,0.2074106485,0.4334084392,1
370,218,0.04060422629,0.2813691795,1
370,226,0.1201871336,0.02789798379,1
370,234,0.4927175641,-0.2950167954,1
370,242,0.3028994501,0.09395653009,1
370,250,-0.01245437562,0.4994508922,1
370,258,0.02941188589,0.3897392154,1
370,266,0.1315291673,0.3453875184,1
370,274,0.2921329737,0.543976903,1
370,282,0.1800952107,0.5183302164,1
370,290,0.07634918392,0.3018397987,1
370,298,0.486962378,-0.2173193693,1
370,306,0.397708714,-0.7221482992,1
370,314,0.144967854,-0.9961725473,1
370,322,0.1357109398,-0.6716316342,1
370,330,-0.0540034622,-0.5697698593,1
370,338,-0.0614091754,-0.1694813967,1
370,346,0.01382468641,-0.9400997162,1
370,354,0.2228118479,-1.150329709,1
370,362,0.4762801826,-0.8481638432,1
370,370,-0.0133895576,-0.7552933097,1
370,378,0.1519092917,-0.8190987706,1
370,386,0.4259057045,-0.8616175056,1
370,394,0.7114255428,-1.155403137,1
370,402,0.8550332785,-1.167055726,1
370,410,0.6225969791,-0.8004059196,1
370,418,0.421315372,-1.116736889,1
370,426,0.5375349522,-1.271463156,1
370,434,0.5526807904,-1.238979697,1
370,442,0.4573332369,-1.374347687,1
370,450,-0.5294373035,0.05300283432,1
370,458,-0.2574131489,-1.6074754,1
370,466,-0.06921337545,-1.207690239,1
370,474,-0.2374998927,-0.4420758486,1
370,482,-0.105199337,-1.680554986,1
370,490,0.4898123145,-1.585526943,1
378,10,1.133353353,2.427496433,1
378,18,1.034440517,1.934817791,1
378,26,0.958899796,1.679577231,1
378,34,0.6079769731,1.937081337,1
378,42,0.6139760017,2.204599619,1
378,50,0.8238707781,2.15056777,1
378,58,0.2769350708,1.895878434,1
378,66,0.1155121922,1.376493812,1
378,74,0.3024367094,1.077171206,1
378,82,0.5229024887,1.116030455,1
378,90,0.5209562778,1.715824127,1
378,98,0.3252787888,1.92514348,1
378,106,NaN,NaN,2
378,114,0.02295517921,1.085138202,1
378,122,-0.3051069677,0.8838584423,1
378,130,-0.5572552681,0.5681640506,1
378,138,-0.1674960852,0.08252644539,1
378,146,0.2567626834,0.4878185391,1
378,154,0.6357330084,1.357880354,1
378,162,0.08496343344,0.8085440397,1
378,170,0.1442435384,0.3510428369,1
378,178,-0.07147396356,0.5839239359,1
378,186,-0.07364524901,0.706743896,1
378,194,0.1267882288,0.9057092667,1
378,202,0.03934998065,0.8935213089,1
378,210,-0.1988199949,0.6853752136,1
378,218,-0.02498048544,0.3212544322,1
378,226,0.2740924358,0.1532392502,1
378,234,0.4119738638,0.1603976488,1
378,242,0.2891287804,0.484275043,1
378,250,0.177959159,0.5484467149,1
378,258,0.1904580891,0.5477086306,1
378,266,0.4170662165,0.0008730590343,1
378,274,0.655927062,-0.2463102937,1
378,282,0.4965559244,0.1726783216,1
378,290,0.08414494991,0.2511265278,1
378,298,0.3704642057,0.03911462426,1
378,306,0.5706598759,-0.5238236189,1
378,314,0.5210264921,-0.7229300737,1
378,322,0.842979908,-0.8887870312,1
378,330,0.6965219975,-0.7454534769,1
378,338,0.3716572821,-0.05344086885,1
378,346,0.4367556572,-0.7269759774,1
378,354,0.8814064264,-1.116419792,1
378,362,1.312578678,-1.22390008,1
378,370,0.8747848272,-1.080745816,1
378,378,-0.05890746415,-0.8912416101,1
378,386,-0.1741228998,-0.6629528403,1
378,394,0.3672988117,-0.7567148209,1
378,402,0.7573924065,-0.7001594305,1
378,410,0.8525000811,-0.4399323463,1
378,418,1.345644474,-0.9197253585,1
378,426,1.666170239,-1.403023481,1
378,434,1.531537533,-1.886257648,1
378,442,NaN,NaN,2
378,450,NaN,NaN,2
378,458,-0.5786471367,-1.469253659,1
378,466,-0.1809797883,-1.322470784,1
378,474,0.04626773298,-1.038078547,1
378,482,-0.2291813791,-1.409410834,1
378,490,-0.2496142685,-1.543210506,1
386,10,1.157999992,1.705769897,1
386,18,1.087660074,1.66685164,1
386,26,0.9531063437,1.789323807,1
386,34,0.6790373325,1.933411241,1
386,42,0.5596257448,1.770346045,1
386,50,0.5640398264,2.106131792,1
386,58,0.3625278175,1.937029243,1
386,66,0.3360716701,1.325613499,1
386,74,0.3980267048,1.142271757,1
386,82,0.3786439896,1.289575696,1
386,90,0.3428415656,1.70982337,1
386,98,0.2572378516,1.68716526,1
386,106,0.3037570715,0.8220057487,1
386,114,0.04623515904,1.251809597,1
386,122,-0.2026165575,0.690439105,1
386,130,-0.1800649762,0.4518600106,1
386,138,-0.2768021822,0.4059472084,1
386,146,-0.08024974912,0.5044183731,1
386,154,-0.06348887831,0.7931580544,1
386,162,0.01716736332,0.9027133584,1
386,170,-0.09431198239,0.201208204,1
386,178,-0.1916229874,-0.2082325816,1
386,186,-0.1211614162,0.4379948974,1
386,194,-0.05320408568,0.7496581674,1
386,202,-0.06143972278,0.9565099478,1
386,210,-0.2751116753,0.852386117,1
386,218,-0.1661112756,0.4295197427,1
386,226,-0.1627827138,0.09344431758,1
386,234,-0.07731072605,-0.003916978836,1
386,242,0.1560750306,0.4984724522,1
386,250,0.203632623,0.5750678182,1
386,258,0.101439476,0.4497578144,1
386,266,0.3021499515,-0.347771883,1
386,274,1.178289413,-0.4399700761,1
386,282,1.117056847,-0.4928309321,1
386,290,0.4995450974,-0.3919896483,1
386,298,0.3901090324,-0.3636391759,1
386,306,0.4113047421,-0.4222596288,1
386,314,0.2868621051,-0.6451243162,1
386,322,0.2625818849,-0.8450109363,1
386,330,0.176674515,-0.8647370338,1
386,338,-0.005913436413,-0.4840580225,1
386,346,0.106802702,-0.9404267669,1
386,354,0.4896758199,-1.464369178,1
386,362,0.8393577337,-1.427140951,1
386,370,0.6150941849,-1.407009602,1
386,378,-0.4991769195,-1.040753007,1
386,386,-0.9564305544,-0.7223693728,1
386,394,-0.05254736543,-0.447538197,1
386,402,0.2193405032,-0.3481313586,1
386,410,0.2519931197,-0.1698693037,1
386,418,0.2752402425,-0.6609296203,1
386,426,0.8064983487,-1.572090864,1
386,434,0.8562424779,-1.927187681,1
386,442,0.3637627959,-2.564822674,1
386,450,-0.2292572707,-1.823555946,1
386,458,-0.5722331405,-1.48381114,1
386,466,-0.3745845556,-1.390040159,1
386,474,-0.1062636375,-1.173947215,1
386,482,0.00332659483,-1.22149384,1
386,490,0.3177024424,-1.440718055,1
394,10,0.9265000224,1.529741645,1
394,18,0.982824564,1.848060846,1
394,26,1.076993704,2.022308588,1
394,34,0.6465674639,1.817651629,1
394,42,0.1785219312,1.463379025,1
394,50,0.1118617952,1.562754035,1
394,58,0.4135458469,1.491430163,1
394,66,0.3834637105,1.320038319,1
394,74,0.37130481,1.150052786,1
394,82,0.230550468,1.418283463,1
394,90,-0.02168186009,1.72712636,1
394,98,-0.04296445847,1.729226828,1
394,106,0.1147768348,1.068110466,1
394,114,-0.02820163965,0.9206385016,1
394,122,-0.02555201948,0.7049809694,1
394,130,-0.05693511665,0.4652590752,1
394,138,-0.05277294666,0.5247923136,1
394,146,-0.1530834436,0.4104217589,1
394,154,-0.1597805023,0.3665171862,1
394,162,-0.06558544934,0.7116721869,1
394,170,-0.3939959407,0.06258559227,1
394,178,-0.1958349198,-0.4079443812,1
394,186,-0.252686739,0.2100296021,1
394,194,-0.2165656388,0.6359008551,1
394,202,0.07262347639,0.7502199411,1
394,210,-0.1271679997,0.7566172481,1
394,218,-0.1537573487,0.4331882596,1
394,226,-0.3898403347,0.1786892414,1
394,234,-0.07426478714,0.02377283573,1
394,242,0.3084379435,0.5568150282,1
394,250,0.05839575827,0.5591259599,1
394,258,0.1945608258,0.2657681704,1
394,266,0.4387556612,-0.1880414337,1
394,274,0.8879281282,-0.3632668555,1
394,282,0.7789300084,-0.4541876912,1
394,290,0.118165195,-0.5261482596,1
394,298,0.2407514751,-0.5759527087,1
394,306,0.06598857045,-0.5468090773,1
394,314,-0.008958056569,-0.6361578703,1
394,322,0.2324885428,-0.7125288844,1
394,330,0.2562280297,-0.6604496241,1
394,338,0.1092939675,-0.7101831436,1
394,346,0.09077394009,-1.220658779,1
394,354,0.2161847353,-1.481384397,1
394,362,0.4043924212,-1.254786968,1
394,370,0.3796079755,-1.09807682,1
394,378,0.2751649916,-0.7005302906,1
394,386,0.07326197624,-0.4148691893,1
394,394,0.08907741308,-0.4271028042,1
394,402,0.2323893309,-0.4794026613,1
394,410,0.2500481009,-0.4464915991,1
394,418,NaN,NaN,2
394,426,0.2647224069,-1.279458046,1
394,434,0.2650060952,-1.842285991,1
394,442,0.4303252995,-1.324113607,1
394,450,0.3113358915,-1.312773228,1
394,458,-0.5471336246,-1.147233725,1
394,466,-0.3125750422,-0.7521890402,1
394,474,0.07104352862,-0.9413241148,1
394,482,0.7040578723,-2.04665041,1
394,490,0.5673322678,-1.526431441,1
402,10,0.6254453063,1.954008579,1
402,18,0.6999607086,1.924638748,1
402,26,0.7650191784,1.623756289,1
402,34,0.1781000495,1.742073417,1
402,42,-0.2626435459,1.783790112,1
402,50,0.1271318793,1.622068763,1
402,58,0.1662036777,1.447494864,1
402,66,0.05623081326,1.175142765,1
402,74,0.5760530829,1.631357789,1
402,82,0.4815746844,1.667260885,1
402,90,0.2096339464,1.629519224,1
402,98,0.1248427331,1.542047501,1
402,106,0.01670885086,1.426661372,1
402,114,0.02576710284,1.163678527,1
402,122,0.3561138511,0.8879566193,1
402,130,0.2541379929,0.3613222837,1
402,138,-0.07854606211,0.3686346412,1
402,146,-0.2200526744,0.4624901116,1
402,154,-0.4186530709,0.892662406,1
402,162,-0.4649397433,0.9087420702,1
402,170,-0.07275798917,0.05217221379,1
402,178,-0.09383073449,0.05332672596,1
402,186,-0.04236377776,0.2996968925,1
402,194,0.03712913021,0.4515564442,1
402,202,0.06437759101,0.3967097998,1
402,210,0.2511911392,0.5172109008,1
402,218,0.3759992123,0.4639500082,1
402,226,0.1919355094,0.2733774781,1
402,234,0.1524237096,0.2641043663,1
402,242,0.3923084736,0.2615769506,1
402,250,0.2243993878,0.0816321224,1
402,258,0.1215119958,0.03164513409,1
402,266,0.316319257,-0.1353829801,1
402,274,0.4925456941,-0.2933217585,1
402,282,0.3280208707,-0.5309319496,1
402,290,0.1072076261,-0.6086730957,1
402,298,-0.1603778005,-0.6281126142,1
402,306,-0.2455308437,-0.365986526,1
402,314,0.004174888134,-0.2421213388,1
402,322,0.333999455,-0.5316908956,1
402,330,0.5362670422,-0.6496872306,1
402,338,0.3865704536,-0.9281172752,1
402,346,0.0366012156,-1.291828156,1
402,354,0.03084488213,-1.269458175,1
402,362,0.2270996571,-1.413962364,1
402,370,0.3683530688,-1.038636088,1
402,378,0.6162675023,-0.8306134939,1
402,386,0.648602128,-0.5275505781,1
402,394,0.6031991243,-0.4193603992,1
402,402,0.7485880852,-0.8586925864,1
402,410,0.8298052549,-0.959538877,1
402,418,0.5321223736,-0.7034423947,1
402,426,-0.07585740089,-1.045173883,1
402,434,-0.1221364141,-1.827527881,1
402,442,-0.06468871981,-1.197606802,1
402,450,0.01020949334,-1.279902101,1
402,458,-0.2498010397,-1.213398933,1
402,466,-0.2411967218,-0.9454866648,1
402,474,0.07802403718,-1.156172037,1
402,482,0.5756961107,-1.552008986,1
402,490,-0.179368183,-1.523719549,1
410,10,0.3261915445,2.316163063,1
410,18,0.6383020878,1.909046292,1
410,26,0.4752004147,1.459099174,1
410,34,0.1070001721,1.837156177,1
410,42,0.2787541449,2.165541172,1
410,50,0.6112180948,1.846636534,1
410,58,-0.1260578036,1.184760094,1
410,66,-0.1382578313,0.3547936678,1
410,74,0.4577850997,1.286029816,1
410,82,0.6394716501,1.441505909,1
410,90,0.4107340872,1.445117474,1
410,98,0.4434475005,1.223325968,1
410,106,0.5930995941,1.317868114,1
410,114,0.5009353161,1.435011864,1
410,122,0.3732051849,1.015750408,1
410,130,0.2576646209,0.6872701645,1
410,138,0.2605811059,0.2999044061,1
410,146,0.02490460873,-0.1862094402,1
410,154,-0.6395517588,1.223937392,1
410,162,-0.7510573268,0.7808126807,1
410,170,-0.2957525551,0.260550797,1
410,178,-0.3249701858,0.2340793759,1
410,186,-0.2290437818,0.186022684,1
410,194,0.06443960965,0.2744548917,1
410,202,0.1265239269,0.5205418468,1
410,210,0.09798399359,0.5858733654,1
410,218,0.3142079711,0.2616446614,1
410,226,0.3326168358,0.05941303074,1
410,234,0.2032724619,0.1298177391,1
410,242,0.3023071289,0.01408369094,1
410,250,0.3682517707,-0.2120519876,1
410,258,0.2388685942,0.0876467973,1
410,266,0.3015212417,-0.252379477,1
410,274,0.4340893626,-0.5790584087,1
410,282,0.3096298575,-0.4954704046,1
410,290,0.1961704195,-0.7011948824,1
410,298,0.004283025861,-0.7487334609,1
410,306,0.2161553204,-0.3136414886,1
410,314,0.2973238826,-0.3280080557,1
410,322,0.2355781496,-0.8158164024,1
410,330,0.5929851532,-1.077212811,1
410,338,0.3751040101,-1.13451314,1
410,346,0.1781063527,-1.304528475,1
410,354,-0.04593163729,-1.446189761,1
410,362,-0.00255997479,-1.600966215,1
410,370,0.269407928,-0.9595874548,1
410,378,0.8226557374,-0.6362428069,1
410,386,0.8941307664,-0.5439407825,1
410,394,0.689499259,-0.4125286937,1
410,402,0.8135842085,-0.8504831195,1
410,410,0.5275323391,-0.8770568371,1
410,418,NaN,NaN,2
410,426,NaN,NaN,2
410,434,0.1332146227,-1.961834192,1
410,442,-0.1729983985,-1.7501266,1
410,450,-0.2921681106,-1.413371682,1
410,458,-0.157160759,-1.173164725,1
410,466,-0.1268216074,-1.7216717,1
410,474,0.1502278596,-1.391888142,1
410,482,0.1187052131,-0.932518363,1
410,490,-0.3317762613,-1.100384474,1
418,10,0.6545983553,2.362157822,1
418,18,0.996489346,1.960994363,1
418,26,0.7241514921,1.750604033,1
418,34,0.7173885107,1.769174218,1
418,42,0.6915324926,1.910964727,1
418,50,0.4069328606,1.811098337,1
418,58,0.3256560266,0.7722972631,1
418,66,0.2496211827,0.4605488777,1
418,74,0.2149926424,0.8502014875,1
418,82,0.5158049464,1.110960722,1
418,90,0.560025692,1.841430068,1
418,98,0.683593154,1.159076691,1
418,106,0.9155548215,1.228550673,1
418,114,NaN,NaN,2
418,122,0.7104659081,0.7675793171,1
418,130,0.441806078,0.7533971071,1
418,138,0.2479857802,0.7255502939,1
418,146,-0.1059024632,0.4951781631,1
418,154,-0.5264226198,0.7504371405,1
418,162,-0.5363031626,0.5305423737,1
418,170,-0.1832919717,0.1528960466,1
418,178,-0.2468850315,-0.06160519272,1
418,186,-0.2923043072,-0.09392221272,1
418,194,-0.3362087011,0.05047628284,1
418,202,-0.2423896492,0.4764818251,1
418,210,-0.1636042595,0.5996738672,1
418,218,-0.04530677199,0.006137430668,1
418,226,0.09812259674,0.04284395278,1
418,234,0.1641275436,0.1237135157,1
418,242,0.4427915812,0.1945842505,1
418,250,0.4616671205,0.1596024781,1
418,258,0.2330599576,0.3068755269,1
418,266,0.320808351,-0.3675055206,1
418,274,0.2676794827,-0.6645334959,1
418,282,0.06217779219,-0.4159588814,1
418,290,0.1341221333,-1.024439335,1
418,298,-0.007117263973,-1.042382002,1
418,306,0.1326753795,-0.5427825451,1
418,314,0.1529923081,-0.4424738884,1
418,322,-0.01149822772,-0.9436183572,1
418,330,0.6811745763,-0.8223088384,1
418,338,0.5616132021,-0.9097582698,1
418,346,0.3014008403,-1.137353897,1
418,354,0.2954490483,-1.028746486,1
418,362,0.2524923086,-0.7509678006,1
418,370,0.09708127379,-0.8238438368,1
418,378,0.4582232237,-0.39770329,1
418,386,0.7989378572,-0.01883247495,1
418,394,0.6722034812,-0.3806797862,1
418,402,0.5941929221,-0.6777768731,1
418,410,0.3749528825,-0.7063800693,1
418,418,0.2765809,0.4301140308,1
418,426,-0.1431048512,-1.005838633,1
418,434,0.3733628392,-2.131107807,1
418,442,0.3598849475,-2.246592999,1
418,450,-0.47097525,-1.306564808,1
418,458,-0.5973082781,-1.032549262,1
418,466,-0.3792695701,-1.073915124,1
418,474,-0.0584089756,-1.120021701,1
418,482,1.999339581,-1.238108993,1
418,490,-0.047896415,-1.572327375,1
426,10,0.5913391709,2.1842978,1
426,18,0.7924504876,1.86471653,1
426,26,0.8823134899,1.736492515,1
426,34,0.6987894773,1.617862821,1
426,42,0.32533741,1.683191657,1
426,50,0.5972807407,1.545351624,1
426,58,0.355779618,1.084014416,1
426,66,0.07831382751,1.060372829,1
426,74,0.3162879944,0.8600906134,1
426,82,0.4506695271,1.039595842,1
426,90,0.4363268614,1.695776701,1
426,98,0.6071183681,1.29612267,1
426,106,1.139214277,1.450879216,1
426,114,0.871763587,1.684003949,1
426,122,0.4819107056,1.137611508,1
426,130,0.2621754408,0.8420439363,1
426,138,-0.1546739638,1.085722446,1
426,146,-0.4087712765,1.735605836,1
426,154,-0.2046071887,0.8942402005,1
426,162,-0.05751028657,0.5837723017,1
426,170,-0.174241066,0.1289481223,1
426,178,0.1080086306,-0.03840053082,1
426,186,0.1385250688,-0.1101723015,1
426,194,-0.2804281116,0.04343026876,1
426,202,0.1006519794,0.3278942704,1
426,210,0.2448126227,0.5868759751,1
426,218,0.2179253995,0.1323896945,1
426,226,0.221912384,-0.1848468333,1
426,234,0.2031054348,-0.09807663411,1
426,242,0.2273420244,0.1791300774,1
426,250,0.1386409998,0.2429688871,1
426,258,-0.09664946795,0.2976063788,1
426,266,0.04605165124,-0.1108439863,1
426,274,0.01918680966,-0.4813390374,1
426,282,-0.1353227645,-0.6762480736,1
426,290,0.04299153388,-1.030287743,1
426,298,0.1093025133,-0.9200572968,1
426,306,0.02805742621,-0.7196302414,1
426,314,-0.07828959823,-0.9909189939,1
426,322,0.07762622833,-0.9456714988,1
426,330,0.5052711368,-0.5467819571,1
426,338,0.605219245,-0.7264460325,1
426,346,0.5340349674,-0.8426266909,1
426,354,0.4011565745,-0.7158777714,1
426,362,0.1565844119,-0.4942348003,1
426,370,0.4133587182,-0.6536343098,1
426,378,0.5516951084,-0.2591196001,1
426,386,0.2150213718,0.3111007214,1
426,394,0.2703350782,-0.6578752995,1
426,402,0.3971565962,-0.9063177109,1
426,410,0.4838894904,-1.084969044,1
426,418,0.1052184999,-1.334651589,1
426,426,0.1173886359,-2.734727859,1
426,434,0.6323907971,-1.835118651,1
426,442,-0.7046693563,-1.793926954,1
426,450,-1.009814858,-1.600628018,1
426,458,-0.9955540895,-1.081822634,1
426,466,-0.5764632225,-0.9492441416,1
426,474,-0.2000748515,-1.094530582,1
426,482,0.08452708274,-2.001334429,1
426,490,0.2523181438,-1.960199356,1
434,10,0.9619809389,1.873847842,1
434,18,0.7899661064,1.764611006,1
434,26,0.9964694381,1.951723456,1
434,34,0.7434504628,1.940952659,1
434,42,0.095467031,2.17075491,1
434,50,0.8798467517,1.983639002,1
434,58,0.6409885287,1.158841133,1
434,66,0.5615232587,1.011413574,1
434,74,0.9032177329,1.219775081,1
434,82,0.8776384592,1.340788007,1
434,90,0.1609386206,0.7604291439,1
434,98,-0.04935389757,1.440897226,1
434,106,0.602609694,1.667680383,1
434,114,0.6726384163,1.724905491,1
434,122,0.5016945004,1.269332647,1
434,130,0.3148041368,0.8950154781,1
434,138,0.2331856489,0.8532651663,1
434,146,0.01088250428,1.27915895,1
434,154,0.1307165027,0.6171820164,1
434,162,-0.1054856703,0.7778075933,1
434,170,0.1363772452,0.3682209551,1
434,178,0.5088839531,0.1931859851,1
434,186,0.4836375117,0.2223103195,1
434,194,0.5147011876,0.2638173997,1
434,202,0.4611705244,0.1358073503,1
434,210,0.3622182608,0.4680148363,1
434,218,0.6281890273,0.123072207,1
434,226,0.5421859026,-0.3751964569,1
434,234,0.321372807,-0.2503117621,1
434,242,0.1070174724,0.06146144867,1
434,250,-0.06853370368,0.2257331759,1
434,258,-0.1460308433,0.2601164877,1
434,266,-0.04958737642,-0.02224111557,1
434,274,-0.1293863356,-0.4405506253,1
434,282,0.04896721244,-0.704433322,1
434,290,0.1416570246,-0.8590073586,1
434,298,0.3080258071,-0.9179588556,1
434,306,0.4470286369,-0.9048352838,1
434,314,0.2336189747,-1.18099308,1
434,322,0.2211201191,-1.001083732,1
434,330,0.153968513,-0.8687739968,1
434,338,0.3357872665,-0.9144760966,1
434,346,0.5826665759,-0.8727190495,1
434,354,0.6045800447,-0.8878387213,1
434,362,0.5425295234,-1.06650281,1
434,370,0.6920001507,-0.3946279287,1
434,378,0.3871664703,-0.2236784995,1
434,386,-0.07586918771,-0.4078168571,1
434,394,0.02249797434,-0.3117572665,1
434,402,0.404098928,-0.4571319818,1
434,410,0.9303472042,-0.9977414608,1
434,418,0.3338762522,-1.476244092,1
434,426,-0.2601081133,-2.38946557,1
434,434,-0.3006644547,-1.97376132,1
434,442,-0.4874374866,-1.544351339,1
434,450,-0.6714138985,-1.440456271,1
434,458,-0.7252262831,-1.161285758,1
434,466,-0.5292410851,-1.252022266,1
434,474,-0.2286516726,-1.712040782,1
434,482,0.1858515739,-1.834684491,1
434,490,0.3062371016,-1.741455793,1
442,10,1.851041198,1.537771463,1
442,18,1.054727674,1.721577048,1
442,26,0.8861557245,1.9486655,1
442,34,0.8633083105,1.88165164,1
442,42,0.7351612449,2.272375584,1
442,50,1.077615857,1.848736167,1
442,58,1.150948286,1.351677537,1
442,66,0.9162022471,1.232045889,1
442,74,0.9783889055,1.141066074,1
442,82,0.7997195721,1.201676369,1
442,90,0.4574760795,1.379933238,1
442,98,0.594166398,1.56444335,1
442,106,0.7105987668,1.339913011,1
442,114,0.7963556051,1.176440954,1
442,122,0.6835772395,1.207343102,1
442,130,0.2436726987,0.7735306025,1
442,138,0.3425370455,0.6283538342,1
442,146,0.6041990519,0.6540265679,1
442,154,0.4307312071,0.4566158652,1
442,162,0.09023913741,0.8129569888,1
442,170,0.2686364353,0.6177663207,1
442,178,0.4468202293,0.4136362374,1
442,186,0.5141793489,0.4087157249,1
442,194,0.3716073632,0.06928990781,1
442,202,0.1711301506,0.193395108,1
442,210,0.2873388827,0.2543917298,1
442,218,0.5243566036,-0.01423167065,1
442,226,0.4536895156,-0.06693820655,1
442,234,0.4586957395,-0.2475324422,1
442,242,0.3802431226,-0.09253403544,1
442,250,0.149372533,0.2723279297,1
442,258,0.08203548193,0.4917131364,1
442,266,0.004249885678,0.01526862383,1
442,274,0.1399298906,-0.5114461184,1
442,282,0.3111026883,-0.6439109445,1
442,290,0.3177326024,-0.7023585439,1
442,298,0.5273920298,-0.7307707071,1
442,306,0.8229123354,-0.7613495588,1
442,314,0.4853550494,-0.5069257021,1
442,322,0.3515081704,-0.7932734489,1
442,330,0.3441661298,-1.305661678,1
442,338,0.2292171121,-1.104885697,1
442,346,0.2548942566,-0.7953311801,1
442,354,0.3100707233,-0.7582853436,1
442,362,0.409937799,-0.6809401512,1
442,370,0.996424675,-0.7574660778,1
442,378,0.4268785715,-0.1837461889,1
442,386,0.005709379911,-0.3313694,1
442,394,0.1178083271,-0.1417011619,1
442,402,0.3947736621,-0.1800779104,1
442,410,0.3339040279,-0.873073101,1
442,418,0.2410469949,-1.385519028,1
442,426,0.1075834781,-1.677110434,1
442,434,-0.1043807417,-1.809356213,1
442,442,0.09551371634,-1.439127922,1
442,450,0.1005768329,-1.544708729,1
442,458,-0.08961489797,-1.592319131,1
442,466,0.1777652055,-1.525630355,1
442,474,-0.03489294648,-1.7859869,1
442,482,-0.4025394619,-1.456912398,1
442,490,-0.02360153198,-1.016287565,1
450,10,NaN,NaN,2
450,18,1.109317303,1.62116766,1
450,26,0.5849071741,1.562333822,1
450,34,0.6504451036,1.899897218,1
450,42,0.5595687032,2.174151897,1
450,50,0.7353175879,1.729601145,1
450,58,1.000332952,1.452971339,1
450,66,0.9652286172,1.317363858,1
450,74,0.7686138153,1.190402985,1
450,82,0.6291262507,1.224125266,1
450,90,0.8131441474,1.629119515,1
450,98,0.8916210532,1.660984755,1
450,106,0.9063875675,1.615492344,1
450,114,0.8397727013,1.45396328,1
450,122,NaN,NaN,2
450,130,NaN,NaN,2
450,138,0.1959718168,0.6458666921,1
450,146,0.6833746433,0.4240475893,1
450,154,0.4620035887,0.6109839082,1
450,162,0.214969337,0.9292781353,1
450,170,0.0155493021,0.7842059731,1
450,178,0.07467353344,0.6327291131,1
450,186,0.05674250424,0.5282047987,1
450,194,-0.4049082994,0.2072199285,1
450,202,-0.2191820443,0.1643169522,1
450,210,-0.1362608373,0.1493727565,1
450,218,-0.07763287425,0.2256729454,1
450,226,0.2236083448,0.1840516329,1
450,234,0.4157513678,0.06655301154,1
450,242,0.2612619102,0.1346222162,1
450,250,-0.05767741799,0.1592302173,1
450,258,-0.2244325578,0.289329648,1
450,266,-0.12221919,0.2302368432,1
450,274,0.05058322102,-0.3863892853,1
450,282,0.1269609034,-0.5899940133,1
450,290,0.1527004838,-0.4336158335,1
450,298,0.4115712941,-0.4293598831,1
450,306,0.6066610813,-0.5825058818,1
450,314,0.5604251623,-0.5901340842,1
450,322,0.4695656896,-0.846467793,1
450,330,0.3560065627,-1.238968372,1
450,338,0.3300561607,-0.8512960672,1
450,346,0.05452334881,-0.5464807153,1
450,354,-0.04795216024,-0.5404992104,1
450,362,0.7841849923,0.1240547895,1
450,370,0.4906229675,-0.44909361,1
450,378,-0.1017785668,-0.1066218913,1
450,386,-0.1614482105,-0.437415719,1
450,394,-0.1179845035,-0.3062243164,1
450,402,-0.3402625918,-0.530226469,1
450,410,-0.6227439642,-0.671859324,1
450,418,-0.240214929,-0.8344967365,1
450,426,-0.1270152926,-1.164837599,1
450,434,-0.9537830353,-0.9396612644,1
450,442,-0.5773416162,-1.649795294,1
450,450,-0.1718496382,-1.747624159,1
450,458,0.02171322703,-1.862738371,1
450,466,0.3908204138,-1.643278003,1
450,474,-0.2424975336,-1.685261846,1
450,482,-0.5590147972,-1.248014212,1
450,490,-0.3292444944,-0.8014190197,1
458,10,1.720667362,1.429777384,1
458,18,1.479554415,1.821355939,1
458,26,1.85103941,1.578530908,1
458,34,1.291294813,2.038821697,1
458,42,0.4924189448,2.20265317,1
458,50,0.2239322066,1.825270891,1
458,58,0.6888783574,1.311157823,1
458,66,0.9132634401,1.016382694,1
458,74,0.770362556,1.202751517,1
458,82,0.701857388,1.490630627,1
458,90,0.9704740644,1.417323589,1
458,98,1.053066969,1.512308359,1
458,106,0.874084115,2.144344091,1
458,114,0.4233246148,2.737221718,1
458,122,0.1173455417,2.218565226,1
458,130,-0.3124383986,2.195563316,1
458,138,0.6197709441,1.091495752,1
458,146,1.238821387,0.9432308078,1
458,154,0.7140357494,0.6511341333,1
458,162,0.1138916016,0.6357955337,1
458,170,0.2055592835,0.7267567515,1
458,178,0.09457403421,0.7239438295,1
458,186,-0.02565991879,0.4694315195,1
458,194,-0.2540258169,0.01252526045,1
458,202,-0.1490306109,-0.2587572634,1
458,210,0.2658951879,-0.05512271821,1
458,218,0.1828346103,0.4820166528,1
458,226,0.08941882849,0.2786601186,1
458,234,0.191981107,0.1500639766,1
458,242,0.2717641592,0.09819131345,1
458,250,0.1244622022,-0.1340241134,1
458,258,0.03087445721,-0.3420552015,1
458,266,-0.1584159732,-0.08718118072,1
458,274,-0.08098813891,-0.3514915109,1
458,282,0.08465485275,-0.191093415,1
458,290,0.02970688045,-0.1364997923,1
458,298,-0.04020135105,-0.2639392018,1
458,306,0.1642563939,-0.2766973972,1
458,314,0.6439394951,-0.5522676706,1
458,322,0.5533209443,-0.8093547821,1
458,330,-0.008333519101,-0.8415871263,1
