PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,178,-0.3355223835,-0.7481822371,1
362,186,-0.5800116062,-0.6007657647,1
362,194,-0.2857590914,-0.7102145553,1
362,202,0.01610393822,-1.035013437,1
362,210,-0.3409332931,-1.001856804,1
362,218,-0.5647799969,-1.165222526,1
362,226,-0.2826899886,-1.30405724,1
362,234,-0.1739310622,-1.560270905,1
362,242,-0.1691503972,-1.764089704,1
362,250,0.0213317275,-1.802118421,1
362,258,-0.2584707141,-1.262598753,1
362,266,-0.8204220533,-0.8447034359,1
362,274,-0.5848634243,-0.8973653316,1
362,282,-0.1698907018,-0.6861945391,1
362,290,-0.3683232963,-0.4609052539,1
362,298,-0.4790156782,-0.7857987285,1
362,306,-0.228829056,-0.917783916,1
362,314,-0.6109582186,-0.8008441329,1
362,322,-0.6403692961,-0.9948899746,1
362,330,-0.5573667288,-1.315035462,1
362,338,-0.7583243847,-1.837219238,1
362,346,-0.2790559828,-1.849951982,1
362,354,0.2873241007,-1.525480986,1
362,362,0.6962708235,-0.7792842388,1
362,370,-0.3526674509,-1.138282537,1
362,378,-0.5539177656,-1.457862735,1
362,386,-0.3679204285,-1.203318357,1
362,394,-0.1456637084,-1.561291814,1
362,402,-0.008735597134,-2.340687752,1
362,410,0.02360122651,-2.327365875,1
362,418,0.1998542398,-2.172494411,1
362,426,0.4313332438,-2.942815065,1
362,434,0.5644674897,-2.751111984,1
362,442,NaN,NaN,2
362,450,0.3482132554,-2.764761209,1
362,458,0.1673637778,-2.449928522,1
362,466,-0.2837054133,-2.038342476,1
362,474,-0.264444232,-1.929363012,1
362,482,0.08910471201,-2.253144026,1
362,490,0.2642480135,-2.218536854,1
370,10,0.5976284742,0.2208152264,1
370,18,0.7342860103,0.08361279964,1
370,26,0.8176267743,0.125056833,1
370,34,1.141503215,0.4377952814,1
370,42,0.7870593667,0.3764474988,1
370,50,0.6515442133,-0.1288761497,1
370,58,0.607332468,-0.2814721763,1
370,66,0.2768121958,-0.2480485588,1
370,74,0.2078019381,-0.08039710671,1
370,82,0.2192099988,-0.1972351223,1
370,90,-0.020092085,-0.3812767267,1
370,98,-0.1173387915,-0.2119746357,1
370,106,0.04928322136,-0.04707431793,1
370,114,1.293692827,0.1836521178,1
370,122,NaN,NaN,2
370,130,-0.1747429073,-0.776794076,1
370,138,-0.2099672556,-0.3490890265,1
370,146,-0.03275840729,-0.1407908797,1
370,154,-0.1639707237,-0.2901062667,1
370,162,-0.2448831052,-0.3768233359,1
370,170,-0.3297545314,-0.8323383927,1
370,178,-0.5201239586,-0.8256610036,1
370,186,-0.6908426881,-0.78345716,1
370,194,-0.487072736,-1.173998117,1
370,202,-0.2768766284,-1.12505424,1
370,210,-0.08525949717,-0.9560335875,1
370,218,-0.01348528266,-1.005521297,1
370,226,-0.07935349643,-1.144654751,1
370,234,0.04823385179,-1.240839839,1
370,242,0.07390082628,-1.332738876,1
370,250,0.0728629604,-1.556668997,1
370,258,-0.2330037355,-1.455610871,1
370,266,-0.537471652,-1.305144906,1
370,274,-0.3364481926,-1.132391453,1
370,282,-0.2535806,-0.7922847271,1
370,290,-0.2973023355,-1.084298849,1
370,298,-0.2262037396,-1.223770738,1
370,306,-0.1430595815,-1.156733632,1
370,314,-0.2504265308,-0.6243634224,1
370,322,-0.5070786476,-0.7418177128,1
370,330,-0.3618084192,-1.459100485,1
370,338,-0.3686908185,-1.970488548,1
370,346,-0.1725221574,-1.906403661,1
370,354,-0.0920413807,-1.886625767,1
370,362,0.2905910611,-1.654256463,1
370,370,0.5640970469,-1.501114488,1
370,378,-0.06714971364,-1.427473068,1
370,386,-0.4805817008,-1.133407235,1
370,394,-0.4448875785,-1.290251493,1
370,402,-0.15754278,-1.966328502,1
370,410,-0.1374178082,-2.228551626,1
370,418,0.3437315226,-2.690504074,1
370,426,0.2057621777,-3.17466712,1
370,434,0.7114713192,-2.414778948,1
370,442,0.3948796093,-2.678861141,1
370,450,-0.06128917634,-2.848409176,1
370,458,-0.2117299289,-2.377652884,1
370,466,-0.09001889825,-1.888143063,1
370,474,-0.2119828314,-1.812594891,1
370,482,-0.06691154838,-1.964402795,1
370,490,0.7744165659,-2.304934978,1
378,10,0.4959308207,0.3869376779,1
378,18,1.057698846,-0.1585510075,1
378,26,0.8035575151,0.0637217164,1
378,34,0.7157326937,0.39668715,1
378,42,0.4219734073,0.2458022535,1
378,50,0.01283727586,0.05794787034,1
378,58,0.1731663197,-0.02201483399,1
378,66,0.4668215215,0.09173624218,1
378,74,0.836728394,0.1288079619,1
378,82,0.9053281546,-0.1029388681,1
378,90,0.09846134484,-0.263261646,1
378,98,-0.101022929,0.0487273261,1
378,106,0.08293347061,-0.5546261072,1
378,114,0.6461800337,-0.2269257307,1
378,122,0.6679748297,-0.5281656981,1
378,130,0.2333933711,-0.8315914869,1
378,138,0.159940064,-0.3436533809,1
378,146,0.1769802868,-0.2275805473,1
378,154,0.03659765422,-0.3990656734,1
378,162,-0.1947015226,-0.4945559502,1
378,170,-0.4282982349,-0.7350973487,1
378,178,-0.5662351847,-0.9445101023,1
378,186,-0.3615567088,-1.099471807,1
378,194,-0.04854534566,-0.9284828901,1
378,202,-0.2441147417,-1.203103662,1
378,210,-0.1627760679,-1.140359879,1
378,218,-0.1017870605,-0.9416658878,1
378,226,-0.04820261896,-1.078665137,1
378,234,0.1982675195,-0.8551185131,1
378,242,0.2170518637,-0.7955144644,1
378,250,0.1964574009,-1.106661558,1
378,258,-0.04944196343,-1.468160748,1
378,266,-0.1332301795,-1.596518517,1
378,274,-0.12539047,-1.585854053,1
378,282,-0.5564426184,-1.250151157,1
378,290,-0.4123738706,-1.728947878,1
378,298,-0.3048028648,-1.593031049,1
378,306,-0.4881973267,-1.265554905,1
378,314,-0.4188280106,-0.9050163031,1
378,322,-0.5084506869,-1.137881398,1
378,330,-0.2864005566,-1.800097227,1
378,338,0.1609815508,-1.810793519,1
378,346,-0.3241738379,-1.832470179,1
378,354,-0.6126151085,-2.042749882,1
378,362,0.14951998,-2.079572678,1
378,370,0.5882282853,-2.080269337,1
378,378,0.3812065721,-1.410640478,1
378,386,-0.6712608337,-1.510412693,1
378,394,-0.6249347925,-1.206021547,1
378,402,-0.3060532212,-1.80926764,1
378,410,-0.1187196821,-2.06172514,1
378,418,0.0005916282535,-2.183967829,1
378,426,-0.08382508159,-2.169682264,1
378,434,0.04831658304,-1.961368799,1
378,442,0.3470161557,-2.428615332,1
378,450,-0.1854138225,-3.03557539,1
378,458,-0.3617698252,-2.581010103,1
378,466,0.4280999601,-2.186591864,1
378,474,-0.9086217284,-1.729548693,1
378,482,-0.9441022277,-1.83683753,1
378,490,0.7081608176,-2.75942111,1
386,10,-0.196921289,0.4201586843,1
386,18,0.1915060878,0.1133835018,1
386,26,0.2470789552,0.06302529573,1
386,34,0.007817298174,0.451926589,1
386,42,0.2053217143,0.2870599627,1
386,50,0.214883849,-0.09586471319,1
386,58,0.1053347737,-0.0875761807,1
386,66,0.1073757708,0.1852503419,1
386,74,0.3142661154,0.3152556419,1
386,82,0.4121340811,0.2567805052,1
386,90,0.2847416103,0.2303907275,1
386,98,0.3336741328,0.3727298379,1
386,106,0.2357490659,-0.1610746086,1
386,114,0.1772198975,-0.3938068449,1
386,122,0.5096764565,-0.4120300114,1
386,130,0.3859137595,-0.5593757033,1
386,138,0.07215872407,-0.5088735223,1
386,146,-0.1075933576,-0.3458721042,1
386,154,0.06122905388,-0.3645780683,1
386,162,-0.1661543399,-0.3898977935,1
386,170,-0.6489064693,-0.5106595755,1
386,178,-0.3061836362,-0.9762560129,1
386,186,-0.07182084024,-1.187011957,1
386,194,-0.02553201467,-0.9975547791,1
386,202,0.136938706,-1.348813295,1
386,210,0.03926105425,-1.420048237,1
386,218,-0.02104926482,-0.9218013287,1
386,226,0.2425618172,-0.9787172079,1
386,234,0.4992468357,-0.8214464784,1
386,242,0.5915435553,-0.9379604459,1
386,250,0.3258186281,-1.143369079,1
386,258,0.1548898518,-1.355205178,1
386,266,0.1140907481,-1.63250196,1
386,274,0.04288111627,-1.548207641,1
386,282,-0.1844636649,-1.51501298,1
386,290,-0.2278330624,-1.652038813,1
386,298,-0.3451102078,-1.983431101,1
386,306,-0.5059784651,-1.571540713,1
386,314,-0.2446432412,-1.342339039,1
386,322,0.0520086512,-1.757873416,1
386,330,0.08570556343,-1.581877947,1
386,338,0.2364444882,-0.4251893759,1
386,346,-0.2586359382,-2.293881416,1
386,354,-0.4620031416,-1.943971872,1
386,362,0.2135508806,-1.929245591,1
386,370,0.6692683101,-2.252013206,1
386,378,0.575632453,-1.755246639,1
386,386,-0.07765841484,-1.898579121,1
386,394,-0.3629430532,-1.782738805,1
386,402,-0.1633802652,-1.919237733,1
386,410,0.05182227492,-1.599335909,1
386,418,-0.2629001737,-2.037189245,1
386,426,-0.5171847343,-2.537586689,1
386,434,-0.40592134,-2.207459688,1
386,442,0.1831164211,-2.374289036,1
386,450,0.2126375288,-2.881382465,1
386,458,0.08884771168,-2.548607111,1
386,466,0.2223521471,-2.468802691,1
386,474,-0.6394617558,-2.506541252,1
386,482,-0.878793776,-2.305383444,1
386,490,-0.2394855618,-2.698899984,1
394,10,-0.220623076,0.468686223,1
394,18,-0.009157031775,0.3071723282,1
394,26,0.1128777564,0.2148071527,1
394,34,-0.1499007642,0.4593541026,1
394,42,0.01395303011,0.106621623,1
394,50,0.2134807408,-0.147322163,1
394,58,-0.03688700497,0.2370706499,1
394,66,-0.1240411997,0.669521451,1
394,74,0.07532525063,0.3451681137,1
394,82,0.2144536674,0.3860528469,1
394,90,0.2634285092,0.15947932,1
394,98,0.2008015811,0.01050403714,1
394,106,0.4203472137,-0.2700081468,1
394,114,0.3227447867,-0.1903721094,1
394,122,0.1510474831,-0.2245398462,1
394,130,0.5177543163,-0.3403116167,1
394,138,-0.01513890922,-0.4916698635,1
394,146,-0.3615567684,-0.3028441668,1
394,154,-0.1192931682,-0.2446169555,1
394,162,-0.159342587,-0.4572858512,1
394,170,-0.3226410151,-0.8770259023,1
394,178,-0.1326561272,-0.7911720872,1
394,186,-0.3120148778,-1.0856601,1
394,194,-0.262519896,-1.241631508,1
394,202,0.01264931634,-1.328160644,1
394,210,0.05160660669,-1.317435265,1
394,218,0.1414688528,-1.271135569,1
394,226,0.3389757276,-1.303381801,1
394,234,0.2648695111,-1.027219415,1
394,242,0.2083580941,-0.7514827251,1
394,250,0.2996297479,-0.6324570179,1
394,258,0.3989456892,-1.075595379,1
394,266,0.4414643049,-1.529261589,1
394,274,0.2391467094,-1.689154029,1
394,282,0.1066833138,-1.610212684,1
394,290,0.04783275723,-1.461761355,1
394,298,-0.4722481966,-2.097069263,1
394,306,-0.5865572095,-1.724987268,1
394,314,-0.2172477692,-1.413226366,1
394,322,0.3852086663,-1.482578516,1
394,330,0.4584722519,-1.089445472,1
394,338,0.3656272888,-0.3708380461,1
394,346,0.09472502768,-1.727066755,1
394,354,0.2432633936,-1.619270325,1
394,362,0.2080128789,-1.698772073,1
394,370,0.5527818203,-1.937907219,1
394,378,1.276988268,-2.34220314,1
394,386,0.5511039495,-2.252882004,1
394,394,0.05518990755,-2.057754517,1
394,402,0.04330186546,-1.957691431,1
394,410,0.05426490307,-1.099690199,1
394,418,-0.4635671079,-2.79930687,1
394,426,-0.4370706081,-3.424029112,1
394,434,-0.5311633348,-2.845252275,1
394,442,-0.03525287658,-2.651175737,1
394,450,0.4106740355,-2.535515308,1
394,458,0.6374635696,-2.167153835,1
394,466,0.4431570768,-2.381994724,1
394,474,0.1657702923,-2.652745008,1
394,482,0.1252972186,-2.513996363,1
394,490,-0.01432833076,-2.608508348,1
402,10,-0.05941477418,0.5142542124,1
402,18,0.2033464015,0.3671227098,1
402,26,0.4234857559,0.09360215068,1
402,34,0.1897190213,0.1886188984,1
402,42,-0.1704743803,0.2362497449,1
402,50,0.0187375173,0.05076368153,1
402,58,-0.104744792,0.4891429245,1
402,66,0.20287323,0.6258265376,1
402,74,0.362708658,0.156880185,1
402,82,0.4485129118,0.1507948637,1
402,90,0.3316631913,-0.09956377,1
402,98,0.177277863,-0.3207488358,1
402,106,0.3411875367,-0.3679916859,1
402,114,0.3700867891,-0.184606567,1
402,122,0.2285722494,-0.1241621375,1
402,130,0.5524969101,-0.3212861419,1
402,138,-0.06210783869,-0.6196860075,1
402,146,-0.4389580488,-0.3351092339,1
402,154,-0.4024285078,-0.02253594995,1
402,162,-0.4798538089,-0.2815512717,1
402,170,-0.6888000965,-0.9592181444,1
402,178,-0.5401223898,-0.7015495896,1
402,186,-0.6091777682,-0.8509422541,1
402,194,-0.3176324069,-0.8561183214,1
402,202,-0.02960892022,-0.9489324093,1
402,210,0.1663482934,-1.339593887,1
402,218,0.1647005975,-1.287992835,1
402,226,-0.007364466786,-1.062430143,1
402,234,0.1956713498,-1.050195575,1
402,242,0.184187308,-0.902449131,1
402,250,0.3161657453,-0.8844565153,1
402,258,0.3148045242,-1.289605975,1
402,266,0.2040314376,-1.033711433,1
402,274,0.03670180589,-1.437889814,1
402,282,-0.03257483989,-1.570803642,1
402,290,0.2037498653,-1.617090583,1
402,298,-0.2688010633,-2.285325527,1
402,306,-0.5929139853,-1.826501369,1
402,314,0.03401638567,-1.363289356,1
402,322,0.54720819,-1.199754596,1
402,330,0.3900227547,-1.164869189,1
402,338,-0.05498747528,-0.9487806559,1
402,346,0.2366082668,-0.7512835264,1
402,354,0.7018215656,-1.144514203,1
402,362,0.56246382,-1.234165311,1
402,370,0.4544630647,-1.798418403,1
402,378,1.00305438,-2.391277552,1
402,386,0.7543113232,-1.655226111,1
402,394,0.4149749875,-1.693616748,1
402,402,NaN,NaN,2
402,410,0.7310295701,-2.313301086,1
402,418,0.0759819597,-3.249590874,1
402,426,-0.3565016091,-3.309165716,1
402,434,-0.3436509967,-2.727559566,1
402,442,-0.1197015792,-2.752280474,1
402,450,0.06032780558,-2.495945215,1
402,458,0.1288335621,-2.029384136,1
402,466,0.2414052486,-2.058648825,1
402,474,0.5153822303,-2.391976357,1
402,482,-0.04726884514,-2.176470757,1
402,490,0.01152876019,-3.099138737,1
410,10,0.5671058893,0.5500971079,1
410,18,0.8039134741,0.1450406611,1
410,26,0.7601484656,-0.891510725,1
410,34,0.53613621,-0.2367908508,1
410,42,0.4287038743,0.2544170916,1
410,50,0.2964212894,0.9553668499,1
410,58,-0.1034456566,0.2264726162,1
410,66,0.04231996834,-0.1356165558,1
410,74,0.2420162708,-0.230451107,1
410,82,0.2333867103,-0.1524946094,1
410,90,0.02652126551,-0.4918927848,1
410,98,-0.07881821692,-0.3823968768,1
410,106,0.08774369955,-0.304812789,1
410,114,-0.1299491525,-0.07841285318,1
410,122,-0.4127096236,0.1468190104,1
410,130,-0.5527227521,-0.4041518867,1
410,138,-0.1487356126,-0.7365447283,1
410,146,-0.2142123878,-0.4306901991,1
410,154,-0.4336620867,-0.1345542967,1
410,162,-0.4608572423,-0.07514798641,1
410,170,-0.5291483402,-0.7683067322,1
410,178,-0.6176415682,-0.9421924353,1
410,186,-0.599869132,-1.158167481,1
410,194,-0.4901082814,-1.115955591,1
410,202,-0.3431849778,-0.9284504652,1
410,210,-0.182667762,-1.329687715,1
410,218,0.13969405,-1.285092115,1
410,226,0.2657704055,-1.093865871,1
410,234,0.2009115517,-1.186976075,1
410,242,0.4221576452,-1.33860898,1
410,250,0.3928741813,-1.662479997,1
410,258,-0.05911421776,-1.554711461,1
410,266,-0.4919522107,-1.071971416,1
410,274,0.004234639928,-1.363106728,1
410,282,0.08815333992,-1.566077828,1
410,290,-0.03035952151,-1.693275213,1
410,298,-0.2260100245,-1.656754494,1
410,306,-0.262033999,-1.513666987,1
410,314,-0.04890343547,-1.251511693,1
410,322,0.007861528546,-1.133528233,1
410,330,-0.07963367552,-1.272129774,1
410,338,0.02381409705,-1.145404339,1
410,346,0.4140961468,-0.8193130493,1
410,354,0.7672393322,-1.208370686,1
410,362,0.9383594394,-1.345473289,1
410,370,0.3786525726,-1.813536286,1
410,378,0.4379302263,-1.581063032,1
410,386,0.9139768481,-1.251486063,1
410,394,0.3923966885,-1.688097954,1
410,402,0.1579539776,-2.053176165,1
410,410,0.00471432507,-2.154575348,1
410,418,0.1027099192,-2.711139917,1
410,426,0.1127452403,-3.048475742,1
410,434,-0.06183277816,-2.606846571,1
410,442,-0.01236582175,-2.424987316,1
410,450,-0.05789289623,-2.189460754,1
410,458,-0.175846085,-2.108095884,1
410,466,0.02923372388,-1.867889404,1
410,474,0.3294845819,-1.802700758,1
410,482,0.2849788666,-2.655852556,1
410,490,NaN,NaN,2
418,10,0.8926686049,0.6843039989,1
418,18,1.18274951,0.380643338,1
418,26,0.6091105342,-2.725944757,1
418,34,0.6551849246,-0.1160339266,1
418,42,0.3660139441,0.171428442,1
418,50,0.1977850497,1.02049005,1
418,58,-0.2039110214,0.1679865271,1
418,66,-0.3279700577,-0.1606854349,1
418,74,-0.1312515885,-0.2232658416,1
418,82,0.06186600029,-0.2610710263,1
418,90,-0.1458642483,-0.451172173,1
418,98,-0.1531819701,-0.327686429,1
418,106,0.1683102399,-0.06817469001,1
418,114,-0.2328603864,0.3406027853,1
418,122,-0.3763810992,0.2852894068,1
418,130,-0.66940552,0.2941984534,1
418,138,-0.5029847622,0.036111027,1
418,146,0.03525280952,-0.1269519329,1
418,154,-0.219350636,-0.5961672068,1
418,162,-0.4219571054,-0.4079877734,1
418,170,-0.5520296097,-1.049910069,1
418,178,-0.5605840683,-1.407016158,1
418,186,-0.6179667115,-1.394685745,1
418,194,-0.5744008422,-1.379248977,1
418,202,-0.4274782538,-1.200652361,1
418,210,-0.5967091918,-1.091632128,1
418,218,-0.157245338,-1.198365688,1
418,226,0.06926628947,-1.199330807,1
418,234,-0.04260136187,-1.288445354,1
418,242,0.1530301571,-1.479336739,1
418,250,0.2318040282,-1.622731805,1
418,258,-0.09915866703,-1.433866262,1
418,266,-0.2203632295,-1.237864733,1
418,274,0.002804525197,-1.235735178,1
418,282,0.05435323715,-1.483551621,1
418,290,-0.1634868383,-1.509440422,1
418,298,-0.1778289527,-1.225276828,1
418,306,-0.1144993454,-1.099927068,1
418,314,-0.02202557027,-1.207911134,1
418,322,-0.02974254638,-1.40995276,1
418,330,0.1299258769,-1.096611142,1
418,338,NaN,NaN,2
418,346,0.05032667518,-1.353957057,1
418,354,0.3083890378,-1.48902607,1
418,362,0.4673386514,-1.776766181,1
418,370,0.4408917725,-1.926031351,1
418,378,0.3028737307,-1.625542879,1
418,386,0.4044987261,-1.211451769,1
418,394,0.05502852798,-1.687341928,1
418,402,-0.3725925386,-1.785311341,1
418,410,-0.344896853,-1.369600892,1
418,418,-0.1066144928,-1.798854351,1
418,426,0.04342799634,-2.620809078,1
418,434,-0.008090384305,-2.383923054,1
418,442,-0.3605482876,-1.859032393,1
418,450,-0.1183982044,-1.95814085,1
418,458,0.04531830549,-1.959978104,1
418,466,0.280774653,-2.021036148,1
418,474,0.3892140388,-2.618624687,1
418,482,0.3316468,-3.106374741,1
418,490,NaN,NaN,2
426,10,0.3026608229,0.5409038663,1
426,18,0.3479226232,0.3212690055,1
426,26,0.687556982,0.4273147285,1
426,34,0.7415546775,0.4768997431,1
426,42,0.3774563074,0.2646805346,1
426,50,0.2141910493,0.2868641913,1
426,58,-0.0598911643,0.03112880513,1
426,66,-0.5238600969,-0.1709688455,1
426,74,-0.760510087,-0.08820164204,1
426,82,-0.8366366625,-0.309763968,1
426,90,-0.6460829377,-0.415884912,1
426,98,-0.06597273052,-0.1537427604,1
426,106,0.8239926696,0.07145318389,1
426,114,-0.007844656706,0.03709589317,1
426,122,-0.125345692,-0.04500832409,1
426,130,-0.08017496765,0.2001697272,1
426,138,-0.05217728019,0.3084705174,1
426,146,0.03296723962,0.2779159844,1
426,154,0.1942976266,-0.9857726097,1
426,162,-0.514488101,-0.9602377415,1
426,170,-0.6065687537,-1.15131712,1
426,178,-0.3886519074,-1.501898408,1
426,186,-0.4423065484,-1.477497101,1
426,194,-0.5360372066,-1.143640876,1
426,202,-0.3726193607,-1.040219903,1
426,210,-0.2374255061,-0.8360509872,1
426,218,-0.2835533917,-0.8072991967,1
426,226,-0.1347507983,-0.7944882512,1
426,234,0.06521098316,-0.8450559378,1
426,242,0.01529569924,-1.420443773,1
426,250,0.0885515064,-1.508626461,1
426,258,-0.0333041288,-1.529609323,1
426,266,-0.272398293,-1.194396138,1
426,274,-0.2746403217,-0.8996706009,1
426,282,-0.3288208246,-1.035827279,1
426,290,-0.3142880797,-1.403865099,1
426,298,-0.1864542365,-1.216388822,1
426,306,-0.1047065109,-0.8051686287,1
426,314,-0.09144313633,-1.193651915,1
426,322,-0.003913246095,-1.320195198,1
426,330,0.2647541761,-0.9088077545,1
426,338,0.4529513419,-0.9267622232,1
426,346,0.007037237287,-0.9220551252,1
426,354,-0.6425113082,-1.282885909,1
426,362,-0.2436099797,-1.571577787,1
426,370,0.06957571208,-1.802632093,1
426,378,0.1049646437,-1.645190597,1
426,386,0.1754725426,-1.345941544,1
426,394,0.008813738823,-1.600621939,1
426,402,-0.1144206524,-1.797210097,1
426,410,-0.3662578464,-0.9650349617,1
426,418,-0.5172938108,-1.501045823,1
426,426,-0.655349493,-2.261285782,1
426,434,-0.2555241883,-2.579981804,1
426,442,0.1128117591,-2.361781836,1
426,450,0.02625397593,-1.952760458,1
426,458,0.1948976368,-1.50281167,1
426,466,0.2684321404,-2.247144222,1
426,474,0.162626043,-3.01290226,1
426,482,0.003376796842,-3.496726036,1
426,490,0.225927949,-2.638396263,1
434,10,0.5620539188,0.2873794138,1
434,18,0.3361151516,0.370362252,1
434,26,0.2882877886,0.4763256907,1
434,34,0.3788959682,0.7336193323,1
434,42,0.451423496,0.3506755829,1
434,50,0.4146435857,0.1453018934,1
434,58,-0.225990355,0.007789120078,1
434,66,-0.6641060114,-0.290042907,1
434,74,-0.8298199177,-0.1953282952,1
434,82,-0.7752617598,-0.04074656963,1
434,90,-0.4542573392,-0.3055526018,1
434,98,-0.03201811016,0.0253034085,1
434,106,0.5918316841,-0.08522160351,1
434,114,0.3443081975,-0.3387203813,1
434,122,0.1221911162,-0.245919615,1
434,130,0.1347247064,-0.01329065859,1
434,138,0.3890907168,-0.3123367429,1
434,146,1.423680067,-1.1432693,1
434,154,0.5775456429,-0.9501980543,1
434,162,-0.1305152774,-0.8376976848,1
434,170,-0.5110856891,-0.7902594805,1
434,178,-0.2377968431,-1.525883436,1
434,186,-0.05644340813,-1.563772082,1
434,194,-0.1091226041,-1.267250538,1
434,202,-0.1551966369,-1.003557801,1
434,210,-0.2702724338,-0.7353641391,1
434,218,-0.01900628209,-0.6912605166,1
434,226,0.4532565475,-0.5722420812,1
434,234,0.5491654873,-0.6514995098,1
434,242,0.3811301291,-1.249125957,1
434,250,0.1396028548,-1.481241703,1
434,258,-0.2046450675,-1.60534966,1
434,266,-0.07623317838,-1.455708981,1
434,274,-0.8163138628,-1.266308784,1
434,282,-1.022966504,-1.048072934,1
434,290,-0.3588968813,-1.243172884,1
434,298,-0.09045338631,-1.135828733,1
434,306,-0.2211965024,-0.8554723263,1
434,314,0.2539339662,-1.201242566,1
434,322,0.7030348182,-1.17717278,1
434,330,0.3813064098,-1.304817438,1
434,338,0.8840908408,-1.371652365,1
434,346,0.5926498771,-1.017358661,1
434,354,0.02479714155,-1.006477475,1
434,362,-0.08271117508,-1.524530768,1
434,370,-0.1127760857,-1.620266438,1
434,378,0.02956099808,-1.623680115,1
434,386,0.3872148097,-1.702702284,1
434,394,0.1267569661,-1.594394326,1
434,402,0.1277523935,-1.531998158,1
434,410,-0.04021894932,-1.119238257,1
434,418,-0.309975028,-1.385713935,1
434,426,-0.2180918157,-1.81947577,1
434,434,0.1308110952,-2.389093399,1
434,442,-0.2282325625,-2.781510353,1
434,450,-0.2860684097,-2.217589378,1
434,458,-0.1161759049,-3.093695402,1
434,466,0.2077489942,-3.188149691,1
434,474,0.3119579256,-3.149550915,1
434,482,0.3432179689,-3.257637024,1
434,490,1.433862329,-2.532458782,1
442,10,0.6072878242,0.4194850922,1
442,18,0.5744303465,0.6198948622,1
442,26,0.4571764171,0.4791219532,1
442,34,0.1751736999,0.4720802903,1
442,42,0.1863114834,0.1862516999,1
442,50,-0.05013254285,-0.01521581411,1
442,58,-0.5218046904,0.0215616636,1
442,66,-0.7429679036,-0.1050295457,1
442,74,-0.6841747165,-0.08560350537,1
442,82,-0.5842866898,0.3446984291,1
442,90,-0.7214972973,0.5259945393,1
442,98,-0.452041328,0.1467022002,1
442,106,-0.1352816373,0.1216797754,1
442,114,0.06554181874,-0.1118853837,1
442,122,-0.03108274937,0.07658500969,1
442,130,0.2054837346,-0.05070066452,1
442,138,-0.1477507949,-0.2095970213,1
442,146,0.2524260283,-0.600237608,1
442,154,0.4409395158,-0.9220578074,1
442,162,0.2106310278,-0.654943049,1
442,170,-0.1266963184,-0.705622077,1
442,178,0.05532516539,-1.464758992,1
442,186,0.4823524654,-1.533725858,1
442,194,0.2227600217,-1.220160127,1
442,202,-0.195735991,-0.9259628057,1
442,210,-0.3333086967,-0.8194119334,1
442,218,0.1978501827,-0.7522460222,1
442,226,0.4005275965,-0.9093048573,1
442,234,0.3059316278,-0.8450530767,1
442,242,0.3201390505,-1.132103801,1
442,250,0.2347485721,-1.371547818,1
442,258,-0.1630395949,-1.564934015,1
442,266,-0.4048683643,-1.615155578,1
442,274,-0.7662718296,-1.559333086,1
442,282,-1.042578459,-1.461932063,1
442,290,-0.1095200181,-1.323761344,1
442,298,0.2820662558,-1.352799892,1
442,306,0.06084001064,-1.166589141,1
442,314,0.4930032194,-1.303240895,1
442,322,0.6831578016,-1.267590284,1
442,330,0.4622529149,-1.420476675,1
442,338,0.4248563051,-1.517541409,1
442,346,0.2960069478,-1.385580301,1
442,354,0.1887935102,-1.088109255,1
442,362,0.2105335742,-1.458102942,1
442,370,0.3248044848,-1.802003503,1
442,378,0.638109982,-1.647038698,1
442,386,0.1756141782,-1.69463563,1
442,394,-0.02199926972,-1.5418576,1
442,402,0.2626743317,-1.002804637,1
442,410,NaN,NaN,2
442,418,-0.2298783213,-1.153282046,1
442,426,-0.1841236651,-1.672576308,1
442,434,-0.5540573001,-0.7851563692,1
442,442,0.3056146801,-1.51900506,1
442,450,-0.4239272177,-2.268725872,1
442,458,0.3553107977,-2.831042767,1
442,466,0.7414374352,-3.17142272,1
442,474,0.1656720936,-2.11687088,1
442,482,0.3962054849,-2.617825985,1
442,490,0.294824779,-2.084868908,1
450,10,0.9755010605,0.8201138973,1
450,18,0.5450484157,0.2647354305,1
450,26,0.2913741171,-0.02812381089,1
450,34,0.5454823971,0.2708921432,1
450,42,1.215108991,0.4064425528,1
450,50,0.4068479538,-0.08594480157,1
450,58,-0.3524371982,-0.1744106114,1
450,66,-0.5187739134,-0.2130438685,1
450,74,-0.2808298171,0.1415663958,1
450,82,-0.3157812953,0.5625891685,1
450,90,-0.3165917397,0.7158675194,1
450,98,-0.2241145819,0.1376375109,1
450,106,-0.27174142,0.1669795811,1
450,114,0.04534086585,0.06523963064,1
450,122,0.003651924431,-0.08221428096,1
450,130,0.01142038405,-0.38435781,1
450,138,0.1027900204,-0.4791628122,1
450,146,0.03121585771,-0.5276061296,1
450,154,0.2729555964,-0.375619173,1
450,162,0.19626306,-0.3681787252,1
450,170,0.01692444086,-0.6896713972,1
450,178,0.06932091713,-1.124443412,1
450,186,0.03074638546,-1.552845716,1
