PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,474,-0.1204228625,-0.3403271437,1
370,482,-0.0688745454,-0.5446887016,1
370,490,-0.0171032548,-0.3308843374,1
378,10,0.3434081674,1.210062146,1
378,18,0.4636264443,1.084834576,1
378,26,0.8034889102,1.317213058,1
378,34,0.8306899667,1.476799726,1
378,42,0.9633836746,1.629128695,1
378,50,1.003316402,1.977278352,1
378,58,0.5466424227,1.932445526,1
378,66,0.8974767327,1.128939867,1
378,74,0.8162754774,1.864112973,1
378,82,0.2952417731,1.720432162,1
378,90,0.3507143855,1.465514779,1
378,98,0.5603778958,1.358442426,1
378,106,NaN,NaN,2
378,114,-0.2558401823,0.9395718575,1
378,122,0.6992483139,1.55208075,1
378,130,0.6442621946,0.997728467,1
378,138,0.2004394233,0.9635406733,1
378,146,0.03582239151,1.302243114,1
378,154,0.3975163698,0.9593526721,1
378,162,0.5184691548,0.6858815551,1
378,170,0.5863437653,0.6102583408,1
378,178,0.7591867447,0.4585185051,1
378,186,0.8296768665,0.2859708667,1
378,194,0.5838088989,0.360640347,1
378,202,0.2699110508,0.4448930025,1
378,210,0.5260713696,0.6762150526,1
378,218,0.8246403933,1.011405945,1
378,226,0.8475573063,0.9438952208,1
378,234,0.7563531995,0.6497151256,1
378,242,0.676332891,0.3743362427,1
378,250,0.4453796148,0.3120235205,1
378,258,0.3743388057,-0.1285205185,1
378,266,0.5037626624,-0.1219807714,1
378,274,0.5280745625,-0.1746517122,1
378,282,0.4549198747,-0.2049306333,1
378,290,0.4430246353,-0.1903215945,1
378,298,0.5680664778,-0.3563497663,1
378,306,0.2686589062,-0.201125741,1
378,314,-0.2536899149,0.191065982,1
378,322,-0.3352280855,-0.1786704957,1
378,330,0.5151114464,-0.7200455666,1
378,338,0.8762947321,-0.7806094885,1
378,346,0.5534330606,-0.08027620614,1
378,354,0.5290774703,0.002174422145,1
378,362,0.3035803139,-0.03838224709,1
378,370,0.155228585,-0.2655930519,1
378,378,0.5223412514,-0.8254841566,1
378,386,0.5348852873,-1.014342308,1
378,394,0.3351563811,-0.6999456882,1
378,402,0.4003723264,-0.3992446661,1
378,410,0.9960834384,-0.2456957102,1
378,418,1.35655725,-0.2114720345,1
378,426,0.5936198235,-0.09043371677,1
378,434,0.785630703,0.1426385641,1
378,442,0.4612160027,-0.2818956375,1
378,450,0.1481253505,-0.9942369461,1
378,458,0.005053654313,-0.8609299064,1
378,466,-0.06210689992,-0.7355971336,1
378,474,-0.1404799223,-0.4179207087,1
378,482,0.08768472821,0.9471585155,1
378,490,0.5151999593,0.08874517679,1
386,10,0.2598679662,1.889865756,1
386,18,0.3782664835,1.238128424,1
386,26,0.6058338881,1.068489671,1
386,34,0.8202283382,1.161709547,1
386,42,0.5683737397,1.20818305,1
386,50,0.3983032107,1.766794086,1
386,58,0.3718662858,2.087203741,1
386,66,0.4408124685,1.61679244,1
386,74,0.3643981814,1.686763287,1
386,82,0.1505440474,1.65224123,1
386,90,0.03245230019,1.411543727,1
386,98,0.2724416256,1.227726579,1
386,106,NaN,NaN,2
386,114,0.5082246065,1.351882696,1
386,122,0.5302430391,0.7386683226,1
386,130,0.6717857122,0.9430490136,1
386,138,0.4884104431,0.6956958771,1
386,146,0.02740156651,0.7778363228,1
386,154,0.972969532,0.9644390941,1
386,162,0.9695442915,0.8143692613,1
386,170,0.5619387627,0.782125473,1
386,178,0.5438422561,0.6447175741,1
386,186,0.6378692985,0.6471830606,1
386,194,0.5281728506,0.5762940645,1
386,202,0.3379837871,0.5016759634,1
386,210,0.385665834,0.5790354609,1
386,218,0.8656643629,0.8096694946,1
386,226,0.998147428,0.3639142513,1
386,234,0.9324564338,0.2178735733,1
386,242,0.6772078276,0.1728539467,1
386,250,0.4407242537,0.06740641594,1
386,258,0.8350405693,-0.06862602383,1
386,266,0.3944000006,-0.04548292607,1
386,274,0.1171935201,-0.05223271251,1
386,282,0.2165421546,-0.3843855858,1
386,290,0.03896388412,-0.6071710587,1
386,298,0.09867373109,-0.5030690432,1
386,306,0.191647768,-0.2937346697,1
386,314,-0.1200836897,-0.05001814663,1
386,322,0.07077278197,-0.2995821536,1
386,330,0.5102687478,-0.4587467909,1
386,338,0.7149291039,-0.5811000466,1
386,346,0.2483223677,-0.07740727067,1
386,354,0.3046842217,0.002464473248,1
386,362,0.4329673052,-0.2008698583,1
386,370,0.3710114062,-0.3528484404,1
386,378,0.140642941,-0.606601119,1
386,386,0.1927955151,-0.9992013574,1
386,394,0.6158387065,-0.9554749727,1
386,402,0.6174775362,-1.091082454,1
386,410,0.5931833982,-0.4425541162,1
386,418,0.6608673334,-0.3610284328,1
386,426,0.4997740388,-0.659258604,1
386,434,0.5669811964,-0.6137393713,1
386,442,0.3874524832,-0.6792601943,1
386,450,-0.03430837765,-1.27755475,1
386,458,-0.1409122199,-1.380524397,1
386,466,-0.04116597772,-1.148028851,1
386,474,0.008513972163,-0.8054873943,1
386,482,-0.1894460917,0.0056899786,1
386,490,1.002109289,-0.2830808759,1
394,10,0.5261077881,1.695450664,1
394,18,0.423016727,1.305741072,1
394,26,0.08689290285,0.9555743933,1
394,34,0.2215592861,1.035401583,1
394,42,0.5744922161,1.294864535,1
394,50,0.2518986464,1.681311488,1
394,58,0.401902914,1.91199398,1
394,66,0.5538358688,1.671564102,1
394,74,0.3945885599,1.574812055,1
394,82,0.1410938203,1.693682194,1
394,90,-0.02852490544,1.550451279,1
394,98,0.08008160442,1.613588095,1
394,106,0.1865711659,1.685250163,1
394,114,0.07191421092,1.395878196,1
394,122,0.433167398,0.8266062737,1
394,130,0.3329296708,0.91876477,1
394,138,0.2620845735,0.8279702663,1
394,146,0.1857091188,0.9395731091,1
394,154,0.8402926922,0.8846156001,1
394,162,0.910218358,0.6770653725,1
394,170,0.6278617978,0.7109119296,1
394,178,0.5318921804,0.6688422561,1
394,186,0.5048667192,0.9293560982,1
394,194,0.374800384,0.9879294634,1
394,202,0.291701436,0.6181012392,1
394,210,0.6193515658,0.4983432293,1
394,218,0.883965373,0.7046390176,1
394,226,0.8539121151,0.3612958193,1
394,234,0.7470849156,0.326770097,1
394,242,0.6188369393,0.4283950627,1
394,250,0.895953238,0.2912115753,1
394,258,0.8637140989,0.002624899149,1
394,266,0.5191542506,0.146129638,1
394,274,0.3757852316,0.1682856679,1
394,282,0.2170003653,-0.1518720388,1
394,290,-0.1170788109,-0.4926710725,1
394,298,-0.1182059944,-0.3321543634,1
394,306,0.07168611884,-0.1601353884,1
394,314,0.1358905137,-0.4288803935,1
394,322,0.307775557,-0.2719793916,1
394,330,0.404507935,-0.2753919959,1
394,338,0.4714051783,-0.3163688779,1
394,346,0.4831026793,-0.02845421433,1
394,354,0.7564946413,-0.1399526447,1
394,362,0.8655549884,-0.5325319767,1
394,370,0.4089280367,-0.1980654001,1
394,378,0.1661227643,-0.3416952491,1
394,386,0.1180435419,-0.8143054247,1
394,394,0.2175307274,-1.040172815,1
394,402,-0.04463100433,-0.8420165777,1
394,410,-0.198613137,-0.94830513,1
394,418,-0.02572125196,-0.7218382359,1
394,426,0.240916729,-0.6526585817,1
394,434,0.260483712,-1.079471111,1
394,442,0.09689453244,-1.358741879,1
394,450,-0.06396815181,-1.198829412,1
394,458,-0.5777708292,-0.8977016807,1
394,466,-0.5202518702,-1.017961979,1
394,474,-0.1098705009,-0.9008568525,1
394,482,0.1603138894,-0.5828970075,1
394,490,0.1856926382,-0.481161356,1
402,10,0.4436718225,1.771584272,1
402,18,0.2741811872,1.633880019,1
402,26,0.1263528615,1.033758163,1
402,34,-0.08032333851,1.144304395,1
402,42,0.7207533121,1.660307765,1
402,50,1.171827078,1.620611787,1
402,58,0.894574523,1.7683146,1
402,66,0.7294303179,1.680455208,1
402,74,0.5354532003,1.640686274,1
402,82,0.4380724728,1.80482018,1
402,90,0.3140121102,1.623432159,1
402,98,0.3849433959,1.612615943,1
402,106,-0.03673091531,1.362675428,1
402,114,-0.398427397,1.092386842,1
402,122,0.02595713735,1.068615913,1
402,130,-0.02434954047,0.9702118039,1
402,138,0.09171259403,0.833134532,1
402,146,0.118198812,1.125414371,1
402,154,0.332801342,1.069931984,1
402,162,0.5293470621,0.5435292125,1
402,170,0.3842505217,0.668720305,1
402,178,0.2991044521,0.9945344925,1
402,186,0.226641804,1.121704698,1
402,194,0.4455623031,1.434541821,1
402,202,0.3826867938,0.7951468825,1
402,210,0.5713208914,0.3652806282,1
402,218,0.7805269957,0.6709507704,1
402,226,0.9804696441,0.5641136765,1
402,234,0.6330208778,0.4736729562,1
402,242,0.3582993746,0.6026121378,1
402,250,0.6446641088,0.7143775225,1
402,258,0.6993396878,0.2011223584,1
402,266,0.5840705633,0.0666577816,1
402,274,0.5437245369,0.2728101015,1
402,282,0.3568807244,0.198597461,1
402,290,0.5684171319,-0.2932689786,1
402,298,0.521625042,-0.2671348751,1
402,306,0.1463863254,-0.01441909373,1
402,314,0.1761954278,-0.3204193115,1
402,322,0.2927456498,-0.4378727376,1
402,330,0.1790034771,-0.1789581925,1
402,338,0.3495745361,-0.08238254488,1
402,346,0.7836470008,-0.09071362019,1
402,354,1.013589621,-0.04604275525,1
402,362,0.6058014631,-0.6066367626,1
402,370,-0.05104523897,-0.3383878767,1
402,378,-0.1037104726,-0.3224166036,1
402,386,0.04248763621,-0.6004794836,1
402,394,0.2001894414,-0.8803865314,1
402,402,-0.1074705869,-0.5081971288,1
402,410,-0.03444202244,-0.8183016777,1
402,418,0.09428340197,-0.7449547052,1
402,426,0.08409109712,-0.7979679108,1
402,434,-0.128869608,-1.04082489,1
402,442,-0.3470415473,-1.359678864,1
402,450,-0.3306861222,-0.7500451803,1
402,458,-0.5175107718,-0.6890919805,1
402,466,-0.3861308396,-0.6328989863,1
402,474,-0.1112923324,-0.4332762957,1
402,482,0.2895471752,-0.4430447221,1
402,490,0.1028021574,-0.6443206072,1
410,10,0.01550230384,1.876257539,1
410,18,0.4224584699,1.880010724,1
410,26,0.3985181451,1.583085895,1
410,34,-0.006093502045,1.165831923,1
410,42,0.153239727,1.193395734,1
410,50,0.7700839043,1.385551929,1
410,58,1.024161935,1.508528113,1
410,66,0.8774259686,1.431718111,1
410,74,0.6145478487,1.581100821,1
410,82,0.7405157685,1.882360935,1
410,90,0.6834455729,1.766535401,1
410,98,0.5041589737,1.342869401,1
410,106,0.2102554142,1.238128662,1
410,114,-0.2780067325,0.7355436087,1
410,122,-0.1074578911,0.8716983795,1
410,130,0.3702732623,0.9580904841,1
410,138,0.3333210349,1.031884551,1
410,146,0.3581527472,0.9947172403,1
410,154,0.4223917127,0.9804714918,1
410,162,0.3518880904,0.6924291849,1
410,170,0.2852715254,0.5710018277,1
410,178,-0.185794577,1.024325252,1
410,186,-0.2791092992,1.111380339,1
410,194,0.1708385795,1.212361574,1
410,202,0.490519315,0.8315678835,1
410,210,0.6047185063,0.4963678122,1
410,218,0.7895182371,0.7887486219,1
410,226,0.8499287367,0.8973884583,1
410,234,0.7909362912,0.5168341994,1
410,242,0.5297365785,0.40206182,1
410,250,0.4469943643,0.6309975386,1
410,258,0.4125350118,0.2903307378,1
410,266,0.4022706151,0.08448499441,1
410,274,0.9351688027,0.1542292833,1
410,282,1.085157156,0.1705016643,1
410,290,1.161500216,-0.1095965356,1
410,298,0.7709823251,-0.05732643604,1
410,306,0.3515809178,-0.1725586355,1
410,314,0.3794419169,-0.3626206517,1
410,322,0.1277015358,-0.3850291967,1
410,330,-0.05457732081,0.1203557476,1
410,338,-0.01802110672,0.04559329152,1
410,346,0.3691969514,-0.1733630747,1
410,354,0.6513016224,-0.3330767453,1
410,362,0.3625141382,-0.382707864,1
410,370,0.05560901761,-0.5078365803,1
410,378,-0.06462869048,-0.4358527064,1
410,386,0.007473453879,-0.893538475,1
410,394,0.150140956,-0.8179351687,1
410,402,0.08719593287,-0.5227940083,1
410,410,0.1819096506,-0.3969593644,1
410,418,0.2936723828,-0.7825083733,1
410,426,0.235548988,-0.9484901428,1
410,434,-0.5025991201,-1.114208221,1
410,442,-1.163362861,-2.91549778,1
410,450,-0.3363849521,-1.029661775,1
410,458,-0.6315627694,-1.102189302,1
410,466,-0.2998633683,-0.6266537905,1
410,474,-0.03975975513,-0.6864231825,1
410,482,-0.1305278093,-1.677562594,1
410,490,-0.3181402087,-0.7818809748,1
418,10,0.2975580096,1.396839023,1
418,18,0.353336066,1.663233876,1
418,26,0.04439195991,1.832818747,1
418,34,-0.162930727,1.52355969,1
418,42,-0.01247726381,1.265367389,1
418,50,0.2425257564,1.260492682,1
418,58,0.2244974375,1.315590739,1
418,66,0.5946771502,1.429437518,1
418,74,0.9433175921,1.614022255,1
418,82,0.6911795735,1.891078591,1
418,90,0.5356513262,1.754970551,1
418,98,0.2835602164,1.367774248,1
418,106,0.524356246,1.310784101,1
418,114,0.2714383602,1.239531279,1
418,122,0.1616634429,1.065811634,1
418,130,0.6588724852,1.024500489,1
418,138,0.411469698,1.101181507,1
418,146,0.3777915537,0.9615513682,1
418,154,0.4503930807,0.8011521101,1
418,162,0.3049669266,1.180923462,1
418,170,0.06248001754,0.9270526767,1
418,178,-0.347468555,1.021649361,1
418,186,-0.2821850777,1.115527868,1
418,194,-0.02378329635,0.9907052517,1
418,202,0.06177228689,0.6860038042,1
418,210,0.7382823229,0.6816217303,1
418,218,1.191905618,0.4615665078,1
418,226,0.6079308987,0.5153848529,1
418,234,0.6239709854,0.6778495908,1
418,242,0.5853267908,0.4407249689,1
418,250,0.3495110869,0.3380862474,1
418,258,0.3458953202,0.3277110457,1
418,266,0.2082868516,0.1808241308,1
418,274,0.4435417354,-0.151607722,1
418,282,1.061219454,-0.1228601933,1
418,290,1.04239428,0.06905434281,1
418,298,0.6677321792,0.07006880641,1
418,306,0.6176323295,-0.1326515675,1
418,314,0.5659905672,-0.383669883,1
418,322,0.4035893381,-0.2108297497,1
418,330,0.154812634,0.2146353424,1
418,338,0.261100769,0.281108588,1
418,346,0.391896069,0.01123469323,1
418,354,0.2561725676,0.06035780162,1
418,362,0.1071097851,-0.02110189572,1
418,370,-0.05509000644,-0.1913795024,1
418,378,0.02647031099,-0.2442581058,1
418,386,0.09836930782,-0.8130719662,1
418,394,-0.09418234229,-1.140269518,1
418,402,0.07506030798,-0.5131924152,1
418,410,0.3929885328,0.08356106281,1
418,418,0.3646759987,-0.4026979804,1
418,426,0.3078210354,-1.27873528,1
418,434,-0.5025197268,-0.9436378479,1
418,442,-0.6505154967,-1.243537664,1
418,450,-0.38702178,-1.310656786,1
418,458,-0.3619242311,-1.508115888,1
418,466,0.3162620366,-1.106280804,1
418,474,1.205743194,-0.2559460402,1
418,482,1.056604624,-0.8145198226,1
418,490,-0.4913110435,-0.7888147235,1
426,10,0.2447429597,1.263765812,1
426,18,0.1746688634,1.55041492,1
426,26,0.1423619986,1.674161077,1
426,34,-0.2007037103,1.66924274,1
426,42,-0.1630686373,1.344383717,1
426,50,-0.1216678321,1.407746673,1
426,58,-0.1678166091,1.638782978,1
426,66,0.4903606772,1.771988511,1
426,74,0.9106857777,1.940289855,1
426,82,0.7731029987,1.861680865,1
426,90,0.6416020989,1.573706388,1
426,98,0.3003118634,1.456433296,1
426,106,0.4921593666,1.329447746,1
426,114,0.4925176799,1.448605657,1
426,122,0.2071884274,1.36653769,1
426,130,0.3603772521,1.055698633,1
426,138,0.4131143093,0.8225439787,1
426,146,0.3757421076,0.9713609815,1
426,154,0.2880499065,1.018020391,1
426,162,0.1100705415,1.185168147,1
426,170,-0.1375917792,1.142055392,1
426,178,-0.4232472479,1.128705621,1
426,186,-0.6540141106,1.158686876,1
426,194,-0.4605261683,0.7490278482,1
426,202,-0.3701959848,0.8084394932,1
426,210,0.007687315345,0.8546792269,1
426,218,0.5496185422,0.7784938812,1
426,226,0.5317835808,0.5134704709,1
426,234,0.404523015,0.6174871922,1
426,242,0.2943356633,0.5269073248,1
426,250,0.200402379,0.3546188474,1
426,258,0.2166384459,0.4613648355,1
426,266,0.1941920817,0.08189581335,1
426,274,0.3756214082,-0.08264961094,1
426,282,0.6346376538,-0.177053079,1
426,290,0.283097744,-0.3127066195,1
426,298,0.3892477751,-0.3525303602,1
426,306,0.6079797745,-0.3738410473,1
426,314,0.7856533527,-0.1582071036,1
426,322,0.4918633699,-0.05909217149,1
426,330,0.1516447961,0.2632668614,1
426,338,0.4424825609,0.4525587857,1
426,346,0.5601457357,0.2342894971,1
426,354,-0.08725844324,0.5117500424,1
426,362,-0.3110156655,0.3894605637,1
426,370,-0.09370835125,0.0185623616,1
426,378,-0.04803401232,-0.07692103088,1
426,386,0.09328487515,-0.5110029578,1
426,394,0.07913672924,-0.6373184919,1
426,402,0.4560207129,-0.142013669,1
426,410,0.8876693249,0.1449529231,1
426,418,0.7381298542,-0.1596144438,1
426,426,0.4032615423,-0.3379073739,1
426,434,0.1471933126,-0.7890209556,1
426,442,-0.05799382925,-0.9661100507,1
426,450,-0.2237145156,-1.184364557,1
426,458,-0.08676166832,-1.137830377,1
426,466,0.4146058261,-1.203675389,1
426,474,0.9563037157,-0.4562753439,1
426,482,0.2297774851,-0.4630559087,1
426,490,0.03322595358,-1.007176876,1
434,10,0.462820977,1.562871933,1
434,18,0.3143036366,1.55996418,1
434,26,0.2315300405,1.635210276,1
434,34,0.0192977041,1.466505051,1
434,42,-0.05063395202,1.124590635,1
434,50,0.3192093372,1.442768693,1
434,58,0.2190833092,1.620436668,1
434,66,0.1717680097,1.814020872,1
434,74,0.4218569398,1.859331012,1
434,82,0.5021033287,2.0458498,1
434,90,0.480273962,1.80604279,1
434,98,0.4004213214,1.221748948,1
434,106,0.4921747744,1.283050418,1
434,114,0.4992936254,1.413962007,1
434,122,-0.1685357094,1.444452047,1
434,130,0.2895061374,1.317651391,1
434,138,0.563143611,1.151931286,1
434,146,0.4656608105,1.01888442,1
434,154,0.2475916445,1.174089313,1
434,162,0.02028106153,1.125028968,1
434,170,0.1016973034,1.140326738,1
434,178,0.3572668433,1.171333909,1
434,186,-0.01963908598,1.18232286,1
434,194,-0.3134968281,0.9196655154,1
434,202,-0.1217065006,0.8696657419,1
434,210,-0.09795074165,0.8564220667,1
434,218,0.1579121947,0.8327858448,1
434,226,0.349291116,0.5976315737,1
434,234,0.3344324529,0.6701034307,1
434,242,0.3064626753,0.6799912453,1
434,250,0.1886485219,0.4028844237,1
434,258,0.1733387709,0.311205864,1
434,266,0.2001771331,-0.1024731398,1
434,274,0.3620380163,-0.05719218403,1
434,282,0.3535812795,0.2021853179,1
434,290,-0.09198114276,-0.218378067,1
434,298,0.08563777804,-0.2123108655,1
434,306,0.3764174879,-0.08327426761,1
434,314,0.6735255718,0.1843972504,1
434,322,0.6930192709,0.08486418426,1
434,330,0.3421572745,-0.1311387569,1
434,338,-0.002647340298,-0.03929003328,1
434,346,0.07481706142,0.2716841698,1
434,354,0.2120843083,0.8103303909,1
434,362,-0.07689924538,0.4419605136,1
434,370,0.06661026925,-0.1209811419,1
434,378,0.104853183,-0.1259705126,1
434,386,0.378300935,-0.4624100029,1
434,394,0.4867410362,-0.4160301387,1
434,402,0.7406049371,-0.2292831838,1
434,410,0.9357287884,-0.2795249522,1
434,418,0.7774529457,-0.3619720936,1
434,426,0.7036935091,-0.4841305614,1
434,434,0.5870700479,-0.948248744,1
434,442,0.501429677,-0.8233526945,1
434,450,0.2534023225,-0.8334574103,1
434,458,0.5207343698,-0.5147182345,1
434,466,NaN,NaN,2
434,474,0.2554233074,-1.349044085,1
434,482,0.3850375414,-0.6231707931,1
434,490,0.640175581,-1.041560054,1
442,10,0.5491342545,1.332453012,1
442,18,0.3520084023,1.543902993,1
442,26,0.1527017355,1.67981267,1
442,34,0.2421687841,1.599429846,1
442,42,0.4448932409,1.409922242,1
442,50,0.5115683675,1.607004285,1
442,58,0.4523121417,1.802061081,1
442,66,0.3112417459,1.746116757,1
442,74,0.447114706,1.876607418,1
442,82,0.5622181296,1.834264994,1
442,90,0.6239924431,1.762258291,1
442,98,0.3815928698,1.267347455,1
442,106,0.5220885873,1.431477308,1
442,114,0.9601136446,1.655835629,1
442,122,0.6847704649,1.376558185,1
442,130,0.9839516878,1.531279802,1
442,138,1.130566001,1.292757273,1
442,146,0.6217740774,1.188056827,1
442,154,0.5341488123,1.328017592,1
442,162,0.3607264161,1.497748256,1
442,170,0.1582712233,1.303958535,1
442,178,0.4938637614,1.180568218,1
442,186,0.3976534009,0.9609738588,1
442,194,-0.02144531161,0.8322911263,1
442,202,-0.1922035962,0.711400032,1
442,210,-0.3299732208,0.9141936302,1
442,218,-0.2724604309,0.8737518787,1
442,226,0.07312349975,0.7539570928,1
442,234,0.326620698,0.9713318348,1
442,242,0.3023374677,0.8472506404,1
442,250,0.03521561623,0.6719763279,1
442,258,-0.144582957,0.2986071706,1
442,266,0.09666538239,-0.04672252387,1
442,274,0.4183877707,-0.01804309897,1
442,282,0.3840787113,0.1177797616,1
442,290,-0.001886934042,0.08043275028,1
442,298,-0.05809125304,-0.05196388066,1
442,306,0.2583906353,0.08502528071,1
442,314,0.6891815662,0.1471309066,1
442,322,0.5835894346,-0.05629862845,1
442,330,0.3328147531,-0.2596639395,1
442,338,-0.09392428398,-0.2496177256,1
442,346,0.07890984416,0.1190379262,1
442,354,0.1500071734,0.4069497287,1
442,362,0.1196946204,-0.01039633155,1
442,370,0.2797093093,-0.09915594757,1
442,378,0.3733830452,-0.1665483415,1
442,386,0.4703948796,-0.6013611555,1
442,394,0.5617163777,-0.492177397,1
442,402,0.6267814636,-0.2341833711,1
442,410,0.7244836688,-0.3022909164,1
442,418,0.695664525,-0.537819922,1
442,426,0.8493845463,-0.9458690882,1
442,434,1.043950438,-1.055315018,1
442,442,0.6867831945,-0.5978429914,1
442,450,0.6165555716,-0.5508058071,1
442,458,1.1374259,0.412375927,1
442,466,NaN,NaN,2
442,474,0.3875928521,-0.9138964415,1
442,482,0.5887438655,-0.7811621428,1
442,490,0.6037260294,-1.071601391,1
450,10,0.2366911769,1.847672462,1
450,18,0.03155863285,1.93168366,1
450,26,0.2526708245,1.787375689,1
450,34,0.5387170911,1.659118056,1
450,42,0.7032228708,1.676306486,1
450,50,0.6261504889,1.839686632,1
450,58,0.3817645013,2.188290119,1
450,66,0.3485066295,2.037212849,1
450,74,0.4081881046,1.891841292,1
450,82,0.5036417246,1.77806592,1
450,90,0.7198019028,1.739176154,1
450,98,0.7352026105,1.780896306,1
450,106,0.663412571,1.499339581,1
450,114,0.7044891119,1.655514121,1
450,122,0.9304929376,1.91027236,1
450,130,1.206599951,1.991341472,1
450,138,1.106047273,1.320842266,1
450,146,0.8932027817,1.332940936,1
450,154,1.236431122,1.536558628,1
450,162,0.8784897327,1.716997981,1
450,170,0.239222765,1.260500193,1
450,178,0.3899177015,1.069020987,1
450,186,0.3484224677,0.8457348347,1
450,194,0.1452132314,0.6540284753,1
450,202,0.04132822156,0.5724155903,1
450,210,-0.2433210909,0.9180870652,1
450,218,-0.3909752071,1.095793247,1
450,226,0.01278296113,1.250789881,1
450,234,0.3990092576,0.9889495969,1
450,242,0.5077960491,0.2589002848,1
450,250,0.3392587006,0.4070596397,1
450,258,0.06621390581,0.6511296034,1
450,266,0.1855018735,0.2864867747,1
450,274,0.2308418453,-0.1534482539,1
450,282,0.5027296543,-0.2518270314,1
450,290,0.3608589172,0.02588886023,1
450,298,-0.03774267435,0.05504454672,1
450,306,0.2121723443,-0.1426657587,1
450,314,0.7143367529,-0.09238727391,1
450,322,0.1312080622,-0.4654480219,1
450,330,0.02377396822,-0.3169320822,1
450,338,0.6316215396,-0.007076017559,1
450,346,0.3424742222,0.06808353215,1
450,354,0.4822681844,-0.01160734147,1
450,362,0.4091202319,-0.012379691,1
450,370,0.3897518218,-0.08428710699,1
450,378,0.5351326466,-0.4797428846,1
450,386,0.5983870625,-0.6318155527,1
450,394,0.5637259483,-0.4708211422,1
450,402,0.4603141546,-0.1069397926,1
450,410,0.7590707541,-0.1996358633,1
450,418,1.527514219,0.3504802585,1
450,426,0.5456306338,-0.9586368799,1
450,434,1.008428335,-0.717224896,1
450,442,0.7410964966,-0.3955206275,1
450,450,0.6016712785,-0.7214393616,1
450,458,0.3383465409,-0.4488863349,1
450,466,-0.0389406085,-0.7808080912,1
450,474,0.0898437202,-0.7199467421,1
450,482,0.2960360348,-0.641538918,1
450,490,0.3331722617,-0.7516491413,1
458,10,0.689987421,1.900469184,1
458,18,0.5814977288,2.000816345,1
458,26,0.2814185619,2.23094368,1
458,34,0.6338303089,1.782970071,1
458,42,0.6841406226,1.742850184,1
458,50,0.5906606913,1.751150489,1
458,58,0.3215206861,1.821655154,1
458,66,0.194173336,2.047246456,1
458,74,0.1705256104,1.85563159,1
458,82,0.4106378555,1.608564496,1
458,90,0.8252225518,1.679861307,1
458,98,0.8497402668,1.870899439,1
458,106,0.8466161489,1.788476348,1
458,114,0.8368954062,2.067478418,1
458,122,1.242693424,2.249765873,1
458,130,1.490033388,2.318773508,1
458,138,0.943526268,1.614993453,1
458,146,0.6973020434,1.802467823,1
458,154,1.036534905,1.8677212,1
458,162,0.797549665,1.59600687,1
458,170,0.5146391988,1.233473539,1
458,178,0.2246844769,0.9000627995,1
458,186,-0.1479313672,0.688095212,1
458,194,0.02924451232,0.5571535826,1
458,202,0.4282352924,0.5648513436,1
458,210,0.1916965246,0.7557703853,1
458,218,-0.05250669271,0.9632722139,1
458,226,0.2253332287,1.141701698,1
458,234,0.40387851,0.8622941971,1
458,242,0.4119044244,-0.1844018698,1
458,250,0.6182868481,0.146709919,1
458,258,0.2982596755,0.4647412896,1
458,266,0.3849946856,0.37706545,1
458,274,0.234683454,-0.274038285,1
458,282,0.07152934372,-0.1840937585,1
458,290,-0.09320742637,-0.2360473871,1
458,298,-0.1814379245,0.08294516057,1
458,306,0.03488504887,0.2850959897,1
458,314,0.4414713383,0.2866744697,1
458,322,0.1420849264,-0.3604793251,1
458,330,0.1465450525,-0.226379931,1
458,338,0.5627499819,0.05197480321,1
458,346,0.1788903177,0.404080838,1
458,354,0.3078592122,0.1569972187,1
458,362,0.5488705635,0.09224335849,1
458,370,0.5356243849,-0.1038874835,1
458,378,0.478726685,-0.5014483929,1
458,386,0.2903030813,-0.4756272435,1
458,394,0.178976655,-0.8525859118,1
458,402,0.2843546271,-0.6764215827,1
458,410,0.5269001126,-0.4070494771,1
458,418,0.5441085696,-0.4113976359,1
458,426,0.3184155226,-0.4838567972,1
458,434,0.6045057774,-0.2230761051,1
458,442,0.6660822034,-0.1380130351,1
458,450,0.6432575583,-0.5217732191,1
458,458,0.9140389562,-0.4207039475,1
458,466,0.6197971106,-0.7387818694,1
458,474,0.3429561555,-0.8610935211,1
458,482,0.2962359786,-0.5781694651,1
458,490,0.2922166586,-0.4520103931,1
466,10,0.7987601161,2.209782362,1
466,18,0.9806757569,2.075917721,1
466,26,0.9410513043,2.494187832,1
466,34,NaN,NaN,2
466,42,0.6951184869,1.420315742,1
466,50,0.3915534914,1.461192131,1
466,58,0.3700418472,1.50911963,1
466,66,0.2244104147,1.816485763,1
466,74,0.2264449,1.599929333,1
466,82,0.3649605513,1.804103494,1
466,90,0.3775758445,1.966464996,1
466,98,0.5427523851,2.039583683,1
466,106,0.5439269543,2.441847086,1
466,114,0.4549354315,2.657613277,1
466,122,0.8594365716,2.388110399,1
466,130,1.319432735,2.166274071,1
466,138,1.331665516,1.603008151,1
466,146,0.9799556732,1.648295045,1
466,154,0.6212484837,1.777109146,1
466,162,0.2064827085,1.165209651,1
