PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,314,0.0749129653,0.09728033841,1
370,322,-0.1159466356,0.08387041092,1
370,330,-0.3479043245,0.137820363,1
370,338,-0.2181609869,0.2350821197,1
370,346,-0.02032900229,0.1618632972,1
370,354,-0.07397931814,0.1514546871,1
370,362,0.2473320514,0.1258062422,1
370,370,0.5091224313,-0.3602163792,1
370,378,0.497015059,-0.6823920608,1
370,386,-0.005530044436,-0.9995248914,1
370,394,-0.2471348196,-1.239894629,1
370,402,0.08932572603,-1.156124592,1
370,410,0.1452210993,-1.306488276,1
370,418,-0.01751210541,-1.423623562,1
370,426,0.08486638218,-1.364484072,1
370,434,0.1972008795,-1.530205607,1
370,442,0.1573372781,-1.109809279,1
370,450,0.2098123431,-1.336825609,1
370,458,0.1045671701,-1.539408922,1
370,466,0.5811651945,-1.831441402,1
370,474,1.027194381,-1.957167387,1
370,482,0.4262148142,-2.481078148,1
370,490,0.03527748585,-1.902955532,1
378,10,0.4830254912,0.9605828524,1
378,18,0.2846986055,1.461685777,1
378,26,0.2957758904,1.158507347,1
378,34,0.259003371,1.094178677,1
378,42,-0.08780239522,1.312268019,1
378,50,-0.1509252787,0.7416601181,1
378,58,-0.1014632732,1.128398776,1
378,66,-0.01367458701,1.46098423,1
378,74,0.2794498503,1.462525249,1
378,82,-0.006366714835,2.784758568,1
378,90,0.08683374524,1.371342301,1
378,98,0.155569613,1.148047686,1
378,106,-0.1226127446,0.5803701878,1
378,114,-0.3989112973,1.564540863,1
378,122,-0.5336293578,2.430119991,1
378,130,-0.3552955389,1.71186173,1
378,138,-0.3962859511,1.336185455,1
378,146,-0.5975974798,1.249682188,1
378,154,-0.2026420832,1.129473448,1
378,162,0.1235533059,1.062049031,1
378,170,0.1284773499,1.169868827,1
378,178,0.008017607033,1.134328842,1
378,186,0.2784025967,1.382066727,1
378,194,-0.005986362696,1.193714857,1
378,202,-1.137550831,0.6682374477,1
378,210,-1.02893889,0.9995048642,1
378,218,-0.7629712224,0.2916886806,1
378,226,-0.8359812498,0.2609709501,1
378,234,-0.6193771362,0.607857585,1
378,242,-0.2109241337,0.3663061559,1
378,250,-0.05852914602,0.08410003781,1
378,258,-0.2887322605,-0.08897303045,1
378,266,-0.4994645715,-0.0745094344,1
378,274,-0.3416492641,-0.001279324293,1
378,282,-0.362164855,-0.4767821431,1
378,290,-0.242082268,-0.2317787409,1
378,298,-0.0216079466,0.204475373,1
378,306,0.08562332392,0.09781724215,1
378,314,0.0004062354565,-0.05566004664,1
378,322,0.2010973841,-0.08991646767,1
378,330,-0.1186395958,0.06047776341,1
378,338,-0.2402918935,0.0009400099516,1
378,346,-0.1091296822,0.01679062098,1
378,354,0.05306771398,0.1770362854,1
378,362,0.5475693345,-0.04592162371,1
378,370,0.511624217,-0.4858317375,1
378,378,0.5288104415,-0.5012568831,1
378,386,0.3315459192,-0.797100842,1
378,394,0.0992923677,-1.131260037,1
378,402,0.2153163403,-1.210305333,1
378,410,0.3887357116,-1.170958519,1
378,418,0.3878235817,-1.300183654,1
378,426,0.6881322861,-1.292004704,1
378,434,0.7321529388,-1.194756031,1
378,442,0.3243123591,-0.8440535069,1
378,450,0.2826103866,-1.327456594,1
378,458,0.2951869965,-1.396637321,1
378,466,-0.3212751746,-1.940961123,1
378,474,-0.02064880729,-2.016429186,1
378,482,NaN,NaN,2
378,490,NaN,NaN,2
386,10,0.6119407415,1.097316146,1
386,18,0.6338828802,1.320214391,1
386,26,0.1200743318,0.9698439837,1
386,34,0.5476841331,0.9050291777,1
386,42,0.6230168343,1.332191586,1
386,50,0.2331526279,0.56945467,1
386,58,0.04865664244,1.039893985,1
386,66,-0.1287168115,1.282087564,1
386,74,-0.1020311266,1.169624805,1
386,82,-0.04428457469,1.775993705,1
386,90,0.02281653136,1.306867003,1
386,98,-0.002908557653,1.472785711,1
386,106,-0.7622071505,0.06442046165,1
386,114,-0.3072422743,1.604751587,1
386,122,-0.1241630912,2.314093351,1
386,130,-0.2315668166,1.900138021,1
386,138,-0.7244393826,1.410448313,1
386,146,-1.181100488,1.506029844,1
386,154,-1.007556081,1.471719861,1
386,162,-0.44495067,0.9765679836,1
386,170,-0.2191180885,1.092727065,1
386,178,0.06663835049,1.09385407,1
386,186,0.07525365055,1.412468195,1
386,194,-0.3556599617,1.053853273,1
386,202,-0.6611392498,0.8246355653,1
386,210,NaN,NaN,2
386,218,-1.165591121,-0.6331195831,1
386,226,-0.9829539657,0.3220593333,1
386,234,-0.7285997868,0.3575015366,1
386,242,-0.02819541097,0.3493628204,1
386,250,0.003617584705,0.07918399572,1
386,258,-0.3025088906,-0.02276285738,1
386,266,-0.1484380066,-0.2888008952,1
386,274,-0.07544029504,-0.2647612989,1
386,282,0.004333794117,-0.5978565216,1
386,290,-0.1271095723,-0.224413231,1
386,298,-0.1661182791,0.168917492,1
386,306,0.1485713422,0.2586236,1
386,314,0.05103815347,-0.1434378922,1
386,322,0.1813336611,-0.2799681425,1
386,330,0.2643869519,-0.1238446459,1
386,338,0.2135112137,-0.3963810205,1
386,346,0.252181083,-0.2241921723,1
386,354,0.3742043972,0.2831067443,1
386,362,0.5061256289,-0.1758711487,1
386,370,0.3706226051,-0.5720752478,1
386,378,0.2452108264,-0.5848088264,1
386,386,0.3377469778,-0.7137157321,1
386,394,0.2986815572,-0.5801209807,1
386,402,0.2192354202,-0.6463046074,1
386,410,0.3740075827,-0.6134328246,1
386,418,0.2074713707,-0.7201601267,1
386,426,0.1429467797,-1.06376791,1
386,434,0.6006443501,-0.848959446,1
386,442,0.3580104709,-0.8867843151,1
386,450,0.2878074348,-1.451420188,1
386,458,0.4431374371,-1.387841225,1
386,466,-0.2853786945,-1.187664032,1
386,474,0.2171666622,-1.872623682,1
386,482,0.7345195413,-2.364020348,1
386,490,NaN,NaN,2
394,10,0.4962615967,1.357577562,1
394,18,0.2681870461,1.143693089,1
394,26,0.1767229736,0.9267158508,1
394,34,0.6922089458,0.6551372409,1
394,42,0.9279079437,0.7105166912,1
394,50,0.1902094483,0.6303848028,1
394,58,0.1027616709,0.9652432203,1
394,66,0.08810909837,1.179360867,1
394,74,-0.4429910779,1.390693069,1
394,82,-0.4908105731,1.176939726,1
394,90,-0.01756630838,1.418202639,1
394,98,-0.03412656486,1.928430557,1
394,106,NaN,NaN,2
394,114,-0.6185409427,1.389492035,1
394,122,-0.9883626699,1.584415317,1
394,130,-0.5113188028,1.572652817,1
394,138,-0.3797528744,1.412773728,1
394,146,-0.6826699972,1.394237757,1
394,154,-0.7401727438,1.521482229,1
394,162,-0.4565141797,1.054655075,1
394,170,-0.2782666683,1.040720701,1
394,178,-0.3241840601,0.9929070473,1
394,186,-0.6324073672,1.031033278,1
394,194,-0.256241709,0.7252128124,1
394,202,-0.06203654408,0.5522850752,1
394,210,-0.4555042386,0.655520916,1
394,218,NaN,NaN,2
394,226,-0.6692372561,0.3243637681,1
394,234,-0.5302684307,0.4087352157,1
394,242,-0.2340810001,0.3529541194,1
394,250,-0.03214901686,0.2459824681,1
394,258,0.1104074717,-0.1540842354,1
394,266,0.2489236146,-0.01297324151,1
394,274,0.3595014811,0.02029743046,1
394,282,0.2769456208,-0.2846993804,1
394,290,0.1948996782,0.09692330658,1
394,298,0.1961139739,0.5060994625,1
394,306,0.400654763,0.4243289828,1
394,314,0.2375572026,0.1167449206,1
394,322,-0.02352099121,-0.0946624279,1
394,330,0.1568821818,-0.2140415311,1
394,338,-0.06544997543,-0.4566642642,1
394,346,-0.4405455589,-0.4069085717,1
394,354,0.2904039621,-0.02160650492,1
394,362,0.4189061821,-0.1805216074,1
394,370,0.2190206945,-0.4890182912,1
394,378,0.2272017002,-0.5206267834,1
394,386,0.128824681,-0.5942518711,1
394,394,0.03181108832,-0.2482455969,1
394,402,0.2462023199,0.007559299469,1
394,410,0.19403705,-0.2252659798,1
394,418,0.08774581552,-0.6399156451,1
394,426,0.09552031755,-0.9900714755,1
394,434,0.1455130279,-0.9453202486,1
394,442,-0.009856522083,-1.468267918,1
394,450,0.04825994372,-1.746696234,1
394,458,0.7347092032,-1.843930125,1
394,466,0.00407076627,-1.821573257,1
394,474,0.02115873992,-1.633876801,1
394,482,0.6684357524,-1.461839437,1
394,490,0.3260917664,-2.266122818,1
402,10,0.4294503331,1.503530979,1
402,18,-0.01956883073,0.984941721,1
402,26,0.03969095647,0.8942596912,1
402,34,0.4473257065,0.7945275307,1
402,42,0.622036159,0.8682147264,1
402,50,0.3721323609,1.024338007,1
402,58,0.3875111938,0.9045561552,1
402,66,0.04832799733,1.219316244,1
402,74,-0.4617416859,1.098222136,1
402,82,-0.5298925638,0.8245511055,1
402,90,0.006795465946,1.353212953,1
402,98,0.1451880187,2.031479359,1
402,106,0.1041836143,1.775740147,1
402,114,-0.6626292467,1.145875216,1
402,122,-1.128103018,1.516063213,1
402,130,-0.485586822,1.615032554,1
402,138,-0.1104931235,1.51037848,1
402,146,-0.04432120919,1.53890872,1
402,154,-0.3028163612,1.740084648,1
402,162,-0.1663756073,1.576238513,1
402,170,-0.1243227422,1.509876251,1
402,178,-0.7529579401,1.315060019,1
402,186,-0.6724205017,1.190774441,1
402,194,-0.3417693973,0.5729831457,1
402,202,-0.03573150933,0.2406224608,1
402,210,0.4814961851,0.8458516002,1
402,218,0.3172077835,0.8937296271,1
402,226,-0.08764202893,0.5702573657,1
402,234,-0.5143370628,0.4970141053,1
402,242,-0.4443052709,0.09510216117,1
402,250,-0.1111177802,-0.08725406229,1
402,258,-0.18147102,-0.0832477361,1
402,266,0.1564851403,0.4228372872,1
402,274,0.2034289688,0.3941172659,1
402,282,0.2580606341,0.258045435,1
402,290,0.5027443171,0.4051448703,1
402,298,0.2369615734,0.3563601375,1
402,306,0.05037786439,0.3090693951,1
402,314,0.01795058697,0.2284112722,1
402,322,-0.06718967855,-0.05516512692,1
402,330,0.06855177879,-0.4114451408,1
402,338,-0.1588243842,-0.3356128335,1
402,346,-0.2256570905,-0.3638859987,1
402,354,0.2410563678,-0.1277498156,1
402,362,0.4566592276,-0.02591070533,1
402,370,0.2174808979,-0.3932537138,1
402,378,0.1755994111,-0.3889747262,1
402,386,0.1931289285,-0.3987420201,1
402,394,0.1875490993,-0.392121613,1
402,402,0.08409839869,-0.4945086241,1
402,410,0.2275937796,-0.9525185227,1
402,418,0.3563420177,-0.4599678516,1
402,426,NaN,NaN,2
402,434,0.1046026349,-1.04842186,1
402,442,0.1031267047,-1.590771675,1
402,450,-0.1801965386,-1.654565096,1
402,458,-0.1144775897,-1.886796713,1
402,466,0.08456263691,-1.828484297,1
402,474,0.1458676159,-1.48052156,1
402,482,0.2220592648,-1.579610109,1
402,490,-0.2764051557,-1.415950179,1
410,10,0.5737990737,1.50119698,1
410,18,0.5202360749,1.062631249,1
410,26,0.1646637917,0.9432355165,1
410,34,0.1771668494,1.115449786,1
410,42,0.2919872105,1.002905011,1
410,50,0.1791369617,1.232334256,1
410,58,0.2522831857,1.112920761,1
410,66,-0.03944987059,1.216897368,1
410,74,-0.4418577552,1.30766058,1
410,82,-0.6007525921,0.7372026443,1
410,90,-0.3045211136,0.6973385811,1
410,98,-0.2402132154,1.700879693,1
410,106,-0.03693580627,1.713444471,1
410,114,-0.6617302895,1.308026671,1
410,122,-0.9158275723,1.363409281,1
410,130,-0.1964038908,1.373216867,1
410,138,0.009284824133,1.314101934,1
410,146,-0.2531644106,1.317548633,1
410,154,-0.2663386464,1.745068789,1
410,162,-0.05411851406,1.846106768,1
410,170,-0.1710164398,1.439651847,1
410,178,-0.2498681545,1.231614113,1
410,186,-0.0661983341,1.498523116,1
410,194,-0.3297796547,0.8597373962,1
410,202,0.03457936645,0.2342122793,1
410,210,0.511880815,0.4176210761,1
410,218,0.5966976285,0.9503860474,1
410,226,0.1150722653,0.7383981943,1
410,234,-0.5950571299,0.1531029344,1
410,242,-0.4349555373,0.01325190067,1
410,250,-0.3988848329,-0.1922635436,1
410,258,-0.3361759484,0.2662338614,1
410,266,0.03957458586,0.5477744341,1
410,274,0.07249444723,0.4546051025,1
410,282,0.2017247379,0.6580674052,1
410,290,0.103823714,0.6477784514,1
410,298,-0.09858631343,0.4127885699,1
410,306,0.003285292536,0.02281782031,1
410,314,-0.141968593,0.002923086286,1
410,322,-0.008668363094,-0.2372889668,1
410,330,0.3438173234,-0.5038423538,1
410,338,0.1866136491,-0.2034481168,1
410,346,0.1126223654,-0.3234820068,1
410,354,0.1884242892,-0.2259141505,1
410,362,0.4018348753,0.2228626311,1
410,370,0.3917255402,0.004842653871,1
410,378,0.2151201367,-0.2250876725,1
410,386,0.1444854736,-0.6567820311,1
410,394,0.01169660687,-0.7598076463,1
410,402,0.1606443524,-0.6785433292,1
410,410,0.5791735053,-0.7328760624,1
410,418,0.6438134909,-0.447255969,1
410,426,0.538854003,-0.3268102407,1
410,434,0.1048495322,-1.312448978,1
410,442,-0.1482040286,-1.919032574,1
410,450,-0.7005758286,-1.344597816,1
410,458,-0.4293860197,-1.919906855,1
410,466,-0.2481462657,-1.915531874,1
410,474,-0.02267280221,-1.425062656,1
410,482,-0.2262208611,-1.183054924,1
410,490,-0.3422575593,-0.679464519,1
418,10,0.5478715301,1.441078424,1
418,18,0.755423069,1.317610145,1
418,26,0.7623569965,1.11025238,1
418,34,0.5873801708,1.100034714,1
418,42,0.5468574166,1.176714778,1
418,50,0.3808739185,1.567075014,1
418,58,0.1926562637,1.241844535,1
418,66,0.1203683317,1.198717117,1
418,74,0.2310136855,1.612501502,1
418,82,-0.0990088284,1.472852468,1
418,90,-0.4736683965,1.535493612,1
418,98,-0.5643413663,1.635865092,1
418,106,-0.4137330353,1.84763658,1
418,114,-0.5458420515,1.333002687,1
418,122,-0.6589140892,1.336461067,1
418,130,-0.4258694053,1.314676166,1
418,138,-0.2997189164,1.06036973,1
418,146,-0.2846099734,0.9880069494,1
418,154,-0.3488201499,0.7656091452,1
418,162,-0.4255592227,1.380760908,1
418,170,-0.6045466661,1.310218811,1
418,178,-0.222104758,1.2415905,1
418,186,0.3805496693,1.496604323,1
418,194,0.0472526066,1.246028781,1
418,202,-0.1964489818,0.5597285032,1
418,210,-0.3563486934,0.3198434711,1
418,218,-0.05492979288,0.7636913657,1
418,226,0.05744625628,0.8366870284,1
418,234,-0.1944652349,0.3453986049,1
418,242,-0.1416590661,0.3051811755,1
418,250,-0.1984259337,0.3775550723,1
418,258,-0.1002136469,0.6352785826,1
418,266,0.2025741786,0.4175226688,1
418,274,0.1684871018,0.2675479949,1
418,282,0.1058121249,0.4579422772,1
418,290,-0.2759611011,0.3488449156,1
418,298,-0.2013133615,0.3716116548,1
418,306,0.1473985463,-0.08219908178,1
418,314,0.1022266299,-0.4486495852,1
418,322,0.02394512296,-0.480383873,1
418,330,0.2078378946,-0.4389793575,1
418,338,0.3674616218,-0.2865950763,1
418,346,0.1292290837,-0.2556631565,1
418,354,0.254568249,-0.2326124907,1
418,362,0.4990801215,-0.1340995431,1
418,370,0.6410800815,-0.02966883779,1
418,378,0.6631575227,-0.2307258248,1
418,386,0.257791996,-0.9170181751,1
418,394,0.159171015,-0.7322994471,1
418,402,0.4646881521,-0.5005266666,1
418,410,0.7882891893,-0.6000819206,1
418,418,0.6383209825,-0.1422578096,1
418,426,0.5152152181,-0.547757566,1
418,434,0.4614085555,-1.32063055,1
418,442,-0.4853239954,-1.619704485,1
418,450,-0.5027838945,-1.508123636,1
418,458,0.5218145847,-1.634049654,1
418,466,0.5377486348,-1.855269909,1
418,474,0.3883466721,-1.768540859,1
418,482,-0.219343707,-1.481989026,1
418,490,-0.09704513848,-0.5714558363,1
426,10,0.3725671172,1.233314753,1
426,18,0.3736124635,1.254059553,1
426,26,0.6253369451,1.322583914,1
426,34,0.962469399,1.141654491,1
426,42,0.731266737,1.34015131,1
426,50,0.520698905,1.722796321,1
426,58,0.215383783,1.295011997,1
426,66,0.09082260728,1.139887929,1
426,74,0.3290986419,1.237789869,1
426,82,0.2142465711,1.441301346,1
426,90,-0.4139564037,1.741204262,1
426,98,-0.8362056017,1.645580769,1
426,106,-1.061478019,1.774383664,1
426,114,-0.4039700031,1.463699102,1
426,122,-0.3005809784,1.552474856,1
426,130,-0.2350282073,1.551801085,1
426,138,-0.1411552727,1.187966347,1
426,146,0.05183264613,1.214593887,1
426,154,-0.05886978656,0.4142949581,1
426,162,-0.09393581748,0.8252762556,1
426,170,-0.02469422668,1.513372898,1
426,178,0.2886204123,1.873883367,1
426,186,0.5363500714,1.798920035,1
426,194,0.0365354754,1.211814284,1
426,202,-0.6286510229,0.9511521459,1
426,210,-0.7834699154,1.190702558,1
426,218,-0.5662788153,1.080083847,1
426,226,-0.08099195361,1.313452721,1
426,234,0.1029405445,1.187057257,1
426,242,0.2756491303,0.7273868918,1
426,250,0.2739643753,0.7445811033,1
426,258,0.03246581554,0.883313477,1
426,266,0.204138115,0.3874382377,1
426,274,0.06205657125,0.2823556066,1
426,282,-0.06862133741,0.3032258451,1
426,290,-0.1581079662,0.1061601341,1
426,298,-0.08936880529,0.1581531614,1
426,306,0.2148865759,0.1295549721,1
426,314,0.3620034754,-0.3284263313,1
426,322,0.05167329311,-0.2728229761,1
426,330,0.005823850632,-0.2597018778,1
426,338,0.2299587578,-0.3681203723,1
426,346,0.07394790649,-0.03411830962,1
426,354,0.2387009263,-0.08698120713,1
426,362,0.5621418357,-0.3495687246,1
426,370,0.4938734174,-0.3937067688,1
426,378,0.3257257938,-0.3351278901,1
426,386,0.3692081571,-0.7214548588,1
426,394,0.5918105841,-0.6093396544,1
426,402,0.8414349556,-0.5078033805,1
426,410,1.012810469,-0.5139665604,1
426,418,0.5544090271,-0.3743661642,1
426,426,0.3262203932,-0.8840424418,1
426,434,-0.05840390921,-1.098057508,1
426,442,-0.2132888883,-1.205647707,1
426,450,0.1448612511,-1.500334859,1
426,458,0.4818945527,-1.516422987,1
426,466,0.88116014,-1.354465485,1
426,474,1.179754972,-1.611343861,1
426,482,0.3963962197,-2.208896637,1
426,490,0.07427667081,-1.461199045,1
434,10,0.04791405797,1.091335416,1
434,18,0.2675356567,1.158916831,1
434,26,0.4834368229,1.582921386,1
434,34,0.8719562292,1.60740757,1
434,42,0.5925601721,1.727061629,1
434,50,0.2893160582,1.777760148,1
434,58,-0.1330182105,1.419093847,1
434,66,-0.3775210083,1.154087663,1
434,74,0.1467530578,0.7649905682,1
434,82,0.4299221635,1.301053762,1
434,90,0.09491707385,1.33975625,1
434,98,-0.4423156977,1.393332005,1
434,106,NaN,NaN,2
434,114,-0.3208683133,1.460288882,1
434,122,-0.1478535235,1.462375045,1
434,130,-0.06863459945,2.031045437,1
434,138,NaN,NaN,2
434,146,-0.417321682,1.672723174,1
434,154,-0.1626979709,1.100286722,1
434,162,-0.09831225872,1.043339729,1
434,170,-0.06787222624,1.514888287,1
434,178,-0.6176079512,2.017475128,1
434,186,0.3172120452,1.614097953,1
434,194,0.3092253804,0.9410763979,1
434,202,-0.1260809451,1.013568401,1
434,210,-0.530282259,1.245658994,1
434,218,-0.5933570862,0.9647284746,1
434,226,-0.4306919575,1.462632775,1
434,234,-0.08533766866,1.420591354,1
434,242,0.3255172074,1.040149689,1
434,250,0.4518263936,0.8900204897,1
434,258,0.1395576298,0.6538937688,1
434,266,0.2281818092,0.4984934926,1
434,274,0.1353986263,0.3995149434,1
434,282,-0.05696618557,0.3026770055,1
434,290,0.06234800071,0.1906726807,1
434,298,0.09963655472,0.03349618614,1
434,306,0.2009622455,-0.003831513226,1
434,314,0.4257831275,0.1869845241,1
434,322,0.05623668432,0.08371683955,1
434,330,-0.006624251604,-0.198570013,1
434,338,0.3739061058,-0.7655108571,1
434,346,0.189432919,0.10802719,1
434,354,0.4618241787,0.6196427345,1
434,362,0.74589926,-0.06804820895,1
434,370,0.5985792875,-0.3983568549,1
434,378,-0.009659945965,-0.418140918,1
434,386,0.3271692991,-0.5214191079,1
434,394,0.7004734874,-0.6512861252,1
434,402,0.7448752522,-0.6064170599,1
434,410,0.8352609277,-0.5572251081,1
434,418,0.806193471,-0.7209031582,1
434,426,NaN,NaN,2
434,434,0.2074471116,-1.029291391,1
434,442,0.1896421909,-1.220926285,1
434,450,0.437871784,-1.79965508,1
434,458,0.2902237177,-1.695081353,1
434,466,-0.7873367071,0.4411605597,1
434,474,NaN,NaN,2
434,482,NaN,NaN,2
434,490,0.2304783165,-2.109079123,1
442,10,-0.06695890427,1.69076252,1
442,18,0.3707808852,1.49160409,1
442,26,0.6266784668,1.493974328,1
442,34,0.4966333508,1.612375498,1
442,42,0.1733346283,1.843855381,1
442,50,-0.07549163699,1.729434848,1
442,58,0.0004500001669,1.33867538,1
442,66,-0.1598252207,1.218032598,1
442,74,-0.01246492565,0.7110085487,1
442,82,1.280905843,1.942601442,1
442,90,0.7256018519,1.728306174,1
442,98,0.0459087342,1.254754186,1
442,106,-0.3851527572,1.165343165,1
442,114,-0.6144539714,1.241308451,1
442,122,-0.6341417432,1.476393938,1
442,130,NaN,NaN,2
442,138,NaN,NaN,2
442,146,-0.5339537859,0.9096704721,1
442,154,-0.5403062105,0.9563089609,1
442,162,-0.2587708831,1.229848981,1
442,170,-0.4024233222,1.144556642,1
442,178,-0.6888353825,1.402068853,1
442,186,-0.0007664039731,0.9919348955,1
442,194,0.8658171892,0.9954195619,1
442,202,0.3586525917,1.013069868,1
442,210,-0.08488476276,0.9364501834,1
442,218,-0.1868870407,0.8142555356,1
442,226,-0.318829596,1.027985096,1
442,234,-0.02566116303,1.139045715,1
442,242,0.2842713594,0.7952139378,1
442,250,0.07584024966,0.653832674,1
442,258,-0.08053219318,0.493288517,1
442,266,0.1238080263,0.4957779944,1
442,274,0.2978990078,0.307988286,1
442,282,0.1172237843,0.04739916325,1
442,290,0.1002295613,-0.2456306219,1
442,298,0.2457928061,-0.17002666,1
442,306,0.4657135606,-0.4481115937,1
442,314,0.710804224,-0.3605958223,1
442,322,0.04709994793,0.01013536751,1
442,330,-0.0008732825518,-0.3146839738,1
442,338,0.4403262734,-0.715775013,1
442,346,0.5571194887,-0.3219620287,1
442,354,0.8240932226,0.0495724082,1
442,362,0.8359864354,-0.2284204066,1
442,370,0.5332048535,-0.4797740877,1
442,378,0.592009604,-0.652101934,1
442,386,0.3487719893,-0.4995304346,1
442,394,0.392913878,-0.70556283,1
442,402,0.9357128739,-0.9137907624,1
442,410,0.9643466473,-0.56227988,1
442,418,0.5266241431,-0.4746770859,1
442,426,0.666682601,-1.943890214,1
442,434,0.2206603885,-1.405778289,1
442,442,0.3746220767,-1.04871273,1
442,450,0.5560477972,-1.863547802,1
442,458,1.141824841,-2.494255304,1
442,466,0.9746394753,-1.460299253,1
442,474,0.7563755512,-1.338961244,1
442,482,1.017357349,-1.619022369,1
442,490,0.7975641489,-1.455778837,1
450,10,0.2824784517,2.255514622,1
450,18,0.2420266569,1.999328732,1
450,26,0.4469282031,1.63584888,1
450,34,0.2420205027,1.323374748,1
450,42,-0.1715862602,1.224794984,1
450,50,-0.3163574934,1.502823949,1
450,58,0.03851737082,1.269137025,1
450,66,-0.07596486807,1.449380398,1
450,74,-0.09411469102,1.765506625,1
450,82,0.5992401242,1.969426751,1
450,90,-0.1866799444,1.378012896,1
450,98,-0.1193573624,1.236056447,1
450,106,-0.02292740345,1.176865935,1
450,114,-0.4943595231,1.457807422,1
450,122,-1.024730444,1.147962928,1
450,130,-0.9037758112,1.938907266,1
450,138,-0.7449972034,1.713550568,1
450,146,-0.4261808097,0.9563096762,1
450,154,-0.1158347726,0.6221731901,1
450,162,-0.5517651439,0.9750273228,1
450,170,-0.7674355507,0.7358010411,1
450,178,-0.3269554973,0.9865545034,1
450,186,-0.2106385529,0.9260676503,1
450,194,0.3285958171,1.238240242,1
450,202,0.8962796926,0.6226725578,1
450,210,0.5068901181,0.2324297428,1
450,218,0.4069710374,0.3107216358,1
450,226,0.02082823217,0.4334999919,1
450,234,0.07561561465,0.7104923129,1
450,242,0.3497209251,0.576141119,1
450,250,0.1206686199,0.4474541545,1
450,258,0.01468715817,0.4638182819,1
450,266,0.1850955486,0.06915944815,1
450,274,0.1381375641,0.1809482872,1
450,282,-0.09019075334,-0.1077581942,1
450,290,0.08391222358,-0.2838529348,1
450,298,0.2973933816,-0.003763630986,1
450,306,0.5110452771,-0.5435866117,1
450,314,0.6727871895,-0.7663752437,1
450,322,-0.1253780574,-0.1302286685,1
450,330,0.08046987653,-0.225472033,1
450,338,0.7587468028,-0.3242690563,1
450,346,0.6622747779,-0.5313835144,1
450,354,0.3520481586,-0.5756141543,1
450,362,0.2403248549,-0.9190593362,1
450,370,0.08010530472,-1.192410946,1
450,378,0.6498124599,-0.6896772385,1
450,386,0.6831408739,-0.3946678042,1
450,394,0.8415582776,-0.66277349,1
450,402,1.183897734,-0.9404229522,1
450,410,0.9952141643,-0.4904833436,1
450,418,0.2867402434,-0.7437980771,1
450,426,NaN,NaN,2
450,434,0.2087764889,-1.288839459,1
450,442,0.4669274688,-1.237833977,1
450,450,0.3219454288,-2.104553461,1
450,458,0.8798496127,-2.218407154,1
450,466,0.4398248494,-1.805092335,1
450,474,0.2425262928,-1.913125992,1
450,482,0.4730126262,-2.109146357,1
450,490,0.7338926792,-1.603801012,1
458,10,0.633587718,2.094617844,1
458,18,0.3005731404,2.047382355,1
458,26,0.139133051,1.791726232,1
458,34,-0.2657680511,1.132177591,1
458,42,-0.3927291334,0.7500998974,1
458,50,-0.1742940992,1.028894663,1
458,58,-0.02339148521,1.182898879,1
458,66,-0.2872404456,1.292869806,1
458,74,-0.6208461523,1.567378998,1
458,82,-0.5815073252,1.514555216,1
458,90,-0.5710060596,1.303820848,1
458,98,-0.3819911778,1.360432386,1
458,106,0.1142753959,1.614895463,1
458,114,-0.05686566234,1.783968687,1
458,122,NaN,NaN,2
458,130,NaN,NaN,2
458,138,-0.613361299,1.76680398,1
458,146,-0.4291502833,1.095961809,1
458,154,-0.1392791569,0.3583416939,1
458,162,-0.2267630696,0.5734280944,1
458,170,-0.1921882629,0.395193696,1
458,178,0.01003149152,0.505962491,1
458,186,-0.01133736223,0.9533466101,1
458,194,0.07524468005,0.6760278344,1
458,202,0.5090209246,0.1051402986,1
458,210,0.322616756,0.02112868428,1
458,218,0.4615510404,-0.4247587919,1
458,226,0.160602361,0.0121961236,1
458,234,0.09251291305,0.4989814758,1
458,242,0.1086675748,0.5295781493,1
458,250,0.08373564482,0.6109224558,1
458,258,0.01612621546,0.3444694281,1
458,266,0.309037447,-0.3104435802,1
458,274,0.3272116184,-0.2159100175,1
458,282,0.1259263456,-0.1632213295,1
458,290,0.02722077072,-0.02298979089,1
458,298,0.004538312554,0.08586811274,1
458,306,-0.1854796559,-0.5044428706,1
458,314,-0.01256562769,-0.6542716622,1
458,322,-0.1108511314,-0.3516010642,1
458,330,-0.1848609149,-0.1580123305,1
458,338,0.5189800262,-0.1514066756,1
458,346,0.7331436872,-0.3424996734,1
458,354,0.9262495041,-0.5094321966,1
458,362,0.6137236357,-0.8046998978,1
458,370,0.4238761067,-0.7558776736,1
458,378,0.5743495822,-0.5541694164,1
458,386,0.6219356656,-0.1336010098,1
458,394,1.017746687,-0.7171092033,1
458,402,1.204050541,-0.7023053169,1
458,410,1.092306852,-0.4082629085,1
458,418,-0.2124120295,-0.9768151045,1
458,426,-0.646884203,-0.8016859889,1
458,434,-0.06343568861,-0.8902994394,1
458,442,0.3655226529,-1.350795031,1
458,450,0.4298117459,-1.705153227,1
