PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,210,0.4216959476,-0.5787811875,1
362,218,0.1791929305,-0.6297643185,1
362,226,-0.02083595097,-0.3607334495,1
362,234,0.2541161776,-0.4334242046,1
362,242,0.1494046152,-0.3882669508,1
362,250,-0.09587740153,-0.09696353227,1
362,258,-0.06075786799,0.09508513659,1
362,266,-0.01333599351,-0.05998335779,1
362,274,-0.1680188477,-0.2426581085,1
362,282,0.0835557133,-0.4025880992,1
362,290,0.355959475,-0.1705773771,1
362,298,0.3359533846,-0.1240098476,1
362,306,0.4038384259,-0.1419144869,1
362,314,0.2534470558,-0.3960134983,1
362,322,-0.002486854792,-0.2374528348,1
362,330,0.04329477251,-0.2471612692,1
362,338,0.3343105018,-0.4694431424,1
362,346,0.1760791093,-0.2669354081,1
362,354,0.05693803728,-0.7640955448,1
362,362,0.1987942904,-0.6029800773,1
362,370,0.2240626365,-0.1492426395,1
362,378,0.0755186677,0.1001015902,1
362,386,-0.3954534531,-0.7128554583,1
362,394,-0.07218486071,-1.180796504,1
362,402,-0.03481581807,-1.181975365,1
362,410,-0.3489488363,-0.4917244911,1
362,418,-0.237901926,-0.06385812163,1
362,426,-0.2477835119,-0.3645187616,1
362,434,-0.5850967169,-0.8459871411,1
362,442,-0.9136294127,-0.875282526,1
362,450,-0.953637898,-0.901132822,1
362,458,-0.7037558556,-0.3068218827,1
362,466,-0.2166736126,-0.2924271822,1
362,474,-0.01719972491,-0.701520443,1
362,482,0.3094923496,-0.9062424898,1
362,490,0.3098295629,-1.193846583,1
370,10,0.2224857807,0.7287358046,1
370,18,0.1800422817,1.24206984,1
370,26,0.09141859412,0.8679946661,1
370,34,0.1124463975,0.1973800659,1
370,42,0.1074296236,0.5757143497,1
370,50,0.1805155724,0.6218500137,1
370,58,0.4832667112,0.09141722322,1
370,66,0.2141383141,0.176887244,1
370,74,-0.08111208677,0.2666846216,1
370,82,0.1141939014,0.3691212237,1
370,90,0.2051660269,0.2443992049,1
370,98,0.2285133153,-0.0002352818847,1
370,106,0.0615888238,-0.2062156051,1
370,114,-0.1075657308,-0.1845130473,1
370,122,-0.09348729253,0.2831825614,1
370,130,-0.2558989525,0.3015401959,1
370,138,-0.1966574043,0.3319396377,1
370,146,0.07472924888,-0.1707739979,1
370,154,0.06089137495,-0.4778289795,1
370,162,0.0594365187,-0.1808729321,1
370,170,0.001283686608,-0.1510074884,1
370,178,0.1148038059,-0.1162864566,1
370,186,0.05322401226,-0.2642481029,1
370,194,-0.2648913264,-0.282002449,1
370,202,-0.08370472491,-0.3153769076,1
370,210,0.1985720992,-0.2400782704,1
370,218,0.1021151021,-0.01140280068,1
370,226,0.03846745938,-0.002931460738,1
370,234,0.06792789698,-0.113391161,1
370,242,0.01701591909,-0.1548632085,1
370,250,0.00563364476,-0.06662195921,1
370,258,0.1190145314,0.1070339233,1
370,266,0.1191715598,-0.05668407679,1
370,274,0.03353372216,-0.2639625669,1
370,282,0.1214887798,-0.3154808879,1
370,290,0.3899579048,-0.3526669145,1
370,298,0.4132995009,-0.3142683208,1
370,306,0.2602333724,-0.3535670638,1
370,314,0.2222512662,-0.657874167,1
370,322,0.2573854923,-0.4093619585,1
370,330,0.581838727,-0.2323536873,1
370,338,0.4618619084,-0.4355711341,1
370,346,0.2018156797,-0.4476081431,1
370,354,-0.0680295974,-0.8682200909,1
370,362,-0.1365721077,-0.8956891894,1
370,370,0.1113105416,-0.6598073244,1
370,378,-0.01953089982,-0.5435483456,1
370,386,-0.5063060522,-0.8228386641,1
370,394,-0.4345488846,-1.004357815,1
370,402,0.1318285763,-0.8383980989,1
370,410,0.3053902686,-0.3596693277,1
370,418,0.2070382833,-0.2798286974,1
370,426,-0.02660661191,-0.4449380338,1
370,434,-0.6366436481,-0.6757543683,1
370,442,-1.105714917,-0.8603264093,1
370,450,-1.133118391,-0.6580051184,1
370,458,-0.589312315,-0.6124901175,1
370,466,-0.08707132936,-0.2267029881,1
370,474,-0.09982219338,-0.7970879674,1
370,482,-0.0263273567,-0.7428233624,1
370,490,0.3325768411,-0.6136358976,1
378,10,-0.4188026488,0.4994617701,1
378,18,0.1932439506,0.6801143885,1
378,26,0.3458675742,0.4202320874,1
378,34,0.03977739811,-0.02728590369,1
378,42,-0.008069843054,0.4369073808,1
378,50,-0.07710494101,0.5670747757,1
378,58,-0.2024646699,0.2545810044,1
378,66,0.0226496309,0.1501417458,1
378,74,0.0632769987,0.2269068658,1
378,82,0.2392670363,0.3095048368,1
378,90,0.2811560631,0.229294911,1
378,98,0.1394410282,-0.05557593703,1
378,106,0.1893464774,-0.290212661,1
378,114,0.287904799,-0.3573791683,1
378,122,0.3809762299,0.1052163467,1
378,130,0.08187313378,0.1715912074,1
378,138,-0.002172231674,0.2665071487,1
378,146,0.2490780354,-0.05779772252,1
378,154,-0.03084061295,-0.04998937994,1
378,162,-0.1546910107,0.170853734,1
378,170,0.04892536253,-0.0274309665,1
378,178,-0.04222787917,-0.1792326868,1
378,186,-0.1537439674,-0.3604216278,1
378,194,-0.476147145,-0.1425589174,1
378,202,-0.298027873,-0.133629933,1
378,210,0.02630534768,-0.07592518628,1
378,218,-0.1821755022,0.1079019904,1
378,226,-0.02370008826,-0.07047355175,1
378,234,0.06076406687,0.004554226995,1
378,242,-0.05695616454,0.007417097688,1
378,250,0.2175197005,0.1018968299,1
378,258,0.2622241974,0.09706778824,1
378,266,0.04009893537,-0.08325028419,1
378,274,0.05690455437,-0.2319968939,1
378,282,0.2325027883,-0.2857807279,1
378,290,0.2013587356,-0.4573903978,1
378,298,0.4461378455,-0.5055642128,1
378,306,0.6506054401,-0.5320070386,1
378,314,0.4095917344,-0.8503577113,1
378,322,0.6606270075,-0.6479353309,1
378,330,0.9534413815,-0.3810787201,1
378,338,0.5533275008,-0.4875495434,1
378,346,0.1611155272,-0.4620210528,1
378,354,0.2168913484,-0.6981696486,1
378,362,0.09200342,-0.8650820255,1
378,370,0.2344399989,-1.129762411,1
378,378,0.3939582705,-1.45713973,1
378,386,-0.08937938511,-1.09518981,1
378,394,-0.3171714842,-0.7005707622,1
378,402,-0.04727665335,-0.4803861976,1
378,410,0.1833234429,-0.3082663119,1
378,418,0.2252008021,-0.408192575,1
378,426,0.2985101938,-0.5578049421,1
378,434,-0.09010843933,-0.5456635952,1
378,442,0.1982176155,-0.3787783384,1
378,450,0.1741172969,-0.4656924605,1
378,458,-0.2052841187,-0.7924515605,1
378,466,0.06486295164,-0.6296947002,1
378,474,-0.1566002369,-0.8079804778,1
378,482,-0.8318964243,-0.1614514589,1
378,490,NaN,NaN,2
386,10,-0.41674155,0.618517518,1
386,18,-0.09433091432,-0.03853541613,1
386,26,0.0982234031,0.05002969503,1
386,34,-0.07418930531,0.09512370825,1
386,42,-0.1252051145,0.1844647229,1
386,50,-0.3258482218,0.4480100274,1
386,58,-0.487215668,0.5286297202,1
386,66,-0.28721416,0.4542410374,1
386,74,-0.09692925215,0.1789248437,1
386,82,0.1189573184,0.04038114101,1
386,90,0.05318659544,0.1417863816,1
386,98,0.125302434,-0.02613510936,1
386,106,0.2632063031,-0.1861399114,1
386,114,0.50075984,-0.07316698134,1
386,122,0.4076676965,-0.08652707934,1
386,130,0.09931632131,-0.01428382471,1
386,138,-0.1353145838,0.09603645653,1
386,146,0.08064577729,-0.05494599044,1
386,154,-0.09526313841,0.03118685633,1
386,162,-0.3469923139,0.06009872258,1
386,170,-0.1089511216,-0.198481977,1
386,178,-0.05514179915,-0.2259703577,1
386,186,0.0197747238,-0.1918232143,1
386,194,-0.05311609805,-0.05570913851,1
386,202,-0.06182096899,0.1771431416,1
386,210,0.19902502,0.0458461158,1
386,218,-0.07714788616,0.2068974376,1
386,226,-0.01288955379,-0.2933129072,1
386,234,-0.007547508925,-0.2837760746,1
386,242,-0.1328489631,-0.192624554,1
386,250,0.07780215144,-0.1341039389,1
386,258,0.1732607186,-0.08412605524,1
386,266,0.2434719801,-0.3543972969,1
386,274,0.2027467191,-0.2398517728,1
386,282,0.2615772188,-0.417562902,1
386,290,0.3872071207,-0.4453490078,1
386,298,0.5484166741,-0.4418446422,1
386,306,0.7268728614,-0.3549665213,1
386,314,0.6553749442,-0.6175883412,1
386,322,0.8106167316,-0.6541028023,1
386,330,1.048746586,-0.6305254102,1
386,338,0.7223007679,-0.5953750014,1
386,346,0.354188621,-0.4209190011,1
386,354,0.2962566316,-0.7375873923,1
386,362,0.2120040059,-0.9385532737,1
386,370,0.2365520298,-1.208462119,1
386,378,0.3525624573,-1.416586637,1
386,386,0.09240970761,-1.107517123,1
386,394,-0.03319707513,-1.017256498,1
386,402,0.08475304395,-0.4604837298,1
386,410,0.1037068516,-0.4258786142,1
386,418,0.1517435014,-0.5147097111,1
386,426,0.5657160878,-0.3725043833,1
386,434,0.1662480384,-0.2502172291,1
386,442,0.3139238954,-0.2307595611,1
386,450,0.1301676482,-0.5818612576,1
386,458,-0.4737207592,-0.7199560404,1
386,466,-0.1362597942,-0.5109245181,1
386,474,-0.09608668089,-0.4171519876,1
386,482,-0.7948415279,-0.2432373464,1
386,490,-0.4892375767,-0.09152054787,1
394,10,-0.1199215651,0.570802927,1
394,18,-0.2384876907,0.006623476744,1
394,26,-0.161990568,0.1455790401,1
394,34,0.0152566731,0.1470172405,1
394,42,-0.1299928427,-0.000236928463,1
394,50,-0.2257226706,0.3768827915,1
394,58,-0.4209359884,0.4687671065,1
394,66,-0.3443908095,0.4210381508,1
394,74,0.01090808958,-0.09794704616,1
394,82,0.1179421544,-0.4088580906,1
394,90,0.04930171371,-0.2521960735,1
394,98,0.3816753626,0.1533825994,1
394,106,0.2018358707,0.07660406828,1
394,114,0.3467130065,0.2576619387,1
394,122,0.2584815025,-0.0332248956,1
394,130,-0.1127335578,-0.1112328768,1
394,138,-0.1538103819,-0.003875693306,1
394,146,-0.2466572672,-0.02101445384,1
394,154,-0.2539020479,-0.1381156445,1
394,162,-0.2476073056,0.2256331146,1
394,170,-0.1494221687,-0.004096161574,1
394,178,-0.07149715722,-0.07958650589,1
394,186,0.01371637359,-0.1463788152,1
394,194,0.2276571542,-0.1209966838,1
394,202,0.2202945352,-0.1399646103,1
394,210,0.1869355142,0.0503198579,1
394,218,-0.1095519662,0.2025914192,1
394,226,-0.3291808069,-0.3839746714,1
394,234,-0.1246950328,-0.5192490816,1
394,242,0.0908831954,-0.5662975907,1
394,250,0.1976537406,-0.3924715519,1
394,258,0.2762838006,-0.1795261204,1
394,266,0.2100303769,0.08348217607,1
394,274,0.220690906,0.05433754623,1
394,282,0.3406363726,-0.197897166,1
394,290,0.4919851124,-0.438962996,1
394,298,0.4406476021,-0.2496010065,1
394,306,0.4453974962,-0.3783966601,1
394,314,0.7228118181,-0.5360628366,1
394,322,0.8527240157,-0.3734350502,1
394,330,0.8061856627,-0.2983211279,1
394,338,0.7794456482,-0.6498510242,1
394,346,0.7004932165,-0.6469402313,1
394,354,0.4458884895,-0.8205389977,1
394,362,0.2706098557,-1.049018145,1
394,370,0.2638816535,-1.240514278,1
394,378,0.2717037797,-1.283018827,1
394,386,0.02413970977,-1.147675991,1
394,394,-0.1290706694,-1.175837278,1
394,402,0.043764323,-0.555305779,1
394,410,0.462610662,-0.4783664942,1
394,418,0.6892729998,-0.3961112499,1
394,426,0.5764107108,-0.1076710522,1
394,434,0.1956190467,-0.2388480306,1
394,442,-0.03719583154,-0.5125161409,1
394,450,-0.09533701837,-0.7069166303,1
394,458,0.2628895044,-0.7669068575,1
394,466,0.64635849,-0.5529745221,1
394,474,0.008002281189,-0.4045718312,1
394,482,-0.2299762517,-0.4068067968,1
394,490,-0.3334234953,-0.2656466365,1
402,10,-0.1800453961,0.148239702,1
402,18,-0.1533375531,0.04927527905,1
402,26,-0.1453248411,0.2659962177,1
402,34,-0.03199475631,0.2112194747,1
402,42,-0.133970201,0.01128482819,1
402,50,-0.1888777316,0.3037864566,1
402,58,0.02337886021,0.09643831849,1
402,66,0.1454481781,0.004573777318,1
402,74,0.3125385344,-0.4819386005,1
402,82,0.37467435,-0.6835690737,1
402,90,0.5007876158,-0.2535833716,1
402,98,0.4570808709,0.04898034781,1
402,106,0.2367139608,-0.0681546703,1
402,114,0.4025629461,0.06935936958,1
402,122,0.2635763586,0.00565135479,1
402,130,-0.1941721439,-0.1123055592,1
402,138,-0.1982806623,-0.006285183132,1
402,146,-0.4080796838,0.09596689045,1
402,154,-0.5841456652,0.2875915766,1
402,162,-0.09333094954,0.4079373181,1
402,170,-0.09758776426,0.06345500052,1
402,178,-0.253865391,-0.1966057867,1
402,186,0.0311512351,-0.2714164853,1
402,194,0.3647996783,-0.0768404305,1
402,202,0.4799085259,-0.06639492512,1
402,210,0.5481663346,-0.1284052134,1
402,218,0.3311891258,-0.3232166469,1
402,226,-0.1981331855,-0.5246822834,1
402,234,0.1746055633,-0.6383597255,1
402,242,0.3275887966,-0.8321881294,1
402,250,0.350250423,-0.5568551421,1
402,258,0.5094817877,-0.1107480228,1
402,266,0.3089959025,-0.08770358562,1
402,274,0.3633365333,0.1092864275,1
402,282,0.6513116956,0.004474371672,1
402,290,0.406452328,-0.5377935767,1
402,298,0.3423292041,-0.1859583557,1
402,306,0.5882865191,-0.1660969704,1
402,314,0.7711648941,-0.2893234491,1
402,322,0.7179273963,-0.255728662,1
402,330,0.7523255348,-0.214846313,1
402,338,0.9309175611,-0.6994345784,1
402,346,0.7818154097,-0.9993615746,1
402,354,0.5213027,-1.064760923,1
402,362,0.4286487103,-1.081703544,1
402,370,0.3153799772,-0.9310641289,1
402,378,0.2143637091,-0.92029953,1
402,386,0.1736292243,-0.9831851721,1
402,394,0.1730487645,-0.9187671542,1
402,402,0.3706910014,-0.6402598023,1
402,410,0.6987959146,-0.7025926709,1
402,418,0.6544139385,-0.3195743263,1
402,426,0.4676087499,-0.208959341,1
402,434,0.1757445633,-0.5863772631,1
402,442,-0.04655843973,-0.7200624347,1
402,450,0.1037455499,-0.7286798954,1
402,458,-0.08818773925,-0.7079479694,1
402,466,-0.2020660788,-0.5391879678,1
402,474,-0.219936505,-0.6662140489,1
402,482,-0.1794013679,-0.746286869,1
402,490,-0.2614918351,-0.4504430294,1
410,10,0.004226356745,-0.1526039541,1
410,18,0.01487769186,-0.1041707397,1
410,26,-0.0204463657,0.03885003179,1
410,34,0.04209018499,0.2799514234,1
410,42,0.1453554928,0.3225099146,1
410,50,0.3188695312,0.490868032,1
410,58,0.4221327305,0.469786644,1
410,66,0.5370901823,-0.2575769126,1
410,74,0.5301258564,-0.6137283444,1
410,82,0.7374313474,-0.686845541,1
410,90,0.8034151196,0.1422696859,1
410,98,-0.07608923316,-0.2751792371,1
410,106,-0.01415105164,-0.3056186438,1
410,114,0.2242788076,-0.09244096279,1
410,122,0.2061367631,-0.0632584393,1
410,130,-0.2310549468,0.003982231021,1
410,138,-0.2624012232,0.133899495,1
410,146,-0.2057438791,0.1362242401,1
410,154,-0.05591517687,0.4522716701,1
410,162,0.2013391405,0.2390929759,1
410,170,0.1587328911,-0.1537673473,1
410,178,-0.06756108999,-0.4342426658,1
410,186,0.1921470165,-0.3958357275,1
410,194,0.4224942923,-0.2938478887,1
410,202,0.7432143092,-0.08308392763,1
410,210,0.8333431482,-0.2107384205,1
410,218,0.5200320482,-0.7391465306,1
410,226,0.06153464317,-0.7899082303,1
410,234,0.2818771005,-0.9544445872,1
410,242,0.4350666404,-1.071616769,1
410,250,0.4688781798,-0.6426509619,1
410,258,0.6134884357,-0.3628834486,1
410,266,0.511149466,-0.2438123524,1
410,274,0.3823384941,-0.2178550661,1
410,282,0.256542474,-0.1570042968,1
410,290,0.2094419599,-0.3942912221,1
410,298,0.4636122584,-0.1795017123,1
410,306,0.7639229894,0.08293895423,1
410,314,0.8650715947,0.4797354341,1
410,322,0.512024641,0.129594475,1
410,330,0.3553925157,-0.4895200729,1
410,338,0.3595378995,-0.817555666,1
410,346,0.3114467859,-0.9816452861,1
410,354,0.3403845727,-0.8607026935,1
410,362,0.4157623649,-0.7854353189,1
410,370,0.2150188684,-0.7112276554,1
410,378,0.150279209,-0.6066616774,1
410,386,0.1569260955,-0.8088011146,1
410,394,0.2735018134,-0.6181739569,1
410,402,0.7343847752,-0.2742179036,1
410,410,0.970148623,-0.5976788998,1
410,418,0.71749717,-0.2629189491,1
410,426,0.7670248747,-0.4031887054,1
410,434,0.7519286275,-0.7775957584,1
410,442,0.6261796951,-0.7638501525,1
410,450,0.6211792231,-0.83341223,1
410,458,0.01043564081,-0.4913464189,1
410,466,-0.4542129338,-0.2824403048,1
410,474,-0.3376119137,-0.7587745786,1
410,482,-0.2225397378,-0.867651701,1
410,490,-0.1431984007,-0.5376304984,1
418,10,-0.2631793916,-0.1044234335,1
418,18,-0.1520838439,-0.2197104841,1
418,26,0.3268681765,-0.119842425,1
418,34,0.57398206,0.3320833445,1
418,42,0.3430434465,0.4461719096,1
418,50,0.3175628185,0.6004786491,1
418,58,0.2989930511,0.4326170087,1
418,66,0.5133193731,-0.1679867059,1
418,74,0.6951134205,-0.5926070213,1
418,82,NaN,NaN,2
418,90,-0.1443925053,-0.165907532,1
418,98,-0.4173170626,0.05262649059,1
418,106,-0.222826004,-0.1939716339,1
418,114,0.04050353169,0.09521089494,1
418,122,0.2738049626,0.2445330769,1
418,130,0.07005383074,0.0371087268,1
418,138,-0.1469746232,0.350766331,1
418,146,-0.3275915682,0.04223202914,1
418,154,-0.2996427119,-0.01755607128,1
418,162,-0.0607676506,-0.006993591785,1
418,170,0.4005254507,-0.4410142899,1
418,178,0.4940181375,-0.5703756809,1
418,186,0.3640307188,-0.6333163977,1
418,194,0.1547479033,-0.8013417721,1
418,202,0.3446902335,-0.6293985844,1
418,210,0.6473978162,-0.4667484164,1
418,218,0.6835688353,-0.8009271622,1
418,226,1.206707954,-0.6682959795,1
418,234,0.6608843207,-1.062662721,1
418,242,0.7908174992,-0.87803936,1
418,250,0.8854785562,-0.4641385674,1
418,258,0.7086388469,-0.5199012756,1
418,266,0.5186612606,-0.418427825,1
418,274,0.4086412489,-0.1993736923,1
418,282,0.4433201849,-0.008412390947,1
418,290,0.2415044904,-0.0567131564,1
418,298,0.2432515323,0.1394458413,1
418,306,0.3598853946,0.4179136157,1
418,314,0.4697200358,0.4787236452,1
418,322,0.299221158,0.1154926196,1
418,330,0.105156213,-0.4257307351,1
418,338,0.02907145023,-0.6935845017,1
418,346,0.1759282351,-0.8967254758,1
418,354,0.2486644089,-0.6048044562,1
418,362,0.06437575817,-0.3948013783,1
418,370,0.07043088973,-0.5838596821,1
418,378,0.2205539942,-0.9150108695,1
418,386,0.03456929326,-0.8537934422,1
418,394,-0.0652101934,-0.3818413615,1
418,402,0.5373700857,-0.2859379649,1
418,410,0.6535571218,-0.7108957171,1
418,418,0.5881366134,-0.1647168696,1
418,426,0.566844523,-0.4857994914,1
418,434,0.7201244831,-0.8741573691,1
418,442,0.7149075866,-0.7632952929,1
418,450,0.6253120899,-0.6684278846,1
418,458,0.5640249848,-0.4457007051,1
418,466,-0.2147290558,-0.2514145374,1
418,474,-0.8397610188,-0.6611731648,1
418,482,-0.4476419687,-0.7610937953,1
418,490,-0.2127324194,-0.4434573054,1
426,10,-0.4884057045,-0.03748601675,1
426,18,-0.4807519019,-0.1133846641,1
426,26,0.38572523,0.04775089771,1
426,34,0.457164526,0.2567231655,1
426,42,0.3741804659,0.1476320475,1
426,50,0.3435858488,0.1678386182,1
426,58,0.1733047366,0.3277571797,1
426,66,0.4281864464,0.09585721046,1
426,74,0.59250772,-0.003626018763,1
426,82,0.3260847926,-0.1943202764,1
426,90,-0.07617639005,-0.2487385422,1
426,98,-0.08045041561,-0.140856415,1
426,106,0.3652847409,-0.02035574615,1
426,114,0.4898481071,-0.1581059694,1
426,122,0.3051192164,-0.06545183063,1
426,130,0.1498528123,-0.06773006171,1
426,138,0.05224265903,0.3576387167,1
426,146,0.06260097772,0.07924195379,1
426,154,0.168219775,-0.397944957,1
426,162,0.2423426509,-0.2112815678,1
426,170,0.3702503145,-0.3560655415,1
426,178,0.3238797188,-0.4671417177,1
426,186,0.6738553643,-0.5476646423,1
426,194,0.5030206442,-0.5434635878,1
426,202,0.3775409162,-0.4453010857,1
426,210,0.6460837126,-0.2406231761,1
426,218,NaN,NaN,2
426,226,-0.5187773705,-0.8944968581,1
426,234,0.3263267279,-0.9146729112,1
426,242,0.6943593621,-0.6396653056,1
426,250,0.8839354515,-0.2988405228,1
426,258,0.9578862786,-0.3030133247,1
426,266,0.5843293071,-0.3235701919,1
426,274,0.1152982712,-0.127322793,1
426,282,0.1014374197,-0.08512172103,1
426,290,0.1919634044,0.1303870827,1
426,298,-0.2785590291,0.1508304328,1
426,306,-0.003589779139,0.3404426575,1
426,314,0.2480346262,0.1227972209,1
426,322,0.0614643544,-0.1854523122,1
426,330,0.01511865854,-0.3516462743,1
426,338,0.3686465025,-0.185757637,1
426,346,0.6357938051,-0.5081502795,1
426,354,0.5069169402,-0.7930576205,1
426,362,0.1068475544,-0.4437117577,1
426,370,0.07127615809,-0.2930679917,1
426,378,0.2315065861,-0.5799173713,1
426,386,0.169716835,-0.5739636421,1
426,394,0.2177951932,-0.4413235784,1
426,402,0.3704546988,-0.7342407703,1
426,410,0.4880350828,-0.558052063,1
426,418,0.4448024035,-0.08898538351,1
426,426,0.09267419577,-0.3286287487,1
426,434,0.09010928869,-0.7788668275,1
426,442,0.3155429363,-0.9274072051,1
426,450,0.3350754082,-0.7512803078,1
426,458,0.3211294711,-0.3241328001,1
426,466,0.2524323463,0.01400750875,1
426,474,-0.1467266232,-0.6571186185,1
426,482,-0.2601772845,-0.7059218884,1
426,490,-0.2813072503,-0.8870118856,1
434,10,-0.4175544977,0.1368868947,1
434,18,-0.2185189426,0.3385426402,1
434,26,0.002223819494,0.5456688404,1
434,34,0.4172005951,-0.03848025203,1
434,42,0.3808114529,-0.1519889534,1
434,50,0.3506422043,-0.01434295438,1
434,58,0.526342392,0.06388150901,1
434,66,0.5610390902,-0.09641166776,1
434,74,0.6569119692,0.08304813504,1
434,82,0.4290255308,-0.02468524873,1
434,90,0.2896108925,-0.2927363515,1
434,98,0.5339594483,-0.2153324634,1
434,106,0.8009605408,-0.04841850698,1
434,114,0.6419765353,-0.2196794897,1
434,122,0.05283719301,-0.004087660462,1
434,130,0.005720734596,0.01799848117,1
434,138,0.05416569114,0.2490881532,1
434,146,0.1830004454,0.3620349765,1
434,154,NaN,NaN,2
434,162,0.3427469134,-0.1604902297,1
434,170,-0.03016284108,-0.0697837472,1
434,178,-0.1573559642,-0.2798398733,1
434,186,0.6357377768,-0.5265046954,1
434,194,0.5468466282,-0.3621290326,1
434,202,0.3881103992,-0.1250564158,1
434,210,0.4906053245,-0.09910723567,1
434,218,0.1940101981,-0.3257565498,1
434,226,0.1308243871,-0.7244918346,1
434,234,0.4548469186,-1.17609489,1
434,242,0.7120383978,-1.0398314,1
434,250,1.098325849,-1.000354528,1
434,258,0.7693237066,-0.7008057833,1
434,266,0.2959935665,-0.331718564,1
434,274,-0.02788090706,-0.4015394747,1
434,282,0.1230367571,-0.3402957916,1
434,290,0.3051358461,0.02078572661,1
434,298,-0.01375889033,0.07111937553,1
434,306,-0.07928070426,0.1131841391,1
434,314,-0.1057816818,0.0004404485226,1
434,322,0.0525354743,-0.1254013479,1
434,330,0.3714665174,-0.2087979317,1
434,338,0.5052483082,-0.1251898408,1
434,346,0.4401557744,-0.3405180573,1
434,354,0.47308442,-0.9565266967,1
434,362,0.4066436291,-0.7278053164,1
434,370,0.2603633404,-0.4552909732,1
434,378,0.2470051348,-0.4606420994,1
434,386,0.3224815726,-0.4213548303,1
434,394,0.4273324013,-0.2945881486,1
434,402,0.4213207662,-0.2331880629,1
434,410,0.5963951349,-0.3108873069,1
434,418,0.5365567207,-0.2941035628,1
434,426,0.1565640569,-0.2152543068,1
434,434,0.1461869478,-0.5288860798,1
434,442,0.4008120894,-0.5876275301,1
434,450,0.5642495155,-0.6880975962,1
434,458,0.46115762,-0.3672865629,1
434,466,0.4742393196,0.4140372276,1
434,474,0.1721766889,-0.4210454822,1
434,482,0.09438549727,-0.6373955011,1
434,490,0.2826170921,-1.352794051,1
442,10,-0.05863630772,0.3787234128,1
442,18,0.2067273259,0.2817185521,1
442,26,0.2790537775,0.2340304404,1
442,34,0.3811889291,-0.04043031484,1
442,42,0.5139622688,-0.0636876449,1
442,50,0.3623674214,-0.09102273732,1
442,58,0.2945187092,-0.4389582276,1
442,66,-0.01514020562,-0.632522583,1
442,74,0.0729149133,-0.1505944878,1
442,82,0.1425816417,-0.1271204948,1
442,90,0.2078260183,-0.2666204572,1
442,98,0.570206821,-0.1291329265,1
442,106,0.7971935272,-0.06430487335,1
442,114,0.7123274803,-0.05140412599,1
442,122,0.3505164683,-0.01604647934,1
442,130,0.217100054,-0.09888323396,1
442,138,0.2644590139,-0.1554169506,1
442,146,0.1777314842,0.1195750907,1
442,154,-0.6752514839,0.5403383374,1
442,162,0.3111920357,0.02918890119,1
442,170,0.2308547199,0.08783152699,1
442,178,0.02792268991,0.2753616273,1
442,186,0.06714886427,-0.09336945415,1
442,194,0.04105636477,-0.3450969458,1
442,202,0.1114036441,-0.147069335,1
442,210,0.2581098974,-0.2633148134,1
442,218,0.4857308865,-0.3028036058,1
442,226,0.5011319518,-0.5277830362,1
442,234,0.4087727368,-1.057873726,1
442,242,0.6030375361,-1.08582902,1
442,250,0.6774487495,-1.192418098,1
442,258,0.4140473008,-1.183831334,1
442,266,0.1469588876,-0.7306137085,1
442,274,0.17841506,-0.5301921368,1
442,282,0.2687740922,-0.2415704727,1
442,290,0.01947672665,-0.07649475336,1
442,298,-0.02159939893,-0.09798258543,1
442,306,0.0206392426,-0.1332655847,1
442,314,-0.1007909998,-0.2607642412,1
442,322,0.2452709377,-0.4376007915,1
442,330,0.548589468,-0.4809865952,1
442,338,0.5726298094,-0.5038705468,1
442,346,0.6115501523,-0.4095885158,1
442,354,0.9258474112,-0.871108532,1
442,362,0.7317478061,-0.7227772474,1
442,370,0.4880565703,-0.4289907217,1
442,378,0.5998104811,-0.5207415223,1
442,386,0.5758908987,-0.5201984048,1
442,394,0.3347558975,-0.2416092753,1
442,402,0.3334194422,-0.1191008687,1
442,410,0.4183348417,-0.132081598,1
442,418,0.4256492257,-0.2470317632,1
442,426,0.3040683866,-0.2599316835,1
442,434,0.2921608686,-0.4486807585,1
442,442,0.3420787454,-0.4493978024,1
442,450,0.3015071154,-0.4420450926,1
442,458,0.08337256312,-0.5973772407,1
442,466,0.04100000858,-0.7043550014,1
442,474,0.1118671522,-0.4475362599,1
442,482,0.3862380385,-0.6279518008,1
442,490,0.4297173917,-1.148168325,1
450,10,0.4638288319,0.4131655395,1
450,18,0.2596610188,0.04666903615,1
450,26,0.2164516151,0.2418172359,1
450,34,0.2383455038,0.0469292365,1
450,42,0.3576442003,-0.006102010608,1
450,50,0.4058216512,0.03377635777,1
450,58,NaN,NaN,2
450,66,0.04717099667,-0.4605723917,1
450,74,-0.1182191372,-0.3832442164,1
450,82,-0.1908095926,-0.2102743983,1
450,90,0.02499115467,-0.07761587203,1
450,98,0.2544617355,0.1849100292,1
450,106,0.4620013833,-0.05355406925,1
450,114,0.4472839832,-0.3705189228,1
450,122,0.2171343863,-0.3571352363,1
450,130,0.1546640396,-0.3518240154,1
450,138,0.006091669202,-0.4540137649,1
450,146,-0.05711937696,0.07077152282,1
450,154,0.03448269889,0.3874555528,1
