PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,82,-0.070197694,0.06867945194,1
362,90,-0.4221437871,0.1248880327,1
362,98,-0.4556289911,-0.0506156981,1
362,106,-0.2976375818,0.06627985835,1
362,114,-0.217779547,0.325730741,1
362,122,-0.03062203526,0.3334100246,1
362,130,-0.08923583478,0.1831816137,1
362,138,-0.2925031185,0.6640193462,1
362,146,-0.9759680629,-0.4528124332,1
362,154,0.07004317641,1.070767641,1
362,162,0.09399098158,0.6691792607,1
362,170,0.02779917419,0.7194574475,1
362,178,-0.1246670485,0.4653653502,1
362,186,-0.3255687952,0.1712627113,1
362,194,-0.3038698137,0.04110004008,1
362,202,-0.2715142369,0.154524684,1
362,210,-0.4054920971,0.2520402372,1
362,218,-0.4337544441,0.2351917028,1
362,226,-0.3527299166,0.2143722177,1
362,234,-0.3324021101,0.1056338251,1
362,242,-0.5306354761,0.07429557294,1
362,250,-0.5779001117,0.194417417,1
362,258,-0.5791042447,-0.1455657184,1
362,266,-0.7129975557,-0.4738131762,1
362,274,-0.3995291591,-0.1100594997,1
362,282,-0.1604903042,-0.3140339255,1
362,290,-0.3486052155,-0.5822407603,1
362,298,-0.2496032715,-0.3943105042,1
362,306,-0.0006082653999,-0.006173074245,1
362,314,-0.08029839396,-0.2398843169,1
362,322,-0.2633946538,-0.1373051703,1
362,330,0.003051973879,-0.1504638195,1
362,338,0.2964748144,-0.2637261152,1
362,346,0.2445789427,-0.327909112,1
362,354,-0.1657573879,0.08359603584,1
362,362,-0.4037285745,0.3454458117,1
362,370,-0.2730520368,0.4047329426,1
362,378,-0.1379824281,0.3827425241,1
362,386,0.02206639946,0.2135054916,1
362,394,-0.156851396,0.08057972789,1
362,402,-0.3412326872,-0.1264854372,1
362,410,-0.1893207431,0.3360982239,1
362,418,0.005984246731,0.4681328833,1
362,426,0.0675163269,0.1509476602,1
362,434,-0.005671270192,-0.1446552724,1
362,442,0.08390542865,-0.4218861461,1
362,450,-0.1615568846,-0.6087504625,1
362,458,-0.2371229231,-0.2013657242,1
362,466,-0.1820675433,-0.05587658286,1
362,474,-0.4357527792,-0.2271303982,1
362,482,-0.8430888653,-0.3270280659,1
362,490,-0.2068173885,-0.5444920659,1
370,10,-0.1113330871,-0.1860959828,1
370,18,0.006826877594,-0.02483841777,1
370,26,0.1129569113,0.3600839078,1
370,34,0.3286374509,0.1300464571,1
370,42,0.2484294176,0.1085293293,1
370,50,0.09404711425,0.2457616925,1
370,58,0.1901151389,0.2541279495,1
370,66,0.1405471712,0.01885543764,1
370,74,-0.05701555312,0.1006331742,1
370,82,-0.3088870645,0.03633122146,1
370,90,-0.5434375405,0.1221123785,1
370,98,-0.4516690373,0.2705627084,1
370,106,-0.08194178343,0.2011309862,1
370,114,0.1088013053,0.3717449307,1
370,122,0.2146835923,0.4895526767,1
370,130,0.04907219112,0.3830423653,1
370,138,0.1554467082,0.5763455629,1
370,146,0.4483710229,0.799759686,1
370,154,0.6351476908,0.6131584048,1
370,162,0.3327927291,0.6754713655,1
370,170,0.5152246356,0.382399559,1
370,178,0.1997112781,0.4405580759,1
370,186,-0.1286337972,0.1956279427,1
370,194,-0.1313576102,0.0199226588,1
370,202,-0.2153826952,0.02212639153,1
370,210,-0.3835074902,0.2037896663,1
370,218,-0.6843025684,0.4262326956,1
370,226,-0.689043045,0.6253753901,1
370,234,-0.4294464588,0.3749142289,1
370,242,-0.4831031561,-0.004989862442,1
370,250,-0.5905830264,0.2808348238,1
370,258,-0.4803002477,-0.003404900432,1
370,266,-0.309265554,-1.043000937,1
370,274,-0.1237048507,-0.4392639101,1
370,282,0.02110041678,-0.6665107608,1
370,290,0.105688259,-0.8302505612,1
370,298,0.03853610158,-0.6278541684,1
370,306,-0.1831864119,-0.4028078318,1
370,314,-0.2763301134,-0.4956173003,1
370,322,-0.4051778913,-0.3897236586,1
370,330,-0.4090398848,-0.246098429,1
370,338,-0.2114064395,-0.1683326513,1
370,346,-0.2614454031,-0.3606417179,1
370,354,-0.244509235,-0.05494083464,1
370,362,-0.106947735,0.1489150673,1
370,370,-0.04516673088,0.2813802958,1
370,378,0.07375130057,0.269210726,1
370,386,-0.2161312103,0.2403330952,1
370,394,-0.3914391398,0.2879261374,1
370,402,-0.2387267947,0.08226782084,1
370,410,-0.05142648518,0.3751731515,1
370,418,-0.06128050387,0.4324832559,1
370,426,0.04319274426,-0.01119332016,1
370,434,0.04079882801,-0.02504479513,1
370,442,0.1347157955,-0.1101659685,1
370,450,0.06347669661,-0.443505168,1
370,458,-0.309465766,-0.1916235536,1
370,466,-0.6844383478,-0.04198212177,1
370,474,-0.943380177,-0.1941262186,1
370,482,-0.9206800461,-0.4866239727,1
370,490,-0.2860655487,-0.6110774875,1
378,10,0.2452019751,0.05490906537,1
378,18,0.251740396,0.2164019197,1
378,26,0.2413312793,0.3286771178,1
378,34,0.1761441529,0.4979160428,1
378,42,0.2068118006,0.7297312617,1
378,50,0.2813455164,0.04987698793,1
378,58,0.1782377958,-0.1799910069,1
378,66,0.2132447213,0.09169965982,1
378,74,-0.1192438006,0.4427871108,1
378,82,-0.4567193091,0.3316429853,1
378,90,-0.5973545313,0.3828477561,1
378,98,-0.5628876686,0.3083502948,1
378,106,-0.1746306419,0.1876862347,1
378,114,0.2989161909,0.3423835039,1
378,122,0.4676044583,0.5890198946,1
378,130,0.2562383711,0.3513844907,1
378,138,0.3563435078,0.2896056473,1
378,146,0.5643072724,0.87972188,1
378,154,0.6832108498,0.6391861439,1
378,162,0.6302301884,0.3530116081,1
378,170,0.5173578262,0.2067973018,1
378,178,0.213147819,0.1890528351,1
378,186,-0.07795158774,0.1508712471,1
378,194,-0.1318549067,0.1305833459,1
378,202,-0.09372767806,0.02087730914,1
378,210,-0.3272832632,0.1211662441,1
378,218,-0.6821836233,0.4621455073,1
378,226,-0.9145716429,0.4955691695,1
378,234,-0.8731001616,0.6325145364,1
378,242,-0.6854323149,0.3679501414,1
378,250,-0.489287138,0.2229369879,1
378,258,-0.3242118955,-0.05745108426,1
378,266,-0.1773801446,-0.7541410923,1
378,274,0.01864430308,-0.5925901532,1
378,282,0.1627552956,-0.6028721929,1
378,290,0.001793205738,-0.9448043108,1
378,298,-0.1761012822,-0.9161835909,1
378,306,-0.1610349119,-0.4660453796,1
378,314,-0.1946400702,-0.5099921823,1
378,322,-0.3893165588,-0.4878187776,1
378,330,-0.4770904183,-0.05213528872,1
378,338,-0.2864778638,-0.2504121363,1
378,346,-0.4587988853,-0.5503759384,1
378,354,-0.533696115,-0.3691090047,1
378,362,-0.3289047778,-0.3011046052,1
378,370,-0.2026346028,-0.01260791719,1
378,378,0.01073227823,0.2703440785,1
378,386,-0.01554596424,0.3808526695,1
378,394,-0.4694721103,-0.007180541754,1
378,402,-0.6018691063,0.05357041955,1
378,410,-0.2027801424,0.3626649976,1
378,418,0.02481011674,0.2529011965,1
378,426,0.1734750569,0.3625012636,1
378,434,0.06830050051,0.1978296041,1
378,442,0.04941127449,0.005586132407,1
378,450,-0.1965750307,-0.3098366261,1
378,458,-0.2972397208,0.04233345389,1
378,466,-0.5831944346,0.06273210794,1
378,474,-1.08007443,-0.06040294468,1
378,482,-0.5713455677,-0.3143128753,1
378,490,0.3549170494,-0.6081415415,1
386,10,0.3008790612,0.2937125564,1
386,18,0.4855914116,0.573533535,1
386,26,0.5153625011,0.4771423638,1
386,34,0.262147814,0.5795869827,1
386,42,0.1191867143,0.6006594896,1
386,50,0.3255791664,0.01283550262,1
386,58,0.5479357243,-0.08724738657,1
386,66,0.5584470034,0.03234071285,1
386,74,0.224912703,-0.03716976941,1
386,82,-0.2125586569,0.5094025135,1
386,90,-0.3627944589,0.4340520799,1
386,98,-0.4701314569,0.1113263071,1
386,106,-0.5436717272,0.3874394596,1
386,114,0.09161061049,0.2394944131,1
386,122,0.4317234755,0.5020238161,1
386,130,0.4267103076,0.2299720049,1
386,138,0.331261605,-0.03141835332,1
386,146,0.3486885726,0.4409264624,1
386,154,0.3146398067,0.3650089204,1
386,162,0.620485723,0.00811958313,1
386,170,0.38113904,0.1789913774,1
386,178,-0.0953463465,0.03468719125,1
386,186,-0.3472829461,-0.1935482025,1
386,194,-0.4354351461,-0.0157597363,1
386,202,-0.6525486708,-0.152644664,1
386,210,-0.3973385096,-0.06886298954,1
386,218,-0.2927999496,0.1158133,1
386,226,-0.8370883465,0.2931120694,1
386,234,-1.318480611,0.6913403273,1
386,242,-1.32126832,0.6580939293,1
386,250,-0.9371972084,0.2047618032,1
386,258,-0.5569415092,-0.2508642077,1
386,266,-0.4628111422,-0.04626327753,1
386,274,-0.3480027318,-0.2708437145,1
386,282,-0.2081209123,-0.2699145377,1
386,290,-0.380450815,-0.5847890377,1
386,298,-0.4259005189,-0.8142281771,1
386,306,-0.2437178493,-0.4917058349,1
386,314,-0.3540774882,-0.3039799333,1
386,322,-0.4361609519,-0.3070967197,1
386,330,-0.4831794798,-0.2318873703,1
386,338,-0.4720424116,-0.2555743456,1
386,346,-0.509087801,-0.3772940338,1
386,354,-0.512183547,-0.3706674576,1
386,362,-0.4039898813,-0.2229350358,1
386,370,-0.1198474467,0.2325295359,1
386,378,0.0001190900803,0.3815435767,1
386,386,-0.1169975698,0.2214650959,1
386,394,-0.2771494985,-0.1812160313,1
386,402,-0.3866337538,0.06256257743,1
386,410,-0.0700712502,0.3999553919,1
386,418,0.187884748,0.2661552131,1
386,426,0.4200651348,0.5967847109,1
386,434,0.440339148,0.4797567129,1
386,442,0.3581241965,0.2108460665,1
386,450,-0.1428340822,0.0661008358,1
386,458,-0.5143933296,0.2609940469,1
386,466,-0.4446355104,-0.06686278433,1
386,474,-0.5737915635,-0.3913667202,1
386,482,-0.479868114,-0.5229597688,1
386,490,-0.1731332541,-1.676423669,1
394,10,0.1254391372,0.6059007049,1
394,18,0.07831951976,0.5377621651,1
394,26,0.3256588876,0.3939993978,1
394,34,0.2578120828,0.4851031899,1
394,42,-0.005150735378,0.3121419251,1
394,50,0.1586535871,0.2384658158,1
394,58,0.5300398469,0.2371890247,1
394,66,0.6191432476,0.07412436604,1
394,74,0.3988008499,-0.2830607593,1
394,82,0.6043790579,0.4024870098,1
394,90,0.6807485819,0.2487858832,1
394,98,0.6786049604,0.3806456327,1
394,106,0.5102192163,0.5393180251,1
394,114,0.3160963655,-0.06186020374,1
394,122,0.4621192813,0.4433318973,1
394,130,0.4095695019,0.249759689,1
394,138,0.341440767,0.07770211995,1
394,146,0.4928346276,0.4129680693,1
394,154,0.4587353766,0.5202887058,1
394,162,0.5659778118,0.2423516214,1
394,170,0.2771570086,0.1665941477,1
394,178,-0.4054146707,0.1556232274,1
394,186,-0.3738598228,-0.04918846488,1
394,194,-0.1255960166,-0.09158141911,1
394,202,-0.4235099256,-0.1943901777,1
394,210,-0.4492424428,-0.2113287002,1
394,218,-0.2627088428,-0.4458498955,1
394,226,-0.7545568943,0.0204732269,1
394,234,-1.12929213,0.4629168808,1
394,242,-1.292581558,0.6351897717,1
394,250,-1.194947839,0.1189707518,1
394,258,-0.9588246346,-0.04312973097,1
394,266,-0.7377975583,0.2180276662,1
394,274,-0.4983963966,-0.01835048199,1
394,282,-0.4487300217,-0.1841590405,1
394,290,-0.5575169325,-0.3119349182,1
394,298,-0.4492734373,-0.4630850554,1
394,306,-0.1064622402,-0.4541134834,1
394,314,-0.1571289003,-0.4804714918,1
394,322,-0.398927629,-0.6527286768,1
394,330,-0.4045297205,-0.832305789,1
394,338,-0.3666299582,-0.2532802522,1
394,346,-0.2945865691,-0.01537252963,1
394,354,-0.2416781783,-0.2363099158,1
394,362,-0.1836167276,-0.2025041729,1
394,370,-0.1348807514,0.4309371114,1
394,378,-0.5948063135,0.4677688479,1
394,386,-0.6170858741,-0.1108829975,1
394,394,-0.1882099509,-0.06989379227,1
394,402,-0.0764708221,0.3468362987,1
394,410,-0.09592528641,0.05949014425,1
394,418,0.07382097095,-0.1112883091,1
394,426,0.6919180155,0.3775129616,1
394,434,0.4352654815,0.4127819836,1
394,442,0.1176130474,0.5009570122,1
394,450,-0.1329109222,0.3491392136,1
394,458,-0.5177844763,0.06597055495,1
394,466,-0.02160382271,0.001606568694,1
394,474,-0.3951277137,-0.3754857183,1
394,482,-0.3628810644,-0.6678556204,1
394,490,0.1167062968,-0.1728518307,1
402,10,0.4029574692,0.6456898451,1
402,18,0.001269847155,0.4380012453,1
402,26,0.2486470938,0.3108183444,1
402,34,0.1580969691,0.3366548121,1
402,42,-0.1244487464,0.2433291972,1
402,50,-0.07321259379,0.4687449932,1
402,58,0.2701427341,0.455273509,1
402,66,0.189884901,0.2516649961,1
402,74,0.3322280645,-0.0633842051,1
402,82,0.5867499113,0.05678894371,1
402,90,0.9087869525,0.1524662077,1
402,98,1.041208863,0.6528983712,1
402,106,0.6530056,0.5539571047,1
402,114,0.3728203475,0.3804167509,1
402,122,0.37086308,0.6187065244,1
402,130,0.4099493623,0.2976689041,1
402,138,0.4529994428,0.2641893923,1
402,146,0.6035218239,0.5703310966,1
402,154,0.5642199516,0.96727705,1
402,162,0.008444786072,0.6299227476,1
402,170,0.09105713665,0.1898624897,1
402,178,-0.2104495913,0.1835732162,1
402,186,-0.2969100475,0.2514697313,1
402,194,-0.06884559989,0.1654128879,1
402,202,-0.1546314061,-0.1646157205,1
402,210,-0.3931221962,-0.4631029069,1
402,218,-0.6537902355,-0.4935241938,1
402,226,-0.7925082445,-0.2429993451,1
402,234,-0.882537365,0.1209507957,1
402,242,-1.050337315,0.3943760991,1
402,250,-0.945720613,0.2263129652,1
402,258,-0.8038967848,-0.03492810577,1
402,266,-0.7434723377,-0.2779738307,1
402,274,-0.6466830969,-0.214002952,1
402,282,-0.5352527499,0.03329873085,1
402,290,-0.4015852213,-0.007764041424,1
402,298,-0.3275746107,-0.2333215177,1
402,306,-0.219814077,-0.4156721532,1
402,314,-0.04617680609,-0.7592691183,1
402,322,-0.2393197715,-0.7468440533,1
402,330,-0.4820964336,-0.5980664492,1
402,338,-0.5439368486,-0.1220222861,1
402,346,-0.4977456629,0.06092859805,1
402,354,-0.2837633491,0.08963682503,1
402,362,-0.1644538641,0.2139460146,1
402,370,-0.1189124882,0.3291008472,1
402,378,-0.3586831391,0.4381636381,1
402,386,-0.5168979168,-0.01519443095,1
402,394,-0.2938401103,0.05185677111,1
402,402,-0.1174688339,0.3261955976,1
402,410,-0.1395612061,-0.02080033906,1
402,418,-0.1326668561,-0.319422394,1
402,426,0.374765873,0.1419654489,1
402,434,0.1895235181,0.4118697941,1
402,442,0.1250301898,0.3804681599,1
402,450,0.3195616603,0.110267505,1
402,458,0.1535717547,-0.1485130936,1
402,466,0.09140095115,-0.2201712877,1
402,474,0.06484767795,-0.540817976,1
402,482,-0.2617295384,-0.5213070512,1
402,490,-0.008368223906,-0.04485957325,1
410,10,0.8845738173,0.3260742426,1
410,18,0.6662322283,0.2946337759,1
410,26,0.1984704733,0.3860299587,1
410,34,0.1042177826,0.3190630376,1
410,42,0.09623374045,0.2640265524,1
410,50,-0.03271734715,0.6231332421,1
410,58,-0.151108548,0.7003834844,1
410,66,0.1459001005,0.5175521374,1
410,74,0.5444633961,0.294095695,1
410,82,0.7556273937,-0.2148428261,1
410,90,0.7111591697,-0.3346352577,1
410,98,0.1652318835,0.660264492,1
410,106,0.5339614153,0.700668335,1
410,114,0.4319473803,0.4763156772,1
410,122,0.1875957847,0.6120954752,1
410,130,0.2569865286,0.3626527786,1
410,138,0.7052574754,0.266261071,1
410,146,0.7611790895,0.2986587584,1
410,154,0.5482877493,0.3686765134,1
410,162,NaN,NaN,2
410,170,0.002408891916,0.3930661678,1
410,178,0.01457401738,0.299074471,1
410,186,-0.1089851707,0.1997753084,1
410,194,-0.03695064783,0.02893358469,1
410,202,-0.329757601,-0.1749059707,1
410,210,-0.2602568865,-0.4318717718,1
410,218,-0.2299600244,-0.4737167954,1
410,226,-0.6136357188,-0.250169605,1
410,234,NaN,NaN,2
410,242,-0.4786771536,0.05524739623,1
410,250,-0.7358945012,0.3417329192,1
410,258,-0.5414296389,0.01272990927,1
410,266,-0.4630053639,-0.2679406404,1
410,274,-0.5567071438,-0.3107539415,1
410,282,-0.4338991046,0.04560783505,1
410,290,-0.2744359374,-0.0495941937,1
410,298,-0.1470604688,-0.3013226092,1
410,306,-0.1927403808,-0.5313293338,1
410,314,-0.05001658201,-0.4431759119,1
410,322,-0.005368545651,-0.3002505004,1
410,330,-0.3126800954,-0.3629684448,1
410,338,-0.5081007481,-0.06120949984,1
410,346,-0.6648127437,0.253682524,1
410,354,-0.5284455419,0.3856515586,1
410,362,-0.4183493257,0.454010278,1
410,370,-0.3743611574,0.335888803,1
410,378,-0.5806632042,0.2622885704,1
410,386,-0.6092535853,0.3014683425,1
410,394,-0.1791677624,0.005719356239,1
410,402,0.003037407994,-0.002749949694,1
410,410,-0.1054894328,-0.2323052287,1
410,418,0.03521879017,-0.2301767319,1
410,426,0.1635549664,0.04495947063,1
410,434,0.2728219628,0.4837981164,1
410,442,0.5693463683,0.2697485387,1
410,450,0.5271938443,-0.04276545346,1
410,458,0.2033261359,-0.01184658706,1
410,466,-0.1738192737,-0.1657682359,1
410,474,-0.1487039477,-0.3162911832,1
410,482,-0.150393948,-0.4164067209,1
410,490,-0.1795580983,-0.1125704795,1
418,10,0.695664227,0.4233175516,1
418,18,0.4794309139,0.1481455863,1
418,26,0.1813527346,0.2206107229,1
418,34,0.009448409081,0.2880944908,1
418,42,0.1271695793,0.2255442142,1
418,50,0.05691374093,0.276129365,1
418,58,0.1593365967,0.8399016857,1
418,66,0.3357423842,1.05585742,1
418,74,0.3358758688,0.696706295,1
418,82,0.8846055269,0.2334739864,1
418,90,0.7721786499,-0.1250271201,1
418,98,0.4949039221,0.3268444538,1
418,106,0.714207828,0.6628444195,1
418,114,0.3735548258,0.4783952236,1
418,122,0.386610806,0.4462183118,1
418,130,0.5101019144,0.5022044182,1
418,138,0.5475643873,0.4391855896,1
418,146,0.2731408179,0.3945222795,1
418,154,0.2922920287,0.2255179584,1
418,162,0.5785742402,0.4027464092,1
418,170,0.4119468927,0.5626417398,1
418,178,0.1327905953,0.7003340721,1
418,186,0.03254822642,0.04155862331,1
418,194,-0.05352795124,-0.3605291545,1
418,202,-0.2940089107,-0.1693782806,1
418,210,-0.2184874564,0.1014271975,1
418,218,0.4308270812,-0.00367616117,1
418,226,-0.3773860633,0.1768805683,1
418,234,-0.8953687549,0.3397105038,1
418,242,-0.7914149761,0.1288855821,1
418,250,-0.6225281954,0.1781707853,1
418,258,-0.3319742978,-0.1243290007,1
418,266,-0.3644954562,-0.2999040484,1
418,274,-0.3108831048,-0.1495662034,1
418,282,-0.1142363846,-0.1152121723,1
418,290,0.1117754728,-0.1782727391,1
418,298,0.03393529356,-0.3334907293,1
418,306,-0.2385565639,-0.4379330873,1
418,314,-0.1496232152,-0.3056513071,1
418,322,0.1638433933,-0.229403615,1
418,330,-0.2655483484,-0.3890657425,1
418,338,-0.4257926941,-0.3400295377,1
418,346,-0.4151770175,0.1568295956,1
418,354,-0.4876548648,0.5627080798,1
418,362,-0.5598108768,0.4118259251,1
418,370,-0.3882454038,0.3438952565,1
418,378,-0.3495393395,0.2028017044,1
418,386,-0.5025609732,0.2329227924,1
418,394,-0.3144934773,0.2475871295,1
418,402,-0.1558697075,-0.2050886601,1
418,410,-0.06904152036,-0.3344411552,1
418,418,0.04515797272,-0.1961766034,1
418,426,0.06378627568,-0.09161006659,1
418,434,-0.03004206717,0.1485036016,1
418,442,0.1167470068,-0.04098385945,1
418,450,0.3772230744,-0.001792389899,1
418,458,0.1588542461,0.2345873117,1
418,466,-0.06816857308,0.03228585422,1
418,474,0.00672545284,0.03469157219,1
418,482,0.07182423025,-0.2331648469,1
418,490,-0.3089253902,0.05567766726,1
426,10,0.4556342363,0.3930262923,1
426,18,0.2655601203,0.2160450518,1
426,26,0.1849876195,0.1430669725,1
426,34,0.2185356766,0.253095746,1
426,42,0.06018397212,0.180614084,1
426,50,0.3020149171,0.09882479906,1
426,58,0.6680594087,0.6931026578,1
426,66,0.6332440972,0.9186558723,1
426,74,0.8086610436,0.5818712711,1
426,82,0.7845630646,0.5787225962,1
426,90,0.6736338139,0.4063471258,1
426,98,0.8423317671,0.2931754291,1
426,106,0.721241951,0.4698806107,1
426,114,0.4003040791,0.4757715464,1
426,122,0.2038294375,0.4334958494,1
426,130,0.2763537765,0.6170797348,1
426,138,NaN,NaN,2
426,146,0.2311736047,0.3339516819,1
426,154,0.3421435058,0.3889423907,1
426,162,0.5205560923,0.4318425655,1
426,170,0.4528347254,0.7725352049,1
426,178,0.2158322632,0.5597380996,1
426,186,0.1126641333,-0.2001581192,1
426,194,-0.07822217792,-0.1885123253,1
426,202,-0.2888565361,-0.02513974719,1
426,210,0.1286700666,0.2839380205,1
426,218,0.536400497,0.7102535367,1
426,226,0.317676872,0.7146884203,1
426,234,-0.2933985889,0.1964916587,1
426,242,-0.6455267668,0.1117440313,1
426,250,-0.5514616966,0.1531561762,1
426,258,-0.1711706519,-0.1727135032,1
426,266,-0.1839716733,-0.4838204384,1
426,274,0.007439389825,-0.4875693023,1
426,282,0.1354940534,-0.5752972364,1
426,290,-0.2494949996,-0.3310163915,1
426,298,-0.3861325979,-0.2618903518,1
426,306,-0.3874546885,-0.6542803645,1
426,314,-0.3207411766,-0.6527357101,1
426,322,-0.4732149243,-0.2750174403,1
426,330,-0.4580098391,-0.1996652484,1
426,338,-0.159347564,-0.3259704411,1
426,346,-0.1519058347,0.02292944491,1
426,354,-0.4709087014,0.3409356177,1
426,362,-0.7958996892,0.1107087582,1
426,370,-0.3116424978,0.1702284068,1
426,378,0.0692987144,0.07910116017,1
426,386,-0.2497858554,-0.07222189009,1
426,394,-0.3731268048,0.1943199933,1
426,402,-0.4527923763,-0.02916638553,1
426,410,-0.1301312894,-0.08100470901,1
426,418,0.2176332474,0.09044968337,1
426,426,0.3590551615,-0.2213911265,1
426,434,-0.02026257664,-0.1870922595,1
426,442,-0.2828482091,-0.1108504385,1
426,450,0.05042809248,0.1047146469,1
426,458,0.2893794179,-0.0273437798,1
426,466,0.3487159908,-0.3458712995,1
426,474,0.05326925218,-0.1979137957,1
426,482,-0.2183507085,-0.2102613449,1
426,490,-0.02669036388,0.08568917215,1
434,10,0.6734914184,0.3452240527,1
434,18,0.715564549,0.3254915476,1
434,26,0.5859544277,0.1209161282,1
434,34,0.3560940623,0.2167250812,1
434,42,0.190785706,0.3477165401,1
434,50,0.3564534187,0.4154490829,1
434,58,0.586517334,0.3553579152,1
434,66,0.7562058568,0.2485909164,1
434,74,0.9539769888,0.5972969532,1
434,82,0.7977875471,0.6552555561,1
434,90,0.6851751208,0.5720076561,1
434,98,0.4857422113,0.3331277668,1
434,106,0.3691434264,0.3668659925,1
434,114,0.5096958876,0.5344826579,1
434,122,0.1607640982,0.5118647814,1
434,130,0.04265624285,0.598996222,1
434,138,0.00465939939,-0.05788093805,1
434,146,0.2358835936,0.4399910271,1
434,154,0.5164039731,0.5661382675,1
434,162,0.3466191292,0.3269185722,1
434,170,-0.1153215766,0.6622419357,1
434,178,-0.2249074727,0.1402642727,1
434,186,-0.03667690605,-0.4234721065,1
434,194,0.2257851809,-0.160009414,1
434,202,0.2294620872,-0.08852320164,1
434,210,-0.1469997466,-0.01934733242,1
434,218,-0.003273248672,0.5448473692,1
434,226,0.2086427808,0.943605423,1
434,234,0.09233407676,0.2568861544,1
434,242,-0.5344259739,-0.01826015115,1
434,250,-0.3381058574,-0.1434549987,1
434,258,0.1145106852,0.07854552567,1
434,266,0.08862860501,-0.006244823337,1
434,274,0.2796635926,-0.2966145873,1
434,282,0.1333715916,-0.6368221045,1
434,290,-0.3337365389,-0.6243537664,1
434,298,-0.6343496442,-0.6189581156,1
434,306,-0.6081848741,-0.6343433261,1
434,314,-0.4887519777,-0.5427112579,1
434,322,-0.6240713596,-0.1782515347,1
434,330,-0.7475937605,-0.1212688237,1
434,338,-0.8078248501,0.1455639005,1
434,346,-0.6606097221,0.06102855504,1
434,354,-0.5056852698,-0.2406654507,1
434,362,-0.7326346636,-0.1622558534,1
434,370,-0.8363425732,0.1415244639,1
434,378,-0.1019575596,0.04701030254,1
434,386,-0.08235782385,-0.08309474587,1
434,394,-0.3594739735,0.0343182981,1
434,402,-0.3548126817,0.0286168009,1
434,410,-0.5270233154,0.227397278,1
434,418,-0.0678742528,0.3244108558,1
434,426,0.3132346869,0.1418866664,1
434,434,0.1923963279,0.02901758254,1
434,442,0.2094087005,-0.02545120567,1
434,450,0.2422327995,-0.09225130081,1
434,458,0.1568162441,-0.2430046201,1
434,466,0.4719752073,-0.2216995507,1
434,474,0.06991267204,-0.1427292973,1
434,482,-0.1650351286,-0.2842100263,1
434,490,0.166777432,-0.6510550976,1
442,10,0.6583343148,0.5075206757,1
442,18,0.5785002112,0.1165143251,1
442,26,0.3731660843,-0.06071597338,1
442,34,-0.03711867332,0.2277094871,1
442,42,-0.07730954885,0.3756162822,1
442,50,0.3411974311,0.3143274784,1
442,58,0.4452388287,0.1762981117,1
442,66,0.5584487319,0.08582699299,1
442,74,0.8232831955,0.3962752819,1
442,82,0.6179920435,0.4769827425,1
442,90,0.3954842687,0.1627402902,1
442,98,0.4650015831,-0.01257616282,1
442,106,0.5285666585,0.1131027341,1
442,114,0.1740729213,0.4082928896,1
442,122,-0.2899130583,0.5960497856,1
442,130,-0.1454196572,0.6710225344,1
442,138,-0.07119604945,0.4402937591,1
442,146,0.2283901274,0.1045809686,1
442,154,0.2219141275,0.02542807162,1
442,162,0.1926312447,0.2285518646,1
442,170,0.1549883485,0.5373782516,1
442,178,-0.3842284977,-0.05415290594,1
442,186,-0.08511185646,-0.5297082663,1
442,194,0.3092350066,-0.55648458,1
442,202,0.3361311257,-0.4571651816,1
442,210,-0.1150430739,-0.2006019056,1
442,218,-0.2712650895,0.306773752,1
442,226,-0.04675623775,0.9644088745,1
442,234,0.01001849771,0.6374641657,1
442,242,-0.2312051058,0.12255615,1
442,250,0.1120114028,-0.05116320401,1
442,258,0.4407485127,-0.08027911186,1
442,266,0.1953812093,0.08266860247,1
442,274,-0.1624107957,0.04282516241,1
442,282,-0.1518373489,-0.1376831681,1
442,290,-0.2955262363,-0.5075415373,1
442,298,-0.6428376436,-0.6776924133,1
442,306,-0.6142924428,-0.256336242,1
442,314,-0.3393235803,-0.09252028167,1
442,322,-0.4031429291,-0.025295645,1
442,330,-0.8205484152,-0.008509919047,1
442,338,-0.9259254336,-0.02069489658,1
442,346,-0.468747735,-0.2855350375,1
442,354,-0.4770698845,-0.3327980638,1
442,362,-0.4353516102,-0.1354623437,1
442,370,-0.3459734321,0.08305419981,1
442,378,-0.007295429707,0.2440962046,1
442,386,0.07026064396,0.2603701651,1
442,394,-0.3279506266,0.08540478349,1
442,402,-0.2139940113,0.2036453336,1
442,410,-0.2656107545,0.3935536444,1
442,418,-0.1975343823,0.3160108328,1
442,426,-0.04451974481,0.4520506859,1
442,434,-0.2570195794,0.2250214219,1
442,442,0.06107037887,-0.3619030714,1
442,450,0.2138437629,-0.367220968,1
442,458,0.05379796773,-0.1056056917,1
442,466,0.07865095884,0.08238203824,1
442,474,0.2150781155,0.04285214841,1
442,482,0.2134318948,-0.1721871793,1
442,490,-0.1757827103,-0.4867485762,1
450,10,0.5786889791,0.4397639632,1
450,18,0.6317198873,-0.1390014589,1
450,26,0.5240643024,-0.3438355327,1
450,34,0.1985881031,0.106550701,1
