PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,218,0.2171439826,0.2713308036,1
362,226,0.4566783309,0.4243054986,1
362,234,0.528000474,0.2729890645,1
362,242,0.3731248975,-0.2025843859,1
362,250,-0.07209476829,-0.3295414448,1
362,258,0.06575268507,-0.4713795483,1
362,266,0.4005544186,-0.6457580328,1
362,274,0.3144373894,-0.622438252,1
362,282,0.2389621437,-0.5752817392,1
362,290,0.600173831,-0.9195510745,1
362,298,0.58540833,-1.14308095,1
362,306,0.2272307873,-0.799688518,1
362,314,0.6655948162,-0.8528599739,1
362,322,0.3940286636,-1.041581392,1
362,330,0.14281784,-1.308780313,1
362,338,0.4474692941,-1.33312273,1
362,346,0.3870682716,-1.107353926,1
362,354,0.4658690989,-0.6573044062,1
362,362,0.8099765182,-0.8846852779,1
362,370,0.5571654439,-1.209157467,1
362,378,0.1401908547,-1.677678943,1
362,386,-0.1106695607,-1.804116845,1
362,394,-0.204983145,-1.870814085,1
362,402,0.1412729174,-1.508778214,1
362,410,-0.1379677802,-1.014065623,1
362,418,-0.2908171713,-1.349834442,1
362,426,-0.09602592885,-1.681977749,1
362,434,0.2365045398,-1.568471789,1
362,442,-0.001711472869,-1.191902161,1
362,450,-0.1330882162,-1.042456508,1
362,458,-0.1437480748,-1.483836651,1
362,466,0.2222308815,-1.86303699,1
362,474,0.2413246781,-1.741716146,1
362,482,0.5501682162,-1.713303328,1
362,490,0.1803586781,-0.4000412226,1
370,10,0.6293419003,-0.2581810951,1
370,18,0.9458271861,-0.1418111026,1
370,26,1.116145492,0.07973106205,1
370,34,1.531671047,0.04557409883,1
370,42,0.9050864577,0.4667670727,1
370,50,0.2676079273,-0.03572016954,1
370,58,0.3172373772,-0.02300590277,1
370,66,0.6198619008,0.4145189226,1
370,74,1.061826706,0.6337873936,1
370,82,0.7887197733,0.7218072414,1
370,90,0.5887213349,0.3769161105,1
370,98,0.9256795049,0.1594771445,1
370,106,0.8405370116,0.4015483856,1
370,114,0.9014384151,0.7883556485,1
370,122,0.8068940043,1.203119755,1
370,130,0.7630476952,0.7508188486,1
370,138,0.771356523,0.4689468741,1
370,146,0.6238026023,0.8622116446,1
370,154,0.8077458143,0.7944988012,1
370,162,0.5674853921,0.4434529543,1
370,170,0.4445835352,0.8398692012,1
370,178,0.3629258275,0.7730656862,1
370,186,0.4556407332,0.501891613,1
370,194,0.5935084224,0.3324411809,1
370,202,0.5048609376,-0.1154414117,1
370,210,0.4356777668,0.2346764207,1
370,218,0.4362785518,0.5271446705,1
370,226,0.51090765,0.640191853,1
370,234,0.434176147,0.2732897401,1
370,242,0.2826068997,-0.0723201409,1
370,250,-0.04245810211,-0.1894645095,1
370,258,0.1804991961,-0.4917762876,1
370,266,0.6562353373,-0.8776592016,1
370,274,0.5350451469,-0.9350479841,1
370,282,0.3019384742,-0.6400631666,1
370,290,0.4142922461,-1.142533422,1
370,298,0.3168753684,-0.8664109111,1
370,306,0.1205628216,-0.5536339879,1
370,314,0.1302513033,-0.8559156656,1
370,322,-0.215392381,-0.9258614182,1
370,330,-0.1733962595,-1.017359257,1
370,338,0.2245355099,-1.187193751,1
370,346,0.2547879815,-1.053597212,1
370,354,0.4508876503,-0.8914768696,1
370,362,0.6615896821,-1.05051446,1
370,370,0.5785084963,-1.268866658,1
370,378,0.3079701364,-1.563046455,1
370,386,0.1267542839,-1.762053728,1
370,394,0.1606988311,-1.990304589,1
370,402,0.2076278478,-1.124738216,1
370,410,-0.1151675284,-0.9354121685,1
370,418,-0.5101205111,-1.109265208,1
370,426,-0.1196165755,-1.632535219,1
370,434,-0.3478642702,-1.65318501,1
370,442,-0.4582393169,-1.281764984,1
370,450,-0.5021196604,-0.8922894001,1
370,458,-0.1972612739,-1.304547668,1
370,466,0.3818149865,-1.643741727,1
370,474,0.2253680676,-1.701556444,1
370,482,-0.0748282522,-0.1893296242,1
370,490,-0.311414957,-0.136194706,1
378,10,1.025914669,-0.04988354445,1
378,18,0.7295175195,0.00497585535,1
378,26,0.71594733,0.416533649,1
378,34,1.518874407,0.1066869348,1
378,42,1.460034609,0.1619360149,1
378,50,0.8292620182,0.0442494601,1
378,58,0.6510022283,0.275587976,1
378,66,0.3075763583,0.3899981976,1
378,74,0.2748742104,0.2301638722,1
378,82,0.2908555269,0.07714754343,1
378,90,0.7024680376,0.09070786834,1
378,98,0.9827542901,0.05579343438,1
378,106,0.820469439,0.3688771725,1
378,114,0.7736209631,0.6992072463,1
378,122,0.4751886725,1.114871383,1
378,130,0.6041485071,0.8977251649,1
378,138,0.6234038472,0.4033623934,1
378,146,0.4866290092,0.8788371682,1
378,154,0.4395182729,1.072996378,1
378,162,0.3538953066,1.08110106,1
378,170,0.3632966876,1.202882528,1
378,178,0.3825563788,0.6170844436,1
378,186,0.8849858642,0.5535194874,1
378,194,1.16325891,0.6117203236,1
378,202,0.9328222871,0.1762490571,1
378,210,0.7956923842,0.1354491413,1
378,218,0.4409595728,0.1745658815,1
378,226,0.2352545261,0.1129766777,1
378,234,0.3317324221,0.3173035085,1
378,242,0.2249298692,0.4123865068,1
378,250,-0.005814105272,0.0711157918,1
378,258,0.1950856298,-0.1966618299,1
378,266,0.3460726142,-0.6286759973,1
378,274,0.06487569213,-0.7050783634,1
378,282,0.06539285183,-0.7841452956,1
378,290,0.1358350515,-1.008399725,1
378,298,0.1199950874,-0.9439572096,1
378,306,0.08204589784,-0.8151531816,1
378,314,-0.2707835734,-0.9003553987,1
378,322,-0.5116804838,-0.498860538,1
378,330,-0.1215977371,-0.6939307451,1
378,338,-0.1026302725,-0.5778189898,1
378,346,-0.311229229,-1.004794478,1
378,354,0.07238516212,-1.422663331,1
378,362,0.2767718732,-1.100979328,1
378,370,0.2512745261,-1.502218962,1
378,378,0.09288143367,-1.71473968,1
378,386,-0.2748039365,-1.779623389,1
378,394,-0.3726174533,-1.902446389,1
378,402,-0.37046507,-1.078253627,1
378,410,-0.134850055,-1.374328852,1
378,418,-0.3048861325,-1.229531169,1
378,426,-0.0005311891437,-1.701129913,1
378,434,-0.1766859591,-1.787484169,1
378,442,-0.7385428548,-1.305716038,1
378,450,-0.7353869081,-0.8781244755,1
378,458,-0.4231578708,-1.161497355,1
378,466,-0.03641232848,-1.352930784,1
378,474,0.07849214971,-1.562600493,1
378,482,-0.009791627526,-1.40708828,1
378,490,-0.1946411729,-1.179222584,1
386,10,1.415216923,0.006659463048,1
386,18,0.6881734729,0.1138923317,1
386,26,0.486851573,0.4235232472,1
386,34,1.104163408,0.3548885584,1
386,42,1.462589145,0.1965549141,1
386,50,1.212713718,0.04374101758,1
386,58,1.376251578,0.5417118669,1
386,66,1.164503336,0.3092864454,1
386,74,0.3479472399,0.1561232209,1
386,82,-0.247864604,0.1226091385,1
386,90,0.824878335,0.3352522552,1
386,98,0.9618714452,0.4066479802,1
386,106,0.7127223611,0.7992774844,1
386,114,0.8395596743,0.8194284439,1
386,122,0.4886450768,0.5845100284,1
386,130,0.377828896,0.7312036157,1
386,138,0.4634237289,0.7077577114,1
386,146,0.5361801982,1.022722363,1
386,154,0.6590138078,1.172128677,1
386,162,1.236332893,1.156496286,1
386,170,0.9996002316,1.331950426,1
386,178,0.9667782187,0.4696933031,1
386,186,1.296803951,0.4364500642,1
386,194,1.502581716,0.5184980035,1
386,202,1.400872707,0.2791728377,1
386,210,0.3994055986,0.1065038294,1
386,218,0.1394020319,0.03690414876,1
386,226,0.3557609916,-0.2168989331,1
386,234,0.8576079011,-0.2102497071,1
386,242,0.5971263647,0.07607215643,1
386,250,0.2367783189,-0.0774641037,1
386,258,0.1959816813,-0.2721555233,1
386,266,0.3601027131,-0.4518911839,1
386,274,0.3507961631,-0.5442827344,1
386,282,0.0810546577,-0.7505739331,1
386,290,0.09020905197,-0.9730748534,1
386,298,0.3790183067,-1.117045522,1
386,306,0.4182527065,-1.105060816,1
386,314,-0.02943238616,-1.127131701,1
386,322,-0.2178324014,-0.7126514316,1
386,330,-0.2675662935,-0.6453219056,1
386,338,-0.3698838055,-0.2756537795,1
386,346,-0.4417823553,-0.79055655,1
386,354,-0.2740705013,-1.32362318,1
386,362,0.05595907569,-1.400751233,1
386,370,0.06559981406,-1.738650799,1
386,378,-0.1116429418,-1.882709265,1
386,386,-0.2503116131,-1.932320952,1
386,394,-0.3021828532,-2.108617544,1
386,402,-0.2929888666,-1.499113798,1
386,410,8.799135685e-05,-1.353110313,1
386,418,-0.006248533726,-1.319952846,1
386,426,0.06947186589,-1.726173759,1
386,434,-0.0293084681,-1.849790215,1
386,442,-0.7486182451,-1.681249499,1
386,450,-0.8093736172,-1.358250976,1
386,458,-0.4024332762,-1.087473273,1
386,466,-0.380173862,-1.102489829,1
386,474,-0.3065648377,-1.037217736,1
386,482,-0.415738821,-1.267470717,1
386,490,-0.5233293772,-1.560132027,1
394,10,1.157627821,0.03887858242,1
394,18,0.4935492873,0.1473697275,1
394,26,0.4348224401,0.3674154282,1
394,34,0.8890498281,0.3197915256,1
394,42,1.181598663,0.1541501284,1
394,50,1.110060215,0.1637466401,1
394,58,1.012072921,0.8620620966,1
394,66,1.529845119,0.444447428,1
394,74,0.5642315745,0.5391925573,1
394,82,0.1954119205,0.5562361479,1
394,90,0.7037475705,0.5706495047,1
394,98,1.100839376,0.9218452573,1
394,106,1.270168185,0.8424143195,1
394,114,0.9544019699,0.6093998551,1
394,122,0.4984613657,0.5747792721,1
394,130,0.3345370889,0.8575723171,1
394,138,0.4450461268,0.7988363504,1
394,146,0.6016517282,1.144394279,1
394,154,1.113035321,1.247566342,1
394,162,1.330990314,0.8827857971,1
394,170,0.8169654608,0.7047551274,1
394,178,1.20696497,0.3147009611,1
394,186,1.376536965,0.2058962584,1
394,194,1.177249432,0.5882415771,1
394,202,1.010304689,0.4150487483,1
394,210,0.3204067945,0.127407074,1
394,218,0.2236120701,0.03719574586,1
394,226,0.7525624037,-0.2200739384,1
394,234,0.819645822,-0.5604548454,1
394,242,0.3186132908,-0.4744320512,1
394,250,0.3880174756,-0.6949604154,1
394,258,0.4991444349,-0.7622357011,1
394,266,0.5561994314,-0.6075195074,1
394,274,0.3161033392,-0.5955132246,1
394,282,-0.0009858459234,-0.6423336864,1
394,290,0.02084881812,-0.9518101811,1
394,298,0.2222104371,-1.019167304,1
394,306,0.14287512,-1.189800143,1
394,314,-0.07349827141,-1.326552153,1
394,322,-0.1721523553,-0.9061179161,1
394,330,-0.3817085326,-0.7200752497,1
394,338,-0.5680505633,-0.5042176247,1
394,346,-0.6955848932,-0.6453722119,1
394,354,-0.1972739547,-1.239682674,1
394,362,0.338814497,-1.623983979,1
394,370,0.3030647039,-1.672716141,1
394,378,0.02912163734,-1.727850914,1
394,386,0.2613712549,-1.638219595,1
394,394,0.3455303013,-1.729948878,1
394,402,-0.2483986616,-1.286857724,1
394,410,-0.1487225443,-1.233230114,1
394,418,-0.05857884139,-1.196303725,1
394,426,-0.1656662077,-1.358620286,1
394,434,-0.1324494481,-1.476999521,1
394,442,-0.6495447159,-1.560113311,1
394,450,NaN,NaN,2
394,458,NaN,NaN,2
394,466,-1.706947803,-0.2498142719,1
394,474,NaN,NaN,2
394,482,-0.1751899719,-1.233173966,1
394,490,-0.7567664385,-1.392728686,1
402,10,0.5956968069,-0.09631447494,1
402,18,0.7471292019,-0.2978521287,1
402,26,0.8568640947,0.054674007,1
402,34,0.7393071651,0.1164714098,1
402,42,0.7998837829,0.06971274316,1
402,50,1.088514328,0.2597452402,1
402,58,1.196444869,0.5277272463,1
402,66,1.145957708,0.5287723541,1
402,74,0.906883657,0.3976732492,1
402,82,0.681209743,0.5647674799,1
402,90,0.8023520708,0.4465810061,1
402,98,1.142534018,0.8976144791,1
402,106,1.759739399,0.808457613,1
402,114,NaN,NaN,2
402,122,1.007849216,0.7673130035,1
402,130,0.7496178746,1.317959785,1
402,138,0.5857480168,1.030980706,1
402,146,0.819504559,1.004432201,1
402,154,1.256730556,1.263572454,1
402,162,0.7304105759,0.8266195059,1
402,170,0.5481241345,0.2832469344,1
402,178,0.7130838037,0.3760546446,1
402,186,0.4426321983,0.3141127825,1
402,194,0.1846758127,0.322776407,1
402,202,0.3595033884,0.1266681552,1
402,210,0.05486550927,-0.1914845705,1
402,218,0.168931663,-0.3200676143,1
402,226,0.6607200503,-0.09673042595,1
402,234,0.7487928867,-0.2372564673,1
402,242,0.5224870443,-0.7508845329,1
402,250,0.5983760953,-0.7818222642,1
402,258,0.8085865378,-0.7616657019,1
402,266,0.6102979779,-0.4876301289,1
402,274,0.07988893986,-0.5219435692,1
402,282,-0.1430699676,-0.5574875474,1
402,290,-0.1416757107,-0.8661590219,1
402,298,-0.3108767271,-1.048965693,1
402,306,-0.007593117654,-1.541234374,1
402,314,-0.03651686758,-1.295965075,1
402,322,-0.2814736962,-0.7010974884,1
402,330,-0.2463027388,-0.6715901494,1
402,338,-0.2171480507,-0.4894633293,1
402,346,-0.0623601228,-0.5511955023,1
402,354,0.1712584645,-1.145529151,1
402,362,0.2855588794,-1.476942897,1
402,370,0.4316636622,-1.52727139,1
402,378,0.3100301325,-1.445312023,1
402,386,0.2110242844,-1.402433276,1
402,394,0.2093409151,-1.292572856,1
402,402,-0.04414889216,-1.105545163,1
402,410,-0.274143517,-1.195199966,1
402,418,-0.263564378,-1.310172915,1
402,426,-0.4016962945,-1.2447505,1
402,434,-0.2291292995,-1.131205797,1
402,442,-0.06743010879,-1.327916145,1
402,450,-0.6207267046,-1.205027699,1
402,458,-0.8382977247,-0.9508435726,1
402,466,-0.7722401619,-0.7034435272,1
402,474,-0.510989964,-1.064671993,1
402,482,-0.1767334342,-1.492393255,1
402,490,-0.02291977406,-1.2189641,1
410,10,0.2049690187,-0.07239276171,1
410,18,0.5319267511,-0.3679807186,1
410,26,0.8788696527,-0.4033815265,1
410,34,0.9184782505,-0.3094211221,1
410,42,0.8949078321,-0.07589435577,1
410,50,1.027466893,0.1100583225,1
410,58,1.02382195,0.3983666301,1
410,66,0.9221918583,0.3677707314,1
410,74,0.7623289824,0.3641156852,1
410,82,0.6627572179,0.4166693389,1
410,90,0.7638831139,0.4610052109,1
410,98,0.7903510332,0.911943078,1
410,106,0.8233752847,1.096547484,1
410,114,0.7153485417,1.070516825,1
410,122,0.6421479583,1.022269964,1
410,130,0.8034086227,1.195615053,1
410,138,0.6163257957,0.5736035705,1
410,146,0.560777545,0.8255882859,1
410,154,0.8134900928,1.095044374,1
410,162,1.058721542,0.9392911196,1
410,170,0.7257850766,0.9036083221,1
410,178,0.7197377086,0.5205221176,1
410,186,0.8130919337,0.5577756166,1
410,194,0.5432012677,0.686222136,1
410,202,0.23783499,0.3786383867,1
410,210,-0.03880870342,-0.02030657977,1
410,218,0.1931065023,-0.1505896747,1
410,226,0.3930008113,0.007148593664,1
410,234,0.5254693031,-0.09046846628,1
410,242,0.6179888248,-0.604282856,1
410,250,0.4807261229,-0.537434876,1
410,258,1.120498657,-0.7479046583,1
410,266,1.020300984,-0.5351387262,1
410,274,0.4999194145,-0.5456935167,1
410,282,0.06513918936,-0.693062067,1
410,290,-0.1435626,-0.9414812922,1
410,298,-0.1297635883,-1.090738177,1
410,306,0.03835428134,-1.329294086,1
410,314,0.2335238904,-1.130423307,1
410,322,0.2052951753,-0.7877161503,1
410,330,0.2217199057,-0.7548223138,1
410,338,0.3953418732,-0.6876120567,1
410,346,0.585426271,-0.9982321858,1
410,354,0.6363769174,-0.8850964308,1
410,362,0.4271822572,-1.167900085,1
410,370,0.4678590298,-1.359642148,1
410,378,0.4979346991,-1.177284241,1
410,386,0.1396887004,-1.18718493,1
410,394,0.03655432165,-1.252390742,1
410,402,-0.2565886378,-1.214921474,1
410,410,-0.3022859395,-1.081334114,1
410,418,-0.1825541258,-1.354792356,1
410,426,-0.1686132997,-1.29261148,1
410,434,0.0256870389,-1.24324894,1
410,442,-0.2790987492,-1.167841792,1
410,450,-0.7636812329,-1.468409896,1
410,458,-0.7839000225,-0.6215708256,1
410,466,-1.73310709,0.3661304712,1
410,474,-0.6340890527,-1.293762207,1
410,482,-0.7605112791,-1.17642343,1
410,490,-0.799220264,-1.146900892,1
418,10,-0.01020556688,0.1158404052,1
418,18,0.4257805347,-0.2623267472,1
418,26,0.7791845798,-0.3645782471,1
418,34,1.181832671,-0.3545764089,1
418,42,1.185247421,-0.3074923158,1
418,50,0.8184785247,-0.5102831125,1
418,58,0.7455779314,0.149171412,1
418,66,0.71602422,0.2375811189,1
418,74,0.732057929,0.3815890253,1
418,82,0.7985480428,0.3424348533,1
418,90,0.8248308897,0.6373456717,1
418,98,0.6722299457,0.5944727063,1
418,106,0.2003086805,0.6485346556,1
418,114,0.1687495112,1.124706984,1
418,122,0.5935488343,0.9974113703,1
418,130,0.8568689823,0.6349942684,1
418,138,0.774951458,0.3918723464,1
418,146,0.6040331125,0.7871938348,1
418,154,0.9193341136,0.7851105928,1
418,162,1.41995573,1.259503841,1
418,170,0.8922094703,0.6790262461,1
418,178,0.7697581649,0.267596364,1
418,186,0.8434739709,0.7587237954,1
418,194,0.5382825732,0.8622508049,1
418,202,0.2535868287,0.489120841,1
418,210,0.1628193855,-0.1489321589,1
418,218,0.7197321057,-0.1287323534,1
418,226,0.5469520092,-0.1381645799,1
418,234,0.3555971384,-0.2050510198,1
418,242,0.2353232503,-0.3472468853,1
418,250,0.3624897003,-0.3604813814,1
418,258,1.006293774,-0.8287939429,1
418,266,1.089408994,-0.7619665861,1
418,274,0.5892466307,-0.6485092044,1
418,282,-0.06720465422,-0.9892819524,1
418,290,-0.09447537363,-1.10878396,1
418,298,0.05247643217,-1.063775897,1
418,306,-0.1017336175,-0.956563592,1
418,314,-0.1213248894,-1.058300614,1
418,322,0.1149205267,-1.177801967,1
418,330,0.2676004171,-0.981952548,1
418,338,0.4194755554,-0.9684669971,1
418,346,0.3825373054,-1.320981145,1
418,354,0.6123787165,-1.051281214,1
418,362,0.5443566442,-0.8550218344,1
418,370,0.4341843426,-0.9304684401,1
418,378,0.3170620203,-1.531877995,1
418,386,0.08788825572,-1.559835434,1
418,394,-0.1248303205,-1.506445646,1
418,402,-0.5444763899,-1.404131651,1
418,410,-0.3211747408,-1.11228919,1
418,418,-0.1712876558,-1.451029539,1
418,426,-0.08210407197,-1.208750486,1
418,434,0.08188016713,-1.167766929,1
418,442,-0.1754023284,-1.001483679,1
418,450,-0.3280423284,-1.240505695,1
418,458,-0.2009151876,-1.246743798,1
418,466,-0.6413326263,-1.114621282,1
418,474,-0.5348134041,-1.262268901,1
418,482,-0.6446162462,-0.8880927563,1
418,490,-1.267961979,-0.9259650111,1
426,10,-0.2045542896,0.5137217641,1
426,18,0.4199698865,0.04089985788,1
426,26,0.7807605267,-0.005675539374,1
426,34,1.053942561,0.03311974555,1
426,42,1.238029242,-0.2600386739,1
426,50,0.8211858869,-0.5692692399,1
426,58,0.3388369083,-0.3306367993,1
426,66,0.5059586167,-0.2182473838,1
426,74,0.6934446096,0.2285859734,1
426,82,0.8050300479,0.3366750479,1
426,90,1.018153667,0.3902985752,1
426,98,0.9779111743,0.2166622579,1
426,106,0.311833024,0.2318808734,1
426,114,0.2528563142,0.6955441236,1
426,122,0.6331837773,0.6085754633,1
426,130,0.9732298851,0.5177024603,1
426,138,0.8800890446,0.4379879832,1
426,146,0.8875644803,0.6709866524,1
426,154,NaN,NaN,2
426,162,0.7675573826,0.5924566984,1
426,170,0.5738530159,0.3834856749,1
426,178,0.3829274178,0.3617763519,1
426,186,0.5413378477,0.4970030785,1
426,194,0.8978328109,0.6337455511,1
426,202,0.6983764768,0.2166297436,1
426,210,0.6019886732,-0.2723198533,1
426,218,0.4522560835,-0.2974051833,1
426,226,0.3323775828,-0.4191678762,1
426,234,0.3873617947,-0.1978791952,1
426,242,0.3042941988,-0.007038250566,1
426,250,0.2885391712,-0.1946647763,1
426,258,0.5997192264,-0.6213523746,1
426,266,0.8528807759,-0.9658286572,1
426,274,0.1863682866,-1.00504148,1
426,282,-0.4809586406,-1.159459591,1
426,290,-0.1615614295,-1.070644855,1
426,298,0.2596145868,-1.03319478,1
426,306,-0.05044912547,-1.119627953,1
426,314,-0.3171607256,-1.258139968,1
426,322,-0.2650952935,-1.400042057,1
426,330,0.08164763451,-1.307418466,1
426,338,0.1604670584,-1.326115847,1
426,346,0.1349190474,-1.454439282,1
426,354,0.4572923183,-1.19916153,1
426,362,0.5946248174,-0.8981287479,1
426,370,0.6416353583,-0.8328261375,1
426,378,0.5748955011,-1.276287913,1
426,386,0.2407264411,-1.656576991,1
426,394,-0.3163483739,-1.365556836,1
426,402,-0.6229379177,-1.124390244,1
426,410,-0.2163413465,-0.8529344797,1
426,418,-0.1318704933,-1.495668054,1
426,426,-0.199770093,-1.151269555,1
426,434,0.1047235578,-0.8055890799,1
426,442,0.1472323537,-1.121122718,1
426,450,-0.2074522972,-1.286076307,1
426,458,-0.4106499553,-1.842901826,1
426,466,-0.0217859,-1.791242123,1
426,474,-0.2823042274,-1.120398521,1
426,482,-0.4515705705,-1.131648302,1
426,490,-0.3022381067,-1.279950738,1
434,10,-0.2760511041,0.5905944705,1
434,18,0.04991525412,0.65982759,1
434,26,0.6600987315,0.2841562331,1
434,34,0.7576584816,0.01900391281,1
434,42,0.635874033,-0.1583213806,1
434,50,0.7192809582,-0.1787157655,1
434,58,0.668615818,-0.3320129216,1
434,66,0.9093181491,-0.2298425287,1
434,74,1.20143199,0.07824385166,1
434,82,1.17858541,0.2764612436,1
434,90,1.092683077,0.1312547326,1
434,98,0.930976212,0.1905675232,1
434,106,0.6395347714,0.2504520714,1
434,114,0.5181363225,0.3734436631,1
434,122,0.805208385,0.2639527917,1
434,130,0.7528887987,0.323202461,1
434,138,0.7858144641,0.3585532904,1
434,146,0.7377294302,0.4473071992,1
434,154,0.2761440873,0.3433896601,1
434,162,0.3627581596,0.182223022,1
434,170,0.4356811047,0.490829885,1
434,178,0.3446978331,0.4882410467,1
434,186,0.7588779926,0.3357633054,1
434,194,0.8297609687,0.6696038246,1
434,202,0.6248174906,0.330947727,1
434,210,0.6606460214,-0.003178432584,1
434,218,0.6386702061,-0.1734995693,1
434,226,0.7765362263,-0.7853401899,1
434,234,0.6676539779,-0.4247046113,1
434,242,0.6329141855,-0.1682243794,1
434,250,0.5449534059,-0.2421913147,1
434,258,0.272269398,-0.8003044128,1
434,266,0.2116049826,-1.039720058,1
434,274,-0.04885224253,-1.133283377,1
434,282,-0.326263845,-1.098831654,1
434,290,0.06171812862,-0.9084906578,1
434,298,0.08512155712,-1.066431165,1
434,306,-0.2607281208,-1.337079644,1
434,314,-0.3321586847,-1.234516263,1
434,322,-0.2109710127,-1.384639978,1
434,330,0.1881580502,-1.43180418,1
434,338,0.292604655,-1.53417635,1
434,346,0.2732169926,-1.270960212,1
434,354,0.3877974153,-1.014248133,1
434,362,0.4981423616,-0.9203745127,1
434,370,0.7197790146,-0.7029083371,1
434,378,0.2576563954,-0.9137122631,1
434,386,-0.03499516845,-1.253180742,1
434,394,-0.2524109781,-1.128533006,1
434,402,-0.3777793348,-0.9187246561,1
434,410,0.03429663926,-0.7853343487,1
434,418,0.2236798406,-1.129812241,1
434,426,0.0371125862,-0.9385881424,1
434,434,-0.06207982451,-0.8732194901,1
434,442,0.1317084283,-1.258392811,1
434,450,-0.0391921699,-1.250700593,1
434,458,0.03978469968,-1.739453912,1
434,466,0.6493569613,-2.085884333,1
434,474,-0.2262943834,-0.9532321692,1
434,482,-0.3904392123,-1.133366466,1
434,490,-0.3578713536,-1.450699568,1
442,10,0.2653936446,0.532597065,1
442,18,0.3945422769,0.8209331632,1
442,26,0.6977238655,0.3010912538,1
442,34,0.7172862291,0.1124370694,1
442,42,0.6203780174,0.1293523908,1
442,50,0.7926374078,-0.02072748914,1
442,58,0.8147640824,-0.2626690269,1
442,66,1.023138881,-0.0775718838,1
442,74,1.245831847,-0.1823288798,1
442,82,1.204767227,-0.06125941873,1
442,90,0.7477145195,0.1511893272,1
442,98,0.5396960974,0.2862736583,1
442,106,0.3863731623,0.2935079932,1
442,114,0.1402180791,0.1936734021,1
442,122,0.5265593529,0.1470584571,1
442,130,0.9082743526,0.2224192023,1
442,138,0.9264528751,0.3156321049,1
442,146,0.7635498643,0.5164489746,1
442,154,0.4971308708,0.1787821054,1
442,162,0.8576439619,0.07148000598,1
442,170,0.8720822334,0.4276160598,1
442,178,0.7495235801,0.4689589739,1
442,186,0.769715786,0.1689109206,1
442,194,0.6214537024,0.6324515939,1
442,202,0.5612568855,0.8237686157,1
442,210,0.5671471953,0.4717811346,1
442,218,0.6676923037,0.1177213192,1
442,226,0.9422700405,-0.2080181241,1
442,234,0.8882646561,-0.2991342545,1
442,242,0.7209029198,-0.2341195047,1
442,250,0.7350903153,-0.3134591579,1
442,258,0.2821543217,-0.7917112112,1
442,266,-0.0202409178,-0.6783244014,1
442,274,-0.1024199128,-0.8381804824,1
442,282,-0.06133978069,-0.9246336222,1
442,290,0.3915795386,-0.8443544507,1
442,298,0.2187150717,-1.042170525,1
442,306,-0.1686678827,-1.171468616,1
442,314,-0.2631539404,-1.016738892,1
442,322,-0.1061905548,-1.349895716,1
442,330,0.3326160908,-1.096877098,1
442,338,0.2249031663,-1.169594049,1
442,346,0.1295289397,-1.222792387,1
442,354,0.3076054752,-0.9115415812,1
442,362,0.3730409145,-0.7569503188,1
442,370,0.4644035697,-0.6777622104,1
442,378,0.06482824683,-0.9221192002,1
442,386,0.06816239655,-1.23623991,1
442,394,0.06109920144,-1.034497976,1
442,402,0.1488980651,-1.046731472,1
442,410,0.7321287394,-0.9676678181,1
442,418,0.5657117367,-1.019363284,1
442,426,0.1333331168,-0.9669049978,1
442,434,0.3432175815,-1.591152191,1
442,442,0.3341938257,-1.568816066,1
442,450,0.2453555316,-0.8823046684,1
442,458,0.2288851291,-1.396950245,1
442,466,0.1205907017,-1.466075778,1
442,474,-0.04466186464,-0.9096961021,1
442,482,-0.07460291684,-0.9241665602,1
442,490,-0.1265357286,-1.405895233,1
450,10,0.6412023902,0.5741386414,1
450,18,0.6810485721,0.3615188897,1
450,26,0.7675180435,0.1921897829,1
450,34,0.7036510706,0.3942551613,1
450,42,0.8736543655,0.3988728523,1
450,50,0.9535159469,-0.1591240615,1
450,58,0.9866440296,-0.3117622733,1
450,66,1.19453299,0.0381456688,1
450,74,1.257166266,-0.1333078742,1
450,82,1.141126275,0.01391554251,1
450,90,0.7881957293,0.2791428864,1
450,98,0.37032336,0.3887580335,1
450,106,0.3956186175,0.4900372624,1
450,114,0.4192216396,0.1762285531,1
450,122,0.4704316854,0.2893041074,1
450,130,0.7819293737,0.3756516874,1
450,138,0.8216227293,0.3402340412,1
450,146,0.9681761861,0.4881234765,1
450,154,1.273937345,0.2386033535,1
450,162,1.065658569,-0.03495138884,1
450,170,0.9967795014,0.2375904024,1
450,178,0.8489327431,0.5895144939,1
450,186,0.5390399098,0.2605010271,1
450,194,0.5696052313,0.513304472,1
450,202,0.4595313668,0.911578238,1
450,210,0.4294247031,0.5929493904,1
450,218,0.8648284078,0.1055784822,1
450,226,1.052562118,-0.01434664428,1
450,234,0.6538149118,-0.1135908961,1
450,242,0.5266464949,-0.2125665247,1
450,250,0.614408493,-0.2870001495,1
450,258,0.3966258168,-0.4880396724,1
450,266,0.02150207758,-0.6449524164,1
450,274,0.1159810871,-0.7143169641,1
450,282,0.4766892791,-0.642634511,1
450,290,0.483944416,-0.8898693323,1
450,298,0.2408942878,-1.089638591,1
450,306,0.09212224185,-1.141175389,1
