PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,186,0.4813873172,0.06251657009,1
362,194,0.2697944045,-0.1042973846,1
362,202,-0.0990569219,0.2019580603,1
362,210,-0.3570512235,0.0722598508,1
362,218,-0.1965801865,-0.1438157856,1
362,226,0.2154073566,-0.4365449548,1
362,234,0.3664728403,-0.5233413577,1
362,242,-0.09869977087,-0.1310250461,1
362,250,-0.09784090519,0.05959838629,1
362,258,-0.08211515844,-0.0608317256,1
362,266,-0.2855060697,-0.2164621949,1
362,274,-0.1550834477,-0.2609006763,1
362,282,-0.03904817253,-0.2363715321,1
362,290,-0.3373247087,-0.196431905,1
362,298,-0.6730363965,-0.1437388957,1
362,306,-0.849153161,-0.06010717154,1
362,314,-0.959041357,-0.06167446077,1
362,322,-0.9528779387,-0.07545420527,1
362,330,-0.3012333512,-0.4446466565,1
362,338,-0.1298262626,-0.610807538,1
362,346,0.1175086349,-0.748857677,1
362,354,0.2710792422,-0.7548567057,1
362,362,0.2956582904,-1.16616416,1
362,370,0.3783837855,-1.60923481,1
362,378,0.2493765652,-1.413642645,1
362,386,0.1186612099,-1.10631907,1
362,394,0.02386526018,-1.123812079,1
362,402,0.07429623604,-1.156769514,1
362,410,-0.05203097314,-1.284635782,1
362,418,-0.2114715278,-1.437837124,1
362,426,-0.1524966806,-1.377106547,1
362,434,-0.1492360085,-1.380767107,1
362,442,-0.344753027,-1.466538548,1
362,450,-0.8442201018,-1.479218006,1
362,458,-0.5942590833,-1.701234102,1
362,466,-0.3167511523,-1.692588329,1
362,474,-0.371804744,-1.531839013,1
362,482,-0.1123251915,-0.8744927645,1
362,490,-0.3938290477,-0.5748342276,1
370,10,0.2069146335,-0.08177644014,1
370,18,0.396379292,0.1133239567,1
370,26,0.6765480042,0.4836236238,1
370,34,0.7461723089,0.5895899534,1
370,42,0.3570805788,0.7163808346,1
370,50,0.1401026547,0.8587145805,1
370,58,0.2588946521,1.018257618,1
370,66,0.3403944969,0.823091805,1
370,74,0.1235956252,0.4038891792,1
370,82,0.1992578804,0.2587451935,1
370,90,0.4168857932,0.160749644,1
370,98,0.216196239,0.120238483,1
370,106,0.007138252258,0.4037595093,1
370,114,0.2589581311,0.4740853906,1
370,122,0.6026061773,0.5460134745,1
370,130,0.6267271042,0.6860403419,1
370,138,0.2907206714,0.4493371248,1
370,146,0.2580145597,0.3052590489,1
370,154,0.2581909001,0.2500061393,1
370,162,0.3274714649,0.5199478269,1
370,170,0.2459035218,0.3317575157,1
370,178,0.09103104472,-0.07927152514,1
370,186,0.4121708572,-0.3738832176,1
370,194,0.2584331036,-0.2171742022,1
370,202,-0.06994745135,0.01007844508,1
370,210,-0.1918789446,-0.07932567596,1
370,218,-0.1437606066,-0.3213465214,1
370,226,0.3935265541,-0.284166187,1
370,234,0.5575629473,-0.3536935449,1
370,242,0.2174204886,-0.318772167,1
370,250,0.0887619555,-0.3556357622,1
370,258,0.08299086988,-0.4726721644,1
370,266,0.1199638247,-0.5300267339,1
370,274,0.1614479721,-0.2786900699,1
370,282,0.2078766823,-0.07769274712,1
370,290,-0.02120773494,-0.2318533063,1
370,298,-0.4633442163,-0.3134815097,1
370,306,-0.5885626674,-0.04683324695,1
370,314,-0.7340592146,0.002600610256,1
370,322,-0.6793805361,0.009603053331,1
370,330,-0.2508612275,-0.5057286024,1
370,338,-0.03084925935,-0.8708429337,1
370,346,0.252777338,-0.9252493382,1
370,354,0.4151110053,-1.012539506,1
370,362,0.3093708754,-1.29598546,1
370,370,0.1269429326,-1.287578583,1
370,378,0.09587927908,-1.146660447,1
370,386,-0.1170695648,-1.295624495,1
370,394,-0.2175805122,-1.280871511,1
370,402,-0.2332634032,-1.207223654,1
370,410,-0.338303864,-1.421923041,1
370,418,-0.2411800027,-1.860998034,1
370,426,-0.1154011488,-1.821888089,1
370,434,-0.05075059831,-1.828863263,1
370,442,-0.3282185793,-1.639998555,1
370,450,-0.6637260914,-1.376893759,1
370,458,-0.9289529324,-1.46163857,1
370,466,-0.687099576,-1.622312903,1
370,474,-0.05495819449,-1.268678546,1
370,482,0.06616261601,-0.9347010851,1
370,490,-0.2016395926,-1.225361228,1
378,10,0.623870492,-0.1882799268,1
378,18,0.7094442248,0.04882273078,1
378,26,0.7449154258,0.429765135,1
378,34,0.4701956213,0.5430201888,1
378,42,0.2639176548,0.6649679542,1
378,50,0.04301682115,0.7373195291,1
378,58,0.1312923133,1.004745126,1
378,66,0.4897234738,0.8482259512,1
378,74,0.1053944677,0.3827246428,1
378,82,0.07358662784,0.1589152813,1
378,90,0.3737250865,0.1469281614,1
378,98,0.3296318054,0.3307831287,1
378,106,0.3475046456,0.4985347688,1
378,114,0.7724304199,0.537203908,1
378,122,0.8411287069,0.5271830559,1
378,130,0.510624826,0.7538234591,1
378,138,0.3822699189,0.7470196486,1
378,146,0.244109571,0.4747772217,1
378,154,0.0789821595,0.2965049446,1
378,162,0.2626255453,0.3095462918,1
378,170,0.3518509269,0.008168198168,1
378,178,0.1129928827,-0.3974752128,1
378,186,0.2390919328,-0.3369249105,1
378,194,0.4961335063,-0.4250978231,1
378,202,0.3755439222,-0.5735111237,1
378,210,-0.149748221,-0.4029734731,1
378,218,-0.5399596691,-0.4142754376,1
378,226,-0.07194996625,-0.005133703351,1
378,234,0.4007692933,0.06796768308,1
378,242,0.01560671628,-0.2724254429,1
378,250,-0.2654095292,-0.3331115842,1
378,258,-0.4640399814,-0.7338036299,1
378,266,-0.208026886,-0.7291510105,1
378,274,0.2084999233,-0.637304306,1
378,282,0.3486407101,-0.3266071677,1
378,290,-0.02097249031,-0.4265355766,1
378,298,-0.2943124473,-0.543615818,1
378,306,-0.4152798057,-0.05720341206,1
378,314,-0.579518199,-0.1384502649,1
378,322,-0.5663465261,-0.1713469923,1
378,330,-0.2294374108,-0.5959870219,1
378,338,0.1802130938,-0.9939335585,1
378,346,0.3655343056,-1.133557677,1
378,354,0.4407896996,-1.282834411,1
378,362,0.095497787,-1.359484315,1
378,370,-0.2605507374,-1.131646872,1
378,378,-0.3873124421,-0.9841440916,1
378,386,-0.217585206,-1.225867033,1
378,394,-0.08963547647,-1.142389417,1
378,402,-0.5269040465,-1.271041989,1
378,410,-0.8026255965,-1.373764396,1
378,418,-0.7030338645,-1.805903196,1
378,426,-0.5834858418,-1.989966035,1
378,434,-0.2936150134,-1.894479513,1
378,442,-0.3452194035,-1.779540658,1
378,450,-0.3247597218,-1.218919635,1
378,458,-0.4506056309,-1.288666368,1
378,466,-0.481074512,-1.616280675,1
378,474,-0.2629037797,-1.223005414,1
378,482,-0.1930351853,-1.340113163,1
378,490,-0.5400449634,-1.139786482,1
386,10,0.7259552479,-0.281702131,1
386,18,0.8789666891,0.2668810487,1
386,26,0.6007651687,0.6597582102,1
386,34,0.05810031295,0.3686800599,1
386,42,-0.03208735585,0.6154766083,1
386,50,-0.1716120541,0.6990604401,1
386,58,-0.06205657125,0.1453675628,1
386,66,0.03889442235,0.891371429,1
386,74,-0.4682096839,0.687404573,1
386,82,-0.1559628546,0.2765965462,1
386,90,0.2180972993,0.2088378072,1
386,98,0.256144166,0.5524228811,1
386,106,0.6211736202,0.748521924,1
386,114,0.889464438,0.754330039,1
386,122,0.3730752468,0.6378778815,1
386,130,0.3785256147,0.8330694437,1
386,138,0.4532179236,0.7749187946,1
386,146,0.4013331532,0.436412394,1
386,154,0.1646900475,0.4888550043,1
386,162,0.2374453098,0.5262488127,1
386,170,0.102018699,-0.04609769583,1
386,178,-0.06894567609,-0.7931646109,1
386,186,0.0277005434,-0.6316877604,1
386,194,0.6235733628,-0.8102213144,1
386,202,0.5245204568,-0.8377196789,1
386,210,-0.2821005583,-0.5782469511,1
386,218,-0.6715167761,-0.2403518856,1
386,226,-0.4242507815,0.01353038847,1
386,234,0.05464531481,-0.07340987027,1
386,242,-0.03303444386,-0.3030216992,1
386,250,-0.5662896633,-0.2623360157,1
386,258,-0.924331665,-0.3298741579,1
386,266,-0.5243992805,-0.5591753721,1
386,274,0.003162518144,-0.8119484186,1
386,282,0.2706541121,-0.7460979819,1
386,290,0.07816013694,-0.445884347,1
386,298,0.0337908715,-0.4992670715,1
386,306,0.1838447452,-0.1469040811,1
386,314,-0.1709749997,-0.2953311205,1
386,322,-0.5055286884,-0.2245455682,1
386,330,-0.2013314664,-0.5448275208,1
386,338,0.07614444196,-0.7451027036,1
386,346,0.1675713956,-0.9445008039,1
386,354,0.2406432331,-0.9063444138,1
386,362,-0.08318529278,-1.056188345,1
386,370,-0.2859586477,-1.035599113,1
386,378,-0.3055309951,-0.8446924686,1
386,386,-0.2927370965,-1.154528856,1
386,394,-0.2427822053,-1.474353194,1
386,402,-0.5280455351,-1.565241575,1
386,410,-0.6068990231,-1.349707484,1
386,418,-0.5222090483,-1.215808153,1
386,426,-0.4472898841,-1.41775465,1
386,434,-0.3985637724,-1.717405796,1
386,442,-0.587908268,-1.668366909,1
386,450,-0.4912749231,-0.9714410305,1
386,458,-0.2868429422,-0.9306442738,1
386,466,-0.03072473407,-1.377232909,1
386,474,-0.0943928659,-1.170972705,1
386,482,-0.2212824821,-1.241667271,1
386,490,-0.3691355586,-0.9985435009,1
394,10,0.2617066205,-0.3458501697,1
394,18,0.2533999681,0.03081178665,1
394,26,0.2579422891,0.2988496721,1
394,34,0.2978658676,0.5825010538,1
394,42,0.2370526195,0.7555991411,1
394,50,0.311018914,0.9480435848,1
394,58,0.1422814131,0.5061144829,1
394,66,-0.251072526,0.9772540331,1
394,74,-0.3585082591,1.046950102,1
394,82,-0.1336050332,0.7117323279,1
394,90,-0.00296959281,0.6880480647,1
394,98,-0.02171030641,0.9333643317,1
394,106,1.438294411,2.346829176,1
394,114,0.6309705973,0.5048683882,1
394,122,0.5602867603,0.3638275862,1
394,130,0.5154076219,0.6677265763,1
394,138,0.641086936,0.629799962,1
394,146,0.3950594068,0.3402556181,1
394,154,0.1209901124,0.5524257421,1
394,162,0.406372577,1.495840907,1
394,170,0.3983846307,1.100499392,1
394,178,0.1167846918,-0.6068639159,1
394,186,0.1994964778,-0.728711009,1
394,194,0.4300073087,-0.8171156645,1
394,202,0.3023801744,-1.13671875,1
394,210,-0.8084310889,-1.172642231,1
394,218,-0.563360095,-0.08250838518,1
394,226,-0.2588530481,0.1438913047,1
394,234,-0.1309775263,-0.08779621124,1
394,242,-0.08223080635,-0.3942441046,1
394,250,-0.4450131059,-0.5245456696,1
394,258,-0.7283735275,-0.476017952,1
394,266,-0.4593304098,-0.3527649343,1
394,274,-0.08884571493,-0.5790461302,1
394,282,0.105403468,-0.4630381167,1
394,290,0.1192582101,-0.4802885056,1
394,298,0.03013172746,-0.565529108,1
394,306,0.1168291867,-0.3393716514,1
394,314,-0.3772500753,-0.2607222497,1
394,322,-0.9295240641,-0.3512924314,1
394,330,-0.4272533953,-0.3804833293,1
394,338,-0.182532981,-0.5443997383,1
394,346,-0.09173565358,-0.5100742579,1
394,354,0.0242107287,-0.5832858086,1
394,362,-0.04037097096,-0.7745616436,1
394,370,-0.2673469186,-0.9808277488,1
394,378,-0.3443077505,-1.046402693,1
394,386,-0.3672183156,-1.29876101,1
394,394,-0.3296362162,-1.745106101,1
394,402,-0.3316536844,-1.730011702,1
394,410,-0.5082498789,-1.440314531,1
394,418,-0.6775566339,-1.040227175,1
394,426,-0.6966995597,-1.140671372,1
394,434,-0.555537045,-1.479187012,1
394,442,-0.5661008954,-1.157296896,1
394,450,-0.6188756227,-0.9670202732,1
394,458,-0.3816436231,-0.9724146128,1
394,466,0.1652045548,-1.309640408,1
394,474,0.0476924181,-1.533153653,1
394,482,-0.2958449721,-1.606684327,1
394,490,-0.185152173,-1.329637766,1
402,10,0.3200922012,-0.299530834,1
402,18,0.08716833591,-0.1870689392,1
402,26,0.1191307604,0.07643467188,1
402,34,0.5146867037,0.7360092998,1
402,42,0.5117167234,0.8482838869,1
402,50,0.006447672844,1.04137969,1
402,58,-0.5822885036,1.038765311,1
402,66,-0.1509049684,0.8194121718,1
402,74,-0.03154222667,0.8307288885,1
402,82,0.00812593475,1.081270218,1
402,90,0.1583792567,1.051098943,1
402,98,0.6130091548,1.182124257,1
402,106,0.551533103,1.10892272,1
402,114,0.4890360534,0.4969079494,1
402,122,0.4725827277,0.4562256932,1
402,130,0.3554266393,0.7212818861,1
402,138,0.2716831267,0.4281560183,1
402,146,0.3346424699,0.3687129021,1
402,154,0.2377698123,0.1889270544,1
402,162,NaN,NaN,2
402,170,0.3866372406,0.8737958074,1
402,178,0.2727677822,-0.5421214104,1
402,186,0.3482605815,-0.7810479403,1
402,194,0.4724408984,-0.7854314446,1
402,202,0.6024397612,-0.8795732856,1
402,210,0.2657066584,-0.803902626,1
402,218,-0.113799274,-0.3450805247,1
402,226,-0.1448032558,-0.1599981189,1
402,234,-0.2264941782,0.110408932,1
402,242,-0.2497119457,-0.06223781407,1
402,250,-0.4628658891,-0.445435226,1
402,258,-0.652890265,-0.6809478998,1
402,266,-0.4164498746,-0.7673656344,1
402,274,-0.3256117404,-0.6779072285,1
402,282,-0.2752665877,-0.3214506507,1
402,290,0.1141737849,-0.4405233264,1
402,298,-0.04242640734,-0.5519706011,1
402,306,-0.1292329431,-0.3830248415,1
402,314,-0.4322336316,-0.2222048342,1
402,322,-0.6054601669,-0.2315164804,1
402,330,-0.1896919906,-0.2215625346,1
402,338,0.1756084561,-0.5133264065,1
402,346,0.070003815,-0.5429674387,1
402,354,-0.06413184106,-0.5731686354,1
402,362,-0.603921771,-0.6241858602,1
402,370,-0.5080732703,-1.013311863,1
402,378,-0.3712485135,-1.252332449,1
402,386,-0.6042391658,-1.153831959,1
402,394,-0.5730470419,-1.431800246,1
402,402,-0.3881615996,-1.735216737,1
402,410,-0.4724176824,-1.571490765,1
402,418,-0.782576263,-1.315998673,1
402,426,-0.8250703216,-1.267318606,1
402,434,-0.9761068821,-1.260874748,1
402,442,-0.9642289877,-0.8879094124,1
402,450,-0.7948615551,-1.073347569,1
402,458,-0.6077308059,-1.320922613,1
402,466,0.05347362161,-1.419377923,1
402,474,-0.1463991404,-1.666531324,1
402,482,-0.2275919467,-2.172926426,1
402,490,-0.3503451943,-1.482610583,1
410,10,0.3238080442,-0.1372655332,1
410,18,0.1217943728,0.009640142322,1
410,26,0.2225148678,0.1771793067,1
410,34,0.4843919277,0.6937575936,1
410,42,0.5720279217,0.724075675,1
410,50,0.06136494875,0.8885533214,1
410,58,-0.4708140194,1.19005084,1
410,66,0.09622937441,0.8079218864,1
410,74,0.03055261075,0.7509474158,1
410,82,0.1048997641,1.066176295,1
410,90,0.1003064513,1.22276485,1
410,98,0.3192501664,1.299584031,1
410,106,0.6110591888,1.098251343,1
410,114,0.490658164,0.6885730028,1
410,122,0.3781739473,0.5844557285,1
410,130,0.09474036098,0.7889306545,1
410,138,0.1251634359,0.4730189443,1
410,146,0.4213711023,0.2149893641,1
410,154,0.7263553143,-0.2237122655,1
410,162,NaN,NaN,2
410,170,NaN,NaN,2
410,178,0.4242688119,-0.7210946679,1
410,186,0.4185906053,-0.8397827148,1
410,194,0.4838610888,-0.9042816162,1
410,202,0.6343346834,-0.7190446854,1
410,210,0.4958742261,-0.6053059697,1
410,218,0.176430434,-0.2532862425,1
410,226,-0.2452376187,-0.1986655444,1
410,234,-0.1773713678,-0.01270577312,1
410,242,-0.08927315474,0.1693873703,1
410,250,-0.231934756,-0.07310855389,1
410,258,-0.4596623182,-0.3336459696,1
410,266,-0.5561183691,-0.6403092146,1
410,274,-0.6606706381,-0.5834444761,1
410,282,-0.6350330114,-0.07292342186,1
410,290,-0.2857139707,-0.04865241051,1
410,298,-0.4807635546,-0.3703227639,1
410,306,-0.2073907554,-0.4507713318,1
410,314,-0.3875673413,-0.6259740591,1
410,322,-0.6901935339,-0.4552572966,1
410,330,-0.2493339181,-0.3246610165,1
410,338,0.1907597333,-0.3185894787,1
410,346,0.1704579294,-0.440058589,1
410,354,-0.1093568504,-0.4780609012,1
410,362,-0.587231636,-0.5696253181,1
410,370,-0.5300939679,-0.902669549,1
410,378,-0.5520819426,-0.9613076448,1
410,386,-0.626963377,-0.8755995035,1
410,394,-0.2814056575,-1.121917248,1
410,402,-0.2586209178,-1.521398425,1
410,410,-0.3609859347,-1.679735303,1
410,418,-0.4915691614,-1.748768687,1
410,426,-0.4851573408,-1.653462052,1
410,434,-0.8746669292,-1.411726356,1
410,442,-0.7668174505,-1.12156558,1
410,450,-0.331791997,-1.315474749,1
410,458,-0.3075849116,-1.368734837,1
410,466,-0.3232561648,-1.234081984,1
410,474,-0.1685000807,-1.399550915,1
410,482,-0.1381083727,-1.657666683,1
410,490,-0.06172192097,-1.686628699,1
418,10,0.2527487278,0.0547143966,1
418,18,0.1746623516,0.4508980513,1
418,26,0.3447986543,0.5400726795,1
418,34,0.560566783,0.6252875924,1
418,42,0.7052953243,0.6780452728,1
418,50,0.5876105428,0.7605322599,1
418,58,0.7843893766,1.023167849,1
418,66,0.9855167866,1.081274033,1
418,74,0.6902231574,0.7629113197,1
418,82,0.4311615527,0.8510760069,1
418,90,0.2516954541,1.398616552,1
418,98,0.3466971517,1.455593586,1
418,106,0.4930025339,0.9995453358,1
418,114,0.6575505137,0.7393339276,1
418,122,0.8530846238,0.6661527157,1
418,130,0.6672393084,1.162049651,1
418,138,0.4142422676,0.8730264306,1
418,146,0.3739903569,0.1522784233,1
418,154,0.8876591325,0.08046923578,1
418,162,0.7748536468,-0.05427067727,1
418,170,0.312702775,-0.1614366472,1
418,178,0.3211589456,-0.464291513,1
418,186,0.2606625557,-0.7274445891,1
418,194,0.2801983058,-0.8066896796,1
418,202,0.2804110944,-0.5089709759,1
418,210,0.6251869202,-0.1410916448,1
418,218,-0.03800147772,-0.0858554244,1
418,226,-0.2259914279,-0.1160099357,1
418,234,-0.1931679547,-0.08456388116,1
418,242,0.03725740314,-0.0806350559,1
418,250,0.4587541819,0.08287572861,1
418,258,0.267223388,-0.06334513426,1
418,266,0.0792029053,-0.2155881822,1
418,274,-0.02750948071,-0.2300518751,1
418,282,-0.4301390946,0.08675733209,1
418,290,-0.6772171259,-0.1777643561,1
418,298,-0.5963574052,-0.2681301236,1
418,306,-0.1497812569,-0.6156896353,1
418,314,-0.6526326537,-1.096388459,1
418,322,-0.6408854723,-0.6059967279,1
418,330,-0.2800769806,-0.3556332588,1
418,338,0.006129093468,-0.3144936562,1
418,346,0.1063254476,-0.6208833456,1
418,354,0.0007952675223,-0.7699334025,1
418,362,-0.1487386823,-0.5058982372,1
418,370,-0.2141695619,-0.5873687267,1
418,378,-0.3944425881,-0.7393360734,1
418,386,-0.3519980609,-1.006724358,1
418,394,-0.003552600741,-1.164348483,1
418,402,-0.2026403248,-1.348987937,1
418,410,-0.5305192471,-1.746304989,1
418,418,-0.2564069927,-1.82263732,1
418,426,-0.3853130341,-1.641647577,1
418,434,-0.4337435961,-1.4091748,1
418,442,-0.2775053382,-1.799863696,1
418,450,-0.04008606076,-1.74196291,1
418,458,-0.1111563146,-1.202036023,1
418,466,-0.2189525068,-0.8556218147,1
418,474,0.1689069122,-1.138656497,1
418,482,0.2515696287,-1.41780138,1
418,490,1.179046154,-1.300155282,1
426,10,0.4164066911,0.3495895267,1
426,18,0.4408559799,0.6421081424,1
426,26,0.659368217,0.428942591,1
426,34,0.8971528411,0.4244634807,1
426,42,0.6554230452,0.6548966169,1
426,50,0.8878281116,0.6393030286,1
426,58,1.616351128,1.038484216,1
426,66,1.163104534,1.254371285,1
426,74,0.9273380041,1.097909927,1
426,82,0.747846365,1.052372813,1
426,90,0.5301826596,1.304658294,1
426,98,0.4279595912,1.211833596,1
426,106,0.515068531,0.9761936665,1
426,114,0.8066170812,0.7992500067,1
426,122,1.061808467,0.6781916618,1
426,130,1.212739229,0.8142855167,1
426,138,0.5732681751,0.7094109058,1
426,146,0.5029529333,0.4185574949,1
426,154,0.9562427998,0.2962824702,1
426,162,0.524944365,0.3128673434,1
426,170,0.2548465133,0.2876551747,1
426,178,0.6686577797,-0.2002876401,1
426,186,0.5630933046,-0.5414173603,1
426,194,0.03696453571,-0.4998690784,1
426,202,-0.1765386909,-0.2003085017,1
426,210,-0.05347527564,0.4609040022,1
426,218,-0.3140852451,-0.00251634419,1
426,226,-0.1760236174,-0.1642629504,1
426,234,-0.08733414114,-0.1104097292,1
426,242,0.02242294699,-0.1805270314,1
426,250,0.4038119912,-0.07071106136,1
426,258,0.412514329,-0.1823207736,1
426,266,0.2906125784,-0.4862522781,1
426,274,0.184063524,-0.3475861251,1
426,282,-0.1719343364,-0.08098849654,1
426,290,-0.5560673475,-0.4362299144,1
426,298,-0.5961232781,-0.3515894413,1
426,306,-0.2807261348,-0.7023591399,1
426,314,-0.4466056228,-1.019649982,1
426,322,-0.3297874033,-0.511708796,1
426,330,0.02562367916,-0.2030436397,1
426,338,-0.04787548631,-0.6118624806,1
426,346,-0.1235542521,-0.7768090963,1
426,354,0.104322657,-0.8653060198,1
426,362,0.1523044556,-0.5301187038,1
426,370,-0.06601961702,-0.4102768898,1
426,378,-0.1397770941,-0.7350500822,1
426,386,-0.2530704737,-1.116534472,1
426,394,-0.2417095602,-1.152020454,1
426,402,-0.2487757504,-1.277668118,1
426,410,-0.2605992258,-1.643900514,1
426,418,-0.04704464972,-1.675809026,1
426,426,-0.238289699,-1.630492806,1
426,434,-0.1535214484,-1.519945979,1
426,442,-0.08161449432,-1.737366676,1
426,450,-0.1106185913,-1.659246802,1
426,458,-0.3146669567,-1.05191803,1
426,466,-0.2018132508,-1.053460121,1
426,474,0.2116252631,-1.392463088,1
426,482,0.05331899226,-1.417080522,1
426,490,0.08939375728,-0.9672837257,1
434,10,0.3245388269,0.5797879696,1
434,18,0.4843928516,0.6177150011,1
434,26,0.6010009646,0.0923191607,1
434,34,0.7750661969,0.2875608504,1
434,42,0.8674328327,0.5177330375,1
434,50,1.256568193,0.5408609509,1
434,58,1.244876504,0.6485052705,1
434,66,1.018619657,1.106185913,1
434,74,0.8662000895,1.222439766,1
434,82,0.5814532638,1.194880247,1
434,90,0.5047899485,1.275092363,1
434,98,0.31223768,0.724168539,1
434,106,0.3255671263,0.5319858789,1
434,114,0.7616963387,0.6247310042,1
434,122,0.8265533447,0.7048895955,1
434,130,0.677431047,0.5660021305,1
434,138,0.5252588987,0.8928534985,1
434,146,0.3638500571,0.886531055,1
434,154,0.4021391869,0.4102771282,1
434,162,0.1748259068,0.4352917671,1
434,170,0.2549088597,0.5010877848,1
434,178,0.1676259339,-0.1663495153,1
434,186,-0.144636482,-0.3939626813,1
434,194,0.1123566031,-0.3129403591,1
434,202,0.3472467661,0.1257432252,1
434,210,-0.01708826795,0.6326897144,1
434,218,-0.07958990335,0.02554379776,1
434,226,-0.0556114614,0.1409331262,1
434,234,-0.02058935165,0.03117885627,1
434,242,-0.1155271009,-0.1197164208,1
434,250,-0.04719185829,0.04592493176,1
434,258,-0.01516819,-0.4430348277,1
434,266,NaN,NaN,2
434,274,0.3277786672,-0.4228488803,1
434,282,0.2981596589,-0.1577679515,1
434,290,0.4738118351,-0.50956285,1
434,298,-0.01569327712,-0.4543438554,1
434,306,-0.3839741051,-0.6987972856,1
434,314,-0.3674807549,-0.8068087697,1
434,322,-0.3089323342,-0.5727431178,1
434,330,-0.002624511719,-0.1319835186,1
434,338,0.1911758184,-0.7807329297,1
434,346,0.05241749436,-0.6229126453,1
434,354,0.2415012866,-0.4349906445,1
434,362,0.1377195567,-0.5496495962,1
434,370,-0.03997374699,-0.6021726727,1
434,378,0.04091911018,-0.831808269,1
434,386,-0.1743738949,-0.9697951078,1
434,394,-0.3034084737,-1.017805219,1
434,402,-0.1703452766,-1.165345907,1
434,410,-0.1971370876,-1.356564999,1
434,418,-0.03932157159,-1.643824935,1
434,426,0.2389005423,-1.734122634,1
434,434,0.04407802224,-1.826904178,1
434,442,-0.1387986243,-1.652183652,1
434,450,-0.4714942873,-1.471611142,1
434,458,-0.6381192207,-1.209186196,1
434,466,-0.2921899259,-1.23899734,1
434,474,-0.03896471858,-1.555462122,1
434,482,-0.4834960103,-1.281839848,1
434,490,-0.2589924634,-0.9537258148,1
442,10,0.6720538735,0.6700175405,1
442,18,0.5447215438,0.4451304972,1
442,26,0.4497220516,-0.2033902109,1
442,34,0.5607135892,0.1662696302,1
442,42,1.01956439,0.5522769094,1
442,50,1.186759353,0.7082782984,1
442,58,1.03554213,0.7318472862,1
442,66,0.7663061619,0.9152694345,1
442,74,0.6456725597,0.9527666569,1
442,82,0.5458357334,1.165825963,1
442,90,0.6260186434,1.351488471,1
442,98,0.6267718077,0.7367135286,1
442,106,0.5813575387,0.3644390702,1
442,114,0.8352624774,0.4329664111,1
442,122,0.8205554485,0.6424659491,1
442,130,0.2492899299,0.841570735,1
442,138,0.2407286465,0.8967807889,1
442,146,0.3424391747,0.7707605362,1
442,154,-0.08191496134,0.815790534,1
442,162,-0.04322880507,0.5096040964,1
442,170,0.4364186525,0.5874555707,1
442,178,0.1756076515,0.2944130599,1
442,186,-0.01115524769,-0.1986891478,1
442,194,0.3150459528,-0.2619818151,1
442,202,0.4403140545,0.1915879995,1
442,210,0.2731984556,0.1853193343,1
442,218,0.02073383331,0.07775330544,1
442,226,-0.363609314,0.273873657,1
442,234,-0.6468706727,0.3725250959,1
442,242,-0.6253934503,-0.06274337322,1
442,250,-0.3680604398,0.04532772303,1
442,258,-0.05414669216,-0.505584836,1
442,266,0.2229160964,-0.5386444926,1
442,274,0.325394541,-0.08465588093,1
442,282,0.316419661,-0.1365175545,1
442,290,0.202837199,-0.4649656713,1
442,298,-0.01998825371,-0.5866696835,1
442,306,-0.1012356877,-0.463120997,1
442,314,-0.2421827018,-0.7045948505,1
442,322,-0.2181545794,-0.6134971976,1
442,330,-0.1044027507,-0.4092675447,1
442,338,-0.01984484494,-0.6450629234,1
442,346,0.03343979269,-0.4900996089,1
442,354,-0.06025696546,-0.198304534,1
442,362,0.03871323168,-0.3442357779,1
442,370,-0.03914334625,-0.6877408028,1
442,378,-0.2722034454,-0.5809192061,1
442,386,-0.3995711207,-0.5948771238,1
442,394,-0.4486917853,-0.7608572841,1
442,402,-0.2782603204,-0.975869894,1
442,410,-0.2792471349,-1.156019926,1
442,418,-0.1571831703,-1.161760569,1
442,426,0.1204693615,-1.181363702,1
442,434,-0.1498740464,-1.647710323,1
442,442,-0.2185098231,-1.481032491,1
442,450,-0.3254854083,-1.487335443,1
442,458,-0.6767728329,-1.41009748,1
442,466,-0.5689890385,-1.096168518,1
442,474,-0.4125347733,-1.326797128,1
442,482,-0.2590928078,-1.743766904,1
442,490,0.1791002154,-1.246180534,1
450,10,0.5406752825,0.6942802072,1
450,18,0.248678714,0.3379093707,1
450,26,0.1619133353,-0.04273483157,1
450,34,0.476657927,-0.1929700375,1
450,42,0.91642344,0.03977611661,1
450,50,0.9556812048,0.3545981944,1
450,58,0.8996380568,0.8086150289,1
450,66,0.9585860372,1.199330449,1
450,74,0.8250046968,1.062880397,1
450,82,0.6701463461,1.070151329,1
450,90,1.270167232,1.168495417,1
450,98,1.008861542,0.7277666926,1
450,106,0.6684103608,0.6178015471,1
450,114,0.7032247186,0.5803213716,1
450,122,0.7187040448,0.4944979548,1
450,130,0.4399287105,0.7023609877,1
450,138,0.3204700053,0.6462488174,1
450,146,0.1520534605,0.5725311041,1
450,154,0.07778471708,0.5103674531,1
450,162,0.1397755444,0.2620544434,1
450,170,0.72470963,0.4531829357,1
450,178,0.7990387678,0.3516845703,1
