PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
354,458,0.08576124907,0.6819149852,1
354,466,-0.05879725516,0.3872730732,1
354,474,-0.03647825122,0.06327176094,1
354,482,-0.291002512,-0.3427538276,1
354,490,-0.7270112038,-0.662963748,1
362,10,0.5431032777,0.212051928,1
362,18,0.8464764953,0.6282761693,1
362,26,0.9384279251,0.5050879717,1
362,34,1.006856084,0.7405016422,1
362,42,0.9167699814,0.7334073186,1
362,50,0.7533974648,0.669829011,1
362,58,0.9950535297,0.4999174476,1
362,66,0.9172839522,0.5258178115,1
362,74,0.8728461266,0.7281275392,1
362,82,0.9085755348,0.7263560891,1
362,90,1.102975249,1.04339087,1
362,98,1.196795464,1.006828785,1
362,106,0.9872666597,0.9922204018,1
362,114,0.5708035827,1.138333797,1
362,122,0.7526328564,1.162324905,1
362,130,0.8671875,1.101917505,1
362,138,0.8228289485,0.8769056797,1
362,146,0.8315309882,0.9308119416,1
362,154,1.075286627,0.7901412249,1
362,162,1.21387434,0.6758681536,1
362,170,0.957696259,0.6496893764,1
362,178,0.6143890619,0.617957592,1
362,186,0.4750788212,0.4562465549,1
362,194,0.6135343313,0.3395195007,1
362,202,0.9721237421,0.3577898443,1
362,210,0.552849412,0.312872231,1
362,218,-0.0208491683,0.2361775339,1
362,226,-0.1047405601,0.2595277131,1
362,234,0.1274932623,0.2332489491,1
362,242,0.3019898534,0.1606487185,1
362,250,0.1147330701,0.3051916659,1
362,258,-0.1195999011,0.4054626226,1
362,266,-0.1090854853,0.1002848595,1
362,274,-0.3204838634,-0.4502829313,1
362,282,-0.2889083326,-0.4072908759,1
362,290,-0.04688227177,-0.1337564588,1
362,298,-0.05793698132,0.05663148686,1
362,306,-0.01501862705,-0.02117235959,1
362,314,-0.2457921058,0.3142089546,1
362,322,-0.8010981083,0.1191014573,1
362,330,-0.5346623659,-0.2602363825,1
362,338,-0.3863231242,-0.5610207319,1
362,346,-0.4877025783,-0.536436379,1
362,354,-0.4002328217,-0.6499065161,1
362,362,-0.06381817162,-0.6595203876,1
362,370,-0.152578637,-0.5971208811,1
362,378,-0.3481661081,-0.06983703375,1
362,386,-0.5323078036,-0.1580086648,1
362,394,-0.4494299293,-0.33950001,1
362,402,0.1201497465,-0.09591442347,1
362,410,0.04549212754,-0.4358243048,1
362,418,-0.5386996865,-0.4311960936,1
362,426,-0.7113059759,-0.2957929969,1
362,434,-0.3692380488,-0.6108186245,1
362,442,-0.3706285357,-0.4105006456,1
362,450,-0.09380967915,0.2603260279,1
362,458,0.1351254135,0.4989898205,1
362,466,0.01490932703,0.112832129,1
362,474,-0.2232373357,0.04471282661,1
362,482,-0.7272147536,0.03048544377,1
362,490,-0.8081921339,-0.4231796265,1
370,10,0.5013046265,0.7127242684,1
370,18,1.165814757,0.6385575533,1
370,26,1.329857588,0.652299583,1
370,34,1.208877087,1.028660297,1
370,42,0.7892118692,0.8269813657,1
370,50,0.2621102333,0.6148889661,1
370,58,0.5398873687,0.2635222077,1
370,66,0.6133434176,0.3098381758,1
370,74,0.6867653131,0.5641843677,1
370,82,1.026639938,1.057794333,1
370,90,1.174942493,1.113102555,1
370,98,1.100094438,0.9737262726,1
370,106,0.9757363796,1.151848316,1
370,114,0.6672852635,1.090366125,1
370,122,0.4879165292,0.8990185261,1
370,130,0.8698641062,0.6501606703,1
370,138,0.8217318654,0.670612812,1
370,146,0.8916674852,0.8312733769,1
370,154,0.6869066954,0.8548814058,1
370,162,0.6038917303,0.8899645805,1
370,170,0.7700638175,0.6859616637,1
370,178,0.4159750342,0.5091713667,1
370,186,0.3406046033,0.2340102196,1
370,194,0.3729587197,0.1241914034,1
370,202,0.4711113572,0.1377903521,1
370,210,0.3989742696,0.2843379676,1
370,218,0.2789194882,0.5356588364,1
370,226,0.4814068377,0.6034333706,1
370,234,0.6808328629,0.2774576545,1
370,242,0.4711101353,0.1559045464,1
370,250,-0.232960701,0.2917103469,1
370,258,-0.1799320877,0.1607128084,1
370,266,-0.340526998,-0.1368995309,1
370,274,-0.4442564249,-0.2572939992,1
370,282,0.007616072893,-0.3110121191,1
370,290,0.2920458317,-0.1710303128,1
370,298,0.185872674,-0.04085186124,1
370,306,-0.0208404921,0.03773776069,1
370,314,-0.1866749823,0.4563546479,1
370,322,-0.5039650798,0.3165302277,1
370,330,-0.5147459507,0.1341819763,1
370,338,-0.226637423,-0.003011256456,1
370,346,-0.02328896523,-0.2326198816,1
370,354,-0.1518492848,-0.504355073,1
370,362,-0.2388436794,-0.700532198,1
370,370,-0.2269148082,-0.3855139911,1
370,378,-0.3530400693,-0.4540293515,1
370,386,-0.6198549271,-0.388923794,1
370,394,-0.7786836624,-0.381467253,1
370,402,-0.06183445454,-0.09598433971,1
370,410,0.3332580328,-0.6153329611,1
370,418,0.2506067157,-0.6094011068,1
370,426,-0.08286991715,-0.2291268408,1
370,434,-0.05410945415,-0.5833079815,1
370,442,-0.04727733135,-0.5542712212,1
370,450,-0.07810243964,0.1016603559,1
370,458,0.2287591249,0.2079614401,1
370,466,0.3662166297,-0.0889589265,1
370,474,-0.1018326432,-0.061484579,1
370,482,-0.3433772326,0.2184983194,1
370,490,-0.2822631001,0.3161980808,1
378,10,0.6123161912,1.091803789,1
378,18,0.8347734213,1.027514935,1
378,26,0.857113719,0.7619293928,1
378,34,0.6362711787,0.7996177077,1
378,42,0.4448204637,0.9798371196,1
378,50,0.4582349062,0.9027241468,1
378,58,0.4856630564,0.4487723112,1
378,66,0.4766663909,0.4651061296,1
378,74,0.8748149872,0.7935778499,1
378,82,0.871312499,1.704187512,1
378,90,1.285803199,1.464286685,1
378,98,1.183858514,1.057053328,1
378,106,1.056467295,1.033454061,1
378,114,0.9946676493,0.8646880388,1
378,122,0.5802896023,0.873781085,1
378,130,0.4395059347,0.4539045095,1
378,138,0.5599422455,0.5352640152,1
378,146,0.6666504741,0.8644455671,1
378,154,0.7706212997,1.115434289,1
378,162,0.6957988143,1.175563574,1
378,170,0.8422814608,0.9241861701,1
378,178,0.8500714302,0.9262754917,1
378,186,0.6226478815,0.6653823256,1
378,194,0.7984406948,0.2448183596,1
378,202,0.868342042,0.1635412872,1
378,210,0.5178030729,0.51382339,1
378,218,0.4876075089,0.6173468828,1
378,226,0.9548883438,0.6132290363,1
378,234,1.013555646,0.3123208284,1
378,242,0.2401610762,-0.02018997073,1
378,250,0.01039473712,0.07019424438,1
378,258,-0.01414707303,0.08780958503,1
378,266,-0.1213837713,-0.1451831162,1
378,274,-0.2022363842,-0.2914708853,1
378,282,-0.05624741316,-0.3541927934,1
378,290,0.1647958606,-0.236293897,1
378,298,0.1556390673,0.0528633967,1
378,306,0.133440569,0.1026564389,1
378,314,0.1639901847,-0.1544506997,1
378,322,-0.1978199184,0.1192299947,1
378,330,-0.3842647076,0.1413815916,1
378,338,-0.1386510283,0.1836007833,1
378,346,0.0468570888,-0.07528655231,1
378,354,0.1054248363,-0.2259596884,1
378,362,-0.2171980888,-0.3658992052,1
378,370,-0.2098999321,-0.1261588633,1
378,378,-0.2209827602,-0.4630427957,1
378,386,-0.4025247097,-0.4293926358,1
378,394,-0.06022046506,-0.2617519796,1
378,402,0.2606818378,-0.5225896835,1
378,410,0.3093738556,-0.7729206085,1
378,418,0.1513706297,-0.7055287957,1
378,426,0.01429696381,-0.7015526891,1
378,434,0.09158524871,-0.6136408448,1
378,442,0.03576185554,-0.4627581239,1
378,450,-0.1045504659,-0.2474605739,1
378,458,0.1502995044,0.1849715412,1
378,466,0.3064084649,0.2957187891,1
378,474,-0.1415820867,-0.09969706833,1
378,482,-0.3424556255,-0.06317085028,1
378,490,-0.6843392849,0.6921985149,1
386,10,0.6624080539,1.351512909,1
386,18,0.4395670891,1.306237578,1
386,26,0.7058871984,1.245977521,1
386,34,0.734197855,0.7946097851,1
386,42,0.5330559611,1.055800438,1
386,50,0.6552345157,1.097279072,1
386,58,0.7670574188,0.8391286731,1
386,66,1.095301151,1.096810818,1
386,74,1.242520094,0.9685928822,1
386,82,0.9279950857,1.433359981,1
386,90,0.882840693,1.457033396,1
386,98,0.9217473269,1.068468094,1
386,106,0.9158121347,0.8380255103,1
386,114,0.862831533,0.925812304,1
386,122,0.7739865184,0.9367206693,1
386,130,0.6052687764,0.490763247,1
386,138,0.6103303432,0.5450545549,1
386,146,0.6111374497,0.9769212604,1
386,154,1.052080631,1.532632947,1
386,162,1.008592129,1.215224981,1
386,170,0.9602405429,1.062855363,1
386,178,0.9704701304,1.166090965,1
386,186,0.8883738518,1.064479232,1
386,194,0.6632184982,0.4584580362,1
386,202,0.459764123,0.2185209692,1
386,210,0.1113762856,0.3963417113,1
386,218,0.06708183885,0.4721103311,1
386,226,0.2190284133,0.1457009614,1
386,234,0.1186953038,-0.0843949616,1
386,242,0.1267922521,0.1633108854,1
386,250,0.2571388185,0.2613701522,1
386,258,0.1410524249,0.2923645973,1
386,266,0.2721996903,-0.06621653587,1
386,274,0.143223092,-0.3240964115,1
386,282,0.0803193897,-0.04737386853,1
386,290,0.2018140405,-0.3271330595,1
386,298,-0.08341762424,-0.02809417248,1
386,306,0.182081148,-0.004618391395,1
386,314,0.2194615901,-0.5019191504,1
386,322,0.08600918204,-0.1431380063,1
386,330,0.1005848423,-0.004374504089,1
386,338,-0.1999268532,-0.1177273244,1
386,346,-0.4039639235,-0.002453997731,1
386,354,-0.2500816584,-0.09519197047,1
386,362,-0.2155958861,-0.1412734389,1
386,370,-0.1337794662,-0.1936040819,1
386,378,0.0425606668,-0.3355689645,1
386,386,0.003340259194,-0.6752290726,1
386,394,0.05328145251,-0.6152508855,1
386,402,0.03395598382,-0.6413629651,1
386,410,0.05449100956,-0.8108992577,1
386,418,-0.02131309919,-0.5218650699,1
386,426,-0.02271633595,-0.5929167271,1
386,434,-0.05070631579,-0.6167435646,1
386,442,-0.1184287816,-0.3538922668,1
386,450,0.1519670486,0.08899578452,1
386,458,-0.01784576476,0.7792704105,1
386,466,-0.3650999069,1.023887634,1
386,474,-0.1666781306,0.2566444278,1
386,482,-0.3703283072,-0.09568164498,1
386,490,-0.6240707636,0.07834906876,1
394,10,1.213016152,1.31612432,1
394,18,0.8775128126,1.269112706,1
394,26,0.793322444,1.294313192,1
394,34,0.8077542186,1.170593023,1
394,42,0.8359808922,1.113613248,1
394,50,1.040370464,1.235242128,1
394,58,1.185749054,1.164393544,1
394,66,0.3127689362,1.543857336,1
394,74,0.2741062641,0.9962092638,1
394,82,0.4753271937,1.114143252,1
394,90,0.6282622218,1.358297348,1
394,98,0.7555361986,0.9182222486,1
394,106,0.8541837335,0.6086781621,1
394,114,0.8953847289,0.8972501159,1
394,122,0.9098959565,0.8080767393,1
394,130,0.8694368005,0.561414957,1
394,138,0.8435395956,0.5601998568,1
394,146,0.7978709936,0.808821857,1
394,154,0.7605390549,1.180591345,1
394,162,NaN,NaN,2
394,170,1.015020847,1.031212807,1
394,178,0.8488817215,0.7889926434,1
394,186,0.6042976975,0.63778162,1
394,194,0.1857287288,0.4612134099,1
394,202,-0.1228625476,0.3638366461,1
394,210,0.1119303703,0.4755670428,1
394,218,0.2611745,0.5838745832,1
394,226,0.1288225055,0.2623161972,1
394,234,0.09453186393,-0.2118312716,1
394,242,0.07029548287,0.4692437649,1
394,250,-0.05540929735,0.3820977211,1
394,258,0.2320833504,0.3778193295,1
394,266,0.6268959045,-0.05906693637,1
394,274,0.5312234163,-0.1311625987,1
394,282,0.3241689205,0.08834978193,1
394,290,0.2353382409,-0.1834020615,1
394,298,0.2341891527,-0.3143669963,1
394,306,0.4179140925,-0.2572788596,1
394,314,0.5216335058,-0.3502768874,1
394,322,0.3753514588,-0.1994194239,1
394,330,0.05205225199,-0.03833047301,1
394,338,-0.1929957569,-0.01327310503,1
394,346,-0.4429185987,-0.118569538,1
394,354,-0.1354736686,-0.2344782054,1
394,362,-0.02640366554,-0.1020103544,1
394,370,0.02888046205,-0.2106111199,1
394,378,0.07011340559,-0.2243396789,1
394,386,-0.05296289176,-0.4096336067,1
394,394,-0.06379914284,-0.2988495231,1
394,402,-0.1840475202,-0.2848648131,1
394,410,-0.285304606,-0.5273680687,1
394,418,-0.224126488,-0.4111842513,1
394,426,-0.1600308567,-0.5343329906,1
394,434,-0.1800038815,-0.4310381413,1
394,442,-0.1820279211,-0.1331510842,1
394,450,0.4395390153,-0.02594795451,1
394,458,-0.1076194197,0.5177158117,1
394,466,-0.5648049116,0.7073665857,1
394,474,-0.1820820719,0.3222622275,1
394,482,-0.08336606622,-0.1948889643,1
394,490,0.09015858173,-0.6205666065,1
402,10,1.604423761,0.8094118834,1
402,18,0.9661743641,1.118654847,1
402,26,0.6013552547,1.174239397,1
402,34,0.9008033872,1.34460485,1
402,42,0.8449476957,1.356338263,1
402,50,1.19258225,1.508241534,1
402,58,1.243226528,1.379251361,1
402,66,0.6500131488,1.605294466,1
402,74,0.4381923079,1.101825595,1
402,82,0.4406063557,0.8940086365,1
402,90,0.3147585392,1.104371071,1
402,98,0.5297022462,0.9044411778,1
402,106,0.7268868685,0.6344206929,1
402,114,0.5245091915,0.6666844487,1
402,122,0.7071557045,0.852447629,1
402,130,1.098769188,1.012844324,1
402,138,0.9196197391,0.7843410969,1
402,146,0.7231246829,0.7420495749,1
402,154,0.3000001311,0.868077457,1
402,162,0.7416791916,1.192898035,1
402,170,0.9931571484,0.7424554825,1
402,178,0.4971168041,0.6097092032,1
402,186,0.7045847774,0.7280631661,1
402,194,0.6111092567,0.6921412349,1
402,202,0.4183457494,0.4782876968,1
402,210,0.771689117,0.4188926816,1
402,218,0.7821428776,0.6431934237,1
402,226,0.6062971354,0.420854032,1
402,234,0.3035906553,0.2669521272,1
402,242,-0.1560480744,0.5330015421,1
402,250,-0.2015868723,0.2911053598,1
402,258,0.07221661508,0.3031316698,1
402,266,0.3374127746,-0.06857267022,1
402,274,0.5392534733,0.1467929184,1
402,282,0.3175800443,0.2875726819,1
402,290,0.1067946851,0.02460478246,1
402,298,0.4882628918,-0.03032575548,1
402,306,0.5788782835,-0.05474432558,1
402,314,0.5107050538,0.06415396929,1
402,322,0.3302908242,-0.06515614688,1
402,330,-0.03051957488,-0.1047815531,1
402,338,-0.2899771333,-0.2305924594,1
402,346,-0.3047971427,-0.4355083406,1
402,354,0.009573325515,-0.3062673509,1
402,362,-0.01914766431,-0.3229198754,1
402,370,-0.1097048372,-0.3011543751,1
402,378,-0.1564180404,-0.06339108944,1
402,386,-0.1824099422,-0.2046280503,1
402,394,-0.2531389892,0.01776398718,1
402,402,-0.2061218321,0.1501513273,1
402,410,-0.2317585647,-0.1385724843,1
402,418,-0.3476139903,-0.4477976859,1
402,426,-0.5518829226,-0.5489146709,1
402,434,-0.4152349532,-0.1065563262,1
402,442,-0.2469447702,0.01873120666,1
402,450,-0.3585751057,-0.07380706072,1
402,458,-0.4295630455,-0.1298461556,1
402,466,-0.4874434769,-0.369207114,1
402,474,-0.11152637,0.1542470753,1
402,482,0.1334465891,0.2354961187,1
402,490,0.1316654086,-0.6661069393,1
410,10,1.319981456,0.5914745331,1
410,18,0.8909369707,0.878131628,1
410,26,0.5526006222,1.203555942,1
410,34,0.8966678381,1.306964993,1
410,42,1.020835638,1.555618286,1
410,50,1.200538158,1.517600179,1
410,58,1.36210072,1.357946634,1
410,66,0.9136210084,1.306061506,1
410,74,0.551936388,1.021362543,1
410,82,0.3985589743,0.6045458317,1
410,90,0.3811883926,0.7813351154,1
410,98,0.5282357335,0.76418823,1
410,106,0.6402486563,0.875521481,1
410,114,0.6119129658,0.9804135561,1
410,122,0.5755184889,0.7707743049,1
410,130,NaN,NaN,2
410,138,1.009392977,1.268312573,1
410,146,0.6224015355,0.8930851221,1
410,154,0.607783258,0.7432568073,1
410,162,0.8332814574,1.073769808,1
410,170,0.6491445899,0.9224835038,1
410,178,0.3382219076,0.8577303886,1
410,186,0.4653474689,0.9418190718,1
410,194,0.6255417466,0.9959974885,1
410,202,0.748519063,0.593100965,1
410,210,1.112928391,0.2656568885,1
410,218,1.047353029,0.7129516006,1
410,226,0.5313218832,0.6602216959,1
410,234,0.510083735,0.7381942868,1
410,242,0.3389785588,0.7676929235,1
410,250,0.230320096,0.3321509361,1
410,258,0.3103935122,0.358132422,1
410,266,0.4250793755,0.3152014017,1
410,274,0.2920331359,0.5308541059,1
410,282,0.08156222105,0.6986784935,1
410,290,0.2254990041,0.1393963397,1
410,298,0.4481049776,0.213358745,1
410,306,0.5858472586,0.4037860036,1
410,314,0.8700284958,0.219868958,1
410,322,0.4402187169,-0.05589954555,1
410,330,-0.05167245865,-0.2193533182,1
410,338,-0.0850700289,-0.6186896563,1
410,346,-0.2895488441,-0.3802966177,1
410,354,-0.1898571402,-0.1610461473,1
410,362,-0.2282548696,-0.2791476846,1
410,370,-0.2904022634,-0.3749623001,1
410,378,0.1025963277,-0.2677771449,1
410,386,0.02986530773,-0.3155287802,1
410,394,0.05086782575,-0.1519640386,1
410,402,-0.001975595951,0.01898211241,1
410,410,-0.1687368155,-0.2042927742,1
410,418,-0.3078754246,-0.5577600002,1
410,426,-0.4129685163,-0.2375532091,1
410,434,-0.2209013402,0.355219841,1
410,442,-0.1098884195,0.3106893301,1
410,450,-0.1862065345,0.001028910279,1
410,458,-0.2305134386,-0.1654900312,1
410,466,-0.2967705131,-0.2151296437,1
410,474,-0.06451362371,0.04899963364,1
410,482,-0.325897038,0.4990546107,1
410,490,-0.5282655358,0.05581617355,1
418,10,0.905928731,0.9032039642,1
418,18,1.023279667,0.8272215128,1
418,26,1.128362179,1.194815755,1
418,34,1.018037081,1.437063575,1
418,42,1.101387858,1.493225098,1
418,50,1.314521909,1.603401065,1
418,58,1.177419186,1.521543264,1
418,66,0.9970169067,1.254462838,1
418,74,0.8905043006,0.8521162271,1
418,82,0.5421136022,0.596780479,1
418,90,0.5051286221,0.5913494229,1
418,98,0.5184165835,0.481441319,1
418,106,0.5452039838,0.9451850653,1
418,114,0.8855911493,0.9562220573,1
418,122,0.9111571312,0.6703472733,1
418,130,0.7747119665,0.9584136605,1
418,138,0.6215803623,1.275185466,1
418,146,0.6311866045,0.9897605777,1
418,154,0.8402990103,0.8913968801,1
418,162,1.067121983,0.4309388995,1
418,170,0.8056637049,0.6703916788,1
418,178,0.6049876213,0.8046729565,1
418,186,0.5684269667,0.9030815959,1
418,194,0.689758122,0.9046596289,1
418,202,0.934374094,0.5399757624,1
418,210,0.9384955764,0.4223532677,1
418,218,0.8175568581,0.8394542933,1
418,226,0.5881729722,0.9457940459,1
418,234,0.6126445532,1.192293406,1
418,242,0.4844681025,1.202288389,1
418,250,0.5228949189,0.3879914284,1
418,258,0.5091823339,0.2677272558,1
418,266,0.6086956263,0.4970603585,1
418,274,0.3110935986,0.5964479446,1
418,282,-0.1060590744,0.4440419078,1
418,290,-0.2483347058,0.3212383687,1
418,298,-0.1512210667,0.1451898217,1
418,306,0.3449595869,0.2414595783,1
418,314,0.6366780996,0.2095706463,1
418,322,0.1881053448,-0.1112303436,1
418,330,-0.1505073607,-0.5555168986,1
418,338,-0.0931096375,-0.426590085,1
418,346,-0.01751434803,0.09713533521,1
418,354,-0.05918717384,-0.2538178563,1
418,362,-0.3067768514,-0.4160693884,1
418,370,-0.4990051389,-0.5002584457,1
418,378,-0.08993447572,-0.7033268809,1
418,386,-0.001854699105,-0.5489358902,1
418,394,-0.2157398164,-0.2690401077,1
418,402,-0.1794123352,-0.2656156123,1
418,410,-0.2206600308,-0.148849085,1
418,418,-0.2633734941,-0.1999851018,1
418,426,-0.392118156,-0.0174665451,1
418,434,-0.1030235142,0.5354771614,1
418,442,-0.03050111234,0.2381837666,1
418,450,-0.09865190089,0.01332086325,1
418,458,0.02068860829,-0.007032036781,1
418,466,-0.2402344346,-0.1302250922,1
418,474,-0.4297706485,-0.2067406625,1
418,482,-0.7631378174,0.07962781191,1
418,490,-0.7819402814,0.4269363284,1
426,10,0.7024886608,0.8799208999,1
426,18,0.9162170887,1.000763178,1
426,26,0.9787690639,1.247086644,1
426,34,0.8573864102,1.386239409,1
426,42,1.04760468,1.249359608,1
426,50,1.085217595,1.40615201,1
426,58,0.8444948196,1.647566676,1
426,66,0.9357945919,1.477330923,1
426,74,1.001619577,0.9033154249,1
426,82,0.7690995932,0.5551392436,1
426,90,0.3792486191,0.3884083033,1
426,98,0.5309103727,0.2591800094,1
426,106,1.008361816,0.750440836,1
426,114,1.017229795,0.8811349273,1
426,122,0.9501218796,0.7250045538,1
426,130,0.7633511424,0.7299675941,1
426,138,0.6884652376,0.893640101,1
426,146,0.670494616,0.8487949371,1
426,154,0.7489735484,0.9328355193,1
426,162,1.043954968,0.2662428021,1
426,170,1.235957861,0.4134510159,1
426,178,1.074938416,0.4841887355,1
426,186,0.8563895226,0.5447559953,1
426,194,0.8562041521,1.078035355,1
426,202,0.8964514732,0.6385551095,1
426,210,0.7631725669,0.2139817476,1
426,218,0.5845636725,0.6282673478,1
426,226,0.4735114574,1.185736895,1
426,234,0.5408061147,1.557982922,1
426,242,0.5230782628,0.6061112285,1
426,250,0.4732625484,0.1302566528,1
426,258,0.1320345998,0.1582854688,1
426,266,-0.072691679,0.3548480272,1
426,274,-0.0232886821,0.5589586496,1
426,282,-0.2557504177,0.3396925926,1
426,290,-0.5878369808,0.5636814237,1
426,298,-0.3378341496,0.4541223049,1
426,306,-0.1000317037,-0.02474788576,1
426,314,0.007033765316,-0.1918400675,1
426,322,-0.2608771324,-0.1554461569,1
426,330,-0.4229206443,-0.4439306259,1
426,338,-0.2731286287,-0.2981334925,1
426,346,-0.2009037584,0.06896567345,1
426,354,-0.1229209229,-0.2560372353,1
426,362,-0.008759297431,-0.5578685999,1
426,370,-0.1821256727,-0.525046587,1
426,378,-0.1189956963,-0.5295554399,1
426,386,0.05245913565,-0.6580502391,1
426,394,-0.2350987345,-0.5169024467,1
426,402,-0.4026283026,-0.3029467463,1
426,410,-0.286298424,-0.09098276496,1
426,418,-0.09105393291,0.1596791595,1
426,426,-0.3002795279,0.3145593405,1
426,434,0.01880945265,0.5819763541,1
426,442,0.009784922004,0.1963947564,1
426,450,-0.217390433,0.08665149659,1
426,458,-0.1434138119,-0.06924604625,1
426,466,-0.2449752986,-0.2797393799,1
426,474,-0.6716654301,-0.09631256759,1
426,482,-0.8018622994,0.3988496065,1
426,490,-0.2078362107,1.053699255,1
434,10,0.8390678167,0.876160264,1
434,18,1.092722178,1.116159081,1
434,26,0.7679381967,1.331459761,1
434,34,0.6283683777,1.242165446,1
434,42,0.8872339725,0.9766266346,1
434,50,0.7631090879,1.166436911,1
434,58,0.5948702097,1.760532022,1
434,66,0.6119682193,1.765645027,1
434,74,0.6675909758,1.167464733,1
434,82,1.056818485,0.750017345,1
434,90,0.9371931553,0.3658720255,1
434,98,0.7748004794,0.2668025196,1
434,106,0.6394965649,0.1053539515,1
434,114,0.6458671093,0.8223950863,1
434,122,0.9242873192,0.9223386049,1
434,130,1.081345081,0.6904523373,1
434,138,0.88028723,0.7897244692,1
434,146,0.6928676367,0.953828752,1
434,154,1.045561075,0.9784552455,1
434,162,0.7264483571,0.8392505646,1
434,170,0.8794367313,0.543193996,1
434,178,0.9099754095,0.4090327024,1
434,186,0.5729492307,0.2576348782,1
434,194,0.7151610851,1.631668091,1
434,202,0.6722791195,0.806303978,1
434,210,0.8823590875,0.01914647222,1
434,218,0.9663332701,0.2108516395,1
434,226,0.6379395127,0.6180689335,1
434,234,0.3279629648,0.2767056525,1
434,242,0.1912225187,0.1264856607,1
434,250,0.2338535786,0.01484969258,1
434,258,-0.09813971817,0.1381283998,1
434,266,-0.3284260929,0.3218838573,1
434,274,-0.1422040761,0.4992653728,1
434,282,-0.335678786,0.2461145818,1
434,290,-0.3387158513,0.1513109803,1
434,298,-0.1886863112,0.4275181592,1
434,306,-0.4505799711,-0.1137632877,1
434,314,-0.6797003746,-0.6289688349,1
434,322,-0.562038064,-0.3008993566,1
434,330,-0.563511014,-0.1544142365,1
434,338,-0.3918507397,0.02452743798,1
434,346,-0.115379855,-0.02324271202,1
434,354,-0.04246174544,-0.1701929122,1
434,362,0.09518945217,-0.3467163444,1
434,370,-0.09965400398,-0.2116303742,1
434,378,-0.1863615513,-0.2293605804,1
434,386,-0.006846487522,-0.3754960299,1
434,394,-0.1545391083,-0.3648861647,1
434,402,-0.3805561066,-0.1382248998,1
434,410,-0.3380624354,0.03182732314,1
434,418,-0.185965538,0.1211930513,1
434,426,-0.2359507829,0.2810941935,1
434,434,-0.1225991249,0.4104462862,1
434,442,0.1400461346,0.8044658899,1
434,450,-0.03567520157,0.09950505197,1
434,458,-0.1321351081,-0.5327450037,1
434,466,-0.01739647985,-0.5455613136,1
434,474,-0.4650937319,0.01372225583,1
434,482,-0.6563768387,0.369210273,1
434,490,-0.5735078454,1.397194862,1
442,10,0.934145987,0.9703172445,1
442,18,1.074345946,1.183979154,1
442,26,1.05332768,1.538809538,1
442,34,0.8655682802,1.433001041,1
442,42,0.6233329773,1.072092652,1
442,50,0.5941546559,1.208793521,1
442,58,0.5280612707,1.708825588,1
442,66,0.5273483992,1.462949276,1
442,74,0.6626618505,1.442158103,1
442,82,1.088776112,1.172382355,1
442,90,1.175398111,0.5620749593,1
442,98,0.8638834953,0.4926225543,1
442,106,0.7440258265,0.382476449,1
442,114,0.8741124272,0.7712400556,1
442,122,1.052285433,1.03363359,1
442,130,1.060139537,0.8499878645,1
442,138,0.8479875326,0.7891043425,1
442,146,0.8234859705,0.950345397,1
442,154,NaN,NaN,2
442,162,1.151308179,0.5319376588,1
442,170,0.9981872439,0.4697080255,1
442,178,0.6994383931,0.5116401911,1
442,186,0.3098890185,0.5131632686,1
442,194,0.650051713,1.222366333,1
442,202,0.8485024571,0.7738481164,1
442,210,1.004686832,0.1791853011,1
442,218,0.9618884325,-0.003849595785,1
442,226,0.7385204434,-0.1982820183,1
442,234,-0.03368705511,-0.05839908123,1
442,242,-0.1844754666,-0.02959183604,1
442,250,0.1726653278,0.004015013576,1
442,258,-0.1172704101,0.2339510322,1
442,266,-0.2269376218,0.4634941518,1
442,274,-0.1346629858,0.2933861017,1
442,282,-0.3242545128,0.1538806856,1
442,290,-0.3436972499,0.1611789316,1
442,298,-0.3199668825,0.190811649,1
442,306,-0.589130342,-0.2013166398,1
442,314,-0.7096699476,-0.4574885964,1
442,322,-0.6602210402,-0.2421269715,1
442,330,-0.7506828904,-0.1473485529,1
442,338,-0.4178059697,0.1676458418,1
442,346,0.07012888789,0.2014830858,1
442,354,0.007348179817,-0.07592983544,1
442,362,-0.4642455578,-0.3775293827,1
442,370,-0.7877300382,-0.2287231386,1
442,378,-0.5747012496,-0.1634974182,1
442,386,-0.338370353,0.042936638,1
442,394,-0.3147558868,0.1169640273,1
442,402,-0.3060869575,-0.02705197781,1
442,410,-0.2160979062,0.2204568833,1
442,418,-0.3459498584,0.1753820181,1
442,426,-0.5272736549,0.1895981282,1
442,434,-0.4766809344,0.3641845584,1
442,442,0.0319070518,0.4468588829,1
442,450,0.04034985602,0.1836140752,1
442,458,-0.09800624847,-0.5133224726,1
442,466,-0.2864343822,-0.9040521979,1
442,474,-0.3429955542,-0.3687268496,1
442,482,-0.3898307681,0.04655861855,1
442,490,-0.6451015472,1.81379199,1
450,10,0.6127616763,1.002544045,1
450,18,0.9759293795,1.3893255,1
450,26,1.147776842,1.419149756,1
450,34,1.09335947,1.425345421,1
450,42,0.6986503005,1.414499879,1
450,50,0.4891360998,1.741108418,1
450,58,0.5650937557,1.780277252,1
