PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,138,0.7011252046,0.0176842697,1
370,146,0.5269848108,0.142423138,1
370,154,0.4681108594,0.2201418281,1
370,162,0.2190015912,0.2008305043,1
370,170,0.4921962023,0.5572206974,1
370,178,1.058723927,0.4770656526,1
370,186,0.8205167055,0.4256690741,1
370,194,0.4636738896,0.4992056489,1
370,202,0.3280357718,0.3351421952,1
370,210,0.1918195486,-0.2276931852,1
370,218,0.224843204,-0.4331549406,1
370,226,0.3132862747,-0.576839745,1
370,234,0.5112066269,-0.5629563332,1
370,242,0.4584507644,-0.1976741999,1
370,250,0.1885867715,-0.1949876249,1
370,258,0.2197427154,-0.8997356892,1
370,266,0.001110885292,-1.197113276,1
370,274,-0.1562930942,-0.8550940156,1
370,282,0.08099023998,-0.9959208369,1
370,290,0.2309438735,-0.6336064339,1
370,298,0.1286051422,-0.3920992017,1
370,306,0.06045250595,-0.424906671,1
370,314,0.1046198308,-0.6199795604,1
370,322,0.3475121558,-0.5842336416,1
370,330,0.6953495145,-0.3812362552,1
370,338,0.5316785574,-0.4689044952,1
370,346,0.417129457,-0.6685718298,1
370,354,0.414127171,-0.7338457108,1
370,362,0.5669049621,-0.8157562613,1
370,370,0.9584183097,-1.293786526,1
370,378,0.9966779351,-1.518624902,1
370,386,0.7387847304,-1.583814263,1
370,394,0.6159870028,-1.270012259,1
370,402,0.1199189276,-1.36445272,1
370,410,-0.174677521,-1.572113276,1
370,418,0.0009735003114,-1.382640481,1
370,426,0.1633237004,-1.250135422,1
370,434,0.2672122717,-1.321910501,1
370,442,0.3992923498,-1.710192561,1
370,450,0.6659901142,-1.812721848,1
370,458,0.7113518715,-1.811996102,1
370,466,0.4840276241,-1.479738593,1
370,474,0.2906472087,-1.241525173,1
370,482,0.4850187004,-1.186704397,1
370,490,0.6646291614,-1.490706086,1
378,10,0.8950799108,0.3841515779,1
378,18,1.011655092,-0.47004354,1
378,26,1.057346582,-0.3973994255,1
378,34,1.148416996,-0.5540429354,1
378,42,1.065016985,0.1322240233,1
378,50,1.169040442,0.3749424815,1
378,58,0.8961014748,0.07303243876,1
378,66,1.180178404,0.1709486842,1
378,74,1.047332764,0.1267388165,1
378,82,0.8207659125,0.1138173193,1
378,90,0.8094646931,0.1851822883,1
378,98,0.386970222,0.3548749685,1
378,106,0.3047683239,0.7700747848,1
378,114,-0.07197034359,0.004984349012,1
378,122,0.1375269592,-0.07779620588,1
378,130,0.756806314,0.1666352302,1
378,138,0.7870193124,0.3261857331,1
378,146,0.6780338287,0.1283840984,1
378,154,0.6271288395,0.245597586,1
378,162,0.3732856512,0.1251645684,1
378,170,0.6666115522,0.6033548713,1
378,178,1.188610196,0.6457286477,1
378,186,0.9011577368,0.6317717433,1
378,194,0.4506484866,0.1916922927,1
378,202,0.4962136745,-0.1002711654,1
378,210,0.3055989742,-0.3675941229,1
378,218,-0.05033835769,-0.5028765202,1
378,226,0.183704257,-0.5886172056,1
378,234,0.6402885318,-0.3345490098,1
378,242,0.5326581597,-0.02944813669,1
378,250,-0.1005298346,0.0562723875,1
378,258,-0.1636156738,-0.6007241607,1
378,266,-0.06991171837,-1.056361198,1
378,274,0.003482222557,-0.8407289982,1
378,282,0.4611560106,-0.5537795424,1
378,290,0.4168617129,-0.6077849865,1
378,298,0.1988741308,-0.3575884998,1
378,306,0.1852955222,-0.2018334866,1
378,314,0.2500008345,-0.4951558113,1
378,322,0.5126262307,-0.5386833549,1
378,330,0.8188786507,-0.5113700628,1
378,338,0.4814990759,-0.4156550169,1
378,346,0.2513938248,-0.5667998791,1
378,354,0.2252461314,-0.6101722717,1
378,362,0.4197434187,-0.7832997441,1
378,370,0.7637842298,-1.005503058,1
378,378,0.7460410595,-1.284287333,1
378,386,0.6587930918,-1.474648952,1
378,394,0.6067678928,-1.201216698,1
378,402,0.02002109587,-1.459053993,1
378,410,0.04070724547,-1.280384898,1
378,418,0.07434376329,-1.290069342,1
378,426,0.2407429665,-1.200561762,1
378,434,0.4790920019,-1.024358511,1
378,442,0.5907043815,-1.516615391,1
378,450,0.5561745763,-1.588620543,1
378,458,0.544621408,-1.525797248,1
378,466,0.1244778335,-1.115727901,1
378,474,0.1317289472,-1.116146445,1
378,482,0.2880600691,-1.073581696,1
378,490,0.454479754,-1.362345457,1
386,10,1.075415134,0.2319394946,1
386,18,1.31048274,0.06800002605,1
386,26,1.106814623,-0.2268570662,1
386,34,0.9551893473,-0.259798944,1
386,42,1.294696093,-0.05285546929,1
386,50,1.484343529,0.2900543809,1
386,58,0.7293206453,0.2103896886,1
386,66,0.9588801861,0.3228892386,1
386,74,1.148866773,0.2980778217,1
386,82,0.965480268,0.2080813646,1
386,90,0.6345844269,0.267374754,1
386,98,0.3714393973,0.2316772491,1
386,106,0.5028017759,0.005155950785,1
386,114,0.5389949083,0.001141294837,1
386,122,0.5477895141,0.06062543392,1
386,130,0.8327506781,0.5115522146,1
386,138,0.6576617956,0.5034791231,1
386,146,0.7650170922,0.2162731886,1
386,154,1.010907412,0.143299371,1
386,162,0.6073310971,0.05056846142,1
386,170,0.5899733305,0.4140801132,1
386,178,0.7954400182,0.5712583065,1
386,186,0.7656213045,0.3447549343,1
386,194,0.5701069236,0.1070028394,1
386,202,0.5035619736,-0.08087204397,1
386,210,0.3655537367,-0.4293766022,1
386,218,0.230132699,-0.6585478783,1
386,226,0.3735959232,-0.5845057964,1
386,234,0.5681656599,-0.2449800968,1
386,242,0.3777745664,-0.05950282514,1
386,250,-0.06762687117,-0.05447673798,1
386,258,0.01027244702,-0.3456248641,1
386,266,0.3284280002,-0.7867636681,1
386,274,0.4422468543,-0.6315781474,1
386,282,0.4353175759,-0.4450853467,1
386,290,0.1443448067,-0.4772102237,1
386,298,-0.03481496871,-0.2970622182,1
386,306,-0.1539892107,-0.1756083667,1
386,314,0.1855437458,-0.3284628689,1
386,322,0.3103805184,-0.4068431854,1
386,330,0.3568144143,-0.07763719559,1
386,338,0.4871115386,-0.02236253023,1
386,346,0.2636397481,-0.7588519454,1
386,354,0.3603244722,-0.8641110063,1
386,362,0.5118760467,-0.9856590033,1
386,370,0.3662160039,-0.8609392643,1
386,378,0.2619418204,-0.8809057474,1
386,386,0.4358423054,-0.9842838049,1
386,394,0.3372773528,-0.9254069924,1
386,402,-0.1544839293,-0.7230142355,1
386,410,0.08754964173,-0.6782782078,1
386,418,0.3457352519,-1.086244226,1
386,426,0.1903746128,-1.041207314,1
386,434,0.2731035352,-0.7970938683,1
386,442,0.4611106217,-1.305320501,1
386,450,0.5299676657,-1.25780201,1
386,458,0.6607697606,-1.133408666,1
386,466,0.1535592675,-1.154653788,1
386,474,0.1592463553,-1.371896744,1
386,482,0.5318976641,-1.138969421,1
386,490,0.2881364822,-0.7392395735,1
394,10,0.9576923847,0.4649873674,1
394,18,1.070025444,0.152759105,1
394,26,1.077460885,-0.02116592228,1
394,34,0.9794250131,0.1425454915,1
394,42,1.093630075,-0.07076629251,1
394,50,1.042326689,-0.01278011501,1
394,58,1.031591892,0.2796521187,1
394,66,0.982431829,0.323249042,1
394,74,0.9707470536,0.5478796959,1
394,82,0.8013399243,0.1714943051,1
394,90,0.6362000108,0.09445124865,1
394,98,0.6466642618,-0.04069120437,1
394,106,0.8248569369,-0.1348765492,1
394,114,1.010746598,0.1632461846,1
394,122,0.8460175991,0.5195125341,1
394,130,0.8731985092,1.123178124,1
394,138,0.8208185434,0.6699993014,1
394,146,0.8965917826,0.3234796524,1
394,154,0.794583261,0.3184338212,1
394,162,NaN,NaN,2
394,170,0.4332320094,0.6511051655,1
394,178,0.6968317032,0.5232721567,1
394,186,0.7064243555,0.5498262048,1
394,194,0.5263588428,0.5599859357,1
394,202,0.4114134312,0.07107982039,1
394,210,0.3020498753,-0.4160366356,1
394,218,0.552223444,-0.3266122937,1
394,226,0.4722412229,-0.465891242,1
394,234,0.2837786973,-0.3452295363,1
394,242,0.1153409928,-0.2888011336,1
394,250,-0.1127300188,-0.2951502204,1
394,258,0.1535161883,-0.4746267498,1
394,266,0.4275262356,-0.7958061099,1
394,274,0.5339100361,-0.4410616755,1
394,282,0.3442480564,-0.4290548563,1
394,290,0.04816165566,-0.7445769906,1
394,298,-0.2424914688,-0.4843031168,1
394,306,-0.2853429914,-0.1667315364,1
394,314,-0.09737297893,-0.06523862481,1
394,322,0.1400299966,-0.3288738728,1
394,330,0.5188089609,-0.1708773673,1
394,338,0.4474878907,-0.2571541071,1
394,346,0.1614873707,-0.6618295312,1
394,354,0.2304470092,-0.8018097878,1
394,362,0.01733726263,-1.404000401,1
394,370,-0.3044439554,-1.088333488,1
394,378,0.08108508587,-0.8979195952,1
394,386,0.3664613664,-0.9163963795,1
394,394,0.2705012858,-0.634354949,1
394,402,0.008538469672,-0.4653629065,1
394,410,0.06651443988,-0.6998624802,1
394,418,0.1724635065,-0.6981669068,1
394,426,0.08507549763,-0.7443094254,1
394,434,-0.05422444642,-0.6854767203,1
394,442,0.0135962069,-1.117503881,1
394,450,0.6235863566,-1.202849269,1
394,458,0.8540485501,-1.203844786,1
394,466,0.7040835619,-1.570277214,1
394,474,0.6715971231,-1.716500759,1
394,482,0.492480576,-1.269172788,1
394,490,0.1297045499,-0.5459886789,1
402,10,0.8082230091,0.5671021938,1
402,18,0.8247585297,0.2288011312,1
402,26,0.7686163187,0.1345158219,1
402,34,1.118076801,0.1414810121,1
402,42,0.797899425,-0.03806139156,1
402,50,0.7237272859,-0.1346261501,1
402,58,0.8110843897,-0.2241573334,1
402,66,1.107296944,-0.1340813786,1
402,74,0.9332138896,0.3281784058,1
402,82,0.2920714021,-0.02518114448,1
402,90,0.390388608,0.06629705429,1
402,98,0.6896275878,0.01360504329,1
402,106,0.8469081521,-0.04034701735,1
402,114,1.089836359,0.230136767,1
402,122,0.9630084634,0.4505147934,1
402,130,0.854485929,1.028176427,1
402,138,0.817058146,0.5738820434,1
402,146,0.9562244415,0.4777649939,1
402,154,0.8003010154,0.6691560149,1
402,162,0.6129332781,0.7105948925,1
402,170,0.3599902391,0.4672709703,1
402,178,0.7395100594,0.4229715168,1
402,186,0.7667734623,0.2429611087,1
402,194,0.6230309606,0.5543743968,1
402,202,0.4854137897,-0.01241602004,1
402,210,0.3016295731,-0.3250809908,1
402,218,0.4803227484,-0.2064318061,1
402,226,0.4503004551,-0.4795413315,1
402,234,0.3001767397,-0.3856042922,1
402,242,-0.03814360499,-0.5757977962,1
402,250,-0.2505804002,-0.4264270365,1
402,258,0.05489526689,-0.7025508881,1
402,266,0.319337368,-0.6547907591,1
402,274,0.3850198984,-0.3319398761,1
402,282,0.2163196802,-0.5237820745,1
402,290,-0.0837610513,-0.8724297881,1
402,298,-0.3638520241,-0.6548432112,1
402,306,-0.195141688,-0.3497019112,1
402,314,-0.09970026463,-0.07145401835,1
402,322,0.04517690837,-0.284460187,1
402,330,0.320802182,-0.5484336615,1
402,338,0.2119117975,-0.4107795954,1
402,346,0.004895083606,-0.386785388,1
402,354,-0.1421620995,-0.4408233166,1
402,362,-0.832705617,-1.535709739,1
402,370,-0.5381990075,-1.477823019,1
402,378,-0.03024801612,-1.008571148,1
402,386,0.1882805526,-0.7830753922,1
402,394,0.1278580725,-0.4124282598,1
402,402,0.04768183082,-0.440782547,1
402,410,0.1413870603,-0.7031625509,1
402,418,-0.05252930894,-0.5773431659,1
402,426,0.2038324475,-0.6191552877,1
402,434,0.6005568504,-0.8673608899,1
402,442,0.6284455657,-1.125560522,1
402,450,0.9533011317,-1.49636364,1
402,458,0.7887586355,-1.422492146,1
402,466,0.4541644454,-1.419826269,1
402,474,0.2020707726,-1.660739183,1
402,482,0.1182273626,-1.575546026,1
402,490,0.1323857605,-1.017365217,1
410,10,1.06918478,0.568808496,1
410,18,1.035443544,0.4310978055,1
410,26,0.7984329462,0.1835810393,1
410,34,0.7263419032,0.04248180985,1
410,42,0.6173505783,0.1074933559,1
410,50,0.7218693495,0.03587548435,1
410,58,0.6551551223,-0.04599544406,1
410,66,0.7806500196,0.2094724476,1
410,74,1.497127533,0.1377525479,1
410,82,0.4661494493,-0.01421001554,1
410,90,0.44678545,0.2818631232,1
410,98,0.4341003299,0.1961466372,1
410,106,0.6240457296,0.1323145926,1
410,114,0.9494970441,0.1654991508,1
410,122,0.8857656121,0.3397863507,1
410,130,0.6609996557,0.718873024,1
410,138,0.9852246046,0.2777026892,1
410,146,0.9956071973,0.4520365,1
410,154,0.9682090282,0.3755195141,1
410,162,0.8037153482,0.1834312081,1
410,170,0.3954864144,-0.03977142274,1
410,178,0.6589140296,0.1274677813,1
410,186,0.7539351583,-0.1306669861,1
410,194,0.5909036994,-0.0141299665,1
410,202,0.5553839207,-0.3367756009,1
410,210,0.3451292217,-0.243027851,1
410,218,0.2929618359,-0.3456866741,1
410,226,0.1537336409,-0.5060511827,1
410,234,-0.1627399623,-0.6358968019,1
410,242,-0.8515394926,-1.042956829,1
410,250,-0.4409256577,-0.2460613251,1
410,258,0.007063604891,-0.4467674792,1
410,266,0.3525348604,-0.4785982966,1
410,274,0.5046525002,-0.3334886432,1
410,282,0.3810399175,-0.39220649,1
410,290,0.08518612385,-0.6760594249,1
410,298,0.08952346444,-0.7963867188,1
410,306,0.2333104759,-0.5852057934,1
410,314,0.326127857,-0.3650064468,1
410,322,0.1969976127,-0.2504706383,1
410,330,0.02137807012,-0.6639198065,1
410,338,-0.08555922657,-0.8407670259,1
410,346,0.02716331184,-0.5991412401,1
410,354,0.09485526383,-0.7515460849,1
410,362,-0.0800338611,-1.210889816,1
410,370,-0.03581793606,-0.9635052681,1
410,378,0.2523368001,-1.049329877,1
410,386,0.2142661959,-0.6275137067,1
410,394,-0.03526621684,-0.4016054273,1
410,402,-0.2553948164,-0.4347874522,1
410,410,-0.1908667386,-0.5449751019,1
410,418,-0.04162764922,-0.6154747009,1
410,426,0.1071427464,-0.8162788153,1
410,434,0.4895668626,-1.179530382,1
410,442,0.5058217049,-1.461125612,1
410,450,0.5440953374,-1.609791875,1
410,458,0.6454358697,-1.344493151,1
410,466,0.3271093667,-0.9238395691,1
410,474,0.2567164898,-1.095298886,1
410,482,0.3354775906,-1.29341805,1
410,490,0.1362715662,-1.075085402,1
418,10,1.465061426,0.4610934854,1
418,18,1.414382339,0.5018450022,1
418,26,0.8762362599,0.1265560985,1
418,34,0.5596702099,-0.042711135,1
418,42,0.4156135321,0.1673377603,1
418,50,0.309081912,0.08619288355,1
418,58,0.4646931887,0.2431242019,1
418,66,0.693682313,0.2054412663,1
418,74,0.6905213594,0.07746596634,1
418,82,0.5607979298,-0.06111647189,1
418,90,0.5187131166,0.4029359818,1
418,98,0.5490329862,0.6374115348,1
418,106,0.5837882161,0.4547870457,1
418,114,0.9752560854,0.2214883566,1
418,122,1.256092548,0.1277961135,1
418,130,0.7479378581,0.2095602155,1
418,138,0.6135436893,-0.1364606321,1
418,146,0.590264678,0.1892603338,1
418,154,0.6318411827,0.0818733871,1
418,162,0.2041780949,0.02794972062,1
418,170,-0.1506968141,-0.2236605436,1
418,178,0.138035059,-0.1827321798,1
418,186,0.4142849445,-0.1091230512,1
418,194,0.3087525368,-0.02012331784,1
418,202,0.2210195661,-0.1285816133,1
418,210,0.1934267282,0.001437097788,1
418,218,0.2712716162,-0.08534252644,1
418,226,0.2375466824,-0.286978662,1
418,234,0.1215803921,-0.8544746637,1
418,242,-0.9439020753,-1.478259802,1
418,250,-0.5029501915,-0.9283531308,1
418,258,-0.03723563254,-0.5342571139,1
418,266,0.2826836407,-0.6177830696,1
418,274,0.4547192454,-0.4736893773,1
418,282,0.5640805364,-0.3345329463,1
418,290,0.2994429469,-0.2914417684,1
418,298,0.4763511419,-0.5534790754,1
418,306,0.5105540752,-0.5223995447,1
418,314,0.4269995987,-0.4673304856,1
418,322,0.400488466,-0.5237776041,1
418,330,0.06032690406,-0.7411263585,1
418,338,-0.07678600401,-0.6886547208,1
418,346,0.06500541419,-0.7786995769,1
418,354,0.2875661552,-1.032906055,1
418,362,0.1459231973,-1.023562193,1
418,370,0.2100469917,-0.7944377065,1
418,378,0.2840694487,-0.9961392283,1
418,386,0.09642358869,-0.889171958,1
418,394,0.05079818517,-0.9100376964,1
418,402,-0.2882327437,-0.8469352126,1
418,410,-0.4621870518,-0.6118841767,1
418,418,-0.1488593817,-0.7333081961,1
418,426,-0.08115297556,-0.9925786257,1
418,434,-0.1598490626,-1.146472335,1
418,442,0.2681486309,-1.714609385,1
418,450,0.2297774851,-1.429929137,1
418,458,0.1097213626,-1.007817984,1
418,466,-0.07005819678,-0.6732802391,1
418,474,0.009708151221,-0.6063155532,1
418,482,0.1415677816,-0.7594245076,1
418,490,0.2552942038,-0.9605588913,1
426,10,0.6718024015,0.3477349281,1
426,18,0.777320683,-0.09367749095,1
426,26,0.4774971008,-0.07569739223,1
426,34,0.5168241858,-0.2078101933,1
426,42,0.6081973314,-0.09819567204,1
426,50,0.4256002307,-0.2320735753,1
426,58,0.6044220924,-0.06983242929,1
426,66,0.685028553,0.07459621131,1
426,74,0.5941841602,0.1525807679,1
426,82,0.8591520786,0.3664075136,1
426,90,0.9560506344,0.534029603,1
426,98,1.037769079,1.074229121,1
426,106,0.6900023818,0.6631609201,1
426,114,0.8077026606,0.3649331927,1
426,122,1.084409118,-0.2988450229,1
426,130,0.8537948132,-0.1659451723,1
426,138,0.5808708668,0.04757595807,1
426,146,0.5928965211,-0.03813421726,1
426,154,0.4605079293,0.425219655,1
426,162,0.327077806,0.3554779887,1
426,170,0.18402946,-0.1601822376,1
426,178,0.2348635793,-0.3405325115,1
426,186,0.6038512588,-0.4651637971,1
426,194,0.7419301867,-0.389962703,1
426,202,0.08707818389,-0.15219751,1
426,210,0.08151313663,-0.03172893822,1
426,218,0.3310226798,0.01205286384,1
426,226,0.4465004802,-0.1098282635,1
426,234,0.3850870728,-0.6274290085,1
426,242,0.3412046134,-0.7513467669,1
426,250,0.01819232106,-0.8882167339,1
426,258,0.05984660983,-0.7608574033,1
426,266,0.2578502893,-0.5509479046,1
426,274,0.325592339,-0.5284898877,1
426,282,0.1913929284,-0.4169137776,1
426,290,0.09706404805,-0.04105603695,1
426,298,0.5553128123,-0.2530601323,1
426,306,0.5506262779,-0.4936454296,1
426,314,0.3833674788,-0.5666832924,1
426,322,0.3314078748,-0.5287668109,1
426,330,0.1447690576,-0.4976134896,1
426,338,-0.06670209765,-0.7971776128,1
426,346,0.05010607839,-1.000708818,1
426,354,0.4368821383,-0.9112664461,1
426,362,0.5358961821,-0.5162201524,1
426,370,0.4915499985,-0.586278379,1
426,378,-0.02232173085,-0.8260855675,1
426,386,-0.1076063961,-1.140440464,1
426,394,0.07056108117,-1.054646254,1
426,402,0.04923713207,-0.9524354339,1
426,410,-0.2821270823,-0.9950121641,1
426,418,-0.6753334999,-1.115746975,1
426,426,-0.2505502403,-1.166479945,1
426,434,0.2415925264,-1.360465646,1
426,442,0.4572420716,-1.298369765,1
426,450,0.08432501554,-1.126237869,1
426,458,-0.267175436,-0.8863294125,1
426,466,-0.2995944619,-0.8217937946,1
426,474,-0.06848068535,-0.5871275663,1
426,482,0.2973197401,-0.4362515211,1
426,490,0.5549442172,-1.02695632,1
434,10,0.6310711503,0.4585051537,1
434,18,0.4547432065,0.06224241853,1
434,26,0.2361429334,-0.1404432058,1
434,34,0.4115144014,-0.3079254627,1
434,42,0.5897195935,-0.3949637413,1
434,50,0.6790676117,-0.1113290489,1
434,58,0.7109049559,0.1289005876,1
434,66,0.7218886614,0.1947284043,1
434,74,0.6451999545,-0.0446908921,1
434,82,0.8087243438,-0.0130174607,1
434,90,0.8104528189,0.7350380421,1
434,98,0.671787858,1.06462121,1
434,106,0.6521676779,0.3964748979,1
434,114,0.6840866804,0.1926048249,1
434,122,0.6993939877,-0.2995261848,1
434,130,0.7831787467,-0.06392866373,1
434,138,0.7869920135,0.06414723396,1
434,146,0.7727457881,-0.1214692295,1
434,154,0.4776557684,0.4833640754,1
434,162,0.4754310846,0.5891475677,1
434,170,0.6995926499,0.06316849589,1
434,178,0.6081284285,-0.2813493609,1
434,186,0.6204541922,-0.5256052017,1
434,194,0.5603192449,-0.3974224627,1
434,202,0.6494866014,-0.5086597204,1
434,210,0.5427706242,-0.5264743567,1
434,218,0.3231572807,-0.07779084146,1
434,226,0.4972479939,-0.1613901258,1
434,234,0.5800586939,-0.09909006953,1
434,242,0.3104162514,-0.2481316924,1
434,250,0.1652981937,-0.542051971,1
434,258,0.3986586332,-0.6789313555,1
434,266,0.1998206377,-0.4489626288,1
434,274,-0.104446739,-0.6879315376,1
434,282,0.03414037824,-0.4424806833,1
434,290,0.1200211048,-0.1289226115,1
434,298,0.2524025738,-0.1051963568,1
434,306,0.4973139465,-0.1691726446,1
434,314,0.5590877533,-0.3063560128,1
434,322,0.3518874049,-0.2695182264,1
434,330,0.3240364492,-0.4155654907,1
434,338,0.1608091444,-0.8836793303,1
434,346,-0.03208170831,-1.165411353,1
434,354,0.2581605911,-0.8691985607,1
434,362,0.4755171239,-0.6331610084,1
434,370,0.3091263175,-0.6230119467,1
434,378,-0.02302245796,-0.8267028332,1
434,386,-0.05695062876,-0.9912605286,1
434,394,-0.1740061194,-0.8685430288,1
434,402,0.1253407001,-0.9028448462,1
434,410,0.04221632332,-1.009225607,1
434,418,-0.0400365293,-1.114387035,1
434,426,0.3459572494,-1.152115822,1
434,434,0.09738400578,-0.8699064255,1
434,442,-0.2330076993,-1.019557476,1
434,450,-0.1928717494,-0.9884644747,1
434,458,-0.04029806703,-0.8558338881,1
434,466,-0.141679734,-1.194582462,1
434,474,-0.05898335576,-1.055301428,1
434,482,0.1638746858,-0.7439296246,1
434,490,0.3832189441,-1.067678452,1
442,10,1.247442007,0.5373158455,1
442,18,0.6473162174,0.178305909,1
442,26,0.4185997248,-0.06323768944,1
442,34,0.3359928131,-0.05720822513,1
442,42,0.8238502741,-0.2797573507,1
442,50,1.308102369,0.1656505764,1
442,58,0.8370060921,0.3232903481,1
442,66,0.6673135161,0.2278434038,1
442,74,0.5646122694,0.03821633011,1
442,82,0.6676142216,-0.4932683408,1
442,90,0.6208431125,0.3950695097,1
442,98,0.6585805416,0.754871726,1
442,106,0.6784204245,0.2298615277,1
442,114,0.7362491488,-0.01434496045,1
442,122,0.8211592436,0.1728832275,1
442,130,0.7275736332,0.043810606,1
442,138,1.042472601,0.05939391255,1
442,146,1.016071796,0.1159648895,1
442,154,0.8774822354,0.2060066462,1
442,162,1.024096966,0.5937387943,1
442,170,1.077834606,0.4524922669,1
442,178,0.8475449681,-0.0211687535,1
442,186,0.6349560022,-0.00828217715,1
442,194,0.855745554,-0.09354810417,1
442,202,1.387345314,-0.1236848235,1
442,210,1.507042885,-0.2382555008,1
442,218,0.4766943455,-0.1522068381,1
442,226,0.5665710568,-0.1065866053,1
442,234,0.9906082749,-0.02304592729,1
442,242,0.7353878021,-0.4493010044,1
442,250,0.5692480803,-0.5845758319,1
442,258,0.5257017612,-0.5604528189,1
442,266,0.1955529898,-0.5950870514,1
442,274,0.03050421178,-0.8531634808,1
442,282,0.08806355298,-0.4656039476,1
442,290,0.1355043054,-0.4130742848,1
442,298,0.1533554196,-0.1782690883,1
442,306,0.2948229611,0.05784592032,1
442,314,0.4856985509,-0.2366409898,1
442,322,0.4013128281,-0.2447524369,1
442,330,0.1757292151,-0.4630295634,1
442,338,0.1785994768,-0.5964357257,1
442,346,0.175581187,-0.761757493,1
442,354,0.02274988592,-0.8479002118,1
442,362,-0.2179879695,-0.9870782495,1
442,370,-0.05152506381,-0.7452977896,1
442,378,0.1232489794,-0.6895815134,1
442,386,-0.01457843743,-0.5638660789,1
442,394,-0.1591947675,-0.7400649786,1
442,402,-0.02865733206,-1.03390336,1
442,410,0.1726026237,-1.094551086,1
442,418,0.3856778741,-1.19803822,1
442,426,0.4012051225,-1.182451963,1
442,434,0.09360541403,-0.9465873241,1
442,442,0.1328100562,-1.148211479,1
442,450,0.2707029879,-1.394427896,1
442,458,-0.1082840338,-1.530611277,1
442,466,-0.1818129271,-0.8710976839,1
442,474,-0.2042326629,-0.5489490032,1
442,482,-0.2303777635,-1.102927685,1
442,490,0.2677886784,-1.248123169,1
450,10,1.021024108,0.5626066327,1
450,18,1.088528395,0.2599926591,1
450,26,0.8581483364,0.001674607396,1
450,34,0.6155323386,0.1783133298,1
450,42,0.9862484932,0.003116577864,1
450,50,1.690667868,-0.1015737951,1
450,58,1.14035964,0.02584432065,1
450,66,0.7257006168,-0.02674295753,1
450,74,0.6789201498,0.004128631204,1
450,82,0.8271127939,-0.3405014277,1
450,90,0.9587377906,0.1042443216,1
450,98,0.8663012385,0.4697946906,1
450,106,0.6730005145,0.1732177436,1
450,114,0.699573338,0.02066420019,1
450,122,0.845048964,0.2396245897,1
450,130,0.9015794992,0.2543587983,1
450,138,0.9884725213,0.3477704823,1
450,146,1.172875524,0.7213360071,1
450,154,0.6446163654,0.5314970016,1
450,162,1.044540644,0.5380123854,1
450,170,1.230430365,0.5941427946,1
450,178,0.9287683964,0.3026027679,1
450,186,0.7143262029,0.22782287,1
450,194,0.6197357178,-0.008323494345,1
450,202,0.461648345,0.04436436296,1
450,210,0.5147522092,-0.1053312123,1
450,218,0.3528727889,-0.1989759803,1
450,226,0.3552244902,-0.1885144711,1
450,234,1.001341581,-0.3312773108,1
450,242,0.7793044448,-0.8013381362,1
450,250,0.6985732317,-0.5904122591,1
450,258,0.5391154289,-0.461045742,1
450,266,0.2100961357,-0.6474254727,1
450,274,0.1556788385,-0.5155479312,1
450,282,0.1403849274,-0.1442753077,1
450,290,-0.08324384689,-0.4370305836,1
450,298,-0.07140690088,-0.4905242622,1
450,306,0.7956044674,-0.1171582043,1
450,314,0.883331418,-0.4322999418,1
450,322,0.6971052289,-0.5894593,1
450,330,0.1340965331,-0.4309071302,1
450,338,0.002382725477,-0.5874948502,1
450,346,0.1902570873,-0.8303569555,1
450,354,0.05206148326,-0.8537838459,1
450,362,0.3726597428,-0.9318344593,1
450,370,0.5364433527,-0.8733735681,1
450,378,-0.1742765158,-0.488011241,1
450,386,-0.3285720646,-0.3720956445,1
450,394,0.02765008807,-0.5555483103,1
450,402,0.2341259569,-0.9299322367,1
450,410,0.5897022486,-1.247505903,1
450,418,0.5076313019,-1.227263927,1
450,426,0.1055482328,-1.162255168,1
450,434,-0.02317218482,-1.163813949,1
450,442,0.3925392926,-1.279960394,1
450,450,0.3552542627,-1.519292474,1
450,458,-0.09310699999,-1.537337899,1
450,466,-0.1832920909,-0.7774660587,1
450,474,NaN,NaN,2
450,482,-0.3721892536,-1.70691514,1
450,490,0.2408104539,-1.595782876,1
458,10,0.470608592,0.2013697624,1
458,18,0.6871207952,0.1455276906,1
458,26,0.8342656493,0.03124165535,1
458,34,0.7955545187,-0.02183699608,1
458,42,0.7256826758,0.1937640309,1
458,50,0.9044904709,0.325617671,1
458,58,0.9016991854,-0.04715534672,1
458,66,0.6936348081,-0.2487305701,1
458,74,0.3044809699,-0.1405121684,1
458,82,0.3665729761,-0.1892310381,1
458,90,0.7335745692,0.2751393318,1
458,98,0.725259304,0.3600102663,1
458,106,0.3449178934,0.1919942498,1
458,114,0.4641636014,0.170622617,1
458,122,0.6236999035,0.1695263684,1
458,130,0.69808954,0.2920481563,1
458,138,0.8164117336,0.4633333683,1
458,146,0.9513878822,0.8723481894,1
458,154,0.7567183971,0.7470675707,1
458,162,0.8846833706,0.2997463644,1
458,170,1.136399388,0.003326192498,1
458,178,0.9763665199,0.07776310295,1
