PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,250,-1.238916874,0.1023335457,1
370,258,-0.8079553843,0.6970567703,1
370,266,-0.7216769457,0.8585240841,1
370,274,-0.5931074023,0.8936225772,1
370,282,-0.5565620661,0.8753933311,1
370,290,-0.7630916834,0.7501487732,1
370,298,-0.4972162247,1.106406927,1
370,306,-0.4677906632,0.8545240164,1
370,314,-0.9009184241,0.04458594322,1
370,322,-1.211669683,0.009457856417,1
370,330,-1.192343235,-0.02266308665,1
370,338,-1.278652549,0.1244648099,1
370,346,-1.49336791,0.5117652416,1
370,354,-1.590492606,0.7198822498,1
370,362,-1.17776978,0.6186502576,1
370,370,-1.277715802,0.8914105892,1
370,378,-1.515127182,0.6041678786,1
370,386,-1.351920366,0.581718266,1
370,394,-1.427927971,0.8918443918,1
370,402,-1.546923995,0.7494603395,1
370,410,-1.549690127,0.06253662705,1
370,418,-1.76992476,0.1964437515,1
370,426,-1.371368408,0.1853007078,1
370,434,-0.8835642338,0.2048482895,1
370,442,-1.043953419,0.09534934163,1
370,450,-0.9872283936,-0.04204188287,1
370,458,-0.7313427925,0.2767106593,1
370,466,-0.8544532061,0.1258921027,1
370,474,-0.8875021935,0.39475137,1
370,482,-0.2470494509,0.7017387152,1
370,490,-0.06538057327,0.8613415956,1
378,10,-0.6562204361,0.6226017475,1
378,18,-0.8735813498,1.047022223,1
378,26,-0.665427506,1.210726619,1
378,34,-0.667188704,1.385006309,1
378,42,-0.4120892882,1.492835879,1
378,50,-0.09574836493,1.35220921,1
378,58,-0.2726237476,1.021512747,1
378,66,-0.6991297603,1.140536666,1
378,74,-0.9858578444,1.102447748,1
378,82,-0.7390372157,1.502481461,1
378,90,-0.4616684914,1.671195626,1
378,98,-0.5300258398,1.764834881,1
378,106,-0.6059390306,1.701455832,1
378,114,-1.097129226,1.683530927,1
378,122,NaN,NaN,2
378,130,-0.715524435,2.017230749,1
378,138,-0.7530021667,2.171279907,1
378,146,-0.994607389,1.727650046,1
378,154,-0.6013848782,1.806410909,1
378,162,-0.3910582066,1.85612011,1
378,170,-0.2378126383,1.72903192,1
378,178,-0.09997993708,2.458042383,1
378,186,-0.1898571849,2.216169119,1
378,194,-0.7318590879,2.109560966,1
378,202,-0.9322043657,2.291967392,1
378,210,-0.7337625027,2.585396767,1
378,218,-0.9445456862,2.392239094,1
378,226,-1.308924079,1.819183826,1
378,234,-1.410174608,1.107990742,1
378,242,-1.119196534,0.5128145218,1
378,250,-0.6969396472,0.738922596,1
378,258,-0.587639153,0.8208853006,1
378,266,NaN,NaN,2
378,274,-0.6144254804,0.9357614517,1
378,282,-0.9203206897,1.09170413,1
378,290,-0.9265420437,1.144858479,1
378,298,-0.3861223459,0.8208435178,1
378,306,-0.4726326466,1.049218655,1
378,314,-0.8480570316,0.4645809829,1
378,322,-0.8701007366,0.06002375484,1
378,330,-0.9837191105,0.2033601105,1
378,338,-1.709130764,0.4397913814,1
378,346,-2.444871426,0.3602205217,1
378,354,-2.315554142,1.518477201,1
378,362,-1.398988605,0.6652011871,1
378,370,-0.8698714972,0.5813518167,1
378,378,-0.8539834023,0.669157207,1
378,386,-1.166474819,0.8977031112,1
378,394,-1.619292617,1.57549274,1
378,402,-1.730038881,1.075546265,1
378,410,-1.478628159,0.4073884487,1
378,418,-1.180101871,0.1400162131,1
378,426,-1.033588409,-0.1328693926,1
378,434,-1.062390089,0.3984121084,1
378,442,-1.113316774,0.3692035973,1
378,450,-0.8016864061,0.3251517117,1
378,458,-0.9703617096,0.576660037,1
378,466,-1.142441869,-0.3390824199,1
378,474,-1.287596822,0.4069143534,1
378,482,-1.169196844,0.79419595,1
378,490,-0.5447257161,1.46519351,1
386,10,-0.1182619929,0.7581722736,1
386,18,-0.6040458679,0.7569997311,1
386,26,-0.7694690824,1.143561244,1
386,34,-0.7322451472,1.181813598,1
386,42,-0.7178346515,1.525069952,1
386,50,-0.2350501418,1.306710958,1
386,58,-0.08185532689,1.11699295,1
386,66,-0.2803954482,1.133535028,1
386,74,-0.6076850295,1.24122417,1
386,82,-0.4417168498,1.717196345,1
386,90,-0.284760654,1.765366077,1
386,98,-0.4683147371,1.865048766,1
386,106,-0.4704151154,1.800028324,1
386,114,-1.18073082,1.651017666,1
386,122,-1.013646245,2.141357183,1
386,130,-0.6824038029,2.472872019,1
386,138,-1.263253093,2.133604527,1
386,146,-0.9994551539,1.435861111,1
386,154,-0.7228688598,1.468624234,1
386,162,-0.8649259806,1.673460603,1
386,170,-1.254483223,1.315671444,1
386,178,-0.9738169909,1.682401896,1
386,186,-0.3936145902,1.866523504,1
386,194,-0.3322486877,1.960127354,1
386,202,-0.436530292,2.276943207,1
386,210,-0.598942399,2.218510389,1
386,218,-0.6633363366,2.150137424,1
386,226,-0.9706699252,1.799082756,1
386,234,-1.218202353,1.249943852,1
386,242,-1.101879597,1.11945343,1
386,250,-0.6834464669,1.401219964,1
386,258,-0.5664198995,1.295285821,1
386,266,-0.4969232082,1.467172146,1
386,274,-0.7643647194,1.418952703,1
386,282,-1.134241104,1.250225663,1
386,290,-1.571081161,1.347828984,1
386,298,-1.584781885,0.4856271744,1
386,306,-1.08351934,0.4541916251,1
386,314,-1.171854496,0.65442729,1
386,322,-0.9954171181,0.3172077239,1
386,330,-0.951068759,0.2011971474,1
386,338,-1.880509138,0.2035933137,1
386,346,-1.909158945,0.1983770132,1
386,354,-1.316261649,0.8122493029,1
386,362,-0.9745252132,0.6055132747,1
386,370,-0.7507216334,0.4373957515,1
386,378,-0.6967743635,0.6521838903,1
386,386,-0.9754869938,1.0282166,1
386,394,-0.800276041,1.31308198,1
386,402,-0.828633666,1.022019267,1
386,410,-1.28955245,0.7565851808,1
386,418,-1.455770254,0.2079565078,1
386,426,-1.097575665,-0.1458768696,1
386,434,-0.9064862132,0.400162518,1
386,442,-0.89973104,0.3249153197,1
386,450,-1.166409135,0.0260258019,1
386,458,-1.328055024,0.1878197789,1
386,466,-1.359372735,0.2182467282,1
386,474,-2.082271576,0.3578903675,1
386,482,-1.750010371,0.4919563532,1
386,490,-0.7281834483,1.864717245,1
394,10,-0.2267559618,1.197850227,1
394,18,-0.7436628342,1.132376432,1
394,26,-0.8492171764,1.128304243,1
394,34,-0.7598310113,0.8458228111,1
394,42,-0.6366478205,1.359574795,1
394,50,-0.1943477392,1.33232224,1
394,58,-0.4000419974,1.342912555,1
394,66,-0.5696068406,1.234949827,1
394,74,-0.7547850013,1.229972363,1
394,82,-0.8741841912,1.448262334,1
394,90,-0.602442503,1.787779331,1
394,98,-0.6023341417,2.046849728,1
394,106,-0.4133939743,1.819795847,1
394,114,-0.2239037752,2.084501982,1
394,122,-0.5425613523,2.551608324,1
394,130,-0.6757012606,2.471302509,1
394,138,-1.418506622,1.919191837,1
394,146,-1.293697357,1.593036652,1
394,154,-0.7778084278,1.555438757,1
394,162,-1.029074192,1.746169448,1
394,170,-1.492067218,1.348019004,1
394,178,-1.672122478,1.499931693,1
394,186,-1.179796576,1.716740966,1
394,194,-0.7883530259,1.84849596,1
394,202,-0.2444593906,2.193444252,1
394,210,-0.7240848541,2.261758327,1
394,218,-0.8136453629,1.986142039,1
394,226,-0.7570974827,1.81951046,1
394,234,-0.878685534,1.709364295,1
394,242,-0.8312010169,1.340872049,1
394,250,-0.749764204,1.403738379,1
394,258,-0.4567563534,1.341950536,1
394,266,-0.2451121211,1.715359211,1
394,274,-0.4456236362,1.848698378,1
394,282,-1.122442961,1.327798843,1
394,290,-1.378540277,1.110377312,1
394,298,-1.709068418,0.7393371463,1
394,306,-1.792591214,0.503488481,1
394,314,-1.779813647,0.2766243219,1
394,322,-1.351542592,0.1237291396,1
394,330,-0.9555846453,0.2084109783,1
394,338,-1.216541767,0.3449091017,1
394,346,-1.348590493,0.5299159288,1
394,354,-0.8975317478,0.2434893847,1
394,362,-0.9763417244,0.649489224,1
394,370,-0.953971982,0.6966115832,1
394,378,-0.6928080916,0.3244047165,1
394,386,-1.045344949,0.5484802127,1
394,394,-0.7114554644,0.9578405023,1
394,402,-0.3764841557,0.8832572103,1
394,410,-1.035512686,0.8005575538,1
394,418,-1.136032581,0.2542122602,1
394,426,-0.8051220179,-0.101432696,1
394,434,-0.6746483445,0.1604202986,1
394,442,-0.8013210297,0.3580996692,1
394,450,-1.240701675,-0.01352030039,1
394,458,-0.8421618938,0.4011126459,1
394,466,-0.6357112527,0.528826952,1
394,474,-0.9628721476,0.539028585,1
394,482,-0.8434617519,0.9164887071,1
394,490,-0.7447673082,0.6711199284,1
402,10,-0.3577565551,1.890856266,1
402,18,-0.6828026175,1.521826148,1
402,26,-0.7981949449,0.9755364656,1
402,34,-0.5325573683,0.9372701645,1
402,42,-0.3803567886,1.39515245,1
402,50,-0.263915509,1.695066094,1
402,58,-0.4205719233,1.637320518,1
402,66,-0.6693422794,1.7158463,1
402,74,-0.7703776956,1.302869678,1
402,82,-1.029994965,1.655375481,1
402,90,-1.253982663,2.002271175,1
402,98,-1.287065744,2.257380486,1
402,106,-0.8282225728,1.330740213,1
402,114,-0.1529203057,1.978977442,1
402,122,-0.3708766103,2.277890444,1
402,130,-0.6427862048,2.199394226,1
402,138,-1.012054324,2.04547739,1
402,146,-1.119366169,1.940656424,1
402,154,-1.025257587,1.750152826,1
402,162,-1.220492125,1.688885808,1
402,170,-1.454625845,1.597110987,1
402,178,-1.326653719,1.619904995,1
402,186,-1.148054123,1.595997334,1
402,194,-1.067713499,1.867861271,1
402,202,-0.5627536774,2.218336344,1
402,210,-0.8605676293,2.363853216,1
402,218,-1.540483475,1.961070061,1
402,226,-1.274126172,1.796593904,1
402,234,-0.8259012699,1.633707404,1
402,242,-0.5745210648,1.27901876,1
402,250,-0.5578158498,1.37542069,1
402,258,-0.4181005955,1.271158218,1
402,266,-0.3803281784,1.229567885,1
402,274,-0.8581846952,1.317302585,1
402,282,-1.457992435,1.161352158,1
402,290,-1.579222202,1.24276638,1
402,298,-1.367277026,1.131386757,1
402,306,-1.682754993,1.019081593,1
402,314,-1.925612807,0.4819523692,1
402,322,-1.720516443,0.2972471416,1
402,330,-1.563336968,0.1433544159,1
402,338,-1.380852342,0.2740455568,1
402,346,-0.8436447382,0.4178198874,1
402,354,-0.5187493563,0.1930546165,1
402,362,-0.9557275772,0.5671115518,1
402,370,-0.9430445433,0.6071067452,1
402,378,-0.7791990638,0.2571393251,1
402,386,-0.7150595188,0.3777149618,1
402,394,-0.5241290927,0.3891606331,1
402,402,-0.7881878018,0.4208871126,1
402,410,-0.7333101034,0.7206664085,1
402,418,-0.458160162,0.3976824582,1
402,426,-0.6673018336,-0.05387172103,1
402,434,-0.9001504183,-0.098247163,1
402,442,-1.216401577,0.4887142181,1
402,450,-1.343250513,0.6926622391,1
402,458,-0.3913604021,0.7674031854,1
402,466,-0.4425327778,1.274257541,1
402,474,-0.3844580054,0.3524519801,1
402,482,-0.5676435828,0.2571855485,1
402,490,-0.8792353868,0.3017599285,1
410,10,-0.5421304107,2.04108882,1
410,18,-0.5942311287,2.033827782,1
410,26,-0.4961724877,1.936638832,1
410,34,-0.5028162003,1.730849266,1
410,42,0.1795859635,1.57728231,1
410,50,-0.1268899441,1.896192551,1
410,58,-0.5840012431,1.683735251,1
410,66,-0.6403362155,1.691175699,1
410,74,-0.6452659965,1.380084753,1
410,82,-1.106401443,1.722670078,1
410,90,-1.536776304,1.713567376,1
410,98,-1.873667002,2.207042694,1
410,106,-1.626752138,1.924906492,1
410,114,-0.7610805035,1.870876312,1
410,122,-0.9068574905,2.187598705,1
410,130,-0.9100102186,2.19482851,1
410,138,-0.8710390329,2.500505686,1
410,146,-0.9238398075,2.438795567,1
410,154,-1.124264717,1.943322659,1
410,162,-1.309781551,1.685417414,1
410,170,-1.373045206,1.805937648,1
410,178,-1.738193274,2.530988216,1
410,186,-1.394479275,1.675233722,1
410,194,-0.9272767305,2.375151396,1
410,202,-0.8355488181,2.354262829,1
410,210,-1.101844311,2.182688475,1
410,218,-1.617010236,1.613342404,1
410,226,-1.563813806,1.753278017,1
410,234,-1.08389008,1.591871738,1
410,242,-0.7586977482,1.58575201,1
410,250,-0.5893400908,1.641453743,1
410,258,-0.8291751146,1.38065064,1
410,266,-0.9383585453,0.9112981558,1
410,274,-1.249759316,0.7713626623,1
410,282,-1.281860709,0.8219331503,1
410,290,-1.103783846,0.9325093031,1
410,298,-1.124090791,0.9844748974,1
410,306,-1.260056257,0.5398361087,1
410,314,-1.564995766,0.5216649175,1
410,322,-1.735039949,0.8913718462,1
410,330,-1.518442154,0.5515494347,1
410,338,-1.135017872,0.4484514594,1
410,346,-0.5356117487,0.354962945,1
410,354,-0.1649045944,0.1763117015,1
410,362,-0.8251458406,0.2522004247,1
410,370,-1.08197999,0.5182486176,1
410,378,-0.7891122103,0.5263502598,1
410,386,-0.5714457631,0.4237138629,1
410,394,-0.6254981756,0.2970772982,1
410,402,-0.727620244,0.2949919105,1
410,410,-0.4068647623,0.4513564706,1
410,418,-0.5477699041,0.2891344428,1
410,426,-1.066889644,0.02053537965,1
410,434,-1.21190238,-0.009681388736,1
410,442,-1.328294754,0.1107264459,1
410,450,-1.752987146,0.9176769257,1
410,458,0.111800611,0.6403426528,1
410,466,-0.1810296178,1.358062625,1
410,474,-0.07002669573,-0.2610298991,1
410,482,-0.1975483298,-0.2000306845,1
410,490,-0.8609280586,-0.3501317799,1
418,10,NaN,NaN,2
418,18,-0.3833811879,3.288292408,1
418,26,-0.1415349245,2.527056456,1
418,34,NaN,NaN,2
418,42,-2.290928125,2.030771017,1
418,50,NaN,NaN,2
418,58,-0.8077911735,1.797499657,1
418,66,-0.6324307919,1.606254578,1
418,74,-0.6572771668,1.213789105,1
418,82,-0.7700840235,1.136551619,1
418,90,-0.832752943,1.601288319,1
418,98,-1.9635396,1.957779646,1
418,106,-1.84728694,2.23250556,1
418,114,-1.430849552,2.119129181,1
418,122,-1.400357008,2.284540653,1
418,130,-1.26536417,2.269321918,1
418,138,-1.019251704,2.22158742,1
418,146,-1.25917089,2.274180889,1
418,154,-1.711360216,1.838088512,1
418,162,-1.644285798,1.517955422,1
418,170,-1.672541618,1.710047483,1
418,178,-1.814548612,2.401066303,1
418,186,-1.177430987,1.846365929,1
418,194,-0.6187384129,2.511044741,1
418,202,-0.8878824711,2.317102432,1
418,210,-1.616518497,2.356797218,1
418,218,-2.235490561,1.804719448,1
418,226,-2.017010689,1.957054973,1
418,234,-1.316730738,1.648931623,1
418,242,-1.238517046,1.929175019,1
418,250,-0.9781440496,2.054039717,1
418,258,-1.111332536,1.295863152,1
418,266,-1.468209028,1.068744183,1
418,274,-1.541145325,0.8777484894,1
418,282,-1.082347035,0.7202388644,1
418,290,-0.8239847422,0.7282627821,1
418,298,-1.165194035,0.6314045787,1
418,306,-1.283911109,0.1532726288,1
418,314,-1.104984641,0.2338986993,1
418,322,-1.073216677,0.4511389732,1
418,330,-0.9526234865,0.7967954874,1
418,338,-1.024603963,0.8849412799,1
418,346,-1.462820649,0.7404800057,1
418,354,-1.111332417,0.3919206858,1
418,362,-0.7746833563,0.2415958643,1
418,370,-0.971955657,0.2221907377,1
418,378,-0.8215800524,0.3372665644,1
418,386,-0.7968646884,0.2647110522,1
418,394,-0.7105577588,0.2700321078,1
418,402,-0.7592768669,0.2797450423,1
418,410,-0.8423426151,0.5826967955,1
418,418,-1.005846024,0.4572446942,1
418,426,-1.245537043,0.03367695212,1
418,434,-1.381661534,0.374022156,1
418,442,-1.474400401,0.5908740759,1
418,450,-0.3881485462,1.65066874,1
418,458,-1.139144421,0.8247491717,1
418,466,-1.718841314,-0.4460701048,1
418,474,-0.3646484911,-0.1745915711,1
418,482,-0.04457008839,0.2509436607,1
418,490,-0.6737716198,0.01211678982,1
426,10,0.08751249313,1.718146324,1
426,18,0.8576520681,3.559303761,1
426,26,NaN,NaN,2
426,34,NaN,NaN,2
426,42,NaN,NaN,2
426,50,-0.7830344439,2.181715965,1
426,58,-0.9927378297,1.808944225,1
426,66,-0.8913002014,1.481871009,1
426,74,-0.7746700644,1.104573131,1
426,82,-0.8805388808,0.9164880514,1
426,90,-0.481565237,1.848755598,1
426,98,-1.154214025,2.334668159,1
426,106,-1.356825471,2.199792147,1
426,114,-1.497521996,2.062602758,1
426,122,-1.592317224,1.955909491,1
426,130,-1.572170973,2.178542137,1
426,138,-1.385176659,1.972067595,1
426,146,-1.542255878,1.812700033,1
426,154,-2.052609682,1.514572024,1
426,162,-2.038576603,1.151663303,1
426,170,-1.524777412,1.381459832,1
426,178,-0.8987210989,1.509469271,1
426,186,-0.7521431446,1.642197013,1
426,194,-0.5308153033,2.249014616,1
426,202,-0.3963494301,2.40880084,1
426,210,-0.9442405105,2.668693542,1
426,218,-1.712998033,2.114168882,1
426,226,-1.6587888,1.713822961,1
426,234,-1.048553348,1.608496547,1
426,242,-0.9445682764,1.675938606,1
426,250,-1.184474826,1.488696218,1
426,258,-1.272215009,1.021492362,1
426,266,-1.42531538,0.9710888863,1
426,274,-1.300545216,0.7276307344,1
426,282,-1.094436646,0.8537874222,1
426,290,-1.124538898,0.9022026062,1
426,298,-1.168056369,0.7007408142,1
426,306,-1.256743193,0.3063513637,1
426,314,-0.9825190902,0.5944474339,1
426,322,-0.6454299688,0.6363627315,1
426,330,-0.708116293,0.4366939962,1
426,338,-1.710613847,0.070099473,1
426,346,-1.880859375,0.5513753891,1
426,354,-1.420936704,0.7927185297,1
426,362,-1.213715076,0.1905204952,1
426,370,-1.208231568,-0.07428848743,1
426,378,-1.478665948,0.109362483,1
426,386,-1.751332879,0.02535393834,1
426,394,-1.104653358,0.1060685515,1
426,402,-1.240959883,0.3727928102,1
426,410,-1.179263473,0.6610859632,1
426,418,-1.108491302,0.7223194838,1
426,426,-1.093139887,0.05422395468,1
426,434,-0.9610341787,0.1689684987,1
426,442,-1.215350151,0.4420894682,1
426,450,-1.514917254,0.7619704604,1
426,458,-1.499346495,-0.09762090445,1
426,466,-0.8118801713,0.01818543673,1
426,474,-0.4889452457,0.1156843752,1
426,482,-0.4780219793,0.2375756502,1
426,490,-0.985329628,0.3530305922,1
434,10,0.1080736518,1.135093093,1
434,18,0.03149223328,1.502279282,1
434,26,-0.3231190443,1.623523831,1
434,34,-0.4779791236,1.820056796,1
434,42,-0.6659152508,2.271678448,1
434,50,-0.9894723892,2.025544643,1
434,58,-1.036072493,1.718433619,1
434,66,-0.9582640529,1.606108308,1
434,74,-1.015965939,1.261844158,1
434,82,-0.5539675355,1.271596432,1
434,90,0.1291940808,1.741825223,1
434,98,-1.093642235,2.344076633,1
434,106,-1.480246782,2.13007617,1
434,114,-1.568339109,1.895988703,1
434,122,-1.42227447,1.7304672,1
434,130,-1.705048442,1.806039691,1
434,138,-2.113776684,1.864250302,1
434,146,-2.176464558,1.860813737,1
434,154,-2.059797525,1.629344344,1
434,162,-1.908359289,1.136390328,1
434,170,-1.574979424,1.214570284,1
434,178,-0.8953068256,1.301011205,1
434,186,-0.6848847866,1.346999168,1
434,194,-0.1819754243,2.25175786,1
434,202,0.004981189966,2.24190402,1
434,210,-0.218878448,2.24518013,1
434,218,-0.9128564596,1.961689711,1
434,226,-1.266031265,2.020941257,1
434,234,-0.9996073246,1.798758984,1
434,242,-0.7626929879,1.816344142,1
434,250,-0.9056210518,1.262510538,1
434,258,-1.024923921,0.4519014359,1
434,266,-0.9153906107,0.4874060154,1
434,274,-0.9038718343,0.3915478587,1
434,282,-0.7015872002,0.8335288167,1
434,290,-0.7681819201,0.9758178592,1
434,298,-0.7447064519,0.7180914879,1
434,306,-0.5933133364,0.5096963048,1
434,314,-0.9985888004,0.4839441478,1
434,322,-0.6706030369,0.6173475981,1
434,330,-0.7385873795,0.6604193449,1
434,338,-1.346243858,0.3289117813,1
434,346,-1.396278858,0.5982152224,1
434,354,-1.135773897,0.7215994596,1
434,362,-1.333881497,0.2899607122,1
434,370,-1.433705926,0.4330868423,1
434,378,-1.478217006,0.4732808471,1
434,386,-1.533738256,0.1094406843,1
434,394,-1.705559492,0.4806499481,1
434,402,-1.356590509,0.4776444733,1
434,410,-1.265265465,0.3873844743,1
434,418,-1.351534486,0.4052900076,1
434,426,-1.447416186,0.3047187626,1
434,434,-1.554762006,-0.2480429709,1
434,442,-1.048101306,-0.2191076428,1
434,450,-0.8286036253,0.2497856468,1
434,458,-0.4761371613,-0.3677701652,1
434,466,-0.6971792579,-0.4067686796,1
434,474,-1.158896208,0.05508287251,1
434,482,-1.334430575,0.07120468467,1
434,490,-1.546944857,0.1941604912,1
442,10,-0.2622735798,0.906448245,1
442,18,-0.6388707757,1.312030315,1
442,26,-0.9603220224,1.535255671,1
442,34,-0.9257621765,2.068366051,1
442,42,-1.122431755,2.137159824,1
442,50,-1.040373564,1.631285071,1
442,58,-0.9686160088,1.67013669,1
442,66,-1.007380009,1.77530849,1
442,74,-1.152975678,1.653867126,1
442,82,-0.8539040089,1.60549736,1
442,90,-0.3896872997,1.986851215,1
442,98,-1.173197985,2.369978428,1
442,106,-1.787376523,2.012262344,1
442,114,-1.849896312,1.730043411,1
442,122,-1.91089201,1.973605871,1
442,130,-1.910736561,1.875756025,1
442,138,-1.942045808,1.764353752,1
442,146,-1.926398993,2.067938566,1
442,154,-1.677618265,1.859812975,1
442,162,-1.638146996,1.402907133,1
442,170,-1.508367419,1.297433615,1
442,178,-1.030524969,1.157942772,1
442,186,-0.6050524116,1.394490838,1
442,194,-0.2680521011,2.242628574,1
442,202,-0.07825675607,2.154058695,1
442,210,-0.3070303202,1.844037294,1
442,218,-0.808957994,1.818158984,1
442,226,-0.9894813299,2.108012676,1
442,234,-0.9427599311,1.725847244,1
442,242,-0.8642479181,1.9000597,1
442,250,-0.825103879,1.424644709,1
442,258,-0.8535392284,0.4769854546,1
442,266,-0.6310924888,0.2036554813,1
442,274,-0.4292430282,0.4174972773,1
442,282,-0.4907718897,0.629761219,1
442,290,-0.6128645539,0.6559587121,1
442,298,-0.601420939,0.493847847,1
442,306,-0.4822474718,0.2062295973,1
442,314,-0.3307835758,0.1174032092,1
442,322,-0.4680170417,0.2933994234,1
442,330,-0.6999724507,0.5931313634,1
442,338,-0.6794315577,0.6222559214,1
442,346,-0.7887635231,0.4745521843,1
442,354,-0.8215658665,0.327796638,1
442,362,-0.8012695313,0.2246542275,1
442,370,-1.005012989,0.540292263,1
442,378,-0.7693037987,1.094309807,1
442,386,-1.571087599,1.373649478,1
442,394,-1.773760438,0.8846069574,1
442,402,-0.9531763792,0.2213526964,1
442,410,-0.832253933,0.1044281721,1
442,418,-1.550983548,0.2869803607,1
442,426,-1.964447975,0.4250381887,1
442,434,-1.779570103,-0.02275408804,1
442,442,-1.003067255,-0.422444582,1
442,450,-0.5073273778,-0.002360031009,1
442,458,-0.3629655242,-0.1603861898,1
442,466,-0.3570082188,-0.3481494188,1
442,474,-1.307359219,-0.5764926076,1
442,482,-1.393168807,-0.3203574717,1
442,490,-2.193213463,0.3635672033,1
450,10,-0.434822768,0.8169748187,1
450,18,-1.367462397,1.340044856,1
450,26,-1.823948264,1.701163054,1
450,34,-1.229009867,1.880320907,1
450,42,-0.2140476704,2.015775681,1
450,50,-0.4346866608,1.448848128,1
450,58,-0.5528852344,1.419216394,1
450,66,-0.5734274387,2.028223753,1
450,74,-0.7845760584,1.834522605,1
450,82,-0.965720892,1.695802689,1
450,90,-1.109053254,2.001457691,1
450,98,-1.321096659,2.239900589,1
450,106,-1.720108271,2.001075745,1
450,114,-1.974754691,1.933982611,1
450,122,-2.11969471,2.216386557,1
450,130,-2.208442688,2.126250982,1
450,138,-2.138692617,1.934411645,1
450,146,-2.206038475,2.087758541,1
450,154,-2.277332306,1.91408515,1
450,162,-2.009887695,1.716904879,1
450,170,-1.759146333,1.586767912,1
450,178,-1.232635975,1.156570315,1
450,186,-0.5172913074,1.846110821,1
450,194,-0.4037996531,1.989752889,1
450,202,-0.516958952,1.770478249,1
450,210,-2.754558086,-0.9300714731,1
450,218,-0.5076327324,1.621234894,1
450,226,-0.636611402,1.56988883,1
450,234,-0.8603031039,1.402146101,1
450,242,-0.879337728,1.280284286,1
450,250,-0.7711589336,0.8698608875,1
450,258,-0.551769197,0.1846994162,1
450,266,-0.8102499843,0.3499276042,1
450,274,-0.55214715,0.7776098251,1
450,282,-0.3814071715,0.5074801445,1
450,290,-0.4643889368,0.3654270768,1
450,298,-0.4903993607,0.286732018,1
450,306,-0.3698146045,0.01266714931,1
450,314,-0.06448712945,0.2648323476,1
450,322,-0.3046117127,0.3366729021,1
450,330,-0.5262309313,0.1997187138,1
450,338,-0.1228090525,0.2757796347,1
450,346,-0.09950494766,0.363203764,1
450,354,-0.4491750002,0.03634646535,1
450,362,-0.6558943987,0.03300325572,1
450,370,-1.114019156,0.2543424964,1
450,378,-1.31896317,0.4981154799,1
450,386,-1.233544111,0.6355032921,1
450,394,-1.510659575,0.4487462044,1
450,402,-1.149100065,-0.1888653487,1
450,410,-0.9915956259,-0.01337017119,1
450,418,-2.105935335,0.5727795959,1
450,426,-2.508788824,0.6762957573,1
450,434,-1.641961098,-0.3802732229,1
450,442,-1.310801029,-0.573402524,1
450,450,-0.8932539821,-0.2188102305,1
450,458,-0.8106102943,-0.02812044322,1
450,466,-0.7207252979,0.0409241952,1
450,474,-1.231194496,-0.8069050312,1
450,482,-1.395417213,-0.1100620031,1
450,490,-1.435298085,0.1187115014,1
458,10,0.1875540316,0.3483960032,1
458,18,-0.9633997679,1.050700068,1
458,26,-0.5288248062,1.564387202,1
458,34,0.2180100679,1.415363193,1
458,42,-0.3487261534,1.833954573,1
458,50,-0.5918638706,1.851647973,1
458,58,-0.5527147055,1.176183343,1
458,66,-0.4879057407,2.012254715,1
458,74,-0.389547646,1.565948486,1
458,82,-0.7874258757,1.508342624,1
458,90,-1.096554995,1.766748786,1
458,98,-1.194397449,1.747672439,1
458,106,-1.603838563,1.855722666,1
458,114,-2.084757805,2.146318436,1
458,122,-2.114165783,2.331696033,1
458,130,-2.230923176,1.968093157,1
458,138,-2.189290524,1.882177234,1
458,146,-2.007306576,1.936153531,1
458,154,-2.249773026,1.871489644,1
458,162,-1.790906668,1.794429898,1
458,170,-1.423921585,1.696386456,1
458,178,-1.4856776,1.650500178,1
458,186,-0.8455876112,2.037698984,1
458,194,-0.5888097286,1.962667942,1
458,202,-0.8282459974,1.971902132,1
458,210,-0.7761807442,1.823975563,1
458,218,-0.3208661675,1.328849316,1
458,226,-0.2160538435,1.395870566,1
458,234,-0.8500801325,1.342637777,1
458,242,-0.8150317669,1.039227128,1
458,250,-0.702635169,0.703722775,1
458,258,-0.6760017276,0.7689185739,1
458,266,-0.4712267518,1.238449335,1
458,274,-0.3023043573,1.053022504,1
458,282,-0.3573625982,0.6976356506,1
458,290,-0.2852807641,0.3863058686,1
458,298,-0.2608723044,0.2949812412,1
458,306,-0.1460107267,0.157163322,1
458,314,-0.112903893,0.2388001978,1
458,322,-0.5127812624,0.5060243607,1
458,330,-0.5677857399,0.5482845306,1
458,338,-0.3621906042,0.4194992781,1
458,346,-0.3195985556,0.4964758754,1
458,354,-0.4289377928,-0.05234892666,1
458,362,-0.9377560616,0.05896094441,1
458,370,-1.226042032,0.03448414803,1
458,378,-1.099101067,-0.2638998628,1
458,386,-0.6203533411,-0.05375561118,1
458,394,-1.225345016,0.1709816754,1
458,402,-0.8458864689,0.09605744481,1
458,410,-0.8025833368,0.01197814941,1
458,418,-1.625080824,0.3818451464,1
458,426,-2.470054626,0.6197799444,1
