PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,426,-0.4512373209,0.5489984751,1
362,434,-0.3180165291,0.4836198092,1
362,442,-0.3615902066,0.3692724109,1
362,450,-0.2392037511,0.3147049546,1
362,458,-0.09733788669,0.5721970201,1
362,466,-0.2665047646,0.6640950441,1
362,474,-0.1506585479,0.4074575901,1
362,482,-0.2653132677,0.2804903388,1
362,490,-0.4420820475,-0.02097345889,1
370,10,-0.4075801969,1.686798096,1
370,18,-0.1312561631,1.625201821,1
370,26,-0.2859279513,1.451833725,1
370,34,-0.3488833308,1.140710115,1
370,42,-0.4566279054,0.9539147615,1
370,50,-0.3847406507,0.9254099131,1
370,58,-0.09671574831,0.869594276,1
370,66,0.03449311852,0.5765653849,1
370,74,NaN,NaN,2
370,82,-0.3567485213,1.57766974,1
370,90,-0.03013697267,1.400197148,1
370,98,-0.8987973928,0.8637968302,1
370,106,-0.5114492178,0.8088765144,1
370,114,-0.3735186458,0.7365618348,1
370,122,-0.09670680761,1.060602427,1
370,130,-0.1783608198,0.7878180742,1
370,138,-0.2825453281,0.8916689157,1
370,146,-0.160892725,0.8593953848,1
370,154,-0.2557021081,0.5191664696,1
370,162,-0.4010061622,-0.1750055552,1
370,170,-0.5338259339,-0.09817357361,1
370,178,-0.5770944357,-0.1312195063,1
370,186,-0.3349967897,0.2773532867,1
370,194,0.07083457708,0.7923666835,1
370,202,0.582180202,0.6495021582,1
370,210,0.7195457816,0.4706069827,1
370,218,NaN,NaN,2
370,226,0.38681072,1.375085592,1
370,234,0.2678536177,1.264074206,1
370,242,-0.1374053359,1.019726992,1
370,250,-0.3382797539,1.282074928,1
370,258,0.08993025124,1.12932837,1
370,266,-0.03507431597,0.6393765211,1
370,274,0.06809375435,0.4022498131,1
370,282,0.2718030214,0.1799742579,1
370,290,-0.2087145746,0.1071603894,1
370,298,-0.1078936309,0.3139941096,1
370,306,0.1210781485,0.6026389003,1
370,314,-0.3320125937,0.5577635765,1
370,322,-0.5943880081,0.4420895576,1
370,330,-0.5330618024,0.5884596705,1
370,338,-0.4861832559,0.8312497139,1
370,346,-0.3137241602,0.8782565594,1
370,354,0.07238599658,1.038929701,1
370,362,-0.02719551325,1.003960848,1
370,370,-0.07536704093,1.023114681,1
370,378,0.1718333811,0.3721361756,1
370,386,NaN,NaN,2
370,394,-0.6554576159,0.4627680779,1
370,402,-0.6517527699,0.3318853378,1
370,410,-1.015018463,-0.07736735046,1
370,418,-0.9317891002,0.07821787894,1
370,426,-0.3557802439,0.6297158003,1
370,434,0.09495100379,0.5637517571,1
370,442,0.06259722263,0.2692463994,1
370,450,-0.2106408775,0.1609477401,1
370,458,-0.004602044821,0.3149376214,1
370,466,-0.2726530135,0.5178310871,1
370,474,-0.3855778873,0.425924927,1
370,482,-0.5160521269,0.171102047,1
370,490,-0.7141438127,0.01671501994,1
378,10,-0.5573983192,1.416567564,1
378,18,-0.6575897336,1.579051018,1
378,26,-0.8218966722,1.319260716,1
378,34,-1.109644055,0.8343720436,1
378,42,-1.259493709,0.8197804093,1
378,50,-0.2969112992,0.8875562549,1
378,58,-0.1546924412,0.8991090059,1
378,66,-0.1756356359,0.8009166718,1
378,74,NaN,NaN,2
378,82,0.3741832674,1.584431887,1
378,90,0.09903690219,1.454528213,1
378,98,-0.1594154835,1.16815722,1
378,106,-0.179055512,0.9619466066,1
378,114,-0.1452206373,1.016927719,1
378,122,-0.3437027633,1.179938197,1
378,130,-0.5535391569,0.8322285414,1
378,138,-0.646440804,0.9994329214,1
378,146,-0.5873525143,0.8945829868,1
378,154,-0.8248137832,0.6417857409,1
378,162,-0.8596912622,0.2499152422,1
378,170,-0.6226426363,0.3708106279,1
378,178,-0.2978732884,0.5719643831,1
378,186,-0.07241925597,0.5334982872,1
378,194,-0.3578184843,0.8272140622,1
378,202,-0.03748038411,0.7565655112,1
378,210,0.5972362757,0.7081696987,1
378,218,0.5721696615,1.464149952,1
378,226,0.6464781165,1.701862335,1
378,234,0.6917752624,1.318268657,1
378,242,0.4551927447,1.045655251,1
378,250,-0.01694182307,0.8483861089,1
378,258,-0.0321970582,0.7849670053,1
378,266,0.149905324,0.8525716662,1
378,274,0.6176989675,0.6893361807,1
378,282,0.172013849,0.8450838327,1
378,290,0.1438410431,0.9468916655,1
378,298,0.2192172259,0.8995747566,1
378,306,-0.006926298141,0.5922513008,1
378,314,-0.2905026078,0.2640722692,1
378,322,-0.2575671375,0.4206303656,1
378,330,-0.5077091455,0.3291220665,1
378,338,-1.041368604,0.5616057515,1
378,346,-0.488643229,0.8886585832,1
378,354,0.4933190346,1.35668242,1
378,362,NaN,NaN,2
378,370,-0.2801211774,0.9900624156,1
378,378,-0.1010220349,0.3522028923,1
378,386,-0.06154644489,0.6692346931,1
378,394,-0.4249650836,0.7482377887,1
378,402,-0.6455284953,0.113953352,1
378,410,-0.8295348883,-0.307536602,1
378,418,-0.3918588161,-0.03192213178,1
378,426,0.05446687341,0.6473588943,1
378,434,0.2442527562,0.8368179798,1
378,442,0.1203983724,0.3552499115,1
378,450,-0.07667838782,0.3747394681,1
378,458,-0.01784951985,0.6247030497,1
378,466,-0.489397347,0.2022433579,1
378,474,-0.2317626178,0.1020683348,1
378,482,-0.2838804424,-0.0862416476,1
378,490,-0.2501775324,-0.5762420893,1
386,10,-0.7752479315,1.484700203,1
386,18,-0.7358074784,1.80104351,1
386,26,-0.7296575904,1.357918382,1
386,34,-1.420175314,1.138191223,1
386,42,-1.041117907,0.9781820774,1
386,50,-0.6379414797,0.975323081,1
386,58,-0.6480666399,0.959859848,1
386,66,-0.4585101604,1.166119337,1
386,74,0.167750597,1.483506083,1
386,82,-0.01869592071,1.62299931,1
386,90,-0.3362317085,1.464127064,1
386,98,-0.2364752889,1.2596035,1
386,106,-0.1144983768,1.238364816,1
386,114,-0.2779940069,1.612982869,1
386,122,-0.4338346124,1.513332725,1
386,130,-0.4353812337,1.001720667,1
386,138,-0.5781469345,1.386163712,1
386,146,-0.7714834809,1.324944019,1
386,154,-0.9507430792,0.8883875608,1
386,162,-0.6873296499,0.9990969896,1
386,170,-0.4539874792,0.6674312353,1
386,178,-0.2419537753,0.783411622,1
386,186,0.01451440156,0.8542698026,1
386,194,-0.2335518897,0.8054307103,1
386,202,-0.1804267764,0.7971010804,1
386,210,0.2730837166,1.03449738,1
386,218,0.5988932848,1.66355741,1
386,226,0.9514222741,1.652229667,1
386,234,0.665034771,1.403191686,1
386,242,0.1710262597,1.065072775,1
386,250,0.1888780147,0.7568742633,1
386,258,0.4670000076,0.6367168427,1
386,266,0.5421347022,0.9198393822,1
386,274,0.2217015028,0.930783689,1
386,282,0.008335240185,0.912163496,1
386,290,-0.1323026419,1.105469942,1
386,298,-0.7293843031,0.3197774887,1
386,306,-0.3912606835,-0.07684636116,1
386,314,-0.384345144,0.02010428905,1
386,322,0.006560206413,0.2976697683,1
386,330,0.1342681497,0.1502291858,1
386,338,-0.2151940912,0.4164623022,1
386,346,-0.1989398897,0.7949514389,1
386,354,-0.1595298648,0.8124978542,1
386,362,-0.4151134193,1.113870502,1
386,370,-0.761942029,0.5373958945,1
386,378,-0.5588463545,0.4414175153,1
386,386,0.01972815394,0.6657276154,1
386,394,-0.1835511923,0.7195980549,1
386,402,-0.4869394302,-0.08239662647,1
386,410,-0.5378447771,-0.4193384647,1
386,418,-0.4495836198,0.08665771037,1
386,426,-0.07167205215,0.5245885849,1
386,434,-0.09576617181,0.8234839439,1
386,442,0.01751562953,0.4866550565,1
386,450,-0.02621237934,0.4174331725,1
386,458,0.03323033452,0.6539776325,1
386,466,0.384781152,0.6215936542,1
386,474,0.4732453823,0.5982583761,1
386,482,0.04731007665,-0.02016049623,1
386,490,-0.2058564723,-0.6381123066,1
394,10,-0.5798851252,1.461179376,1
394,18,-0.5758085251,1.649482012,1
394,26,-0.8105748892,1.639333129,1
394,34,-1.442973375,1.77558732,1
394,42,-0.7075231671,1.33650136,1
394,50,-0.4960942268,1.357848883,1
394,58,-0.4741156399,1.37966907,1
394,66,-0.1816964149,1.446850896,1
394,74,-0.1580486894,1.584849358,1
394,82,-0.1855631173,1.883980155,1
394,90,-0.1482143998,1.469667554,1
394,98,-0.07185350358,1.350808263,1
394,106,-0.2597779632,1.746947527,1
394,114,-0.3084464967,2.418869495,1
394,122,-0.2113031447,1.575428605,1
394,130,-0.2145566642,0.8114614487,1
394,138,-0.2308177352,1.418535948,1
394,146,-0.247708708,1.095646858,1
394,154,-0.2407689691,0.6025409698,1
394,162,-0.06659641862,0.8793739676,1
394,170,-0.06511388719,0.7498717308,1
394,178,-0.07537465543,0.7119294405,1
394,186,0.1808702052,0.6522607803,1
394,194,0.5844036937,0.5579747558,1
394,202,0.6362910271,0.877382338,1
394,210,0.8430898786,1.212209344,1
394,218,1.177245855,1.627248406,1
394,226,1.64621532,1.45021677,1
394,234,0.737786293,1.580433726,1
394,242,-0.07131077349,1.146733284,1
394,250,0.1895095706,0.655988276,1
394,258,0.5452325344,0.5155996084,1
394,266,0.4669713378,0.5636954308,1
394,274,-0.1911743879,0.657425046,1
394,282,-0.2635748088,0.6107769012,1
394,290,-0.3234636486,0.7468098998,1
394,298,-0.5666989088,0.5768520236,1
394,306,-0.4665658176,0.4036936164,1
394,314,-0.3561589718,0.407741636,1
394,322,-0.1577548385,0.2448948324,1
394,330,0.311935991,0.1191115081,1
394,338,-0.0534266606,0.3259132802,1
394,346,-0.1204330176,0.5085554719,1
394,354,-0.141528964,0.6418517828,1
394,362,-0.5148214698,0.5486460924,1
394,370,-0.7218449712,0.303689301,1
394,378,-0.4629827142,0.1714563966,1
394,386,-0.1819849908,0.3668556213,1
394,394,-0.1940627098,0.2720891237,1
394,402,-0.1235009879,-0.2541245818,1
394,410,-0.1968981326,-0.383304745,1
394,418,-0.5748260617,-0.04084903747,1
394,426,-0.3341045976,0.4097091258,1
394,434,-0.120934248,0.7167429924,1
394,442,-0.583352685,0.6925421953,1
394,450,-0.2769240141,0.4859934151,1
394,458,-0.111015588,0.5518096685,1
394,466,-0.09886595607,0.8005993962,1
394,474,0.1182077006,0.7615487576,1
394,482,0.0275426954,0.2837541103,1
394,490,-0.2214467525,-0.02647960186,1
402,10,-0.552723527,0.5358104706,1
402,18,-0.6205236316,1.25782764,1
402,26,-0.830403924,1.31422317,1
402,34,-1.004351616,1.536493063,1
402,42,-0.5789417624,1.373616219,1
402,50,-0.2515736222,1.434003353,1
402,58,-0.4581896067,1.763514876,1
402,66,-0.4544712305,1.850920439,1
402,74,-0.695220232,1.645689964,1
402,82,-0.7312101722,1.849156857,1
402,90,-0.2921626568,1.402059197,1
402,98,0.2229887098,1.366390586,1
402,106,0.02699176967,2.059358597,1
402,114,-0.07606470585,2.289821386,1
402,122,-0.4385365844,1.579260349,1
402,130,-0.5119191408,0.7259553671,1
402,138,-0.2327538133,0.9562594891,1
402,146,-0.2799434662,0.6720753908,1
402,154,-0.2600555718,0.5935895443,1
402,162,0.1152400076,0.8672228456,1
402,170,0.07297030091,0.8996277452,1
402,178,-0.09031084925,0.9457149506,1
402,186,-0.07912027836,1.037989497,1
402,194,0.2645254433,1.32978034,1
402,202,0.7365758419,1.428580284,1
402,210,0.6901395321,1.458094954,1
402,218,0.8388424516,1.431439757,1
402,226,0.4958533645,1.195811987,1
402,234,0.09966993332,1.344426513,1
402,242,0.006679858547,1.156133533,1
402,250,-0.09566380829,0.4168376923,1
402,258,-0.1512068212,0.4217288792,1
402,266,-0.1071054339,0.1761936247,1
402,274,-0.08025300503,0.2290113866,1
402,282,-0.2291772068,0.3500033617,1
402,290,-0.217637971,0.3978387117,1
402,298,-0.1273950636,0.7854394913,1
402,306,-0.1754487306,0.8464154005,1
402,314,-0.2454907298,0.4352591038,1
402,322,-0.278749913,0.2936371267,1
402,330,-0.07912659645,0.1984248161,1
402,338,0.08548239619,0.0919637382,1
402,346,-0.06200806051,0.5272052288,1
402,354,-0.09802900255,0.6405177116,1
402,362,-0.4118079245,0.6913329363,1
402,370,-0.3808071613,0.2751983702,1
402,378,0.03757077456,0.1074571609,1
402,386,0.01133127511,0.1252714992,1
402,394,0.0322290957,-0.01488563418,1
402,402,-0.04703034088,-0.514618516,1
402,410,0.1198275611,-0.9197800159,1
402,418,-0.2157799602,-0.3600477874,1
402,426,-0.2059693336,0.5327193141,1
402,434,0.02279229462,0.771040082,1
402,442,-0.5043045282,0.3943415284,1
402,450,-0.2683816254,0.1967613995,1
402,458,-0.1169108823,0.5349314213,1
402,466,-0.2629121244,0.5970287323,1
402,474,0.03265247494,0.5501322746,1
402,482,0.03156208992,0.5918750167,1
402,490,-0.5417099595,0.3315251172,1
410,10,-0.7102894783,1.239949942,1
410,18,-0.4815155864,1.32854569,1
410,26,-0.6941586733,0.9952554703,1
410,34,-0.591362834,1.484870195,1
410,42,-0.3700038791,1.605532289,1
410,50,-0.1868640184,1.218992352,1
410,58,-0.4232104421,1.774359941,1
410,66,-0.4905020595,1.941474319,1
410,74,-0.4891176224,1.76022613,1
410,82,-0.3759050965,2.366400242,1
410,90,-0.3839985728,1.995095015,1
410,98,0.0963652581,1.555869937,1
410,106,0.252161026,2.132854939,1
410,114,-0.1892388761,2.265635967,1
410,122,-0.475551486,1.432443142,1
410,130,-0.4196744561,0.7756124735,1
410,138,-0.3661672771,1.060362816,1
410,146,-0.4727071822,0.7333932519,1
410,154,-0.1934646517,0.5058476329,1
410,162,0.0329335928,0.7399461865,1
410,170,-0.01877960563,0.8934097886,1
410,178,-0.1971228123,1.152880073,1
410,186,-0.1540877223,1.559116602,1
410,194,0.1949706972,2.035452843,1
410,202,0.6969642639,2.206261635,1
410,210,0.7793306708,3.126920223,1
410,218,0.5451509953,1.787437201,1
410,226,0.001375555992,1.136596322,1
410,234,-0.1117119789,0.9157201648,1
410,242,-0.09808717668,0.634727478,1
410,250,-0.4412579536,0.05002748966,1
410,258,-0.6984910965,0.1101879776,1
410,266,-0.5788803697,-0.252052933,1
410,274,-0.07208715379,-0.363034457,1
410,282,-0.0137257278,0.3121486604,1
410,290,-0.4068838358,0.3082000911,1
410,298,-0.177962929,0.2002818733,1
410,306,0.126824677,0.3914339542,1
410,314,0.1261201501,0.386244297,1
410,322,-0.2156964242,0.2483478785,1
410,330,-0.2035404742,-0.01346689463,1
410,338,0.2240166664,-0.1862322688,1
410,346,-0.1322708279,0.6422406435,1
410,354,-0.1832050979,0.6845009923,1
410,362,-0.1145037711,0.6030097008,1
410,370,0.2230800688,0.5834811926,1
410,378,0.2104102671,0.2815199196,1
410,386,-0.1726922542,-0.03814633191,1
410,394,-0.01487866789,-0.13791731,1
410,402,-0.1368899047,-0.5699266195,1
410,410,0.09361003339,-0.9873694181,1
410,418,0.1483727098,-0.4884512722,1
410,426,-0.09286016226,0.1532262564,1
410,434,-0.07079149783,0.4746754467,1
410,442,-0.1727668345,0.2095047683,1
410,450,0.0149768889,0.03252232075,1
410,458,-0.07648485899,0.3369308114,1
410,466,-0.2532556951,0.4533140063,1
410,474,NaN,NaN,2
410,482,-0.2308635414,0.9838618636,1
410,490,-0.9209520817,0.5947723389,1
418,10,-1.077199578,1.943506002,1
418,18,-0.7865692377,1.871360302,1
418,26,-0.9825738668,1.079885006,1
418,34,-1.181830287,1.228888273,1
418,42,-0.8554897308,1.495509386,1
418,50,-0.6109234691,1.531935453,1
418,58,-0.3505845964,1.589002013,1
418,66,-0.3135899901,1.745053768,1
418,74,-0.2603681087,2.348766565,1
418,82,-0.2308557332,2.628484249,1
418,90,0.08898407221,2.427801847,1
418,98,0.229488641,2.122321844,1
418,106,0.1037290245,2.221431494,1
418,114,-0.03163968027,2.212096214,1
418,122,-0.2195982039,1.358480215,1
418,130,-0.2981983721,0.7002497911,1
418,138,-0.3605104685,0.788423717,1
418,146,-0.2692830563,0.8452869654,1
418,154,0.05875889957,0.4095762968,1
418,162,-0.06453856081,0.3566555381,1
418,170,0.02619063854,0.8403536081,1
418,178,0.248971656,1.438285947,1
418,186,-0.2020870745,1.771951675,1
418,194,-0.1140231788,2.252585649,1
418,202,0.4728153646,2.350031376,1
418,210,0.9860214591,2.203687668,1
418,218,0.7255005836,1.675107718,1
418,226,0.1996694207,1.098702192,1
418,234,0.2972860038,0.6678976417,1
418,242,0.43948704,0.3673324585,1
418,250,-0.02421416342,0.2062011063,1
418,258,-0.691552639,-0.2811841369,1
418,266,-0.7836567163,-0.5082264543,1
418,274,-0.1805959046,-0.2298908234,1
418,282,0.01079986989,0.1863987744,1
418,290,-0.4558677971,0.1203528643,1
418,298,-0.3000362217,-0.008375495672,1
418,306,0.06014954299,0.08518666029,1
418,314,0.161130935,0.3839883208,1
418,322,-0.1790913939,0.4749599695,1
418,330,-0.5759469271,-0.1625673622,1
418,338,-0.4343924522,-0.2668538392,1
418,346,-0.1342916787,0.4852443337,1
418,354,-0.05123095214,0.7374948263,1
418,362,0.2596383691,0.663995266,1
418,370,0.6252085567,0.885514617,1
418,378,-0.1296894103,0.549384892,1
418,386,-0.1453447491,-0.174924314,1
418,394,0.08820638061,-0.2561015189,1
418,402,0.3385233879,-0.3952730298,1
418,410,0.5081127882,-0.427488178,1
418,418,0.4246134162,-0.4134939611,1
418,426,0.1079168618,-0.5374555588,1
418,434,-0.008212424815,-0.2592641413,1
418,442,1.054610372,0.6157456636,1
418,450,NaN,NaN,2
418,458,-0.06364449859,0.0967721045,1
418,466,-0.002495735884,0.3434354365,1
418,474,NaN,NaN,2
418,482,-0.3022764027,1.352263451,1
418,490,NaN,NaN,2
426,10,-1.108454943,1.729187131,1
426,18,-0.8909356594,1.630212307,1
426,26,-0.6585655212,1.122928858,1
426,34,-0.5412417054,1.232179642,1
426,42,-1.170467496,1.320681691,1
426,50,-0.8834299445,1.534263849,1
426,58,-0.6914148331,1.562889457,1
426,66,-0.1999980807,1.630521655,1
426,74,-0.07171213627,2.147463799,1
426,82,-0.2662210464,2.306950331,1
426,90,-0.02332393825,2.271315336,1
426,98,-0.002586215734,2.259879589,1
426,106,-0.2477469146,2.195083618,1
426,114,-0.2472863942,2.125570536,1
426,122,-0.1295592189,1.868329883,1
426,130,-0.4450487494,1.11189127,1
426,138,-0.1962660104,0.375533998,1
426,146,0.5018556714,0.4223861098,1
426,154,0.7215390205,0.2073774338,1
426,162,0.2476531565,0.3366077542,1
426,170,0.7173876762,0.6857808828,1
426,178,0.6075460315,1.516710758,1
426,186,-0.1415508091,2.095408201,1
426,194,-0.2322552204,2.211906672,1
426,202,0.337685287,2.282859802,1
426,210,0.6498311758,2.028749228,1
426,218,0.6187164783,1.448355079,1
426,226,0.3754585981,0.8401331902,1
426,234,0.6390432119,0.6625311375,1
426,242,0.8564395905,0.6970883608,1
426,250,-0.03001137078,0.6913553476,1
426,258,-0.4828104377,0.1230518967,1
426,266,-0.1756190062,-0.7145271301,1
426,274,-0.228524521,0.1237586662,1
426,282,-0.156230554,-0.05507050455,1
426,290,-0.2184547484,-0.2148198336,1
426,298,-0.1842669845,-0.2797973156,1
426,306,-0.09654128551,0.06046696007,1
426,314,-0.2295474857,0.1965861171,1
426,322,-0.2295872569,0.2651575208,1
426,330,-0.08156518638,-0.0374969095,1
426,338,0.003013893962,0.03523637354,1
426,346,0.02537466586,0.3988939524,1
426,354,-0.2153305262,0.5745796561,1
426,362,0.3523745239,0.5311509371,1
426,370,0.3610233665,0.6803088784,1
426,378,0.264336288,0.548287034,1
426,386,0.2571205497,-0.1330167353,1
426,394,0.1149780601,-0.2323297709,1
426,402,0.2444028556,-0.1811326444,1
426,410,0.2304916531,-0.3698471487,1
426,418,0.3930070996,-0.3441748917,1
426,426,0.4395416975,-0.3634063005,1
426,434,0.2048416883,-0.4896492958,1
426,442,0.5253170133,-0.02752922475,1
426,450,-0.03333185986,1.814508319,1
426,458,-0.4987930059,-0.5281448364,1
426,466,0.03461198509,-0.1657679975,1
426,474,0.2334813476,0.4063111544,1
426,482,0.7549033165,0.614543438,1
426,490,0.252163738,-0.6154555082,1
434,10,-0.34583354,1.254982829,1
434,18,-0.5568401217,1.238295555,1
434,26,-0.2323771715,1.371080279,1
434,34,0.1199331284,1.411343098,1
434,42,-0.4321483374,1.301967621,1
434,50,-1.060764074,1.587033629,1
434,58,-0.7575429678,1.470569611,1
434,66,-0.3946913779,1.526278377,1
434,74,0.06961196661,1.723242283,1
434,82,-0.4851024151,2.390299082,1
434,90,-0.03956857324,2.760851145,1
434,98,-0.02537848055,2.439953804,1
434,106,-0.3095522523,2.220682383,1
434,114,-0.1992705017,1.979967475,1
434,122,-0.04595352709,1.794435024,1
434,130,-0.3662156463,1.606004238,1
434,138,0.1399367601,0.8006084561,1
434,146,0.6557534933,0.3776175976,1
434,154,0.5765743852,0.5051702261,1
434,162,0.387858659,0.7083102465,1
434,170,0.4537234604,0.8019654751,1
434,178,0.6398457289,1.377873778,1
434,186,0.5189981461,1.642480731,1
434,194,0.5311537385,1.904672146,1
434,202,0.5116735697,2.064218044,1
434,210,0.425796926,2.159521103,1
434,218,0.5418003798,1.556968331,1
434,226,0.6136904955,0.7971980572,1
434,234,1.055091023,0.4809454679,1
434,242,1.230780125,0.445061326,1
434,250,0.399810642,0.1762422621,1
434,258,-0.04911991954,-0.1725987345,1
434,266,-0.1814678758,-0.5705747008,1
434,274,-0.1306639463,-0.02175457403,1
434,282,-0.03203910589,0.07040980458,1
434,290,-0.2784145176,-0.09169007838,1
434,298,-0.05983441323,-0.3643192947,1
434,306,0.207753107,0.04674116895,1
434,314,-0.04218551144,0.1303647906,1
434,322,0.05512850732,0.2426139712,1
434,330,0.1810923815,0.1833764315,1
434,338,0.06940217316,-0.0425003469,1
434,346,-0.1752850264,0.1080679148,1
434,354,-0.3406048417,-0.1307288706,1
434,362,0.276917398,-0.3162329793,1
434,370,0.6396345496,0.3305641115,1
434,378,0.3997287154,0.5743011236,1
434,386,-0.09172257036,-0.05488523841,1
434,394,-0.2683802545,-0.01201361418,1
434,402,0.07643062621,0.2251413763,1
434,410,0.2844510972,-0.1243893504,1
434,418,0.3850572705,-0.2174925208,1
434,426,0.3192003965,-0.4294790924,1
434,434,0.07570073009,-0.6400898099,1
434,442,-0.2578089535,-0.6332995296,1
434,450,0.02669063956,-1.218162656,1
434,458,-0.1716785431,-0.8221597672,1
434,466,-0.2560418546,-0.7003566027,1
434,474,0.1670074016,-0.2013399005,1
434,482,-0.03664898872,-0.4387542903,1
434,490,0.1965378821,-0.8686124086,1
442,10,0.2088071704,1.076732874,1
442,18,0.1622852385,1.144782543,1
442,26,-0.3332727849,1.551649332,1
442,34,-0.3420168757,1.449597239,1
442,42,-0.462190032,1.441662431,1
442,50,-0.7824965715,1.981225014,1
442,58,-0.497371316,1.87535882,1
442,66,-0.3806287944,1.765492201,1
442,74,-0.47366485,2.048851728,1
442,82,-0.4947891235,2.492661238,1
442,90,-0.1683432758,2.794243574,1
442,98,-0.2287081778,2.636538267,1
442,106,-0.4631186426,1.97760582,1
442,114,-0.1155394316,1.551383972,1
442,122,-0.3900870085,1.433652043,1
442,130,-0.6317660213,1.534062028,1
442,138,-0.0127222091,1.062673688,1
442,146,0.4449085891,0.6952514648,1
442,154,0.5088145733,0.7314920425,1
442,162,0.3335875571,1.042612314,1
442,170,0.203922838,1.081833601,1
442,178,0.6436353922,1.431879163,1
442,186,0.9607158899,1.360086679,1
442,194,1.098867178,1.692135692,1
442,202,0.6568231583,1.923945427,1
442,210,-0.0540381074,1.997511148,1
442,218,-0.0233002305,1.98108077,1
442,226,0.6376856565,0.7438287735,1
442,234,1.149596453,0.527869761,1
442,242,1.263818026,0.2142641544,1
442,250,0.699945271,0.1948754787,1
442,258,0.05542105436,-0.02322074771,1
442,266,-0.196078673,-0.04955570772,1
442,274,0.02325649559,0.2053431869,1
442,282,0.1958318204,0.3120894432,1
442,290,-0.07910461724,0.4468301237,1
442,298,0.1589970887,0.2020117491,1
442,306,0.3018693626,-0.2569743395,1
442,314,0.1542453766,0.1123139858,1
442,322,0.2398536205,0.4266728759,1
442,330,0.3020405471,0.6939891577,1
442,338,0.3301872015,0.03347955644,1
442,346,0.3343275785,-0.05590442568,1
442,354,0.1172440946,-0.1796557903,1
442,362,0.07040511817,-0.056662485,1
442,370,0.3333249092,0.2151926458,1
442,378,0.4408138692,0.7609708309,1
442,386,0.1865584105,0.6474853158,1
442,394,-0.1231249273,0.3113681376,1
442,402,-0.1186432615,0.2556966543,1
442,410,0.1519140899,-0.08217804134,1
442,418,0.1135954708,-0.3092448115,1
442,426,-0.1422434598,-0.6072109342,1
442,434,-0.2853171825,-0.5273686647,1
442,442,-0.1105961204,-0.4729814231,1
442,450,0.1906195432,-0.8935593367,1
442,458,0.1847813427,-0.6017489433,1
442,466,0.1650651246,-0.729560256,1
442,474,-0.02526717633,-0.5329807997,1
442,482,-0.2608404458,-0.3741810322,1
442,490,0.4713422656,-0.7108153105,1
450,10,0.3053300977,1.427173138,1
450,18,0.21220994,1.637038589,1
450,26,-0.1757648885,1.80279088,1
450,34,-0.02643403411,1.820450544,1
450,42,-0.4135494828,1.686621189,1
450,50,-0.6207488179,2.313892841,1
450,58,-0.2957711518,2.72550559,1
450,66,0.04986298084,2.318047762,1
450,74,-0.3362231851,2.26693511,1
450,82,-0.6383523941,2.319514036,1
450,90,-0.569893837,2.441570997,1
450,98,-0.865152359,2.369957685,1
450,106,-1.095027685,1.673504591,1
450,114,-0.6566147804,1.482814908,1
450,122,-0.5517113209,1.492378712,1
450,130,-0.6923565865,1.517514825,1
450,138,-0.846980989,1.237452626,1
450,146,-0.3607718945,0.8872793913,1
450,154,-0.4174872041,0.4378464222,1
450,162,-0.186370194,0.8932137489,1
450,170,0.4628363252,0.9912552834,1
450,178,0.8875854611,1.157138705,1
450,186,0.9580879211,1.149982929,1
450,194,0.7425005436,1.223239899,1
450,202,0.6130832434,1.794353366,1
450,210,0.3054746687,2.333343029,1
450,218,0.0544680655,1.553887367,1
450,226,0.4232876301,0.893773675,1
450,234,0.8013029695,0.6235496998,1
450,242,0.6879731417,0.03591448069,1
450,250,0.7189080119,0.03068064153,1
450,258,0.8011491299,-0.1170231253,1
450,266,0.4659857154,-0.1008754596,1
450,274,0.1360286623,0.2175227404,1
450,282,-0.2717497945,0.2235047221,1
450,290,-0.4273635149,0.1428198516,1
450,298,0.01847566664,0.4635182619,1
450,306,0.6927192807,0.1105487049,1
450,314,0.5079903007,0.1043653861,1
450,322,0.28632465,0.161695838,1
450,330,0.3855096698,0.3508626223,1
450,338,0.1473544836,0.4009051025,1
450,346,0.1899802387,-0.07704275846,1
450,354,0.1129992232,-0.01552223321,1
450,362,-0.1467013657,0.3554155231,1
450,370,-0.08575512469,0.2568845749,1
450,378,0.2063815892,0.7303865552,1
450,386,0.3934956789,0.8085688949,1
450,394,0.1357591003,0.668958962,1
450,402,-0.1311974376,0.3117135763,1
450,410,-0.5183811188,-0.003029093146,1
450,418,-0.443981111,-0.3592982888,1
450,426,-0.06294812262,-0.5548344851,1
450,434,0.2339990884,-0.8645089865,1
450,442,0.4635890126,-0.3524206877,1
450,450,0.2726214826,-0.5222553611,1
450,458,0.3561055958,-0.4470757246,1
450,466,0.7088068128,-0.4042104483,1
450,474,0.07974839211,-0.2698952556,1
450,482,0.1158302426,0.2202582657,1
450,490,0.7171509266,0.06104034185,1
458,10,0.8001508117,1.431062579,1
458,18,0.1695002019,1.249436259,1
458,26,-0.1783439666,1.746648788,1
458,34,-0.2739768624,2.017935991,1
458,42,-0.4980101883,2.042609215,1
