PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,242,-0.03019109368,0.4532174468,1
362,250,-2.994216681,1.799113393,1
362,258,0.06507697701,1.094710827,1
362,266,0.5211441517,0.6464087367,1
362,274,0.3327304721,0.709661901,1
362,282,-0.04188647866,1.358870506,1
362,290,-0.06563638151,1.126634121,1
362,298,-0.005674511194,0.731318891,1
362,306,-0.07303982228,0.3182433844,1
362,314,-0.183353141,0.4358528256,1
362,322,-0.3823287487,0.7461064458,1
362,330,-0.6005840302,0.6985062361,1
362,338,-0.4787521362,0.4207597971,1
362,346,-0.2560582161,-0.0765774101,1
362,354,0.2197757363,-0.0443906188,1
362,362,0.2027457952,0.3092755079,1
362,370,0.3754633069,-0.08927316964,1
362,378,0.5366098285,-0.5127419233,1
362,386,0.6735233665,-0.4506703317,1
362,394,0.5769631863,-0.2347271442,1
362,402,0.3233811855,-0.2530485392,1
362,410,0.08090394735,-0.4431007802,1
362,418,-0.178216815,-0.5555237532,1
362,426,-0.01442596316,-0.949005127,1
362,434,0.1916244626,-1.00754118,1
362,442,0.1895340085,-1.019778728,1
362,450,0.07339279354,-0.6661349535,1
362,458,0.2355258763,-0.2682827711,1
362,466,0.6639810205,0.03138525784,1
362,474,0.8296488523,0.2357424498,1
362,482,0.4801046848,0.1454764903,1
362,490,0.5038169622,-0.4429144859,1
370,10,-0.3148788214,1.401489496,1
370,18,-0.1776856482,1.169094443,1
370,26,-0.17123878,1.013887525,1
370,34,-0.1430059969,1.008309841,1
370,42,-0.006225183606,0.9978454113,1
370,50,0.07458402216,1.456997871,1
370,58,-0.0818785131,1.618050933,1
370,66,-0.2989965975,1.196745753,1
370,74,-0.3379487693,1.129295349,1
370,82,-0.3289863467,1.859600663,1
370,90,-0.2459969819,2.052735806,1
370,98,-0.1419053078,2.234063148,1
370,106,-0.2385017872,1.632382274,1
370,114,-0.2034375072,1.675419688,1
370,122,-0.1584011614,1.813351989,1
370,130,-0.3139612377,1.776045561,1
370,138,0.0231577009,2.224933386,1
370,146,0.3075710535,1.948417425,1
370,154,0.202798754,1.858577609,1
370,162,0.2188864499,2.006462812,1
370,170,0.0404006131,2.310175896,1
370,178,0.05978617072,1.573259354,1
370,186,0.3065652251,0.5604373217,1
370,194,0.1620080471,0.2647563815,1
370,202,0.08049553633,0.1928889453,1
370,210,0.1330392659,0.30598405,1
370,218,0.03473512828,0.5352442861,1
370,226,0.0750362426,0.6839624047,1
370,234,0.4097095728,0.6302840114,1
370,242,0.5358721018,0.4657299519,1
370,250,-0.4325967431,0.8942357302,1
370,258,-0.07141661644,0.9885626435,1
370,266,0.5245475173,0.6415164471,1
370,274,0.2112953365,0.7226674557,1
370,282,-0.3978406191,1.120732546,1
370,290,-0.312949419,1.08474648,1
370,298,-0.1678816378,0.8393086791,1
370,306,-0.1666198075,0.6864632368,1
370,314,-0.2619374394,0.5662555099,1
370,322,-0.2404929399,0.3375724256,1
370,330,-0.2705170512,0.1602993459,1
370,338,-0.4768540859,0.06723789871,1
370,346,-0.4774260521,0.0006796382368,1
370,354,-0.2336081713,0.01081523113,1
370,362,0.02643691003,0.4616543055,1
370,370,0.3061586916,-0.3213642538,1
370,378,0.5562236309,-0.8727089763,1
370,386,0.5975147486,-0.1824424267,1
370,394,0.3259798288,-0.2162667364,1
370,402,0.2767873108,-0.702485919,1
370,410,0.01531791687,-0.7966367006,1
370,418,0.02148944885,-0.7348240018,1
370,426,0.09334997833,-0.8169675469,1
370,434,0.1194036901,-0.8469753861,1
370,442,-0.02944873273,-0.9645022154,1
370,450,0.2508395612,-0.4886723757,1
370,458,0.3225259185,-0.01110954583,1
370,466,0.207878828,0.07770802081,1
370,474,0.4624123573,0.09230405092,1
370,482,0.5864705443,-0.01772017777,1
370,490,0.5970953703,-0.6495385766,1
378,10,-0.378136158,0.7589086294,1
378,18,-0.1514698565,0.5870196819,1
378,26,-0.4038180411,0.8425890207,1
378,34,-0.7366169691,0.8392400146,1
378,42,-0.3614390194,0.9110515118,1
378,50,-0.4846750498,0.9189250469,1
378,58,-0.7064708471,1.40525198,1
378,66,-0.6480555534,1.468345642,1
378,74,-0.5636302233,1.400367022,1
378,82,-0.638602972,1.84551239,1
378,90,-0.590507865,1.985806584,1
378,98,-0.3465330601,1.500271678,1
378,106,-0.2669915855,1.465761185,1
378,114,-0.4278444648,1.587465763,1
378,122,-0.4282049835,2.025283813,1
378,130,0.03557483852,1.933080673,1
378,138,-0.02957094461,2.199694633,1
378,146,0.1746634692,2.030564785,1
378,154,0.4719183445,1.928513527,1
378,162,0.3095126152,1.843446374,1
378,170,-0.08777394146,1.865198374,1
378,178,0.05237980187,1.270504594,1
378,186,0.179883793,0.3804816008,1
378,194,0.08060630411,-0.1301421523,1
378,202,0.1085193604,-0.4503719509,1
378,210,0.2072609514,-0.3430611193,1
378,218,0.1878921539,0.07100270689,1
378,226,0.2762141824,0.6102839112,1
378,234,0.4863625467,0.6903272271,1
378,242,0.527132988,0.7277362943,1
378,250,0.5504789352,1.074970365,1
378,258,0.4753549695,1.10527873,1
378,266,0.2328244746,0.8096623421,1
378,274,0.006385527551,0.6065169573,1
378,282,-0.5046337247,1.096190333,1
378,290,-0.5093328357,1.274595737,1
378,298,-0.2988438308,1.089686155,1
378,306,-0.33632043,0.8753275871,1
378,314,-0.2822962701,0.4790274799,1
378,322,-0.3649244905,0.1089724749,1
378,330,-0.6233345866,-0.1344337761,1
378,338,-0.8286986947,-0.1619656682,1
378,346,-0.4890457988,-0.1095514297,1
378,354,-0.0625596419,0.1161568463,1
378,362,0.303286314,0.238582477,1
378,370,0.1920418888,0.1605913788,1
378,378,0.4690188169,-0.2441748679,1
378,386,0.6143196225,-0.07460275292,1
378,394,0.3246243,-0.0228728652,1
378,402,0.2680239677,-0.4768724144,1
378,410,0.1189212799,-0.7353861332,1
378,418,0.1709762365,-0.6493985653,1
378,426,0.1605770588,-0.6137837768,1
378,434,0.2461399436,-0.6142238975,1
378,442,0.4777172208,-0.5846588612,1
378,450,0.6070976257,-0.2854858339,1
378,458,0.2313990891,0.08692103624,1
378,466,0.05936235189,-0.06132951379,1
378,474,0.3295219541,-0.1632542461,1
378,482,0.42558074,-0.4767171144,1
378,490,0.3656076193,-0.5156933069,1
386,10,0.3832777739,0.5556788445,1
386,18,0.0633431673,0.01167851686,1
386,26,-0.1566992551,0.5347296596,1
386,34,-0.44880566,0.8764113188,1
386,42,-0.8282396793,0.9916956425,1
386,50,-0.8320478201,0.9016375542,1
386,58,-0.7002184391,1.070242167,1
386,66,-0.6507841945,1.466002226,1
386,74,-0.4383513629,1.741213322,1
386,82,-0.3821035624,1.661193609,1
386,90,-0.4879174829,1.475652456,1
386,98,-0.5490725636,1.61387229,1
386,106,-0.4542433918,1.538054824,1
386,114,-0.3803392053,1.419149637,1
386,122,NaN,NaN,2
386,130,0.04400968552,1.575075865,1
386,138,0.4779193103,1.868395567,1
386,146,0.2733988464,1.841266513,1
386,154,0.4038295448,1.907168388,1
386,162,0.1511583179,1.77525568,1
386,170,-0.1732154042,1.585604668,1
386,178,-0.4043822885,1.046990395,1
386,186,-0.382968545,0.1767532825,1
386,194,-0.07721571624,-0.5249968171,1
386,202,0.06379971653,-0.8367931247,1
386,210,0.2377929837,-0.5052525997,1
386,218,0.2418556064,-0.1864510775,1
386,226,0.004312597215,0.375341326,1
386,234,0.03900542483,0.7493151426,1
386,242,0.06712891161,1.160848856,1
386,250,0.4243736267,1.562290192,1
386,258,0.4266575575,1.211431623,1
386,266,-0.09139072895,1.077122808,1
386,274,-0.2388132066,0.7760306597,1
386,282,-0.5350337029,0.9777499437,1
386,290,-0.4691030383,1.561695099,1
386,298,-0.1285182089,1.290428162,1
386,306,-0.0294264704,0.6282816529,1
386,314,-0.4987465441,0.4536584914,1
386,322,-0.4045772552,0.1455353051,1
386,330,-0.5731301308,-0.1914364696,1
386,338,-0.6922242641,-0.1131648049,1
386,346,-0.1424410045,-0.09107741714,1
386,354,-0.1592856795,0.02502276003,1
386,362,-0.1725748479,0.4759992361,1
386,370,-0.05998893082,0.319381088,1
386,378,0.3523682356,-0.3427526355,1
386,386,0.6018106937,-0.6099244952,1
386,394,0.2047710121,-0.1654676795,1
386,402,-0.3301430345,-0.1322741657,1
386,410,-0.1172145531,0.07522705197,1
386,418,0.3272627294,0.1112499237,1
386,426,0.3325738013,-0.1876844764,1
386,434,0.4263611138,-0.4915291667,1
386,442,0.4183729589,-0.4781067967,1
386,450,0.154458791,-0.4772415757,1
386,458,0.1556705236,-0.3501564562,1
386,466,0.3662610054,-0.3276757002,1
386,474,0.5501415133,-0.1531201601,1
386,482,0.7416529655,-0.60161376,1
386,490,0.5879673362,-0.4842654467,1
394,10,NaN,NaN,2
394,18,0.7030379772,1.071944714,1
394,26,-0.02273541689,0.863848567,1
394,34,-0.5894514322,0.8768939972,1
394,42,-0.8705379963,1.022070646,1
394,50,-0.7922603488,1.162352085,1
394,58,-0.4006951153,0.9569857121,1
394,66,-0.08568687737,1.278530598,1
394,74,0.1650831103,1.664312959,1
394,82,0.01021359861,1.555363417,1
394,90,-0.2537453175,1.383193374,1
394,98,-0.3780830503,1.68846333,1
394,106,-0.1871150732,1.31820333,1
394,114,0.121285513,1.389973044,1
394,122,-0.2155375779,2.044086456,1
394,130,0.150474906,1.583340883,1
394,138,0.8730098605,1.659890294,1
394,146,0.8152620792,1.799576402,1
394,154,0.7493311167,2.000483036,1
394,162,0.4429331422,1.920803547,1
394,170,-0.3400757909,1.474968553,1
394,178,-0.7808848619,0.8853381276,1
394,186,-0.6036089659,-0.0966938138,1
394,194,-0.2538398504,-1.001210213,1
394,202,-0.1632413864,-0.7663514614,1
394,210,0.04401980713,-0.3818529844,1
394,218,0.3302410543,-0.2588614225,1
394,226,0.2440129668,0.1399259269,1
394,234,-0.3826231956,0.8674981594,1
394,242,-0.5188444257,1.255532503,1
394,250,-0.3557957411,1.507450938,1
394,258,-0.4282545745,1.591034412,1
394,266,0.04809490964,1.434192061,1
394,274,0.3998574913,0.7614638805,1
394,282,-1.527292728,-0.7604948282,1
394,290,0.2802962065,1.519795656,1
394,298,0.1374501288,1.236247301,1
394,306,0.4240240455,0.839632988,1
394,314,-0.8837269545,-0.6183709502,1
394,322,0.05172035098,0.05784344673,1
394,330,0.1810513139,0.07345790416,1
394,338,0.04285696149,0.1215702072,1
394,346,0.1996353716,-0.06534957886,1
394,354,0.07914322615,-0.03150062263,1
394,362,-0.2311916351,0.2732816935,1
394,370,-0.3291569352,-0.121456854,1
394,378,0.3112344742,-0.6601250172,1
394,386,0.5734083056,-0.9708482623,1
394,394,0.3107901514,-0.6541502476,1
394,402,-0.3127725124,0.1623870432,1
394,410,-0.382214874,0.1942600012,1
394,418,0.2402813733,0.08618168533,1
394,426,0.4848308563,-0.2433498502,1
394,434,0.6899169683,-0.5445050597,1
394,442,0.3058348596,-0.6456179619,1
394,450,0.02666078508,-0.7598679066,1
394,458,-0.02718049288,-0.8205187321,1
394,466,0.2345615923,-0.502676487,1
394,474,0.9225233793,-0.07511082292,1
394,482,1.163512707,-0.4686099589,1
394,490,0.8217336535,-0.783447206,1
402,10,0.01025411487,1.838037491,1
402,18,0.05020898581,1.456473231,1
402,26,-0.15974392,1.166639805,1
402,34,-0.7466676235,1.339693904,1
402,42,-0.4767014086,0.8812116385,1
402,50,-0.01093059778,1.110323071,1
402,58,-0.08658310771,1.484322786,1
402,66,0.2947566807,1.388115168,1
402,74,0.3601987362,1.487192392,1
402,82,0.09004478902,1.758597493,1
402,90,-0.07841061801,1.411603212,1
402,98,-0.2033370882,1.2135849,1
402,106,-0.3170466125,1.220430851,1
402,114,-0.09340460598,1.519000888,1
402,122,0.5426152349,2.355680466,1
402,130,0.3602002859,1.966160417,1
402,138,0.8365386724,1.512473345,1
402,146,NaN,NaN,2
402,154,1.628439426,1.674813032,1
402,162,0.8173526525,1.263179302,1
402,170,-0.2510684133,0.785302341,1
402,178,-1.013770461,0.519272089,1
402,186,-1.325485826,-0.2834122479,1
402,194,-0.7362837791,-0.7302676439,1
402,202,-0.4681417346,-0.3680126071,1
402,210,-0.3144726157,-0.1807124317,1
402,218,0.2889317274,0.009401619434,1
402,226,0.4014284909,0.2047056556,1
402,234,-0.4106225371,0.8059666753,1
402,242,-0.4046034217,0.9446283579,1
402,250,-0.08682358265,1.054911852,1
402,258,-0.008967339993,1.440252662,1
402,266,-0.02510109544,1.434679866,1
402,274,0.2366659343,0.8459852934,1
402,282,0.1266644299,0.9354968071,1
402,290,0.8487789035,2.040618658,1
402,298,0.0489426814,1.174024701,1
402,306,-0.01386659872,0.462261796,1
402,314,0.1175203398,-0.1511647999,1
402,322,0.3490424156,0.2442798167,1
402,330,0.3348166347,0.2373268902,1
402,338,0.3697844744,0.3682358265,1
402,346,0.2882344127,0.2828942537,1
402,354,0.08264811337,0.2315851152,1
402,362,0.07015140355,0.1883296371,1
402,370,-0.08696400374,-0.2718686461,1
402,378,-0.2209354937,-0.4950624704,1
402,386,-0.1887037903,-0.6217802763,1
402,394,0.3225874603,-0.5187512636,1
402,402,-0.0009356215596,0.03169047832,1
402,410,-0.7516421676,-0.166400224,1
402,418,0.02347910404,-0.3055274487,1
402,426,0.1954664737,-1.069841862,1
402,434,0.4159312844,-0.5818315744,1
402,442,0.4781739414,-0.2693461776,1
402,450,0.1384207308,-0.09942364693,1
402,458,0.09120156616,-0.09221921861,1
402,466,0.4097766876,0.04460281879,1
402,474,0.551148057,-0.0172662884,1
402,482,0.5512343645,-0.4717282355,1
402,490,0.387557745,-0.8924873471,1
410,10,0.1030342281,1.95790267,1
410,18,-0.1742554903,1.502231479,1
410,26,-0.3576564491,1.300559044,1
410,34,-0.8331366777,1.851546764,1
410,42,-0.2817376852,1.034454107,1
410,50,0.1901050508,1.214939833,1
410,58,-0.2041245252,1.433944225,1
410,66,-0.03669017553,1.444602132,1
410,74,0.4656466246,1.362496495,1
410,82,0.1747509241,1.532634258,1
410,90,-0.06556489319,1.310608864,1
410,98,-0.2890380025,1.278644681,1
410,106,-0.4511650205,1.437904596,1
410,114,-0.1115278602,1.532948852,1
410,122,0.3263170123,1.825687051,1
410,130,0.5859248638,1.745832443,1
410,138,0.5736739635,1.447181582,1
410,146,0.9360545874,1.265346289,1
410,154,0.991830945,1.296475887,1
410,162,0.1394306272,0.4094112515,1
410,170,-0.4625331163,0.1512669921,1
410,178,-1.397156954,-0.2122603208,1
410,186,-1.488960505,-0.09232527018,1
410,194,-0.8793692589,-0.2426270694,1
410,202,-0.6081501245,-0.2445715964,1
410,210,-0.1893485188,-0.05801543593,1
410,218,0.3803520799,0.3765021265,1
410,226,NaN,NaN,2
410,234,-0.0331158191,0.8209301233,1
410,242,0.06755942106,1.283546686,1
410,250,0.03810828924,1.843494296,1
410,258,0.2790364623,1.329675794,1
410,266,0.1460780799,1.551598787,1
410,274,0.1528736055,1.046418905,1
410,282,0.4383654892,0.7489058971,1
410,290,0.2879741192,0.666338861,1
410,298,-0.2359879166,0.898463428,1
410,306,-0.1761696339,0.6893724799,1
410,314,0.2522497177,0.4540793896,1
410,322,0.1980202198,0.5123799443,1
410,330,0.3112171888,0.2219720185,1
410,338,0.518404603,0.36694175,1
410,346,-0.106749922,0.5701453686,1
410,354,-0.0008717477322,0.2538440824,1
410,362,-0.05294515565,-0.2260267287,1
410,370,-0.4141338766,-0.3254573345,1
410,378,-0.1477530897,-0.3909356296,1
410,386,0.07694162428,-0.3506733775,1
410,394,0.1116530299,-0.3117184937,1
410,402,-0.379928261,0.1106856614,1
410,410,-0.6633458138,-0.09065704048,1
410,418,-0.1458795369,-0.4058065116,1
410,426,-0.1605334431,-0.9682971835,1
410,434,0.2086170763,-0.4200933576,1
410,442,0.1040509492,-0.1395554245,1
410,450,-0.1567492783,0.3384296298,1
410,458,-0.1515647471,0.454883635,1
410,466,0.1516870558,0.5627814531,1
410,474,0.4570894241,0.1807627678,1
410,482,0.5489076972,-0.4363380373,1
410,490,-0.1017307043,-0.8171358109,1
418,10,0.2816444039,2.001532316,1
418,18,-0.3107907772,1.482573152,1
418,26,-0.2624326944,1.207233667,1
418,34,-0.1239136606,1.120624423,1
418,42,0.01319850981,1.343648434,1
418,50,0.06039536744,1.287739873,1
418,58,-0.1504301131,1.489501834,1
418,66,0.1443980336,1.712290287,1
418,74,0.776510179,1.754016638,1
418,82,0.03764709085,1.153777003,1
418,90,-0.4249761105,1.340360522,1
418,98,-0.3982594013,1.24993813,1
418,106,-0.5305079222,1.485820889,1
418,114,-0.4218679667,1.7610991,1
418,122,-0.214891538,1.882681489,1
418,130,0.2673507333,1.281251669,1
418,138,0.5485970974,0.9314100742,1
418,146,0.1001097113,0.4311673045,1
418,154,-0.2349274009,0.2003984451,1
418,162,-0.5382015705,-0.1597406864,1
418,170,-0.8077008128,-0.2189799398,1
418,178,-0.8481335044,-0.2540118098,1
418,186,-1.048661232,-0.07629664242,1
418,194,-1.443057895,0.7864927649,1
418,202,-0.528467536,0.2530840337,1
418,210,0.1750854105,0.08511245251,1
418,218,0.5810061097,0.5198153257,1
418,226,0.6837482452,1.032642484,1
418,234,0.7805972695,1.217989206,1
418,242,0.834566474,1.323896646,1
418,250,0.7909981012,1.353799224,1
418,258,0.7357697487,1.396569014,1
418,266,0.4725118876,1.553326368,1
418,274,0.5288957357,1.103452206,1
418,282,0.6752541065,0.7546765804,1
418,290,0.4489146471,0.8544441462,1
418,298,-0.01186609268,0.9096726775,1
418,306,-0.1313679814,0.9635947943,1
418,314,0.2881301045,0.5403792858,1
418,322,0.2465454638,0.3241651356,1
418,330,0.3928045034,0.23956725,1
418,338,0.5316507816,0.2528080642,1
418,346,-0.126164794,0.1164898872,1
418,354,0.1037445068,-0.4849130511,1
418,362,-0.1556222886,-0.626919508,1
418,370,-0.513487637,-0.1654277742,1
418,378,0.02535103261,-0.08151906729,1
418,386,0.1612075418,-0.2265376747,1
418,394,0.03527629375,-0.2358565927,1
418,402,-0.2869178653,-0.1686856449,1
418,410,-0.4495451152,-0.2934581637,1
418,418,-0.4084896445,-0.5426903963,1
418,426,-0.6043148041,-0.5910243392,1
418,434,-0.9950373769,-0.2926752567,1
418,442,-0.4016373456,0.04531218112,1
418,450,0.07733517885,0.7619825006,1
418,458,-0.3023560643,0.8225795627,1
418,466,-0.5175897479,0.6535698175,1
418,474,0.4029847085,0.439712882,1
418,482,0.1216129661,-0.01544559002,1
418,490,-0.5990726948,-0.7107311487,1
426,10,0.3916051984,2.336521626,1
426,18,-0.2932993174,1.746823668,1
426,26,-0.2507592738,0.8926724195,1
426,34,0.11489591,0.7038366795,1
426,42,0.02385509014,1.345784307,1
426,50,-0.09582044184,1.431955695,1
426,58,-0.0449712947,1.72973609,1
426,66,-0.01983170956,1.912338495,1
426,74,0.02745747566,1.774281383,1
426,82,-0.2099769562,1.489461184,1
426,90,-0.04291950539,1.397078633,1
426,98,-0.06213274598,1.259241939,1
426,106,-0.3917362094,1.325932622,1
426,114,-0.3238830864,1.904005647,1
426,122,-0.3483307064,2.081087112,1
426,130,0.03762549907,1.503880262,1
426,138,0.176308006,1.121859908,1
426,146,-0.433632493,0.1769735515,1
426,154,-0.7563511729,-0.03762236238,1
426,162,-0.6244421005,-0.1382606626,1
426,170,-0.8510482311,-0.1973751783,1
426,178,-0.8621606827,0.1337969303,1
426,186,-0.8073832989,0.5286870599,1
426,194,-1.093002796,0.8547055125,1
426,202,-0.8557739854,0.5893060565,1
426,210,-0.2577975392,0.7678114176,1
426,218,0.4530290365,1.305540562,1
426,226,0.5508289933,1.219926,1
426,234,0.5527734756,1.359531999,1
426,242,0.792023778,0.7748399973,1
426,250,0.7593442202,0.7303104997,1
426,258,1.256477118,1.87052834,1
426,266,0.7160030603,1.220652819,1
426,274,0.5218914151,0.9993562698,1
426,282,0.504499197,1.049925566,1
426,290,0.2655046582,1.205713272,1
426,298,0.05081574619,0.7563861609,1
426,306,0.1382756233,0.7324786186,1
426,314,0.1958639622,0.2953279018,1
426,322,-0.07056111097,-0.02036553621,1
426,330,0.5147603154,0.2224317193,1
426,338,0.6415041685,0.3540501595,1
426,346,0.4767351747,-0.09588251263,1
426,354,0.3099814057,-0.5126248598,1
426,362,-0.3100202382,-0.4269780517,1
426,370,-0.5825200081,-0.1175077558,1
426,378,-0.2286679447,0.1444480717,1
426,386,0.29133901,-0.6803635359,1
426,394,-0.193310529,-0.5112469196,1
426,402,-0.07284989953,-0.4197220504,1
426,410,-0.3525703847,-0.4412896037,1
426,418,-0.5739604235,-0.03342422843,1
426,426,-0.816932857,0.1220158041,1
426,434,-0.4149696827,-0.2863363624,1
426,442,-0.5160703659,-0.1754704118,1
426,450,-0.5588125587,0.2069872618,1
426,458,-0.376732707,0.3367289901,1
426,466,-0.1266241372,0.1489747763,1
426,474,-0.3347358704,0.1912772059,1
426,482,-0.6544864178,-0.0139670372,1
426,490,-0.7212898731,-0.8149420023,1
434,10,0.6022383571,1.95522809,1
434,18,0.264675349,1.507435441,1
434,26,-0.04236103594,1.006069183,1
434,34,0.266720891,0.902002573,1
434,42,0.1531822681,1.535282016,1
434,50,-0.07060050964,1.756616354,1
434,58,0.03650721163,1.856088519,1
434,66,-0.05647696555,1.782293439,1
434,74,-0.03203859925,1.595268369,1
434,82,0.01567890868,1.5118258,1
434,90,0.1290504634,1.74167335,1
434,98,0.2360670567,1.813937783,1
434,106,-0.2540973127,1.488248706,1
434,114,-0.2461249828,1.865054727,1
434,122,0.01750563085,2.171176672,1
434,130,-0.07298384607,1.677809119,1
434,138,-0.4029377699,1.222993851,1
434,146,-0.9779046178,0.4511921406,1
434,154,-1.43244195,0.03385691345,1
434,162,-1.270526648,0.1109573245,1
434,170,-0.8643319607,0.2664361596,1
434,178,-0.4769422114,0.5545755029,1
434,186,-0.2478635311,0.764529705,1
434,194,-0.2101466358,0.6474386454,1
434,202,-0.4352240562,0.477596283,1
434,210,-0.5414050817,1.097522259,1
434,218,0.06366568804,1.477628231,1
434,226,0.5676409006,1.379302025,1
434,234,0.4706012607,0.7075721622,1
434,242,0.508214891,0.4600749612,1
434,250,0.5243518353,0.7568221092,1
434,258,0.2719723582,1.234499931,1
434,266,0.5026166439,0.9474495649,1
434,274,0.5137989521,1.109024167,1
434,282,0.325735122,0.9990171194,1
434,290,0.1962900609,0.8605746031,1
434,298,0.2019625902,0.4870154858,1
434,306,0.3910587728,0.5671280026,1
434,314,0.1762173027,0.3379828334,1
434,322,-0.1685550809,0.2770748138,1
434,330,0.3795465529,0.5010228157,1
434,338,0.5044793487,0.2564897537,1
434,346,0.4461643696,-0.1052937061,1
434,354,0.09743992984,-0.1410908997,1
434,362,-0.2049078643,-0.2859613895,1
434,370,-0.4277565181,-0.1072894186,1
434,378,-0.3932653964,-0.02122069895,1
434,386,0.02992343903,-0.6687012315,1
434,394,-0.2872319818,-0.4804323316,1
434,402,-0.219211936,-0.3923636377,1
434,410,-0.5213801861,-0.5557825565,1
434,418,-0.7754608393,0.09429314733,1
434,426,-0.2773005962,0.7468579412,1
434,434,0.1062688231,-0.195183754,1
434,442,-0.7997175455,-0.6075424552,1
434,450,-1.095548153,-0.6086568832,1
434,458,-0.6904624701,-0.4214096367,1
434,466,-0.04913389683,-1.070481062,1
434,474,-0.7129522562,-0.4192342162,1
434,482,-0.9760739803,-0.5758079886,1
434,490,-0.9171964526,-0.9866706133,1
442,10,0.3041559756,1.251858711,1
442,18,0.624789834,1.343642354,1
442,26,0.3623010516,1.252988577,1
442,34,0.3402966857,1.145696282,1
442,42,0.2916055918,1.646741986,1
442,50,-0.09037225693,1.580839992,1
442,58,-0.1997473985,1.701874256,1
442,66,-0.2651453316,1.885238051,1
442,74,-0.2686907351,1.478799224,1
442,82,-0.001472201198,1.515485644,1
442,90,0.1780256629,1.800494313,1
442,98,0.1790709645,1.430110216,1
442,106,NaN,NaN,2
442,114,-0.1540244371,1.793707132,1
442,122,-0.1519447863,1.955417514,1
442,130,-0.2811954021,1.666687489,1
442,138,-0.6109617949,0.7768995166,1
442,146,-1.030878782,0.4218411446,1
442,154,-1.354449034,0.08037447929,1
442,162,-1.074002743,0.5066857338,1
442,170,-0.3343521357,0.7306371927,1
442,178,-0.06488275528,0.7132390141,1
442,186,0.0412338376,0.6846969724,1
442,194,0.2456999719,0.4907580018,1
442,202,0.1076816916,0.5882612467,1
442,210,-0.1314851344,0.9904472232,1
442,218,0.06803038716,1.379078031,1
442,226,0.7577702403,1.147771835,1
442,234,0.9413152933,0.8049014807,1
442,242,0.6801934242,0.6240837574,1
442,250,0.3008389473,0.7467272878,1
442,258,-0.1316883564,0.9691799879,1
442,266,0.3411142826,1.137898445,1
442,274,0.522441268,1.314552069,1
442,282,0.1915718317,0.8868275881,1
442,290,-0.07428485155,0.5478384495,1
442,298,-0.1034062058,0.5611748099,1
442,306,0.4221946299,0.6965198517,1
442,314,0.4989783168,0.7524594069,1
442,322,0.1804886758,0.7901777625,1
442,330,0.1257321686,0.6829969883,1
442,338,0.007832422853,0.4113015831,1
442,346,-0.2944483161,0.004977330565,1
442,354,-0.8743108511,-0.600287497,1
442,362,-0.8776225448,-0.1649160683,1
442,370,-0.6328151226,0.08474379778,1
442,378,-0.4269647002,-0.04643206298,1
442,386,-0.07093010843,-0.1528157294,1
442,394,0.01715230942,0.01075318456,1
442,402,-0.3705481887,-0.830198288,1
442,410,-0.6479810476,-0.7354536057,1
442,418,-0.4112425447,-0.1989876628,1
442,426,-0.2114432156,0.09190374613,1
442,434,-0.09981903434,-0.2835934758,1
442,442,-0.4878250062,-0.3785756826,1
442,450,-0.7120794654,-0.341158241,1
442,458,-0.617598176,-0.03344988823,1
442,466,-0.4318927526,-0.3450992107,1
442,474,-1.140098095,-0.5640124083,1
442,482,-1.021422386,-0.7596031427,1
442,490,-0.7834189534,-1.048608303,1
450,10,NaN,NaN,2
450,18,0.4404733181,1.356358767,1
450,26,-2.239492178,-1.26464653,1
450,34,0.4440160394,1.430428743,1
450,42,0.3430345356,1.62938714,1
450,50,0.001339301467,1.01131928,1
450,58,-0.100111492,1.5795542,1
450,66,-0.1585773081,1.875996113,1
450,74,-0.2998536825,1.575414538,1
450,82,-0.1416601092,1.789845228,1
450,90,0.2147980928,1.879098058,1
450,98,0.2118865699,0.9757369757,1
450,106,0.07287909091,1.196619511,1
450,114,-0.6059238911,1.721553445,1
450,122,-1.300189137,1.537260413,1
450,130,-1.046042562,1.384035468,1
450,138,-1.04172349,0.6692839861,1
450,146,-1.025490046,0.2819879651,1
450,154,-0.8974859715,0.3804519773,1
450,162,-0.3246815503,0.675565362,1
450,170,0.3793195784,0.7607363462,1
450,178,0.3190768957,0.548093617,1
450,186,0.232116878,0.6792446375,1
450,194,0.488849014,0.6026318669,1
450,202,0.2654108405,0.7771339417,1
450,210,0.1662520319,0.9962564111,1
450,218,0.3196587265,1.017716885,1
450,226,0.3524229228,0.3913037777,1
450,234,0.8823366761,1.066042781,1
450,242,0.7317755818,1.073107243,1
450,250,-0.1530076265,0.8198449612,1
450,258,-0.1870520711,0.877897501,1
450,266,0.2129825056,1.000992298,1
450,274,0.4925344288,1.153572083,1
450,282,0.4266113937,1.005876064,1
450,290,0.1352747828,0.6240306497,1
450,298,0.09462805092,0.5617853403,1
450,306,0.1565523297,0.8194791675,1
450,314,0.3996331394,1.260713339,1
450,322,0.2805331945,1.023131132,1
450,330,0.1097714007,0.5599908233,1
450,338,-0.4386226833,0.4286472499,1
450,346,-0.8063485622,0.05942229927,1
