PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,466,-0.3433236182,0.6002836227,1
362,474,0.06538909674,0.7266916633,1
362,482,-0.3182801008,0.9857293963,1
362,490,-0.941732049,0.5377738476,1
370,10,-1.416909814,0.3832204342,1
370,18,-1.295910001,0.3510786295,1
370,26,-1.021661282,0.8595493436,1
370,34,-1.118219137,0.9981745481,1
370,42,-1.092111945,1.041030288,1
370,50,-0.7718911171,0.8629711866,1
370,58,-0.6288630962,0.8680327535,1
370,66,-0.8554186821,0.8339607716,1
370,74,-1.245301127,0.8063853979,1
370,82,-1.111792564,1.257309318,1
370,90,-0.5428507328,1.659991622,1
370,98,-0.6093636155,1.672770977,1
370,106,-0.8187555671,1.566990018,1
370,114,-0.9892640114,1.337573051,1
370,122,-0.8017110825,0.9132015705,1
370,130,-0.6120536327,1.235585451,1
370,138,-0.6914814115,1.597551346,1
370,146,-0.4758976698,1.222330093,1
370,154,-0.5712943673,1.066680789,1
370,162,-0.6158562303,0.7164572477,1
370,170,-0.3010522127,0.3648602962,1
370,178,-0.3243082464,0.5780159235,1
370,186,-0.3269349039,0.6215672493,1
370,194,-0.7008934617,0.7424820662,1
370,202,-0.963624239,0.9383167028,1
370,210,-0.686394155,0.8748930693,1
370,218,-0.35077703,0.6916378736,1
370,226,0.3327632546,-0.0218372941,1
370,234,-0.3948989511,-0.07214204967,1
370,242,-0.5720294118,-0.05582798272,1
370,250,-0.3061789274,-0.1907226741,1
370,258,-0.1511114836,-0.2196929455,1
370,266,-0.286144346,-0.3922771811,1
370,274,-0.1100487411,0.1180160195,1
370,282,0.3795797527,0.4615127444,1
370,290,0.3901541829,0.4319887757,1
370,298,0.1672211587,0.7360603809,1
370,306,0.1922891736,1.22466898,1
370,314,-0.1034854501,0.8860484958,1
370,322,-0.15674676,0.9459404349,1
370,330,0.1537816525,0.7976993918,1
370,338,0.06002134085,0.6567282081,1
370,346,-0.4598868191,0.7649334669,1
370,354,-0.4710447192,1.057036638,1
370,362,-0.04974623024,1.019287229,1
370,370,0.3742965758,0.9681564569,1
370,378,0.3209841549,1.03934288,1
370,386,0.358350873,0.7490046024,1
370,394,1.476283312,0.7214844823,1
370,402,0.2968917787,1.024260044,1
370,410,-0.3106254339,1.023783088,1
370,418,-0.396641016,1.024531364,1
370,426,-0.2343409061,1.264728665,1
370,434,-0.03887546062,1.11770916,1
370,442,-0.4371748269,0.4608299732,1
370,450,-0.5880953074,0.1412916481,1
370,458,-0.2169882357,0.6391478777,1
370,466,-0.1424046755,0.9432970285,1
370,474,-0.2965154052,0.8745388985,1
370,482,-0.447810173,0.6985393167,1
370,490,-0.8056519032,0.5161426663,1
378,10,-1.882219791,0.2288377881,1
378,18,-1.388483286,0.3548272252,1
378,26,-1.031727195,0.9336856008,1
378,34,-1.093949556,0.7193222046,1
378,42,-1.020654917,0.4295423031,1
378,50,-0.7731088996,0.6694229245,1
378,58,-0.8455633521,0.7494342923,1
378,66,-1.052926779,0.7235562801,1
378,74,-1.527581215,0.7631788254,1
378,82,-1.501793146,1.244526744,1
378,90,-0.798169136,1.455912948,1
378,98,-1.067868233,2.042537212,1
378,106,-0.7544531226,1.841816068,1
378,114,-0.4341051579,1.163309455,1
378,122,-0.2291355729,0.9605660439,1
378,130,-0.05559980869,1.498097897,1
378,138,-0.5977541804,1.461018801,1
378,146,-0.5942228436,1.049524784,1
378,154,-0.4543806314,1.112102032,1
378,162,-0.535277009,0.9099361897,1
378,170,-0.4144515991,0.4620112181,1
378,178,-0.3514616191,0.4642744362,1
378,186,-0.2539910078,0.6255536675,1
378,194,-0.2392812371,0.7012864351,1
378,202,-0.5179662704,0.8826081753,1
378,210,-1.378705502,1.030893803,1
378,218,-1.071908712,0.461402595,1
378,226,-0.6850057244,0.100461781,1
378,234,-0.5349522829,-0.04006294906,1
378,242,-0.350840807,0.08960536122,1
378,250,-0.3927307427,0.2093813717,1
378,258,-0.3923157156,-0.08762446046,1
378,266,-0.3729567528,-0.3057032824,1
378,274,-0.366127342,0.1285835803,1
378,282,-0.2118311226,0.5934182405,1
378,290,0.262586832,1.25237,1
378,298,-0.345279932,2.213896751,1
378,306,-0.8309844136,3.142285347,1
378,314,0.03269858658,1.078016877,1
378,322,0.09514446557,1.043499947,1
378,330,0.2476623952,1.140228629,1
378,338,0.01320281625,0.9649195075,1
378,346,-0.3157245517,0.9101704359,1
378,354,-0.4678753018,1.309828758,1
378,362,0.05421840772,1.124745727,1
378,370,0.6918073893,0.8300402761,1
378,378,0.6366208196,0.6351534128,1
378,386,0.4929690957,0.5836963654,1
378,394,0.4296086729,0.8067800999,1
378,402,-0.03296139091,0.9903532267,1
378,410,-0.4971728921,1.164417267,1
378,418,-0.6724842787,0.9736425877,1
378,426,-0.5220698714,1.117453575,1
378,434,-0.2196538746,1.014354706,1
378,442,-0.5458334684,0.3964827061,1
378,450,-0.4698541164,0.5246905088,1
378,458,0.006119817495,0.8234366775,1
378,466,-0.3147156835,1.426699638,1
378,474,-0.6526204348,1.175097346,1
378,482,-0.7073549032,0.723300457,1
378,490,-0.7112363577,0.7203634381,1
386,10,-1.84020257,0.3986232281,1
386,18,-1.231962085,0.6440455317,1
386,26,-0.7243618369,1.021002054,1
386,34,-0.8837767243,1.143016338,1
386,42,-0.6854465604,0.4368463755,1
386,50,-0.2945325375,0.7733362317,1
386,58,-0.6337329149,0.5198813677,1
386,66,-0.8951107264,0.6412738562,1
386,74,-0.9337869883,1.11651206,1
386,82,-0.9731887579,1.394952893,1
386,90,-1.027130723,1.392431974,1
386,98,-1.126228094,1.588701129,1
386,106,-0.6272284985,1.793446898,1
386,114,-0.2394816279,1.410033345,1
386,122,-0.4649768472,1.580739141,1
386,130,-0.4025039077,1.798075199,1
386,138,-0.4517675042,1.634072661,1
386,146,-0.255800724,0.9988812208,1
386,154,-0.3186994493,0.8957309723,1
386,162,-0.5252915621,0.9511566758,1
386,170,-0.4365925789,0.5504286289,1
386,178,-0.442476511,0.5424681902,1
386,186,-0.451628089,0.5350481272,1
386,194,-0.1953687072,0.558953464,1
386,202,-0.3447570801,0.7587177157,1
386,210,-1.148547173,0.7743242979,1
386,218,-1.395863891,0.6044746041,1
386,226,-1.322069168,0.1912410855,1
386,234,-1.099921584,0.2436570525,1
386,242,-0.866029799,0.3070922196,1
386,250,-0.6373904347,0.4535319805,1
386,258,-0.1794477999,0.6355175972,1
386,266,-0.01230508089,0.3548616171,1
386,274,-0.1200139076,0.2822767496,1
386,282,-0.1264626235,0.5450123549,1
386,290,0.5098297,1.310464501,1
386,298,0.5583021045,1.235587001,1
386,306,0.4213453233,0.9114227295,1
386,314,0.2257499993,1.101892829,1
386,322,0.06713098288,1.173083901,1
386,330,0.03158456087,1.096204877,1
386,338,-0.2244902253,0.902792275,1
386,346,0.1571787894,1.01167655,1
386,354,0.1937867105,1.136723042,1
386,362,0.3568707705,0.7766387463,1
386,370,0.3210762441,0.6517278552,1
386,378,0.29615587,0.622303009,1
386,386,0.4977247715,0.3373740911,1
386,394,-0.1589898616,1.148070812,1
386,402,-0.2336029112,1.2381953,1
386,410,-0.1822391152,1.126217365,1
386,418,-0.3782174885,1.058286786,1
386,426,-0.433111757,0.9103415608,1
386,434,-0.378911376,0.6405011415,1
386,442,-0.4900273383,0.3859407902,1
386,450,-0.4641865194,0.4210910201,1
386,458,-0.03393605351,0.673689723,1
386,466,-0.03366017714,1.125926971,1
386,474,-0.4736087322,1.177863598,1
386,482,-0.6484153271,0.958360374,1
386,490,-0.6322585344,1.034524798,1
394,10,-1.302427769,0.7458137274,1
394,18,-0.9539515376,0.9213762879,1
394,26,-0.7259976864,0.7673054338,1
394,34,-0.8539854884,1.244238615,1
394,42,-0.9133279324,0.9086812139,1
394,50,-0.6004208922,0.8088829517,1
394,58,-0.6016534567,0.8175463676,1
394,66,-0.8395350575,1.443033218,1
394,74,NaN,NaN,2
394,82,-0.7054006457,1.62052846,1
394,90,-1.347723126,1.352970719,1
394,98,-1.22650528,1.462602496,1
394,106,-0.806520462,1.412712455,1
394,114,-0.7249106765,1.829450488,1
394,122,-0.5892807841,1.874639869,1
394,130,-0.8591961861,1.69330442,1
394,138,-0.9927453995,1.78545177,1
394,146,-0.5050678253,1.084056497,1
394,154,-0.4600082636,0.6505299807,1
394,162,-0.5750172138,0.8446961045,1
394,170,-0.1741330624,0.5456809402,1
394,178,-0.151895076,0.4282645583,1
394,186,-0.4487575889,0.1814422607,1
394,194,-0.4407993853,0.1719121635,1
394,202,-0.5736637712,0.6968696713,1
394,210,-1.26268661,0.6434258223,1
394,218,-1.77490747,0.3062397242,1
394,226,-1.819240332,0.2755109966,1
394,234,-1.599516988,0.1712112427,1
394,242,-1.114951491,0.5917784572,1
394,250,-0.5606186986,0.536786139,1
394,258,-0.07128548622,0.7241933346,1
394,266,5.841255188e-05,0.6378125548,1
394,274,-0.2330216467,0.8141958714,1
394,282,-0.744563818,0.5117348433,1
394,290,0.5450813174,1.309653401,1
394,298,0.2635495663,1.189082503,1
394,306,0.2789568007,1.088936329,1
394,314,0.6225530505,1.329580069,1
394,322,0.5874556899,1.395869017,1
394,330,0.3071136177,1.025556922,1
394,338,0.01747968793,0.8125529885,1
394,346,-0.4631742835,0.8032120466,1
394,354,0.03026870638,0.5380129814,1
394,362,0.2961821556,0.718813777,1
394,370,0.0816976279,0.9732941985,1
394,378,0.2053791285,0.9348459244,1
394,386,0.2080364376,0.6022743583,1
394,394,-0.2052149028,1.113564491,1
394,402,0.04139095545,1.081364036,1
394,410,-0.0257486552,1.068566203,1
394,418,-0.2092853487,1.248208165,1
394,426,0.09514275193,0.8435422182,1
394,434,-0.2434514761,0.6984370947,1
394,442,-0.6518999934,0.5380545259,1
394,450,-0.3272356987,0.2671527267,1
394,458,0.2927089334,0.4822282791,1
394,466,0.2336254567,0.6544747353,1
394,474,0.4136071205,0.6735135913,1
394,482,0.426970005,1.054501534,1
394,490,-0.4616856575,1.54124701,1
402,10,-0.9858807325,0.9496319294,1
402,18,-1.039634466,1.311653972,1
402,26,-0.8629950285,0.9850480556,1
402,34,-1.081094742,1.063670754,1
402,42,-1.345808983,1.077731252,1
402,50,-1.114327431,1.051633596,1
402,58,-0.7894512415,1.23744607,1
402,66,-0.76027143,1.455857158,1
402,74,-0.6536791325,1.649858117,1
402,82,-0.9088380337,1.650256395,1
402,90,-1.324288487,1.506651282,1
402,98,-1.359170437,1.39481318,1
402,106,-0.989497304,1.30524528,1
402,114,-0.6411857605,1.843432188,1
402,122,-0.374258399,1.85342145,1
402,130,-1.009490967,1.485818863,1
402,138,-1.344075918,1.544320583,1
402,146,-1.155177236,0.975987792,1
402,154,-1.132875204,0.6498368382,1
402,162,-1.055979729,0.7743161321,1
402,170,0.1739409566,1.051337004,1
402,178,-0.2760187984,0.4178708196,1
402,186,-0.5560497046,0.1537102163,1
402,194,-0.7126455307,-0.05258342624,1
402,202,-1.006331801,0.1460386515,1
402,210,-0.9326521158,0.2945303321,1
402,218,-1.11089313,0.3051203191,1
402,226,-1.214814186,0.1071448624,1
402,234,-1.004103065,-0.09564772248,1
402,242,-1.082895398,0.4293927252,1
402,250,-0.6191426516,0.6768764853,1
402,258,0.01241153479,0.6924672127,1
402,266,-0.124357596,0.7808932662,1
402,274,-0.09182148427,1.261312723,1
402,282,-0.1401388496,1.145235062,1
402,290,0.04201470688,1.163361788,1
402,298,0.07478602231,1.049670815,1
402,306,0.1948499382,1.058322072,1
402,314,0.4946113825,1.1575495,1
402,322,0.689283371,1.116412997,1
402,330,0.4901711345,0.6044988036,1
402,338,0.33156389,0.457069695,1
402,346,0.1849552095,0.1233234406,1
402,354,0.03543746471,0.2459974885,1
402,362,0.1050815582,0.8008677363,1
402,370,0.08676572889,1.214625597,1
402,378,-0.08057511598,0.9669328928,1
402,386,-0.1746498346,0.9367244244,1
402,394,-0.2429274917,0.8249536753,1
402,402,-0.1436334848,0.7286356688,1
402,410,-0.1614957899,0.8230888247,1
402,418,-0.2588038146,0.7647038698,1
402,426,-0.2340695858,0.5637944341,1
402,434,-0.6832088828,0.7498483658,1
402,442,-0.9334511161,0.7219992876,1
402,450,-0.6962569356,0.7253190875,1
402,458,0.1493546367,0.9108592272,1
402,466,0.3126130104,0.7224290371,1
402,474,0.3962295055,0.5650854707,1
402,482,0.2874060273,0.9374037385,1
402,490,-0.5605906248,0.9207131863,1
410,10,-1.284664392,1.186908484,1
410,18,-1.310725451,1.588429332,1
410,26,-1.374091983,1.274704695,1
410,34,-1.306706071,1.200975299,1
410,42,-1.268780112,1.286637545,1
410,50,-1.338204861,1.235856891,1
410,58,-0.5078780651,1.312926769,1
410,66,-0.3727560639,1.346953034,1
410,74,-0.6364132166,1.616821885,1
410,82,-0.952349782,1.663910031,1
410,90,-1.354312062,1.561318994,1
410,98,-1.217578173,1.455011249,1
410,106,-1.043697834,1.206778884,1
410,114,-0.896484375,1.249150515,1
410,122,-0.8579003811,1.437960863,1
410,130,-1.280249715,1.033329248,1
410,138,-1.496756554,1.285451055,1
410,146,-1.532403708,1.15849793,1
410,154,-1.380798101,0.9870742559,1
410,162,-1.395092964,1.035011768,1
410,170,-1.046425581,0.8171204329,1
410,178,-0.6909021735,1.216277003,1
410,186,-0.3985583484,0.8196036816,1
410,194,-0.3088425696,0.1669046283,1
410,202,-0.4983451366,0.008069038391,1
410,210,-0.24787727,0.2215230167,1
410,218,-0.439185977,0.332823813,1
410,226,-0.5505808592,0.2710413337,1
410,234,-0.4756425023,0.147075057,1
410,242,-0.7764924765,0.5206134319,1
410,250,-0.6717984676,0.653752923,1
410,258,-0.433175832,0.8301548362,1
410,266,-0.6308398247,0.685642004,1
410,274,0.06307571381,1.01759553,1
410,282,0.2245023251,1.024682879,1
410,290,-0.07963463664,0.8652075529,1
410,298,0.05302073807,0.8497658968,1
410,306,0.1830102801,1.518037677,1
410,314,0.2055744827,1.310103059,1
410,322,0.4736814499,0.5233898759,1
410,330,0.7026025653,0.5083177686,1
410,338,0.5741509795,0.457503438,1
410,346,0.5387051105,0.3591054678,1
410,354,0.4290394485,0.6723083258,1
410,362,0.2968168557,0.9415997267,1
410,370,-0.04855322093,1.380689144,1
410,378,NaN,NaN,2
410,386,-0.5679256916,0.7548647523,1
410,394,-0.5538537502,0.6422250271,1
410,402,-0.5914561749,0.5821810961,1
410,410,-0.2952187657,0.4294211864,1
410,418,-0.5222734213,0.225307405,1
410,426,-1.098841429,0.2599993944,1
410,434,-0.7681763172,0.5476750731,1
410,442,-0.940433085,0.7278950214,1
410,450,-0.9725862741,0.9507924318,1
410,458,-0.2704958916,1.142806411,1
410,466,0.06183320284,1.10059154,1
410,474,-0.02231349051,0.6207478046,1
410,482,-0.1937951893,0.6104086637,1
410,490,-0.4513679743,0.5435575247,1
418,10,-1.267599583,1.585888863,1
418,18,-1.352327585,1.247678638,1
418,26,-1.145088196,0.9711940289,1
418,34,-1.080889225,0.9747030735,1
418,42,-1.128586173,1.137323618,1
418,50,-0.6643212438,1.373161912,1
418,58,-0.4554868937,1.513471007,1
418,66,-0.7522857785,1.558754563,1
418,74,-1.056083441,2.002556324,1
418,82,-1.034796357,2.072987556,1
418,90,-1.178971291,1.621227026,1
418,98,-1.321727276,1.368577957,1
418,106,-1.001414776,1.03557992,1
418,114,-0.9303308129,0.9231960773,1
418,122,-1.041044474,1.064874172,1
418,130,-1.315148115,1.00135839,1
418,138,-1.407407999,1.460207224,1
418,146,-1.321407437,1.655121922,1
418,154,-1.203183413,1.231381536,1
418,162,-1.340473175,1.241134524,1
418,170,-0.9795480371,1.459146738,1
418,178,-0.4136860669,1.634792924,1
418,186,0.2494066656,1.049144983,1
418,194,0.3693944514,0.7641849518,1
418,202,0.1663948447,0.377661407,1
418,210,0.1347308308,0.3424068689,1
418,218,0.1695214957,0.4125627279,1
418,226,0.3179738522,0.2885501683,1
418,234,0.2139026523,0.9055720568,1
418,242,-0.2196986824,1.495212078,1
418,250,-0.145714879,1.020146847,1
418,258,-0.1388609707,1.025242329,1
418,266,-0.4372091293,0.9828910828,1
418,274,0.09761701524,1.159385085,1
418,282,0.3094126582,1.093523026,1
418,290,-0.3226778209,1.056848407,1
418,298,0.08971230686,0.9944851398,1
418,306,0.5278866291,1.547555923,1
418,314,0.6059011817,1.129881024,1
418,322,0.435521096,0.7413321733,1
418,330,0.7137556672,0.7599226236,1
418,338,0.4957177937,0.7136630416,1
418,346,0.4304067194,0.626096189,1
418,354,0.3633064032,1.091522932,1
418,362,0.1852974147,1.57404983,1
418,370,-0.1476750672,0.9900710583,1
418,378,-0.8501331806,0.630679667,1
418,386,-0.7398878932,0.4972829819,1
418,394,-0.465836376,0.2254462242,1
418,402,-0.553255558,0.4424176216,1
418,410,-0.3194743395,0.6229736805,1
418,418,-0.8435086012,0.5607272983,1
418,426,-1.255968213,0.152287662,1
418,434,-0.4274209738,0.6402984858,1
418,442,-0.241543293,1.619978905,1
418,450,-0.6912296414,0.9781633615,1
418,458,-0.880628109,0.8368271589,1
418,466,-0.8465752006,0.9136586785,1
418,474,-0.623303771,0.5489037037,1
418,482,-0.3173419833,0.1323189139,1
418,490,-0.2562672496,0.5077006221,1
426,10,-1.032656789,1.674391747,1
426,18,-1.12724638,1.235450029,1
426,26,-0.8955541849,0.7643740177,1
426,34,NaN,NaN,2
426,42,-1.306738734,0.8840003014,1
426,50,-0.7964625955,1.674869537,1
426,58,-0.5666773915,1.706698895,1
426,66,-0.8772184849,1.661677122,1
426,74,-1.12222445,2.034698963,1
426,82,-1.163636446,2.178100824,1
426,90,-1.154287457,1.676675081,1
426,98,-1.098429561,1.144250274,1
426,106,-0.9806339145,1.248980641,1
426,114,-0.6789708138,1.007843137,1
426,122,-0.5214577317,1.164587379,1
426,130,-0.8321864605,1.530383825,1
426,138,-0.728420198,2.013626575,1
426,146,-0.9006598592,1.642654538,1
426,154,-0.6462329626,1.166350961,1
426,162,-0.5918362141,1.327291131,1
426,170,-0.2818266153,1.522430539,1
426,178,0.1058150679,1.684096813,1
426,186,0.8046281338,0.7038788199,1
426,194,0.6277291775,0.554010272,1
426,202,0.3260563016,0.4533926845,1
426,210,0.440915525,0.5122694969,1
426,218,0.7212623954,0.5657103658,1
426,226,0.5123655796,0.4347251654,1
426,234,0.5151205063,0.7279908061,1
426,242,0.185032025,1.756498218,1
426,250,0.1125846803,1.433749676,1
426,258,0.4332217574,1.120577812,1
426,266,0.3782787919,1.306027174,1
426,274,0.3667823672,1.452260852,1
426,282,0.1915565729,1.227827787,1
426,290,-0.1020947397,1.112140656,1
426,298,0.312949568,1.030697465,1
426,306,0.6032630205,0.4940198064,1
426,314,0.2470118701,0.954361856,1
426,322,NaN,NaN,2
426,330,0.3084415495,0.6567766666,1
426,338,0.04414626956,0.7977325916,1
426,346,-0.322140038,0.964432776,1
426,354,-0.2181260437,1.002524853,1
426,362,-0.2458887249,0.9615628719,1
426,370,-0.1954717338,0.7603619695,1
426,378,-0.4696601331,0.7900223136,1
426,386,-0.4571386576,0.6375396252,1
426,394,-0.4872460365,0.1127793193,1
426,402,-0.4175685644,0.1938732266,1
426,410,-0.09681952,0.8094203472,1
426,418,-0.3440676928,0.7349921465,1
426,426,-0.6778926849,0.5027728677,1
426,434,-0.4580899477,0.4323753119,1
426,442,-0.5283736587,1.346854448,1
426,450,-0.8900204897,0.8546253443,1
426,458,-0.7730131149,0.2495285869,1
426,466,-0.7172124982,0.2400732934,1
426,474,-0.5365715027,0.3702831566,1
426,482,-0.02704045177,0.001140251756,1
426,490,-0.2741357684,0.1313858926,1
434,10,-0.5891673565,1.656545877,1
434,18,-0.6037598252,1.368240595,1
434,26,NaN,NaN,2
434,34,NaN,NaN,2
434,42,-0.870316267,0.8206609488,1
434,50,-0.9582898021,1.646368265,1
434,58,-0.8685624599,1.632507563,1
434,66,-0.8484515548,1.639434099,1
434,74,-0.8402471542,1.924146175,1
434,82,-1.141286612,1.472244501,1
434,90,-1.67907536,1.319904447,1
434,98,-1.472868562,1.227778196,1
434,106,-1.106145859,1.237021565,1
434,114,-0.6755226254,1.092131853,1
434,122,-0.2137403488,1.245238543,1
434,130,-0.09084862471,1.566442013,1
434,138,-0.3152271509,1.645875692,1
434,146,-0.5333325863,1.401243091,1
434,154,-0.5659435391,1.42097497,1
434,162,-0.4278766215,1.435125232,1
434,170,-0.4654743373,1.160531282,1
434,178,-0.1333559901,0.8892953992,1
434,186,0.3314692974,0.3855719566,1
434,194,0.4511629641,0.2802856565,1
434,202,0.3659793139,0.4355382323,1
434,210,0.2630651295,0.5273671746,1
434,218,0.4561961889,0.4776892662,1
434,226,0.3985104859,0.6116746664,1
434,234,0.6536601782,0.8153529763,1
434,242,0.3476502299,1.433351398,1
434,250,0.03564327955,1.534023762,1
434,258,0.2753133774,0.7646775246,1
434,266,0.3628339767,0.6847077608,1
434,274,0.5768221021,0.8988970518,1
434,282,0.5590302944,0.9905828238,1
434,290,0.02378866076,1.118634701,1
434,298,-0.1646244526,1.560101628,1
434,306,0.287950635,0.8433570862,1
434,314,-0.1035867482,0.7710498571,1
434,322,-0.3735299408,0.6681796312,1
434,330,-0.02728042006,0.7371972203,1
434,338,-0.10069637,0.785905838,1
434,346,-0.408852756,0.8763393164,1
434,354,-0.5000015497,0.5292060375,1
434,362,-0.2306976616,0.3839271069,1
434,370,-0.21691522,0.5114409328,1
434,378,-0.4909268916,0.6517739892,1
434,386,-0.4750368595,0.4794800282,1
434,394,-0.5542348623,0.2445853353,1
434,402,-0.1526411176,0.05118745565,1
434,410,-0.08038459718,0.7035238743,1
434,418,-0.3574706614,0.5376807451,1
434,426,-0.3035109639,0.3709287643,1
434,434,-0.2386928797,0.2743713558,1
434,442,-0.4751689136,0.2624061108,1
434,450,-0.1451369524,0.7832077146,1
434,458,0.002093791962,0.2941672206,1
434,466,-0.6450743675,-0.2503772378,1
434,474,-0.2733153105,0.06036490202,1
434,482,-0.2105202675,-0.0763976723,1
434,490,-0.1754285991,0.01559144258,1
442,10,-0.5252850056,1.399497509,1
442,18,0.01762700081,1.348922729,1
442,26,-0.5247104168,1.58231163,1
442,34,-0.9519040585,0.9669744968,1
442,42,-0.7182790041,0.9272005558,1
442,50,-0.602575779,1.397692561,1
442,58,-0.7903926373,1.431298494,1
442,66,-0.7301319838,1.51981771,1
442,74,-0.8282053471,1.993338943,1
442,82,-1.157975554,1.590542912,1
442,90,-1.457914948,1.210118771,1
442,98,-1.323631763,1.317728281,1
442,106,-0.9441449046,1.257527828,1
442,114,-0.4815700054,1.182700157,1
442,122,-0.01241511106,1.442290902,1
442,130,-0.01348391175,1.697437763,1
442,138,-0.07093930244,1.572705626,1
442,146,-0.4024040699,1.656870604,1
442,154,-0.4585581422,1.754985929,1
442,162,-0.1912387311,1.310280561,1
442,170,-0.5582661629,0.5780601501,1
442,178,-0.5715867281,0.410192132,1
442,186,-0.2370407432,0.3548916578,1
442,194,0.02710208297,0.7015598416,1
442,202,0.07111522555,0.6956982017,1
442,210,-0.1918894053,0.6643603444,1
442,218,-0.1003835648,0.4090940356,1
442,226,-0.08258628845,0.637073338,1
442,234,0.1036237627,1.000559807,1
442,242,0.2994185388,1.381666422,1
442,250,0.458560288,1.554582596,1
442,258,0.3816014528,0.7697582245,1
442,266,0.19241485,0.6899155378,1
442,274,0.4568738937,0.6887946129,1
442,282,0.8167622089,0.8397820592,1
442,290,0.2865128517,0.809268415,1
442,298,-0.1675154716,0.9318624735,1
442,306,0.1965274364,1.039195299,1
442,314,0.1334381998,0.5848998427,1
442,322,0.003013499081,0.5222330689,1
442,330,-0.1047969908,0.6379785538,1
442,338,-0.154504016,0.8004951477,1
442,346,-0.3066182435,0.715726316,1
442,354,-0.3329437077,0.8438546658,1
442,362,-0.5342029333,0.6770430207,1
442,370,-0.5290053487,0.4810255766,1
442,378,-0.3792508543,0.4655683339,1
442,386,-0.2582060099,0.4811224341,1
442,394,-0.1519163996,0.3638912439,1
442,402,0.07485957444,0.1380234957,1
442,410,-0.05791166425,0.6224958897,1
442,418,-0.665597558,0.2606304586,1
442,426,-0.7579784393,0.07556343079,1
442,434,-0.3275061846,0.4776889384,1
442,442,-0.3019755185,0.3987832665,1
442,450,-0.06983084977,0.3873646557,1
442,458,0.05160023272,0.08973748982,1
442,466,-0.4582804143,-0.1508384645,1
442,474,-0.4515759647,-0.1651193798,1
442,482,-0.509693861,0.06339049339,1
442,490,-0.6335370541,0.1939691305,1
450,10,NaN,NaN,2
450,18,-0.1774927378,0.9063248634,1
450,26,-0.2680683136,1.666743398,1
450,34,-0.7579673529,1.488209724,1
450,42,-0.7828612924,1.140399814,1
450,50,-0.4305558801,1.11690259,1
450,58,-0.5329335928,1.298235893,1
450,66,-0.8522821665,1.617206573,1
450,74,-1.052852154,2.08063364,1
450,82,-1.248539209,2.023679495,1
450,90,-1.211484671,1.622347593,1
450,98,-1.075434208,1.225518703,1
450,106,-0.9140146971,1.222020149,1
450,114,-0.7460972667,1.613815308,1
450,122,-0.2559651136,1.833253264,1
450,130,-0.08916961402,2.051994324,1
450,138,-0.07038233429,1.702464342,1
450,146,-0.07570978254,1.716273427,1
450,154,-0.2048850358,1.694857836,1
450,162,-0.230804801,0.8851187229,1
450,170,-0.4043014348,0.1555555463,1
450,178,-0.1805174351,0.3120398521,1
450,186,-0.04738819599,0.869576335,1
450,194,-0.07895030081,1.571539402,1
450,202,-0.3090146482,1.178210855,1
450,210,-0.3186329305,0.8712081313,1
450,218,-0.5123245716,0.5526934862,1
450,226,-0.5577529073,0.525039494,1
450,234,-0.1829698384,0.8302436471,1
450,242,0.04600188136,1.375818372,1
450,250,0.2558449209,1.527570963,1
450,258,0.3906909823,0.8935899734,1
450,266,0.2396949232,0.7908931375,1
450,274,0.2443873286,0.8434021473,1
450,282,0.2014629245,0.756896317,1
450,290,0.2433811128,0.7644747496,1
450,298,0.1352134049,0.8992679119,1
450,306,-0.04468235373,1.423654675,1
450,314,0.05065368116,0.9888054729,1
450,322,0.1130958498,0.4485684037,1
450,330,0.0335906893,0.4734421372,1
450,338,0.01102656126,0.7524726391,1
450,346,-0.206248641,0.7817412615,1
450,354,-0.3663936853,1.198352337,1
450,362,-0.4835191965,0.5806106329,1
450,370,-0.4833099246,0.3376137614,1
450,378,-0.3010078669,0.3276655078,1
450,386,-0.0805388689,0.5214643478,1
450,394,-0.01071055233,0.4208425283,1
450,402,0.01906898618,0.0447088331,1
450,410,-0.2276605964,0.2830068469,1
450,418,-0.6178022623,-0.2668481767,1
450,426,-0.8087164164,-0.09865820408,1
450,434,-0.5074563622,0.4205558598,1
450,442,-0.3471534848,0.5492320657,1
450,450,-0.3946764469,0.2759591937,1
450,458,-0.03337718546,-0.271217227,1
450,466,0.09637026489,-0.1134452075,1
450,474,-0.2991707325,-0.3826617897,1
450,482,-0.2743044496,0.3302115798,1
450,490,-0.4728661478,0.2257811725,1
458,10,NaN,NaN,2
458,18,NaN,NaN,2
458,26,NaN,NaN,2
458,34,-0.7657609582,1.078561902,1
458,42,-0.8811224699,0.9225831032,1
458,50,-0.8246570826,0.9896864891,1
458,58,-0.8714262247,1.357573867,1
458,66,-0.7412585616,1.685965538,1
458,74,-0.7591988444,2.039782524,1
458,82,-0.9856649637,1.905367136,1
458,90,-1.006182671,1.655887961,1
458,98,-0.7843965292,1.283695459,1
458,106,-0.7260900736,1.266029954,1
458,114,-0.7747105956,1.938504577,1
458,122,-0.4285779595,2.058743715,1
458,130,-0.1261497885,2.052518845,1
