PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
354,162,-1.293077707,0.6819087863,1
354,170,-0.9289178252,0.3634941578,1
354,178,-0.3345405459,-0.557831943,1
354,186,-0.4846217632,-0.1550112367,1
354,194,-0.5737363696,0.05318495631,1
354,202,-0.3356079459,0.08545248955,1
354,210,-0.4504001141,-0.06586554646,1
354,218,-0.6042968035,-0.3122953773,1
354,226,-0.3768181503,-0.3036883771,1
354,234,0.05334106088,-0.5470179915,1
354,242,0.005390048027,-0.1547685117,1
354,250,-0.380736649,-0.2369638383,1
354,258,-0.2375695705,-0.3522057533,1
354,266,-0.3072149158,0.4469093084,1
354,274,-0.780184269,0.2317285985,1
354,282,-0.8761640787,-0.08811850846,1
354,290,-0.6632220149,-0.3523230255,1
354,298,-0.4807656407,-0.7899923325,1
354,306,-0.5430170894,-0.5424900651,1
354,314,-0.9641392231,-0.08129584789,1
354,322,-1.14492774,-0.1845400631,1
354,330,-1.129472017,-0.2573497593,1
354,338,-1.140325308,-0.8808130622,1
354,346,NaN,NaN,2
354,354,-0.485671103,-0.1843124628,1
354,362,-0.7657503486,0.2256096005,1
354,370,-0.2315715551,-0.01068416238,1
354,378,-0.05768845975,-0.7894551158,1
354,386,0.001906692982,-0.7809877396,1
354,394,0.2044704854,-0.7769948244,1
354,402,0.1000254229,-1.00886035,1
354,410,0.7302032709,0.4608488083,1
354,418,0.09496568143,-0.537799716,1
354,426,-0.4631769359,-1.1049366,1
354,434,-0.5025311708,-1.306293488,1
354,442,0.00399774313,-0.712086916,1
354,450,0.4049449563,-0.5469514132,1
354,458,0.5813362002,-0.8129286766,1
354,466,-0.05374351516,-1.100366354,1
354,474,-0.2237325758,-0.4450871348,1
354,482,0.09293904901,-0.4653028846,1
354,490,-0.234783709,-0.70012182,1
362,10,-0.28431499,1.119327426,1
362,18,-0.3353911042,0.3271462917,1
362,26,-0.2911715209,0.4854047298,1
362,34,-0.5121172667,0.5811089277,1
362,42,-0.4571239948,0.6330417991,1
362,50,-0.2062171698,0.2288851738,1
362,58,-0.08207449317,0.7204316854,1
362,66,-0.2951985598,0.9435141683,1
362,74,-0.5680155158,0.7525141239,1
362,82,-0.4817454517,0.6955215931,1
362,90,-0.7447657585,0.8972883224,1
362,98,-0.2511987686,0.9575580359,1
362,106,-0.2303231061,0.9270583391,1
362,114,-0.6428070068,0.6187791824,1
362,122,-0.8276577592,0.555732131,1
362,130,-0.74114573,0.6405857801,1
362,138,-0.5951475501,0.9575124979,1
362,146,-1.285915971,0.9680918455,1
362,154,-1.201763749,1.07433331,1
362,162,-1.02467978,0.9030086398,1
362,170,-0.5468394756,0.7443293929,1
362,178,-0.4373743534,0.2897759676,1
362,186,-0.9248492718,0.2238401771,1
362,194,-0.5986352563,0.1182351559,1
362,202,-0.1653186083,-0.01423719525,1
362,210,-0.2171925902,-0.1497333199,1
362,218,0.02343653142,-0.3046446741,1
362,226,0.1451430023,-0.2401922941,1
362,234,0.2094771564,-0.5741260052,1
362,242,0.3779811263,-0.0009164810181,1
362,250,0.1555633247,0.009198069572,1
362,258,-0.4376983047,0.2402231395,1
362,266,-1.571840763,0.9725187421,1
362,274,-0.5836217999,0.1914839298,1
362,282,-0.450057745,-0.5920962095,1
362,290,-0.6265138984,-0.5687246323,1
362,298,-0.6383569837,-0.6350418925,1
362,306,-0.6300748587,-0.5116627812,1
362,314,-0.9618954659,-0.08780345321,1
362,322,-2.068959951,-0.2275668383,1
362,330,-1.627283692,-0.08512181044,1
362,338,-0.8431285024,-0.4193101823,1
362,346,NaN,NaN,2
362,354,-0.2168754637,-0.230848074,1
362,362,0.05919113755,0.1565594971,1
362,370,0.1844545305,-0.02782559395,1
362,378,-0.1760421395,-0.5896841884,1
362,386,0.06096497178,-0.6342901587,1
362,394,0.4533297718,-0.8878720999,1
362,402,0.4833567142,-0.7943942547,1
362,410,0.9700820446,0.8207832575,1
362,418,0.4187655449,-0.02851176262,1
362,426,-0.4736557007,-0.7915230989,1
362,434,-0.1559883654,-1.029848099,1
362,442,-0.04488888383,-0.7802360654,1
362,450,0.2263755798,-0.6537799239,1
362,458,0.4696136713,-0.7426422238,1
362,466,0.2833715975,-0.7304409146,1
362,474,0.1584391147,-0.3011128902,1
362,482,0.1610961556,-0.2990002334,1
362,490,-0.2226940691,-0.3381422162,1
370,10,-0.8247923255,0.820448637,1
370,18,-0.1729698777,0.4150526524,1
370,26,0.1671642363,0.5354001522,1
370,34,-0.3925209641,0.2291257381,1
370,42,-0.3897882104,0.2364393473,1
370,50,-0.06232273579,0.5899484754,1
370,58,0.1431773901,0.8608394265,1
370,66,0.244997859,1.034520507,1
370,74,0.07214403152,0.8235272169,1
370,82,-0.2795638144,0.4989725351,1
370,90,-0.6048583984,0.8233590126,1
370,98,-0.1168683767,0.9748188853,1
370,106,-0.1077382863,1.011532545,1
370,114,-0.4261224866,0.7760363817,1
370,122,-0.6036002636,0.4064509869,1
370,130,-0.7060946822,0.3370397091,1
370,138,-0.6946816444,0.6736449003,1
370,146,-1.205012202,0.868518889,1
370,154,-1.297438622,1.237171888,1
370,162,-1.208177447,0.9807006121,1
370,170,-1.327402711,0.9327772856,1
370,178,-1.10917604,0.5417764783,1
370,186,-0.806065321,0.5519889593,1
370,194,-0.4410184622,0.3057579398,1
370,202,-0.6004399061,-0.2618897557,1
370,210,-0.51317662,-0.2250370383,1
370,218,-0.21041134,-0.2830960155,1
370,226,-0.256583482,-0.3497941494,1
370,234,-0.4419941604,-0.2347855866,1
370,242,-0.4991174936,-0.2973998189,1
370,250,-0.245829016,-0.2459609807,1
370,258,-0.4923394918,-0.1715846211,1
370,266,-0.7213608027,0.2158151567,1
370,274,-0.5297604203,0.2363404036,1
370,282,-0.1532322168,-0.4279155135,1
370,290,-0.8054042459,-0.7859475017,1
370,298,-1.108373165,-0.6664066315,1
370,306,-1.067229986,-0.3751290441,1
370,314,-1.32684207,-0.3445238471,1
370,322,-1.348860741,-0.1086204648,1
370,330,-1.194905519,-0.01143072546,1
370,338,-0.8434866667,0.03688143939,1
370,346,0.3352614641,0.7226680517,1
370,354,-0.02330645919,-0.04179080203,1
370,362,0.1697444618,-0.253810823,1
370,370,0.319559902,-0.2679332495,1
370,378,0.09470584989,-0.3777416945,1
370,386,0.3512895405,-0.7407696247,1
370,394,0.7627129555,-1.03254056,1
370,402,0.5123975277,-0.7175067663,1
370,410,0.1316742599,-0.3092938662,1
370,418,0.2860005796,-0.3250154853,1
370,426,-0.2084225565,-0.9818761945,1
370,434,-0.1780886352,-0.9534119964,1
370,442,-0.219735831,-1.002681732,1
370,450,-0.1681490541,-0.8229970932,1
370,458,0.1672262996,-0.7072808146,1
370,466,0.5247638226,-0.8145200014,1
370,474,0.5089671612,-0.5309740305,1
370,482,0.3537813723,-0.1338583529,1
370,490,0.1447777152,-0.0779748559,1
378,10,-0.8164819479,0.8327074051,1
378,18,-0.4679982662,0.3829044104,1
378,26,-0.1689304411,0.4631681442,1
378,34,-0.1661161482,0.1481813788,1
378,42,-0.4094179869,0.393280983,1
378,50,-0.3477753997,0.8818219304,1
378,58,NaN,NaN,2
378,66,0.4930346906,0.6750074029,1
378,74,0.540862143,0.6457508802,1
378,82,-0.1971155703,0.4210761189,1
378,90,-0.6562235355,0.6779746413,1
378,98,-0.4231283665,1.114286065,1
378,106,-0.566254735,1.139702916,1
378,114,-0.4970108271,1.015259385,1
378,122,-0.5717319846,0.2106075287,1
378,130,-0.9149202704,0.1087918282,1
378,138,-0.9859705567,0.4569616914,1
378,146,-1.024526358,0.8241920471,1
378,154,-1.102249503,1.086067438,1
378,162,-1.488232136,1.359198093,1
378,170,-1.7730093,0.8532408476,1
378,178,-1.428638816,0.5393652916,1
378,186,-1.304003,0.5903328061,1
378,194,-1.305364013,0.2624229789,1
378,202,-0.9571031332,-0.1399630159,1
378,210,-0.5599206686,-0.04076715559,1
378,218,-0.5818910003,-0.09308506548,1
378,226,-1.028720021,-0.1552412659,1
378,234,-0.9121146202,-0.153756097,1
378,242,-0.6703944802,-0.4700630009,1
378,250,-0.4463682771,-0.2690802515,1
378,258,-0.4926705658,-0.09826824069,1
378,266,-0.5144093633,0.008576415479,1
378,274,-0.4506940246,0.1937409192,1
378,282,-0.4885559082,-0.4348978996,1
378,290,-0.9908145666,-0.8470615745,1
378,298,-1.291063786,-0.6642879248,1
378,306,-1.482698321,-0.253002584,1
378,314,-1.393152952,-0.338124305,1
378,322,-1.034947991,-0.1361083984,1
378,330,-0.6058529019,0.2301958799,1
378,338,-0.6174393892,0.3423838019,1
378,346,-0.777028203,-0.0006937906146,1
378,354,-0.7911912203,0.064240776,1
378,362,-0.4440089166,-0.193653658,1
378,370,0.2042301744,-0.422547996,1
378,378,0.4890244901,-0.2706243992,1
378,386,0.8332896233,-0.1384918988,1
378,394,0.665535152,-0.3962231874,1
378,402,0.01992058754,-1.015133381,1
378,410,-0.05006955564,-1.300238848,1
378,418,NaN,NaN,2
378,426,-0.05387625098,-1.44912076,1
378,434,-0.2853870988,-1.000460863,1
378,442,-0.6538075805,-1.042634726,1
378,450,-0.07022827864,-0.849537015,1
378,458,0.8423702121,-0.4424027205,1
378,466,0.7939628363,-0.6993097067,1
378,474,0.6726282835,-0.4710188508,1
378,482,0.386511296,-0.1724151969,1
378,490,0.2550639212,0.2223090231,1
386,10,-0.6772629023,0.995695889,1
386,18,-2.589875221,3.538557768,1
386,26,-1.169086456,0.6179218292,1
386,34,-0.376706779,0.327753067,1
386,42,-0.2407021523,0.7875884771,1
386,50,-0.319861114,0.9443424344,1
386,58,-0.3821687996,0.8087797165,1
386,66,-0.1947668046,0.5987218022,1
386,74,0.02658127248,0.6046686769,1
386,82,-0.4953034222,0.7658193111,1
386,90,-0.8234786987,1.035323977,1
386,98,-0.9126947522,1.199668765,1
386,106,-1.118691087,1.176592708,1
386,114,-1.080436707,0.87365973,1
386,122,-0.8101936579,0.1344379485,1
386,130,-0.7535791993,0.2993604541,1
386,138,-0.6509842873,0.3753348589,1
386,146,-0.9396178126,0.7973999977,1
386,154,-1.210176229,0.7202347517,1
386,162,-1.11481297,1.069226742,1
386,170,-2.024943113,0.6544695497,1
386,178,-1.733516932,0.6507083178,1
386,186,-1.651519895,0.5300291777,1
386,194,-1.61926806,0.6609153748,1
386,202,-1.206373215,0.005778133869,1
386,210,-0.9244707227,-0.0574439019,1
386,218,-0.8701193333,0.03511062264,1
386,226,-0.9522022009,0.07459698617,1
386,234,-0.8496233225,0.05916845053,1
386,242,-0.4951735139,0.289157927,1
386,250,-0.6402307153,0.3420912623,1
386,258,-0.662058413,0.395604372,1
386,266,-0.4510343075,0.4116936326,1
386,274,-0.4254273772,-0.1674020439,1
386,282,-0.9672333002,-0.2680604756,1
386,290,-1.082263231,-0.6657083631,1
386,298,-1.023037195,-0.5667823553,1
386,306,-0.9162082672,-0.3317439854,1
386,314,-0.8149441481,-0.1623452902,1
386,322,-0.6271575689,-0.1019446999,1
386,330,-0.3241465092,-0.1416499913,1
386,338,-0.4438562095,0.1157225445,1
386,346,-1.573358297,-0.142578423,1
386,354,-1.125244617,0.359329313,1
386,362,-0.60849154,0.06839413941,1
386,370,-0.232227385,-0.0530359894,1
386,378,0.2417569011,-0.195920527,1
386,386,1.11307025,0.1577059925,1
386,394,-0.1671975553,-0.2366907597,1
386,402,-0.3977239728,-0.7132557631,1
386,410,-0.3591080606,-1.197879076,1
386,418,NaN,NaN,2
386,426,NaN,NaN,2
386,434,-0.03874534369,-1.252384305,1
386,442,0.2552107871,-0.8618676066,1
386,450,0.7425274849,-0.790509522,1
386,458,0.1976060867,-0.6048625112,1
386,466,-0.02313421667,-0.2924429774,1
386,474,-0.1013427377,-0.4771327972,1
386,482,0.3019800484,-0.404194653,1
386,490,0.7058073282,0.3706868887,1
394,10,-0.5459929705,1.018577099,1
394,18,-0.8767762184,0.4871354103,1
394,26,-1.17219615,0.276658535,1
394,34,-1.206379771,0.4450003505,1
394,42,-0.5747300386,1.006346107,1
394,50,-0.3203177452,1.086942673,1
394,58,-0.5837314129,1.025681257,1
394,66,-0.4580951333,0.7253293395,1
394,74,-0.1780979037,0.7958369851,1
394,82,-0.6330349445,1.231451392,1
394,90,-1.171837687,1.251485825,1
394,98,-1.294381499,0.987716794,1
394,106,-1.17592907,1.144067049,1
394,114,-0.8398302197,0.9944774508,1
394,122,-0.8453807235,0.4511012733,1
394,130,-0.8451542854,0.08916291595,1
394,138,-0.5672495365,-0.2100191116,1
394,146,-0.8328709006,0.0418010056,1
394,154,-1.116921186,0.3704898953,1
394,162,-1.200747371,0.1428588629,1
394,170,-1.29639256,-0.2563886046,1
394,178,-1.185583234,-0.130030185,1
394,186,-1.518884182,0.4349504411,1
394,194,-1.224539399,0.8115468025,1
394,202,-0.5348680615,0.1683159769,1
394,210,-0.5429006219,0.05889800191,1
394,218,-0.8777039647,0.2988049984,1
394,226,-0.8279364109,0.1736887693,1
394,234,-0.6190256476,-0.002181567252,1
394,242,-0.6776489019,0.3981820345,1
394,250,-0.7399436235,0.8134734631,1
394,258,-0.8123563528,0.6911411881,1
394,266,-0.8697461486,0.7161102891,1
394,274,-0.7117548585,0.131977886,1
394,282,-0.6476299763,-0.03422217071,1
394,290,-0.8892632723,-0.5940738916,1
394,298,-0.4897971153,-0.4973429143,1
394,306,-0.1887477934,-0.1134229004,1
394,314,-0.04020935297,-0.1745108813,1
394,322,-0.01938435435,0.05186389387,1
394,330,-0.0734693706,-0.2023307383,1
394,338,-0.1112263203,-0.3220059574,1
394,346,-0.4873267412,-0.3223876357,1
394,354,-0.481754154,0.1952517182,1
394,362,-0.4656640887,0.07738311589,1
394,370,-0.6469513774,-0.1121427417,1
394,378,-0.4655610323,-0.3965525329,1
394,386,-0.2607811093,-0.2532853186,1
394,394,-0.396404475,-0.06145232916,1
394,402,-0.4547134638,-0.7134189606,1
394,410,-0.9931081533,-1.055157661,1
394,418,-1.36724329,-1.045446634,1
394,426,-0.630366981,-1.228192806,1
394,434,-0.1182451844,-1.133330107,1
394,442,0.1417229474,-0.9075766802,1
394,450,0.03757005185,-0.7443575859,1
394,458,0.1507890522,-0.5594034195,1
394,466,0.2177516222,-0.2904593349,1
394,474,-0.201007098,-0.4515447021,1
394,482,0.1622604579,-0.5462590456,1
394,490,0.9755532146,-0.4350801706,1
402,10,-0.290776372,1.200600743,1
402,18,-0.3200023174,0.579210937,1
402,26,-0.9509683847,0.5236827135,1
402,34,-1.841091871,0.7491912842,1
402,42,-1.419718146,0.5268450379,1
402,50,-0.3573937416,1.053426623,1
402,58,-0.4475756586,1.145326257,1
402,66,-0.4387043118,0.8486074209,1
402,74,-0.4452192783,0.8114343286,1
402,82,-0.7089398503,1.261483431,1
402,90,-1.011260867,1.17960906,1
402,98,-1.088365316,0.7889274359,1
402,106,-0.9057044983,0.8549537659,1
402,114,-0.7525863051,0.8109663129,1
402,122,-0.7982366085,0.3769055307,1
402,130,-0.7850421667,-0.0127594471,1
402,138,-0.9946188331,-0.409113884,1
402,146,-0.8572036624,-0.2667294741,1
402,154,-0.8570770025,-0.1841326058,1
402,162,-0.2573949099,-0.5516648889,1
402,170,-0.7512965202,-0.1876538396,1
402,178,-0.8427000642,0.2414643168,1
402,186,-0.7670198083,0.6707873344,1
402,194,-0.6288532019,0.7781681418,1
402,202,-0.03750014305,0.4813601971,1
402,210,-0.03534245491,0.3115980923,1
402,218,-0.3331213295,0.1833106577,1
402,226,-0.1827461123,0.1030566245,1
402,234,-0.294128865,-0.3504533768,1
402,242,-0.1325463653,-1.04824841,1
402,250,-0.5745376348,-0.2169083059,1
402,258,-0.9829284549,0.3682436943,1
402,266,-0.8471670151,0.5295360088,1
402,274,-0.6225678325,0.3504536152,1
402,282,-0.4649857879,0.04763989151,1
402,290,-0.4088762403,-0.2804666162,1
402,298,0.1694363207,0.0093979761,1
402,306,0.3148572147,0.3743281364,1
402,314,0.3504955471,-0.1605566442,1
402,322,0.2229400575,-0.0507434532,1
402,330,-0.1358394325,-0.07907918841,1
402,338,-0.1294273138,-0.4858137965,1
402,346,-0.01194125414,-0.3675345182,1
402,354,-0.2469211221,-0.07072983682,1
402,362,-0.6503968835,-0.1589391828,1
402,370,-0.6767092943,-0.4430888891,1
402,378,-0.5319547653,-0.5448664427,1
402,386,-0.2578777075,-0.4858574867,1
402,394,-0.1189912558,-0.2643438578,1
402,402,-0.5558458567,-0.9442854524,1
402,410,-1.172694921,-0.8901748657,1
402,418,-1.09383142,-0.4951806664,1
402,426,-0.743679285,-0.5592541695,1
402,434,-0.2465074062,-0.8157426119,1
402,442,-0.1196953654,-0.7628554106,1
402,450,-0.2492228001,-0.5680602789,1
402,458,0.1620611548,-0.6751574874,1
402,466,0.396241039,-0.1075534821,1
402,474,0.2461736202,-0.1737510562,1
402,482,0.1696878672,-0.7246266603,1
402,490,0.2035675645,-0.8003745079,1
410,10,-0.3698675632,1.411021948,1
410,18,-0.37929672,0.7469053864,1
410,26,-0.4998244047,0.2226994634,1
410,34,-0.9151947498,0.759706676,1
410,42,-1.115522742,0.6983552575,1
410,50,0.1299621463,0.9276087284,1
410,58,-0.1360723078,1.27524519,1
410,66,-0.5172277689,1.085140705,1
410,74,-0.6806435585,0.8648649454,1
410,82,-0.87956357,1.078123808,1
410,90,-0.8505294323,1.000603199,1
410,98,-0.5149929523,0.9882377982,1
410,106,-0.3722039461,0.8415443301,1
410,114,-0.4478489161,0.7567516565,1
410,122,-0.7902520299,0.4971835613,1
410,130,-0.9765071273,0.209259063,1
410,138,-0.7131589055,0.08191874623,1
410,146,-0.96701473,0.1917812973,1
410,154,-1.241042256,-0.01157909632,1
410,162,-0.7000505328,-0.02540796995,1
410,170,-0.5689890385,0.8488737941,1
410,178,-0.4410955906,1.185869217,1
410,186,-0.3028729856,1.054571152,1
410,194,-0.2785197496,1.1234231,1
410,202,-0.07994773984,1.066411376,1
410,210,-0.1019423306,0.6538886428,1
410,218,-0.3703758419,0.1101867557,1
410,226,-0.4192411005,-0.2522441149,1
410,234,-0.1127617359,-0.4366045594,1
410,242,0.06453865767,-1.277133226,1
410,250,-0.2266617417,-0.909917593,1
410,258,-0.5178047419,-0.3890157938,1
410,266,-0.4728589356,0.1846099794,1
410,274,-0.04170873761,0.2739402354,1
410,282,0.1666197777,0.3174410164,1
410,290,0.3270280957,-0.1642087698,1
410,298,0.7810201645,0.1028819382,1
410,306,0.8942215443,0.602532506,1
410,314,0.4644275606,0.3669115603,1
410,322,-0.06176558137,-0.07335814089,1
410,330,-0.06762562692,0.1559101641,1
410,338,0.4103078246,-0.4694676101,1
410,346,0.4305960536,-0.5172712803,1
410,354,-0.1449400336,-0.1235279739,1
410,362,-0.4108750522,-0.4112594128,1
410,370,-0.3881477714,-0.6029037237,1
410,378,-0.3084739447,-0.7539021969,1
410,386,-0.2892413139,-0.699231565,1
410,394,-0.3069504201,-0.4151140451,1
410,402,-0.6129030585,-0.603988111,1
410,410,-0.8799048662,-0.4511723518,1
410,418,-0.7430069447,-0.4533970356,1
410,426,-0.7281999588,-0.4327118993,1
410,434,-0.2782830298,-0.545814991,1
410,442,0.1023263484,-0.3331452608,1
410,450,-0.1019284576,-0.5312360525,1
410,458,0.3989815116,-0.8691407442,1
410,466,0.5309716463,-0.2612789571,1
410,474,0.2252588272,-0.2753497064,1
410,482,0.0078285411,-0.5133385062,1
410,490,NaN,NaN,2
418,10,-0.5789832473,1.484507561,1
418,18,-0.2940564752,0.6498942971,1
418,26,-0.3469795287,-0.223009944,1
418,34,0.5777482986,1.248244762,1
418,42,-0.4982070327,0.7459311485,1
418,50,-0.7483394146,0.8212291598,1
418,58,-0.5443284512,1.073697448,1
418,66,-0.5785846114,1.080831289,1
418,74,-0.7369764447,1.081867933,1
418,82,-0.950736165,1.122209907,1
418,90,-0.6742218137,1.00256896,1
418,98,-0.4737440348,0.798268497,1
418,106,-0.5105118752,0.5950331688,1
418,114,-0.4951634407,0.7122173905,1
418,122,-1.152849913,0.5456336737,1
418,130,-1.263025284,0.2278740108,1
418,138,-0.7523706555,0.2020733356,1
418,146,-0.5121331811,0.4133870304,1
418,154,-0.9939773083,0.5490140915,1
418,162,-0.8393417001,0.6574321389,1
418,170,NaN,NaN,2
418,178,0.2500505149,2.187735558,1
418,186,-0.00183981657,1.319394827,1
418,194,-0.2192984819,1.42331028,1
418,202,-0.7356716394,1.68126297,1
418,210,-0.7386128902,1.140066028,1
418,218,-0.4786344469,0.5571731329,1
418,226,-0.4460807145,-0.1714449227,1
418,234,-0.1137020588,-0.4737166166,1
418,242,-0.108963877,-0.3754060566,1
418,250,-0.1981830746,-0.3805013001,1
418,258,0.0422725752,-0.3136935234,1
418,266,0.1019719467,0.006203211844,1
418,274,0.4782889485,0.2666160166,1
418,282,0.6402625442,0.2312939763,1
418,290,0.7387194037,-0.2202174813,1
418,298,0.8184053898,-0.08274583519,1
418,306,0.6485937834,0.3942628801,1
418,314,0.7532042265,0.7408894897,1
418,322,0.2677900195,0.1263099015,1
418,330,-0.01719990373,0.07259520888,1
418,338,0.0655221194,-0.1287796795,1
418,346,0.131115213,-0.5884238482,1
418,354,0.1321886927,-0.5463253856,1
418,362,-0.02434489131,-0.7774684429,1
418,370,-0.0630800724,-0.6987352371,1
418,378,0.06052175164,-0.8199558854,1
418,386,-0.1551439464,-1.071922779,1
418,394,-0.6477421522,-0.8653877974,1
418,402,-0.96867764,-0.4725704193,1
418,410,-1.004095078,-0.5216215253,1
418,418,-0.8595721126,-0.6215434074,1
418,426,-0.6654038429,-0.4273569584,1
418,434,-0.4691644609,-0.3372375369,1
418,442,-0.2203769833,-0.2242298722,1
418,450,0.05160520971,-0.4212100208,1
418,458,0.3341418803,-0.5498707294,1
418,466,0.1858102381,-0.5208693743,1
418,474,-0.08900199831,-0.3878856599,1
418,482,-0.4052484035,-0.2115335763,1
418,490,-0.5653995275,-0.6871802807,1
426,10,-0.4333634079,1.264182091,1
426,18,-0.05648565292,0.6574129462,1
426,26,-0.2798945308,0.3632632494,1
426,34,1.432162523,-0.5721492171,1
426,42,-0.5821929574,0.4015589952,1
426,50,-0.8868997097,0.2782385945,1
426,58,-0.5689733624,0.9116123319,1
426,66,-0.7055160403,1.155193925,1
426,74,-0.9896410704,1.363691211,1
426,82,-0.9193435907,1.238142014,1
426,90,-0.7223300338,0.8449899554,1
426,98,-0.7606036663,0.5145294666,1
426,106,-0.9399992228,0.3537982702,1
426,114,-1.125190258,0.5246210694,1
426,122,-1.202422261,0.5615150928,1
426,130,-1.256290436,0.2119718492,1
426,138,-1.108063936,0.2818370759,1
426,146,-0.4909246564,0.3181928992,1
426,154,-0.5149003267,0.5628600121,1
426,162,-0.6370410323,0.9605684876,1
426,170,NaN,NaN,2
426,178,0.0463988781,2.014620066,1
426,186,0.1473793387,1.369266391,1
426,194,0.06227728724,1.450215578,1
426,202,NaN,NaN,2
426,210,-0.4880868495,1.62367177,1
426,218,-1.007453918,0.2396690845,1
426,226,-0.7816082239,0.08676664531,1
426,234,-0.5135154128,-0.09649479389,1
426,242,0.2821091115,-0.02160573006,1
426,250,0.2535589933,0.1921194345,1
426,258,0.03346475214,0.1080982015,1
426,266,0.3338291645,-0.03635519743,1
426,274,1.315848231,-0.1982362717,1
426,282,0.7913745046,-0.1113172695,1
426,290,0.4040668905,-0.2638292909,1
426,298,0.1317961514,-0.1238985509,1
426,306,0.0677806139,0.06097750366,1
426,314,0.2663551271,0.4771885276,1
426,322,0.4377189279,0.1981383115,1
426,330,0.5275886059,-0.2235945016,1
426,338,-0.1152929962,-0.2171430588,1
426,346,0.09662927687,-0.5331580639,1
426,354,0.2515954375,-0.8943976164,1
426,362,-0.08476948738,-1.001630425,1
426,370,0.07865330577,-0.8983721137,1
426,378,0.1399577856,-0.9890679121,1
426,386,0.2184814513,-1.341450691,1
426,394,0.05565962195,-1.482053995,1
426,402,-1.120676279,-0.7602592707,1
426,410,-0.7645226717,-0.5299593806,1
426,418,-0.4204307795,-0.6592664123,1
426,426,-0.213860333,-0.5101271868,1
426,434,-0.2991980612,-0.5114165545,1
426,442,-0.1222085953,-0.4113681316,1
426,450,0.3363065422,0.3291018009,1
426,458,-0.1871184409,-0.01542112231,1
426,466,-0.5442445874,-0.5382976532,1
426,474,-0.2304643244,-0.4610973001,1
426,482,-0.4369745255,0.09835222363,1
426,490,-0.5512745976,-0.1875184178,1
434,10,-0.08998408914,0.8675758839,1
434,18,-0.203230828,0.7216222882,1
434,26,-0.5524362922,0.4539183974,1
434,34,-0.7666597962,0.3238642812,1
434,42,-1.109066248,0.5463492274,1
434,50,-1.161142826,0.5989129543,1
434,58,-0.8106352091,0.857953012,1
434,66,-0.5038187504,1.100510836,1
434,74,-0.4908906221,1.138711452,1
434,82,-0.7421162724,1.094638705,1
434,90,-0.714045763,0.8874459267,1
434,98,-0.6010114551,0.7531529665,1
434,106,-0.5717300773,0.6909201145,1
434,114,-1.022901058,0.9897466302,1
434,122,-0.8363190293,0.6262304187,1
434,130,-0.6489868164,0.1180265844,1
434,138,-0.5967873335,0.6161877513,1
434,146,-0.3626039028,0.499212563,1
434,154,-0.2101364732,0.6303634048,1
434,162,-0.2438539118,0.7954916358,1
434,170,-0.1960848272,0.9587191939,1
434,178,-0.05571135879,0.9931449294,1
434,186,-0.2665632367,0.772951901,1
434,194,-0.227561444,1.136011004,1
434,202,-0.003175348043,1.537762165,1
434,210,-0.147138834,1.842274189,1
434,218,-0.5187146068,0.8539224863,1
434,226,-0.1572376192,0.2129504681,1
434,234,-0.07819153368,0.1009446681,1
434,242,0.2581680417,0.3399900198,1
434,250,0.6005408168,0.4650081992,1
434,258,0.3428953588,-0.0467274636,1
434,266,0.4768103659,-0.3627112806,1
434,274,0.8277096152,-0.2945173979,1
434,282,0.6064873934,-0.4058598876,1
434,290,0.2696281672,-0.03845338523,1
434,298,0.1180577278,-0.02555027604,1
434,306,0.2955034077,-0.04071440175,1
434,314,0.1653965712,0.03721423447,1
434,322,0.1364620328,-0.02183649689,1
434,330,0.3928294778,-0.2329753339,1
434,338,0.08349525928,-0.4115856588,1
434,346,0.1144581735,-0.4531670213,1
434,354,0.03458252549,-0.8299037218,1
434,362,-0.08918523788,-0.6755635738,1
434,370,0.04389778152,-0.7835702896,1
434,378,-0.1835479289,-0.6995047927,1
434,386,-0.1883934736,-0.882573843,1
434,394,-0.2517893016,-1.218691111,1
434,402,-0.5976125002,-0.7257825136,1
434,410,-0.5456441641,-0.3914564848,1
434,418,-0.386202842,-0.2870587111,1
434,426,-0.4783286154,-0.5311617255,1
434,434,-0.5384463072,-0.5783717632,1
434,442,-0.257437706,-0.4051488638,1
434,450,-0.2339226604,0.1379480958,1
434,458,-0.5674360991,0.08482739329,1
434,466,-0.8957074881,-0.8810844421,1
434,474,-0.4103524089,-0.5545585752,1
434,482,-0.503765285,-0.4544698596,1
434,490,-0.3983758986,-0.5443553925,1
442,10,0.14282462,0.752715528,1
442,18,-0.02896815538,0.7678242922,1
442,26,NaN,NaN,2
442,34,-0.7377958298,0.4774758816,1
442,42,-1.139150381,0.71637398,1
442,50,-1.12655139,0.8137603998,1
442,58,-0.9007108212,0.6961572766,1
442,66,-0.577423811,0.7773985863,1
442,74,-0.6394938827,0.8935174942,1
442,82,-1.056225419,0.9112581611,1
442,90,-0.8640577197,1.006289601,1
442,98,-0.4619622827,1.082388878,1
442,106,-0.3281761408,0.8291624784,1
442,114,-0.4301230907,1.126313448,1
442,122,-0.331561327,0.7536872029,1
