PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,106,0.4568780065,-1.391348362,1
370,114,0.4725376964,-1.309859157,1
370,122,0.6255861521,-0.9702804089,1
370,130,0.8346806765,-0.8756311536,1
370,138,0.7899832726,-1.023079157,1
370,146,0.9546950459,-0.9401013851,1
370,154,1.014000893,-1.299886703,1
370,162,0.9093235135,-1.515623689,1
370,170,0.8699815869,-1.568854213,1
370,178,0.8830797076,-1.826243758,1
370,186,0.9674986601,-1.705424309,1
370,194,0.7913783789,-1.363799095,1
370,202,0.6903066039,-1.102079868,1
370,210,0.6366107464,-1.261859417,1
370,218,0.5736878514,-1.061275721,1
370,226,0.5652956367,-0.9699395895,1
370,234,0.5695251226,-1.195881009,1
370,242,0.5053701997,-0.9755930901,1
370,250,1.150101423,-1.057250619,1
370,258,1.843649626,-0.7799675465,1
370,266,1.228382707,-0.7159957886,1
370,274,1.076708317,-1.281270266,1
370,282,1.218357801,-1.433247805,1
370,290,1.364893436,-1.813467383,1
370,298,1.418731451,-1.973200202,1
370,306,1.404397726,-1.862358093,1
370,314,1.254180551,-1.379065514,1
370,322,0.9555927515,-1.466990113,1
370,330,1.251847982,-1.600231171,1
370,338,1.112932444,-1.647708058,1
370,346,0.8147875071,-1.500443935,1
370,354,0.657333374,-1.641451716,1
370,362,0.6827694774,-1.845899582,1
370,370,0.6848707199,-2.152801037,1
370,378,0.6966750026,-1.934819221,1
370,386,0.4946812391,-2.083228827,1
370,394,0.6885896325,-1.968224525,1
370,402,0.8415279388,-2.054073334,1
370,410,0.870049715,-2.237694263,1
370,418,1.215849876,-2.267590046,1
370,426,1.258818507,-2.073357344,1
370,434,1.213158369,-1.990419388,1
370,442,1.144574642,-2.29112339,1
370,450,1.055696249,-2.327982903,1
370,458,1.066743016,-2.432976246,1
370,466,0.6392926574,-2.272857428,1
370,474,0.5345574617,-1.798928976,1
370,482,0.658518374,-2.599865437,1
370,490,0.9255236387,-2.666875362,1
378,10,0.7188614607,-0.701357305,1
378,18,0.7781941295,-0.7830376029,1
378,26,0.9191399217,-0.8003556728,1
378,34,0.5801367164,-0.938673079,1
378,42,0.6435204744,-1.218911052,1
378,50,1.098541737,-1.248347402,1
378,58,0.9493427277,-1.184553623,1
378,66,0.9390117526,-1.535965085,1
378,74,0.8714904785,-1.453163981,1
378,82,0.6354067326,-0.949239254,1
378,90,0.7539142966,-0.6978671551,1
378,98,0.7596245408,-1.201387882,1
378,106,0.6943497658,-1.348155379,1
378,114,0.8157430887,-1.152644873,1
378,122,0.8199541569,-0.7313470244,1
378,130,0.8778119087,-0.8383954167,1
378,138,0.7462795973,-0.6296372414,1
378,146,0.8898038268,-0.7721577883,1
378,154,1.335962534,-1.285528541,1
378,162,1.300006866,-1.450369477,1
378,170,0.5708158612,-1.703260899,1
378,178,0.3414471745,-1.637142658,1
378,186,0.774258852,-1.194437981,1
378,194,0.7804913521,-1.016540289,1
378,202,0.8540976048,-0.8125306368,1
378,210,0.751173377,-1.028504729,1
378,218,0.7997605801,-1.242030382,1
378,226,0.9894223809,-1.016407847,1
378,234,0.5697261095,-1.057248354,1
378,242,0.7697175741,-1.283446074,1
378,250,1.852412701,-0.8538953066,1
378,258,1.887039185,-0.9013278484,1
378,266,0.9580503702,-1.254817486,1
378,274,0.8486248851,-1.082246542,1
378,282,0.9468588829,-1.491715074,1
378,290,1.039156079,-1.887116075,1
378,298,1.21176827,-1.757861376,1
378,306,1.424798608,-1.327168107,1
378,314,1.436372638,-1.373640537,1
378,322,1.155422688,-1.366298914,1
378,330,0.8612518311,-1.354842305,1
378,338,0.8997145295,-1.74303031,1
378,346,1.010561585,-1.63943541,1
378,354,0.769829452,-1.561762571,1
378,362,0.5709059834,-1.932879925,1
378,370,0.5152187347,-2.236104012,1
378,378,0.3423708677,-2.310234785,1
378,386,0.3057566881,-2.349722147,1
378,394,0.3828446865,-2.364706278,1
378,402,0.4793957472,-2.064014435,1
378,410,0.7816388607,-2.018202305,1
378,418,1.483805537,-2.421388149,1
378,426,1.449998617,-2.139434576,1
378,434,1.00583446,-1.925646782,1
378,442,1.309147358,-2.25256896,1
378,450,1.666685104,-2.443398952,1
378,458,1.107748747,-2.503090382,1
378,466,0.4791941643,-2.572180271,1
378,474,0.3923909664,-2.840107918,1
378,482,0.4778547287,-2.823180437,1
378,490,0.6988475919,-2.640525341,1
386,10,0.9769873619,-0.9161674976,1
386,18,0.8788266778,-1.016076446,1
386,26,0.7237263918,-0.6856512427,1
386,34,0.608571291,-0.7143482566,1
386,42,0.751255095,-1.140952349,1
386,50,0.8134666681,-1.207753181,1
386,58,0.8020378351,-0.9545047283,1
386,66,1.015708804,-1.315920234,1
386,74,0.8997771144,-1.474887013,1
386,82,0.4688227177,-1.209084392,1
386,90,0.5437935591,-1.078403473,1
386,98,0.5752258301,-1.147989869,1
386,106,0.5950770378,-1.146110773,1
386,114,0.44381845,-0.8466303945,1
386,122,0.3726316094,-0.2593562603,1
386,130,0.8697599173,-0.5921655893,1
386,138,0.9670978189,-0.5238344073,1
386,146,1.111021042,-0.6772869229,1
386,154,1.362429023,-1.032130361,1
386,162,1.086257339,-1.219266891,1
386,170,0.8371924758,-0.9468545914,1
386,178,0.7693867087,-0.5990507603,1
386,186,0.8093191385,-0.5866497755,1
386,194,0.7332939506,-0.8405245543,1
386,202,0.7686220407,-0.7686405182,1
386,210,0.8216251731,-0.9524452686,1
386,218,0.7444530725,-1.506201148,1
386,226,0.8059753776,-1.201570153,1
386,234,0.9522013664,-0.8396453857,1
386,242,1.089078307,-1.105023146,1
386,250,1.080240011,-0.9743776321,1
386,258,1.027893543,-1.107697368,1
386,266,1.059056759,-1.399707079,1
386,274,0.9330931306,-1.382096648,1
386,282,0.9818394184,-1.466037631,1
386,290,1.042063951,-1.487482667,1
386,298,1.163912296,-1.631125331,1
386,306,1.108020067,-1.202755809,1
386,314,1.13047719,-1.172727942,1
386,322,1.024536371,-1.390127301,1
386,330,0.48832196,-1.057556152,1
386,338,0.5772356391,-1.41296947,1
386,346,0.9633895159,-1.648471713,1
386,354,1.135348678,-1.575490236,1
386,362,0.7946202755,-1.661416054,1
386,370,0.6742494702,-1.969294429,1
386,378,0.6655879617,-2.264754295,1
386,386,0.6437113285,-2.360113621,1
386,394,0.4683263898,-2.516871691,1
386,402,0.3278357983,-2.649911404,1
386,410,0.7179346085,-2.332511663,1
386,418,1.573354125,-2.521175385,1
386,426,1.850751877,-1.945010185,1
386,434,1.346258759,-1.357894897,1
386,442,1.193834543,-2.133184195,1
386,450,1.449760914,-2.213338852,1
386,458,1.046261668,-2.324868917,1
386,466,0.7597289085,-2.538527012,1
386,474,0.6864460707,-3.1000247,1
386,482,NaN,NaN,2
386,490,-0.03305530548,-2.548339605,1
394,10,0.9925897121,-1.220973015,1
394,18,0.9564657807,-0.852209866,1
394,26,0.8107157946,-0.5058647394,1
394,34,0.8114820719,-0.9308502674,1
394,42,1.031975985,-1.21356535,1
394,50,1.222212553,-0.7961709499,1
394,58,1.332784176,-0.5796111822,1
394,66,1.025946856,-0.5622503161,1
394,74,0.3280953765,-1.011062264,1
394,82,0.09037619829,-1.258638263,1
394,90,0.1368781328,-1.211453557,1
394,98,0.5718970299,-1.007128,1
394,106,0.637288034,-0.9606338739,1
394,114,0.05524808168,-0.4750594497,1
394,122,0.5914835334,-0.3581457138,1
394,130,0.9345657825,-0.5341899395,1
394,138,0.9662237167,-0.7343639731,1
394,146,0.7335600853,-0.8317688107,1
394,154,0.8287707567,-1.008643508,1
394,162,0.9885059595,-0.6959164143,1
394,170,1.254705429,-0.3559253216,1
394,178,1.049535036,-0.3875894547,1
394,186,0.9499936104,-0.7579064369,1
394,194,0.983944118,-1.256243706,1
394,202,0.9599434137,-1.255883694,1
394,210,0.7320099473,-1.323400497,1
394,218,0.4621800184,-1.352281928,1
394,226,0.3815671802,-1.419925928,1
394,234,0.6054344177,-1.051884294,1
394,242,0.4544311762,-0.9350355864,1
394,250,0.4108783007,-1.043006778,1
394,258,0.5752797127,-1.005501747,1
394,266,0.94013834,-1.197731614,1
394,274,1.028175116,-1.336806655,1
394,282,1.031361818,-1.461132646,1
394,290,1.221449375,-1.317418098,1
394,298,1.060201168,-1.396643043,1
394,306,0.758084178,-1.294409752,1
394,314,0.7509811521,-0.9751923084,1
394,322,0.6457257271,-1.061109662,1
394,330,0.5339214802,-1.04232192,1
394,338,0.7164812684,-1.215273023,1
394,346,0.5962379575,-1.111502409,1
394,354,0.628369987,-1.632164836,1
394,362,0.8255937696,-1.80434978,1
394,370,1.002183199,-1.853562117,1
394,378,1.115437627,-1.698698044,1
394,386,0.8598827124,-1.761257887,1
394,394,0.6023823023,-2.121302843,1
394,402,0.3633890152,-2.705533743,1
394,410,0.4608588219,-2.544758797,1
394,418,0.7522675991,-2.370176077,1
394,426,0.9292110205,-1.922999382,1
394,434,1.079944134,-1.10003221,1
394,442,0.6768162251,-1.76204741,1
394,450,0.7653422356,-2.092699528,1
394,458,1.069299579,-2.335487604,1
394,466,0.9537661076,-2.471134424,1
394,474,0.9788867831,-2.813483,1
394,482,0.6150269508,-3.110776663,1
394,490,0.03049191833,-2.597386837,1
402,10,0.9126300216,-1.261892676,1
402,18,0.9738052487,-0.9078320265,1
402,26,1.100479484,-0.7278605103,1
402,34,1.19464457,-1.349920154,1
402,42,1.182948828,-1.393143892,1
402,50,1.095772505,-1.015753031,1
402,58,1.468130231,-0.9749697447,1
402,66,1.397910595,-0.2151885033,1
402,74,0.8052895069,-0.9070997238,1
402,82,0.4287588596,-1.07091701,1
402,90,0.2650498748,-0.751239121,1
402,98,0.5647585988,-0.8454758525,1
402,106,0.9341282845,-1.050447226,1
402,114,2.111509085,-1.648564577,1
402,122,1.885475516,-0.8118456006,1
402,130,0.8533251286,-0.6141940355,1
402,138,1.041572571,-1.119093776,1
402,146,1.04322648,-0.9480497837,1
402,154,0.908643961,-0.9392712116,1
402,162,1.121725321,-0.702223599,1
402,170,1.395109057,-0.2417568564,1
402,178,1.164124727,-0.529020071,1
402,186,0.9244477749,-1.170398235,1
402,194,0.7447876334,-1.26743865,1
402,202,0.9424270391,-1.37042582,1
402,210,0.7896514535,-1.507113814,1
402,218,0.4407070279,-1.527133107,1
402,226,0.2409755588,-1.370303035,1
402,234,0.02102276683,-1.083824396,1
402,242,0.01645502448,-0.8136587739,1
402,250,0.3923430443,-0.96483922,1
402,258,0.4400781989,-1.041904926,1
402,266,0.417529583,-1.10229671,1
402,274,0.9100416303,-1.094092131,1
402,282,0.918838501,-1.248430848,1
402,290,0.9665248394,-1.512232065,1
402,298,0.806293726,-1.3626194,1
402,306,0.7542079687,-1.28507328,1
402,314,0.8141159415,-1.216945648,1
402,322,0.5967299342,-1.038536906,1
402,330,0.763402462,-1.041877747,1
402,338,0.7053195238,-1.153451324,1
402,346,0.4612338543,-0.9386663437,1
402,354,0.5805923343,-1.225541353,1
402,362,1.186921716,-1.575726986,1
402,370,1.476647019,-2.003624201,1
402,378,1.374055028,-1.83054018,1
402,386,1.145423651,-1.72624886,1
402,394,0.9324042797,-1.987015963,1
402,402,0.6744746566,-2.46091938,1
402,410,0.5191150904,-2.29233408,1
402,418,0.5301312208,-2.262691259,1
402,426,0.5760578513,-2.155590534,1
402,434,0.7187823057,-1.253916144,1
402,442,0.7506206036,-1.802006721,1
402,450,0.8518509865,-2.138819933,1
402,458,1.277546644,-2.341703415,1
402,466,1.031618714,-2.217984438,1
402,474,0.4843318462,-2.493791819,1
402,482,0.4615448415,-2.595816374,1
402,490,0.3376777172,-2.708511353,1
410,10,0.4701825976,-0.995983243,1
410,18,0.5409271717,-0.9841935039,1
410,26,0.6437197328,-0.9473519921,1
410,34,0.8454974294,-1.299867868,1
410,42,1.008240581,-1.344858527,1
410,50,1.278422832,-1.186243653,1
410,58,1.764682531,-0.9149917364,1
410,66,1.687852502,-0.6131649613,1
410,74,1.379293084,-0.7988808155,1
410,82,1.084438562,-0.6321385503,1
410,90,0.7301659584,-0.5917149186,1
410,98,0.7687307596,-0.6962608099,1
410,106,0.9515178204,-0.9122703075,1
410,114,1.412654877,-1.03239584,1
410,122,1.685381174,-0.7214813828,1
410,130,1.288008809,-0.4705861211,1
410,138,1.488307834,-1.060296893,1
410,146,1.471399188,-1.005862474,1
410,154,1.233960032,-0.8975535035,1
410,162,1.112618804,-0.7871515751,1
410,170,1.089370131,-0.4793170094,1
410,178,1.096302629,-0.7443696856,1
410,186,1.075723171,-1.311778545,1
410,194,0.9380630255,-0.7154519558,1
410,202,0.9051195383,-0.8584185839,1
410,210,0.8532425761,-1.459747791,1
410,218,0.4880609512,-1.59587872,1
410,226,0.2393378019,-1.394438028,1
410,234,0.4429125786,-1.081135154,1
410,242,0.5278132558,-0.8684405088,1
410,250,0.6587841511,-0.8687250614,1
410,258,0.7797247171,-0.9201225638,1
410,266,0.7243221998,-0.9044138193,1
410,274,0.7178980708,-1.048013687,1
410,282,0.82914114,-1.431102991,1
410,290,0.8922525048,-1.541050196,1
410,298,1.003503084,-1.426046491,1
410,306,1.190842628,-1.108565331,1
410,314,1.007736444,-1.149250269,1
410,322,0.7846735716,-1.172777653,1
410,330,0.7499308586,-1.320890069,1
410,338,0.3403235078,-1.004084945,1
410,346,0.3657479286,-1.066298127,1
410,354,1.058906555,-1.238079667,1
410,362,1.162682772,-1.375976205,1
410,370,1.233131528,-1.995946288,1
410,378,1.192267179,-1.921155095,1
410,386,1.06886816,-1.916691542,1
410,394,1.004925966,-1.941995263,1
410,402,0.8880643845,-2.024842978,1
410,410,0.6558055878,-2.117157221,1
410,418,0.4790245891,-2.123319864,1
410,426,0.4617554545,-1.85929811,1
410,434,0.4591295719,-1.499894261,1
410,442,0.9405058622,-1.9389745,1
410,450,1.233716249,-1.985172272,1
410,458,1.595127344,-1.923055649,1
410,466,1.081712604,-2.080132723,1
410,474,0.3245917559,-2.21185565,1
410,482,-0.01697230339,-2.320494175,1
410,490,0.1801400781,-2.647042036,1
418,10,0.7652108073,-0.8857206106,1
418,18,0.5271681547,-1.1642946,1
418,26,0.5320845246,-1.013931513,1
418,34,0.9463025331,-0.8634575605,1
418,42,1.281603575,-0.7204281688,1
418,50,1.45937252,-0.5400719047,1
418,58,1.762747288,-0.5031036139,1
418,66,1.778785348,-0.6054239869,1
418,74,1.369874835,-0.5925059319,1
418,82,1.135994554,-0.4716576934,1
418,90,1.1441257,-0.6826970577,1
418,98,1.392175794,-0.5520742536,1
418,106,1.355707169,-0.4744256735,1
418,114,1.325602651,-0.6356546283,1
418,122,1.460570097,-0.4724905491,1
418,130,1.435656071,-0.3889371753,1
418,138,1.138414979,-0.9253801703,1
418,146,1.385824323,-0.9798774123,1
418,154,1.267277598,-0.7152514458,1
418,162,1.23589921,-0.6620038748,1
418,170,1.092566729,-0.5657873154,1
418,178,0.4808372259,-0.649559617,1
418,186,-0.2991998792,-0.3141794801,1
418,194,0.7122675776,-0.6566777229,1
418,202,0.5540875793,-0.7948379517,1
418,210,0.5534750223,-1.168951869,1
418,218,0.56033957,-1.094988108,1
418,226,0.4106189609,-1.223735571,1
418,234,0.7345149517,-1.21023488,1
418,242,0.9586300254,-0.9882701039,1
418,250,0.8661388755,-0.9905933142,1
418,258,0.7884708643,-0.9344803095,1
418,266,0.5963814855,-0.6397792101,1
418,274,0.7302620411,-0.8124111891,1
418,282,0.7572909594,-1.557388067,1
418,290,0.6874856949,-1.201612711,1
418,298,0.8590609431,-1.049853086,1
418,306,1.105349064,-1.068972468,1
418,314,1.109637976,-1.096283078,1
418,322,0.8627640009,-1.279665351,1
418,330,0.6431126595,-1.356923342,1
418,338,0.2849580646,-1.186080098,1
418,346,0.4653258324,-1.37106967,1
418,354,1.168254375,-1.163155437,1
418,362,1.246908903,-1.262605667,1
418,370,0.9954065084,-1.795977354,1
418,378,0.5188910961,-1.789348722,1
418,386,0.5300769806,-1.858576536,1
418,394,0.737180233,-1.964460492,1
418,402,0.874540031,-2.078623295,1
418,410,0.6261665821,-2.072284222,1
418,418,0.302528441,-2.059902191,1
418,426,0.4350383282,-1.681129456,1
418,434,0.6370726824,-1.692757964,1
418,442,0.718628943,-1.830580831,1
418,450,0.9772723913,-1.885068536,1
418,458,0.874394834,-1.727981329,1
418,466,0.8939149976,-1.866979599,1
418,474,0.9161106348,-2.323310614,1
418,482,0.2891377807,-2.635185242,1
418,490,0.2339266539,-2.847279549,1
426,10,0.9171645045,-1.024382114,1
426,18,0.5388829708,-1.468646288,1
426,26,0.4523138404,-1.004002929,1
426,34,0.7034853697,-0.513626039,1
426,42,1.381768942,-0.3101472259,1
426,50,1.601638079,-0.4267209768,1
426,58,1.340235233,-0.3458325863,1
426,66,1.530478358,-0.8172053099,1
426,74,1.477274418,-0.749240458,1
426,82,1.213926792,-0.5306560397,1
426,90,1.38432312,-0.8063421845,1
426,98,1.443175673,-0.4036049247,1
426,106,1.403946161,-0.3688271046,1
426,114,1.382785797,-0.4844643474,1
426,122,1.366017222,-0.4732657671,1
426,130,1.307034016,-0.4200689197,1
426,138,0.9066774845,-0.6138399243,1
426,146,1.016489863,-0.6443476081,1
426,154,1.097831488,-0.5838047266,1
426,162,1.008624196,-1.213598132,1
426,170,0.8902829289,-1.047222733,1
426,178,0.6491369605,-0.8913269043,1
426,186,0.6198018789,-1.106618881,1
426,194,0.534380734,-0.4740926027,1
426,202,0.4056876898,-0.7064599991,1
426,210,0.5656059384,-1.033768177,1
426,218,0.9618254304,-0.5472242832,1
426,226,0.8626634479,-0.7168983221,1
426,234,0.8400862813,-0.914937675,1
426,242,0.8851278424,-1.113724947,1
426,250,0.8723881245,-1.298735023,1
426,258,0.5873124599,-1.105208039,1
426,266,0.3369979262,-0.942279458,1
426,274,0.1104710698,-0.6558914185,1
426,282,0.2512975931,-0.5837876797,1
426,290,0.5930033922,-0.5689281225,1
426,298,0.6045196056,-0.7625318766,1
426,306,0.9805995226,-1.035663247,1
426,314,1.162917733,-1.038091183,1
426,322,0.8409190178,-1.315332413,1
426,330,0.6264617443,-1.243828177,1
426,338,0.8337535262,-1.443558812,1
426,346,0.9627186656,-1.339822412,1
426,354,1.157069921,-1.023060083,1
426,362,1.060872793,-1.175845623,1
426,370,0.6545827389,-1.688929319,1
426,378,0.4744938612,-1.919863701,1
426,386,0.4863952994,-1.703317046,1
426,394,0.5609745979,-1.945585728,1
426,402,0.8011710644,-2.087856054,1
426,410,0.7864775062,-2.191251278,1
426,418,0.5715334415,-2.154679537,1
426,426,0.6931222677,-1.777485013,1
426,434,0.2799220979,-1.74667716,1
426,442,0.2069641352,-1.907661915,1
426,450,0.3544366062,-2.017317772,1
426,458,0.3346787691,-2.108736992,1
426,466,0.4452618361,-2.07461381,1
426,474,0.5252078176,-2.338068962,1
426,482,0.7251602411,-2.383512259,1
426,490,0.5208368897,-2.774109364,1
434,10,0.2747930288,-1.117011786,1
434,18,0.5505829453,-1.214323759,1
434,26,1.156429052,-0.5581350327,1
434,34,1.365508914,-0.3044208884,1
434,42,1.352816105,-0.3624311984,1
434,50,1.416613579,-0.4447035193,1
434,58,0.9303766489,-0.4224617481,1
434,66,1.151854873,-0.7073894739,1
434,74,1.21897912,-0.7306447625,1
434,82,1.226502419,-0.7823646069,1
434,90,1.401538134,-0.8004505634,1
434,98,1.586824179,-0.2612029612,1
434,106,1.380724907,-0.182448864,1
434,114,1.190907359,-0.2983945012,1
434,122,1.167559743,-0.4501979947,1
434,130,1.127154231,-0.4607705176,1
434,138,1.041546822,-0.4803195,1
434,146,1.074977636,-0.3472191095,1
434,154,0.9582960606,-0.9160007238,1
434,162,1.045642257,-1.735805511,1
434,170,0.8518401384,-1.92142427,1
434,178,0.6267368197,-1.557385921,1
434,186,0.3996177316,-1.447083116,1
434,194,0.5381535292,-1.035109997,1
434,202,0.3562555015,-0.9692230821,1
434,210,0.2071186304,-0.8011296988,1
434,218,1.084904194,-0.5074709654,1
434,226,1.146320343,-0.3869122863,1
434,234,1.022361517,-0.4983927011,1
434,242,1.010463238,-1.108535767,1
434,250,0.9988772869,-1.424859405,1
434,258,0.5788794756,-1.142275572,1
434,266,0.5583421588,-1.324255824,1
434,274,0.2248280048,-0.8047552109,1
434,282,0.2771011591,-0.4357770085,1
434,290,0.6342548728,-0.6423668265,1
434,298,0.801170826,-0.8103331923,1
434,306,1.165582418,-0.7656925321,1
434,314,1.100677252,-0.7493464351,1
434,322,0.6543408632,-1.061091661,1
434,330,0.2856717706,-1.541099787,1
434,338,0.7579497695,-1.324200511,1
434,346,0.6346677542,-0.833088398,1
434,354,0.5519317985,-1.056354046,1
434,362,0.8370269537,-1.400673151,1
434,370,0.8291310072,-1.596782565,1
434,378,0.5362218618,-1.993980289,1
434,386,0.3473003507,-1.744536042,1
434,394,0.2885782123,-1.715196848,1
434,402,0.5189391375,-1.788468719,1
434,410,0.5402535796,-2.194407463,1
434,418,0.4727852345,-2.176591396,1
434,426,0.5781427622,-1.70551002,1
434,434,0.2107863128,-1.729786873,1
434,442,0.1020962298,-1.918438554,1
434,450,0.4460021853,-1.798619509,1
434,458,0.5200269818,-2.138964176,1
434,466,0.3925377131,-2.180974245,1
434,474,0.190418303,-1.87093401,1
434,482,0.3288026154,-1.812587023,1
434,490,0.3281731308,-2.98629427,1
442,10,0.3387908936,-1.172413945,1
442,18,1.519940495,-0.9167789221,1
442,26,1.988410354,-0.2566582561,1
442,34,1.512194514,-0.177786231,1
442,42,1.139949679,-0.6387839317,1
442,50,0.8258280754,-0.05172175169,1
442,58,0.6834671497,-0.1197459102,1
442,66,0.5950884819,-0.341758728,1
442,74,0.4721491337,-0.5037415624,1
442,82,0.8347201347,-0.5547509193,1
442,90,0.9647656679,-0.6276085973,1
442,98,1.21985352,-0.193354845,1
442,106,1.314026952,0.1880294532,1
442,114,1.070885181,0.06120941043,1
442,122,0.7847958803,0.2390127033,1
442,130,0.7423050404,-0.07802042365,1
442,138,1.54172039,-0.3977338672,1
442,146,1.112784505,-0.04383891821,1
442,154,1.048450351,-0.8798928857,1
442,162,1.039592028,-1.210640311,1
442,170,1.227260113,-1.575190663,1
442,178,0.7207027674,-1.273375034,1
442,186,0.1385781467,-1.18339467,1
442,194,0.05782729387,-1.091680646,1
442,202,-0.02749162912,-0.9518664479,1
442,210,-0.3107498586,-0.5419197083,1
442,218,-0.1044419408,-0.4386040568,1
442,226,0.7509440184,-0.5706453919,1
442,234,0.93797791,-0.8878929019,1
442,242,0.8089307547,-0.9815363288,1
442,250,0.7579828501,-0.9259750843,1
442,258,0.6990581155,-1.136234045,1
442,266,0.854268074,-1.552231789,1
442,274,0.736251533,-1.16733849,1
442,282,0.5236164331,-0.7436358929,1
442,290,0.68533957,-0.9032582641,1
442,298,0.7719113231,-0.9463049769,1
442,306,0.8149399757,-0.6847477555,1
442,314,0.8059132695,-0.5397853255,1
442,322,0.3064207435,-0.7636532784,1
442,330,0.1278176904,-1.529030442,1
442,338,0.473238647,-1.278594017,1
442,346,0.3486756086,-0.9431970119,1
442,354,0.1749886274,-0.9922436476,1
442,362,0.5317310095,-1.238427281,1
442,370,0.8248930573,-1.255410433,1
442,378,0.6152921319,-1.556963563,1
442,386,0.4093157053,-1.647121787,1
442,394,0.4419646263,-1.565858364,1
442,402,0.3834452927,-1.663245797,1
442,410,0.3373176455,-1.903214931,1
442,418,0.3874100447,-1.803787947,1
442,426,0.5459854603,-1.509270072,1
442,434,0.5481433868,-1.503633857,1
442,442,0.2724120617,-1.427349091,1
442,450,0.3160366416,-1.319044948,1
442,458,0.7410066128,-1.715911865,1
442,466,0.5733292103,-2.005092621,1
442,474,0.02444642782,-1.60945344,1
442,482,0.03212347627,-2.092995644,1
442,490,0.1587001383,-3.100991726,1
450,10,0.6288096905,-1.178329229,1
450,18,1.191274405,-0.8496220708,1
450,26,1.329849243,-0.4699893594,1
450,34,1.067670703,-0.4388958514,1
450,42,0.9937125444,-0.6553829908,1
450,50,0.8964588046,0.04540032148,1
450,58,0.8329702616,-0.08175396919,1
450,66,0.528850019,-0.4201743603,1
450,74,0.5391793847,-0.3276422024,1
450,82,0.6410831213,-0.1938720047,1
450,90,0.5351166725,-0.3025107682,1
450,98,0.4616706967,-0.2788362503,1
450,106,0.8352561593,0.008051991463,1
450,114,1.157058954,0.3586030304,1
450,122,0.9437812567,0.3936284482,1
450,130,0.9142529368,-0.1970129609,1
450,138,1.003922224,-0.2911461592,1
450,146,1.347292781,-0.3888145685,1
450,154,1.20239985,-0.7226575613,1
450,162,1.254974842,-1.038965821,1
450,170,1.317235231,-1.288648248,1
450,178,0.6831141114,-1.198404789,1
450,186,0.3329547644,-0.8014366627,1
450,194,-0.06624957919,-0.8504036665,1
450,202,-0.1980620921,-1.005818009,1
450,210,0.0234956108,-0.9124855399,1
450,218,0.3381578326,-0.4444395304,1
450,226,0.4468666315,-0.7065120339,1
450,234,0.4272492528,-1.198271036,1
450,242,0.4580217004,-0.9151731133,1
450,250,0.6278418899,-0.6546920538,1
450,258,0.7399816513,-1.048753977,1
450,266,0.4135230184,-1.616011977,1
450,274,0.4927425385,-1.32441771,1
450,282,0.6544285417,-0.8858133554,1
450,290,0.7540953755,-0.7819873095,1
450,298,0.567913413,-0.8669913411,1
450,306,0.5561437011,-0.8624479175,1
450,314,0.4969680309,-0.5844259858,1
450,322,0.5464673042,-0.7162510753,1
450,330,0.7497082949,-1.23547399,1
450,338,0.6820047498,-1.315108657,1
450,346,0.4616041183,-1.156293154,1
450,354,0.3850975633,-0.9534393549,1
450,362,0.405102849,-1.071839571,1
450,370,0.7013457417,-1.148690104,1
450,378,0.6995402575,-1.540838122,1
450,386,0.4139991403,-1.536412835,1
450,394,0.4787395597,-1.488066792,1
450,402,0.4209370017,-1.633971691,1
450,410,0.2200291753,-1.676048875,1
450,418,0.1453625858,-1.506315708,1
450,426,0.6136978865,-1.279056191,1
450,434,1.108617783,-1.439493775,1
450,442,0.6715393066,-1.649498343,1
450,450,0.5454969406,-1.554921627,1
450,458,0.7979753017,-1.692621231,1
450,466,0.8022507429,-1.992979646,1
450,474,0.041867733,-1.92127049,1
450,482,-0.6074965,-2.02578187,1
450,490,-0.7973577976,-2.835773468,1
458,10,0.7825273275,-1.192431211,1
458,18,1.08234632,-0.8383852839,1
458,26,1.378147364,-0.5158107877,1
458,34,0.9534555674,-0.4408721328,1
458,42,1.090074897,-0.6718092561,1
458,50,1.274356961,-0.1352311969,1
458,58,0.9723531008,-0.2804023623,1
458,66,0.6029281616,-0.4268966317,1
458,74,0.6922391653,-0.264988035,1
458,82,0.8152395487,-0.2521221042,1
458,90,0.6925487518,-0.5519201756,1
458,98,0.3222444654,-0.8588702679,1
458,106,0.4641059041,-0.3342224956,1
458,114,0.8842461705,0.09514654428,1
458,122,0.8829169273,-0.02308157086,1
458,130,1.018583059,-0.439676255,1
458,138,0.8602771163,-0.6821131706,1
458,146,0.700026989,-0.567892909,1
458,154,0.6520785093,-0.5560314655,1
458,162,0.7791849971,-1.238304853,1
458,170,0.7489795089,-1.335235476,1
458,178,0.7537968159,-0.9517455101,1
458,186,0.7848293185,-0.6293703914,1
458,194,0.357165724,-0.4838863015,1
458,202,0.00950409472,-1.008810163,1
458,210,-0.002830658108,-0.9585855603,1
458,218,0.1637233049,-0.6041055322,1
458,226,0.03689351678,-0.72876966,1
458,234,-0.1452693641,-0.9465385675,1
458,242,-0.2451937795,-0.4255086184,1
458,250,0.2558619082,-0.7603120208,1
458,258,0.4335070848,-0.8897460699,1
