PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,458,0.3309965134,-1.323037386,1
362,466,-0.08184434474,-1.246582627,1
362,474,0.0822109431,-1.73928237,1
362,482,-0.1452042162,-1.706069469,1
362,490,-0.3971456289,-2.281769753,1
370,10,0.5347000957,0.5920408368,1
370,18,0.2750175595,0.3469851017,1
370,26,0.2530506253,-0.3701148927,1
370,34,0.1343718171,-0.562407136,1
370,42,-0.005489438772,-0.3293351531,1
370,50,0.1673104167,0.4811139703,1
370,58,0.7467568517,0.4445800483,1
370,66,1.082885623,0.5555658937,1
370,74,1.170592785,0.5711305141,1
370,82,1.374340296,0.06040600687,1
370,90,1.58975637,-0.1047503725,1
370,98,1.420663476,-0.3478857279,1
370,106,1.415649056,-0.280177176,1
370,114,1.359198809,-0.08225461841,1
370,122,1.329010725,-0.1199539006,1
370,130,1.254168034,-0.1013637483,1
370,138,0.6376944184,0.3368901014,1
370,146,0.4589732885,0.8192881346,1
370,154,NaN,NaN,2
370,162,0.8555048704,0.6428041458,1
370,170,1.291696072,0.1014755368,1
370,178,1.173401833,0.218452394,1
370,186,1.193621039,0.007352784276,1
370,194,0.9179967642,0.11901775,1
370,202,0.9354274869,0.04893265665,1
370,210,1.051855803,0.4254191518,1
370,218,0.3276501298,0.462158829,1
370,226,0.1801424026,-0.0263145417,1
370,234,0.3787270784,-0.2379388511,1
370,242,0.8876461983,-0.5185559988,1
370,250,0.7498617172,-0.8593044281,1
370,258,1.056150198,-1.187711239,1
370,266,0.7809151411,-0.3984587789,1
370,274,0.5479282737,-0.03750959039,1
370,282,0.9375804663,-0.2897816002,1
370,290,1.031443477,-0.5013926029,1
370,298,0.7859953642,-0.8267606497,1
370,306,0.7761851549,-0.4898326993,1
370,314,0.666436553,-0.2607960105,1
370,322,0.6207220554,-0.3478193283,1
370,330,0.8208434582,-0.6805371046,1
370,338,0.7930535674,-0.5114489794,1
370,346,0.7322490811,-0.215017736,1
370,354,0.9801818132,-0.1988051534,1
370,362,1.058288455,-0.3813081086,1
370,370,1.089907646,-0.6171065569,1
370,378,1.049689174,-0.8508375287,1
370,386,0.3063610196,-0.8237600923,1
370,394,0.6652266979,-0.5452352166,1
370,402,1.25611639,-0.3121820688,1
370,410,0.9638559818,-0.5203761458,1
370,418,0.6786336899,-0.8527229428,1
370,426,-0.04404459894,-0.8694491386,1
370,434,-0.3157984614,-0.9564290047,1
370,442,-0.4708634019,-1.472753406,1
370,450,-0.3247409463,-1.609214544,1
370,458,0.2079902887,-1.361382723,1
370,466,0.1831377447,-0.9830691814,1
370,474,0.07727792859,-1.237596393,1
370,482,-0.3617123365,-1.418084502,1
370,490,-0.437899977,-2.24502635,1
378,10,0.8674399257,0.3030052185,1
378,18,0.5546909571,0.18599388,1
378,26,0.4063501954,-0.279443264,1
378,34,0.379534483,-0.3399705887,1
378,42,0.1200880408,-0.1559517384,1
378,50,0.5370835066,0.2690795958,1
378,58,0.7642896771,0.4866724908,1
378,66,1.087179184,0.5348626375,1
378,74,1.331812263,0.3691784739,1
378,82,1.472421408,-0.04254287481,1
378,90,1.535569668,-0.2645324469,1
378,98,1.5721066,-0.389216423,1
378,106,1.281806588,0.02421887219,1
378,114,0.986959815,0.3206096292,1
378,122,1.315430403,-0.1923060715,1
378,130,1.112906337,-0.1948920637,1
378,138,0.9940445423,0.1463947296,1
378,146,0.9885680079,0.3468086421,1
378,154,0.6556130648,0.6118887663,1
378,162,NaN,NaN,2
378,170,1.386411667,0.570002377,1
378,178,2.233176947,1.134183049,1
378,186,1.691213369,-0.01490548253,1
378,194,1.090120435,-0.3719348907,1
378,202,0.8258644938,-0.3983866572,1
378,210,1.024383545,0.1220250875,1
378,218,0.813942194,-0.02178242803,1
378,226,0.4009884,-0.2142648697,1
378,234,0.256469965,-0.1556192189,1
378,242,0.7363899946,-0.5868839025,1
378,250,1.278669119,-0.724535346,1
378,258,1.289476752,-0.5547015071,1
378,266,0.8662825227,0.134338513,1
378,274,0.8737587929,0.3430738449,1
378,282,0.8422527313,0.01294970512,1
378,290,0.8500347137,-0.4200081825,1
378,298,1.100767136,-0.5734653473,1
378,306,1.070631862,-0.4108245969,1
378,314,0.6620438099,-0.5162148476,1
378,322,0.7917076945,-0.312328279,1
378,330,1.205415368,-0.4364582896,1
378,338,0.8321576118,-0.2007899582,1
378,346,0.499843955,-0.1383361518,1
378,354,0.7431554794,-0.2299590707,1
378,362,0.8838157058,-0.3278985023,1
378,370,0.7287769914,-0.4973296523,1
378,378,0.488930583,-0.7087055445,1
378,386,0.7210063934,-1.208200455,1
378,394,0.5418077707,-0.5031550527,1
378,402,0.5212925076,-0.208427608,1
378,410,0.6219166517,-0.9295707941,1
378,418,0.3209384084,-0.9808017015,1
378,426,0.03511574864,-0.7004526854,1
378,434,-0.008609771729,-1.007412195,1
378,442,0.03891476989,-1.304778576,1
378,450,-0.04836803675,-1.395933867,1
378,458,0.1796217859,-1.185427785,1
378,466,0.6622334123,-0.8569449186,1
378,474,0.4013957679,-1.00082171,1
378,482,-0.04279869795,-1.442351818,1
378,490,0.3631579876,-1.842593312,1
386,10,1.033440948,-0.1889095306,1
386,18,0.8409842849,-0.2298249304,1
386,26,0.7741345167,0.05504924431,1
386,34,0.8781555891,-0.02418489009,1
386,42,0.694527328,-0.03780391812,1
386,50,0.7682353258,0.2432472557,1
386,58,0.9367589355,0.5587328672,1
386,66,1.149455428,0.2373207211,1
386,74,1.20161283,0.03891965747,1
386,82,0.9984406233,-0.2448349148,1
386,90,1.213708997,-0.4912726879,1
386,98,1.455916882,-0.3591547906,1
386,106,1.288932204,0.1619691551,1
386,114,1.119675875,0.3892879784,1
386,122,1.125423789,-0.2020236701,1
386,130,0.7821454406,-0.07826632261,1
386,138,0.7266790867,0.1276327968,1
386,146,0.6556187868,0.1399090886,1
386,154,0.5619045496,0.3268837929,1
386,162,0.4003128409,0.01683369279,1
386,170,1.009379387,0.5203416348,1
386,178,2.069619179,1.587207556,1
386,186,1.992808938,0.3554231226,1
386,194,1.65674758,-0.3852829933,1
386,202,0.9445711374,0.1152953357,1
386,210,1.006926298,0.6476439834,1
386,218,0.2600494623,-0.06392860413,1
386,226,0.4363915324,0.2438208759,1
386,234,0.6825998425,-0.1000451744,1
386,242,0.8838104606,-0.5043025017,1
386,250,1.126897097,-0.2838624716,1
386,258,1.124502897,0.1609268934,1
386,266,0.7742167115,0.4436388612,1
386,274,0.7249940038,0.3099793196,1
386,282,0.7187291384,0.03073997051,1
386,290,1.013127804,-0.2098791301,1
386,298,1.34813571,-0.4041857123,1
386,306,1.133416772,-0.3429476321,1
386,314,0.8755800724,-0.5164114833,1
386,322,0.9929714203,-0.4207311571,1
386,330,1.261338353,-0.396746397,1
386,338,0.9635157585,-0.1726303101,1
386,346,0.581926167,-0.2050431669,1
386,354,0.548601687,-0.1448797286,1
386,362,0.8169543743,-0.4811625183,1
386,370,0.9542762637,-1.007117748,1
386,378,0.8833952546,-0.973174572,1
386,386,0.673814714,-1.081566811,1
386,394,0.3122457862,-0.4827868938,1
386,402,0.4164052308,-0.4006547928,1
386,410,0.6051465273,-0.9359913468,1
386,418,0.4881060719,-0.9420345426,1
386,426,0.4702330828,-0.7411460876,1
386,434,0.7245185375,-0.9484468699,1
386,442,0.8587241173,-1.159376264,1
386,450,0.2796548605,-1.354005337,1
386,458,0.3824090362,-1.206134558,1
386,466,0.5135569572,-1.230328679,1
386,474,0.636376977,-1.453880906,1
386,482,0.6269921064,-1.597351432,1
386,490,0.5600774288,-1.272049189,1
394,10,0.7676503062,-0.116392076,1
394,18,1.097387552,-0.04492601752,1
394,26,1.109258175,0.288446933,1
394,34,0.9663710594,0.125604555,1
394,42,0.9392587543,0.1003274098,1
394,50,0.8202024698,0.1434170902,1
394,58,0.8731898069,0.05026829243,1
394,66,1.219849467,0.0362688154,1
394,74,1.340456367,0.1417503655,1
394,82,1.231046081,-0.003099277616,1
394,90,1.157485485,-0.1923742294,1
394,98,0.9688245058,-0.1916186064,1
394,106,0.7673177719,-0.04120448232,1
394,114,0.8535295725,-0.1892279983,1
394,122,0.9491122961,-0.007294598967,1
394,130,1.212206602,0.07073925436,1
394,138,0.8427676558,0.1527127326,1
394,146,0.7049339414,-0.1039764583,1
394,154,0.815659523,0.06123653054,1
394,162,0.8389762044,0.2532821298,1
394,170,1.155817986,0.353487283,1
394,178,1.504389882,0.1102541536,1
394,186,1.471108913,0.1725474596,1
394,194,1.739415884,0.02170093358,1
394,202,1.684154749,-0.1636737138,1
394,210,1.039656639,-0.1170103252,1
394,218,0.7181215882,0.211694926,1
394,226,0.7775879502,-0.05118103325,1
394,234,0.8916761875,-0.2838315368,1
394,242,0.7584236264,-0.5302218199,1
394,250,0.7463136911,0.05496017635,1
394,258,0.6679836512,0.5082006454,1
394,266,0.8091691732,0.2388119847,1
394,274,0.7140731215,-0.1659151912,1
394,282,0.8043678999,-0.3381568193,1
394,290,1.052911758,-0.08093966544,1
394,298,1.107356906,-0.03752675653,1
394,306,0.9827411175,-0.1159788966,1
394,314,1.117242455,-0.2851688862,1
394,322,1.374833226,-0.3304913938,1
394,330,1.193468094,-0.3364830315,1
394,338,0.7609134316,-0.379417628,1
394,346,0.5712357759,-0.3492227793,1
394,354,0.5094099045,-0.2259027958,1
394,362,0.6520782709,-0.5307818055,1
394,370,0.9009963274,-0.8616655469,1
394,378,0.94561553,-0.9484500289,1
394,386,0.3906704783,-0.9996591806,1
394,394,0.2040456235,-0.82512182,1
394,402,0.08227548003,-0.8394315243,1
394,410,0.1742265224,-0.7706391215,1
394,418,0.7097901106,-0.9492921829,1
394,426,0.7847892046,-1.198557138,1
394,434,0.8394749761,-1.145820022,1
394,442,0.8992090225,-0.9130140543,1
394,450,0.8526588678,-1.091359615,1
394,458,1.153066397,-1.421874166,1
394,466,0.9951296449,-1.534378409,1
394,474,0.5393952131,-1.808595657,1
394,482,0.3549656272,-1.720469356,1
394,490,0.2089252472,-1.205508709,1
402,10,0.3986604214,-0.01384717226,1
402,18,0.6481225491,0.2238418907,1
402,26,0.8898133636,0.6134731174,1
402,34,1.076407909,0.3408664465,1
402,42,1.114514589,0.2522020638,1
402,50,0.003759860992,-0.1213602796,1
402,58,0.4459379315,-0.1688516289,1
402,66,0.9398479462,0.1194002256,1
402,74,1.169504762,0.4126290679,1
402,82,1.047721982,0.1491756141,1
402,90,1.027575731,-0.1281147003,1
402,98,0.8230652213,-0.3164786696,1
402,106,NaN,NaN,2
402,114,0.8673157692,-0.2868903279,1
402,122,1.122179031,-0.08245253563,1
402,130,1.371902466,-0.006663940847,1
402,138,0.9780344367,0.1347971559,1
402,146,0.7206247449,0.1692146212,1
402,154,0.7500810623,0.2571846843,1
402,162,0.8260805607,0.1242814437,1
402,170,1.122308731,-0.0213419348,1
402,178,1.070302606,-0.156552732,1
402,186,1.167321563,-0.1023126394,1
402,194,1.506646752,-0.2082008868,1
402,202,1.727915406,-0.6275987029,1
402,210,1.206524253,-0.7014755011,1
402,218,0.5401623249,-0.8220028281,1
402,226,1.03474474,-0.5685027242,1
402,234,0.9345289469,-0.1317382157,1
402,242,0.3976424336,-0.3567851484,1
402,250,0.5154374838,-0.05177047849,1
402,258,0.6092192531,-0.183314234,1
402,266,1.107160211,-0.8536863923,1
402,274,0.86762321,-0.6266355515,1
402,282,0.8035988212,-0.6686692238,1
402,290,0.8628913164,-0.177289784,1
402,298,0.8405543566,0.1618667543,1
402,306,0.6450690031,-0.008576408029,1
402,314,1.036343217,-0.08202829957,1
402,322,1.347471714,0.01372669637,1
402,330,0.9346375465,-0.1553151608,1
402,338,0.5867754221,-0.3146539629,1
402,346,0.3347244263,-0.3969480395,1
402,354,0.4073756337,-0.3824924827,1
402,362,0.4337612391,-0.5101724863,1
402,370,0.5057328939,-0.6073048115,1
402,378,0.7257891893,-0.6756046414,1
402,386,0.5379714966,-1.017528534,1
402,394,0.3313528597,-0.954267323,1
402,402,-0.02385234833,-1.026185393,1
402,410,0.06760373712,-0.5283746719,1
402,418,0.6871846914,-0.7729069591,1
402,426,0.6498995423,-1.157945514,1
402,434,0.5871655345,-1.021129847,1
402,442,0.7665805817,-0.6808732748,1
402,450,0.961694479,-1.037959456,1
402,458,1.445463181,-1.57698822,1
402,466,1.155796409,-1.503241897,1
402,474,0.3549746275,-1.761820436,1
402,482,0.3750175238,-2.260791302,1
402,490,0.466705054,-2.128335476,1
410,10,0.917753458,-0.4204408824,1
410,18,0.6092116833,0.5928855538,1
410,26,0.7210991383,0.7413858771,1
410,34,0.716447413,0.3198453188,1
410,42,0.7050071359,0.4455453753,1
410,50,0.7347880006,0.07637057453,1
410,58,0.5698490143,-0.06102533638,1
410,66,0.6785511971,0.3057327867,1
410,74,0.6446223259,0.4579066634,1
410,82,0.4207795858,0.2365045846,1
410,90,0.5098865032,-0.1967015862,1
410,98,0.826446116,-0.3785951734,1
410,106,1.003242493,-0.3332092762,1
410,114,1.192808628,-0.4847249985,1
410,122,1.281177878,-0.2552708089,1
410,130,1.238037825,0.05066207051,1
410,138,1.167970896,0.2109734267,1
410,146,0.6326666474,0.4025342464,1
410,154,0.2423757315,0.2948473394,1
410,162,0.4912596941,0.3091272712,1
410,170,0.7742747068,-0.07238146663,1
410,178,0.8059056401,-0.4634411931,1
410,186,1.084714174,-0.3581058383,1
410,194,1.519704342,-0.5254812837,1
410,202,1.421553731,-0.6488055587,1
410,210,0.9241175652,-0.3438923359,1
410,218,0.5958616734,-0.4917069674,1
410,226,0.6216222048,-0.4050701857,1
410,234,0.3552449942,-0.02532553673,1
410,242,0.2632750273,-0.1019141823,1
410,250,0.6215078235,-0.03782182932,1
410,258,0.8401549459,-0.08320554346,1
410,266,0.9157910943,-0.2823711038,1
410,274,1.103582144,-0.5314972997,1
410,282,1.344979525,-0.6017494202,1
410,290,1.074761391,-0.2998528481,1
410,298,0.6908092499,0.01770947874,1
410,306,0.5626092553,-0.1966732442,1
410,314,0.7190961838,-0.06884531677,1
410,322,0.761334002,0.6227318048,1
410,330,0.7415882349,0.04213882983,1
410,338,0.7383497953,-0.4989208877,1
410,346,0.550098002,-0.608374238,1
410,354,0.194604069,-0.4058143497,1
410,362,0.3046535254,-0.4080678821,1
410,370,0.5423189402,-0.8406120539,1
410,378,0.4554033875,-0.8071525097,1
410,386,0.3330870271,-1.450492501,1
410,394,0.3078296185,-1.187426805,1
410,402,0.3921822309,-0.4414702654,1
410,410,0.544636786,-0.2606617212,1
410,418,0.5460569263,-0.4898575544,1
410,426,0.6887802482,-0.7465310097,1
410,434,0.6357710958,-0.9710566998,1
410,442,0.6272115111,-1.072507977,1
410,450,0.594522655,-1.245948315,1
410,458,0.4482839108,-1.55226624,1
410,466,0.4383092523,-1.176621318,1
410,474,0.5285325646,-1.466709137,1
410,482,1.450323105,-2.691563129,1
410,490,1.415843725,-2.765104532,1
418,10,0.7405790091,-0.137212351,1
418,18,0.7849707007,0.5955533981,1
418,26,0.7810218334,0.4866819382,1
418,34,0.6093486547,0.1852822006,1
418,42,0.6326289177,0.3749422431,1
418,50,0.5391228199,0.05265235901,1
418,58,0.3653549552,0.241305694,1
418,66,0.2164352536,0.5161185265,1
418,74,0.2246250808,0.2938860655,1
418,82,0.2988171875,0.2232447416,1
418,90,0.08712100983,-0.07788027823,1
418,98,0.4302877188,-0.1587070823,1
418,106,0.9432326555,-0.03692944348,1
418,114,1.054679155,-0.5125451088,1
418,122,0.9416778684,-0.7157804966,1
418,130,0.8419598937,0.2660070062,1
418,138,1.176621795,0.571932435,1
418,146,0.6203334928,0.4515902698,1
418,154,-0.01792407036,0.5075458288,1
418,162,0.1038016081,0.1601092666,1
418,170,1.016074657,0.1339493841,1
418,178,0.6044685841,-0.3603532612,1
418,186,0.7673802972,-0.3482361734,1
418,194,1.038765192,-0.33634758,1
418,202,0.8723054528,-0.6335716248,1
418,210,0.7746498585,-0.3590649664,1
418,218,0.4278353751,-0.05982750654,1
418,226,0.05566558242,-0.1311938465,1
418,234,0.3529346287,-0.5472629666,1
418,242,0.3844453394,-0.3438484967,1
418,250,0.6817097068,0.04053783417,1
418,258,1.064016581,0.1527574062,1
418,266,0.7898540497,-0.1441833973,1
418,274,0.723225832,-0.3648577929,1
418,282,0.9535251856,-0.4208916426,1
418,290,0.6523499489,-0.4287545383,1
418,298,0.2562863231,-0.2868157029,1
418,306,0.220647037,-0.1155035794,1
418,314,0.2124299407,0.05852461979,1
418,322,0.4100380242,0.2054764628,1
418,330,0.4384793937,-0.1648515612,1
418,338,0.4533275664,-0.4139934182,1
418,346,0.5132812262,-0.557580471,1
418,354,0.4480233788,-0.3491438329,1
418,362,0.4351807237,-0.2549359202,1
418,370,0.5947991014,-0.8695725799,1
418,378,0.3841538429,-0.9300981164,1
418,386,0.1659478247,-1.33325696,1
418,394,0.414354831,-1.033044815,1
418,402,0.8392727971,-0.5255957246,1
418,410,1.047939897,-0.3102411628,1
418,418,0.8516572118,-0.8180499673,1
418,426,0.8429729939,-0.8095853329,1
418,434,0.61897403,-0.9944349527,1
418,442,0.7731621861,-1.293203115,1
418,450,0.684820056,-1.435614228,1
418,458,0.5925305486,-1.39831841,1
418,466,0.3769764006,-1.231632352,1
418,474,0.02123749256,-1.555131197,1
418,482,0.5597548485,-2.232456446,1
418,490,0.6919533014,-2.513062,1
426,10,0.4452081919,-0.03079892695,1
426,18,0.410697341,-0.04085353017,1
426,26,0.4943526983,-0.1244024634,1
426,34,0.5221843719,0.3282567263,1
426,42,0.3901190162,0.1456221044,1
426,50,0.2074890435,0.09572228789,1
426,58,0.2258958519,0.345703274,1
426,66,0.2472356856,0.3642839193,1
426,74,0.137632966,0.3083122671,1
426,82,0.07552057505,0.2847856581,1
426,90,0.3811699152,0.1301445812,1
426,98,0.7631557584,0.1538749635,1
426,106,0.7579222918,0.4028794765,1
426,114,0.4358498454,-0.4174019694,1
426,122,0.7659547329,-0.8221316338,1
426,130,0.7186541557,-0.02265680581,1
426,138,1.080097318,0.5488067865,1
426,146,0.8925302029,0.4196508825,1
426,154,1.03308332,0.4644267857,1
426,162,0.06154304743,0.2664762437,1
426,170,-0.8417360783,0.8639623523,1
426,178,0.3052430153,0.2123804986,1
426,186,0.7609910369,-0.3105432689,1
426,194,0.7995831966,-0.3157205284,1
426,202,0.3118842244,-0.5220009089,1
426,210,0.3230166435,-0.4843058288,1
426,218,0.3790374994,0.08159092069,1
426,226,0.08770728111,-0.0268214345,1
426,234,0.2865284681,-0.9634524584,1
426,242,0.190698415,-0.5629783869,1
426,250,0.5231286883,-0.09840124846,1
426,258,0.8078513145,-0.005907058716,1
426,266,0.4995664358,-0.3175081611,1
426,274,0.3585722446,-0.4728347361,1
426,282,0.5225627422,-0.4115717113,1
426,290,0.3360815942,-0.4053292274,1
426,298,0.3844709396,-0.480445683,1
426,306,0.2163127512,-0.02295961976,1
426,314,0.01467478275,0.08591962606,1
426,322,0.34962672,-0.2758914232,1
426,330,0.5216651559,-0.4431165159,1
426,338,0.2633356154,-0.3128260374,1
426,346,0.1828100085,-0.354226768,1
426,354,0.6528257132,-0.3904266953,1
426,362,1.229138613,-0.6477615833,1
426,370,0.6290178299,-0.9010512829,1
426,378,0.6230990887,-0.8417692184,1
426,386,0.5740333796,-0.9265533686,1
426,394,0.3138984442,-0.8843719959,1
426,402,0.5053818822,-1.296411991,1
426,410,0.520073235,-1.002717972,1
426,418,1.28513813,-0.8160982132,1
426,426,1.043527246,-1.055224061,1
426,434,0.4096292257,-1.162360668,1
426,442,0.5191060305,-1.186252356,1
426,450,0.4741416574,-1.50394547,1
426,458,0.5679280162,-1.55881083,1
426,466,0.4464556575,-1.436843276,1
426,474,0.003836661577,-1.575200677,1
426,482,0.2963096499,-1.835052729,1
426,490,0.6543689966,-1.950018167,1
434,10,0.4171506166,0.006594270468,1
434,18,0.191501379,0.007799357176,1
434,26,0.2273030281,-0.3342643082,1
434,34,0.6175584793,-0.4070861936,1
434,42,0.4485289454,-0.04183648527,1
434,50,0.3446513116,0.2419448048,1
434,58,0.4644187689,0.2334141731,1
434,66,0.7563785315,0.1840092242,1
434,74,0.7018432021,0.2511795163,1
434,82,0.455100894,0.3235068917,1
434,90,0.6621386409,0.1134198606,1
434,98,0.7858198881,0.1834189296,1
434,106,0.08198881149,0.330447942,1
434,114,-0.2133844346,0.003417342901,1
434,122,-0.04189620912,-0.4761813879,1
434,130,0.1711016595,-0.5946165919,1
434,138,0.2546496391,0.3233452439,1
434,146,0.5713115931,0.2258221209,1
434,154,0.9327094555,0.4780494571,1
434,162,0.3889909089,0.6148267984,1
434,170,0.2055314183,0.5071685314,1
434,178,0.4749309123,0.2339478135,1
434,186,0.7819167376,-0.08010104299,1
434,194,0.3281487823,-0.3778292239,1
434,202,0.05437469482,-0.5439839363,1
434,210,0.07938013971,-0.590308547,1
434,218,0.0289734751,-0.09476843476,1
434,226,0.02970901132,-0.152059406,1
434,234,0.008837535977,-0.4558456838,1
434,242,0.1506825089,-0.497479409,1
434,250,0.2709541917,-0.5272074938,1
434,258,0.4286889136,-0.317450881,1
434,266,0.5630180836,-0.625543654,1
434,274,0.1899366677,-0.7903493643,1
434,282,-0.06934463978,-0.4854064584,1
434,290,0.09777754545,-0.2694739699,1
434,298,0.05601832271,-0.4088605642,1
434,306,-0.07636786997,-0.1529678851,1
434,314,-0.06672623754,-0.1449094713,1
434,322,0.438054502,-0.3934714198,1
434,330,0.4693152905,-0.5837198496,1
434,338,0.340226382,-0.2673953772,1
434,346,0.2397934794,-0.1917589009,1
434,354,0.3889693916,-0.4571936131,1
434,362,0.6639335155,-0.6260407567,1
434,370,0.5825355649,-0.9327636957,1
434,378,0.957200408,-1.0442487,1
434,386,0.902117312,-1.00600934,1
434,394,0.4040780663,-0.9888507128,1
434,402,0.2096986473,-1.234892726,1
434,410,0.3290259838,-1.303429246,1
434,418,0.7138588428,-0.8543177843,1
434,426,0.5391325951,-0.9662505388,1
434,434,0.06661695242,-1.018443346,1
434,442,0.02575552464,-1.14768815,1
434,450,0.01042175293,-1.22963047,1
434,458,0.03430831432,-1.451777101,1
434,466,-0.06406480819,-1.829282522,1
434,474,-0.2679781616,-1.703714132,1
434,482,0.1587319076,-1.629018188,1
434,490,0.4517828524,-1.62988472,1
442,10,0.5326069593,0.2453024983,1
442,18,1.036183119,0.5443215966,1
442,26,1.009576917,0.4714607596,1
442,34,0.7694700956,0.01487912238,1
442,42,0.580108583,-0.08876511455,1
442,50,0.2983818352,0.08743940294,1
442,58,0.5417284966,0.2280303538,1
442,66,0.8833501339,0.1072241664,1
442,74,0.8384290934,0.1917439103,1
442,82,0.6550799608,0.2601004243,1
442,90,0.9838191271,0.1283213049,1
442,98,0.7664310336,-0.108180657,1
442,106,-0.05465218425,-0.4988209605,1
442,114,-0.8473715186,-0.03379642963,1
442,122,-0.4472373426,-0.178645581,1
442,130,0.03406095505,-0.1684595048,1
442,138,0.3066735566,0.3662704229,1
442,146,0.4174875021,0.05767145753,1
442,154,0.5359486938,-0.01383519173,1
442,162,0.5398000479,0.4663605094,1
442,170,0.2576978505,0.4405389428,1
442,178,0.06384709477,-0.07433694601,1
442,186,-0.4445516467,-0.03187911212,1
442,194,-0.2068352848,-0.04141232371,1
442,202,0.1909966022,-0.01446992159,1
442,210,0.2721908092,-0.4398088157,1
442,218,0.1767031699,-0.4990698099,1
442,226,0.3501020372,-0.5099142194,1
442,234,0.2817431688,-0.4178509712,1
442,242,0.2814128995,-0.6844793558,1
442,250,0.4107388556,-0.6714286208,1
442,258,0.2638221979,-0.5198872685,1
442,266,0.2644658685,-0.7975590229,1
442,274,-0.2619824409,-0.8477452993,1
442,282,-0.2318431735,-0.4806957841,1
442,290,0.2046515793,-0.403847605,1
442,298,0.031504035,-0.2893537283,1
442,306,-0.02346020937,-0.07322017103,1
442,314,0.197438851,-0.1711470932,1
442,322,0.3111600876,-0.3127003312,1
442,330,0.3738796413,-0.3325708508,1
442,338,0.6753898263,-0.1151322126,1
442,346,0.6552472711,-0.07729309797,1
442,354,0.04762920737,-0.4475579262,1
442,362,-0.1827572882,-0.4032111466,1
442,370,0.263816148,-0.9788301587,1
442,378,1.112846971,-1.069892049,1
442,386,0.8747362494,-0.8982202411,1
442,394,0.197049737,-1.087947488,1
442,402,0.02531033754,-1.120123506,1
442,410,0.3916232586,-1.216571212,1
442,418,0.4204391837,-0.9792808294,1
442,426,0.2574728131,-0.9235696793,1
442,434,0.3866662979,-1.163295865,1
442,442,0.5476026535,-1.297013044,1
442,450,0.02038449049,-1.097564816,1
442,458,-0.3075922728,-1.068369746,1
442,466,-0.3282268941,-1.712607026,1
442,474,-0.5064714551,-1.543190956,1
442,482,-0.4806743264,-1.356658459,1
442,490,-0.3035151362,-1.203394651,1
450,10,0.754852891,0.1830342412,1
450,18,0.8814331293,0.2478898764,1
450,26,0.3596682549,1.261838078,1
450,34,0.868424952,0.5292801857,1
450,42,0.5251170993,0.1988051534,1
450,50,0.2174603045,0.1677745432,1
450,58,0.5337660313,0.1724906564,1
450,66,0.5413107872,-0.05175572634,1
450,74,0.3252321482,0.5075260401,1
450,82,0.8941254616,0.5100892782,1
450,90,1.227418184,0.2112762481,1
450,98,1.156202078,-0.4875497818,1
450,106,0.5517137051,-0.558154881,1
450,114,0.2572377324,0.2323471755,1
450,122,0.149257496,-0.459446609,1
450,130,0.2077823877,-0.193322733,1
450,138,0.4085589349,0.1746647954,1
450,146,0.6635516286,0.3855007291,1
450,154,0.8770927191,0.2377103865,1
450,162,0.8757376075,0.3082888722,1
450,170,0.4479911029,0.5986881852,1
450,178,-0.1655038297,-0.4775602818,1
450,186,0.108387433,-0.8105378151,1
450,194,-0.1473156512,0.1343932748,1
450,202,0.6288706064,0.3047489524,1
450,210,0.5914484262,-0.4554895461,1
450,218,0.46221596,-0.4724018574,1
450,226,0.4308818877,-0.7800579071,1
450,234,0.3171707392,-0.4254752398,1
450,242,0.5301861763,-0.2034237087,1
450,250,0.6099944115,-0.3511871696,1
450,258,0.1674892455,-0.341175437,1
450,266,-0.4073288441,-0.7700681686,1
450,274,-0.4235245883,-0.6943522096,1
450,282,0.122825712,-0.4661990404,1
450,290,0.4055956602,-0.279933095,1
450,298,0.5738041401,-0.1375413984,1
450,306,0.2414672077,-0.06765558571,1
450,314,0.4261586368,0.02648973465,1
450,322,0.4891571105,-0.08862954378,1
450,330,0.4717274904,-0.4361147285,1
450,338,0.7486462593,-0.4081487656,1
450,346,0.8908720613,-0.2435074449,1
450,354,0.3004644811,-0.4908507168,1
450,362,-0.1759385765,-0.5161249638,1
450,370,-0.09751448035,-0.7056452036,1
450,378,0.4157833159,-0.6998968124,1
450,386,0.6902912259,-0.8247341514,1
450,394,0.3339444995,-1.497206926,1
450,402,-0.05695134401,-1.073523045,1
450,410,0.1966576278,-0.9860548973,1
450,418,0.3829639852,-1.050693154,1
450,426,0.5142967701,-1.035144806,1
450,434,0.361122936,-1.969891906,1
450,442,0.3720359802,-1.711556435,1
450,450,0.0936127305,-1.310167789,1
450,458,-0.1844002306,-1.42723763,1
450,466,-0.1144076437,-1.587611675,1
450,474,-0.2797126174,-1.282069445,1
450,482,-0.2360074371,-1.312296033,1
450,490,0.1506155729,-0.9409444332,1
458,10,0.8275425434,0.1221933961,1
458,18,0.4639047384,0.04762494564,1
458,26,NaN,NaN,2
458,34,0.5290390253,0.1888515055,1
458,42,0.5776689053,0.1286836565,1
458,50,0.4737002254,0.4307352901,1
458,58,0.2851059735,0.5585891008,1
