PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,410,-0.2450037301,-1.282697439,1
362,418,-0.5433447957,-1.045933247,1
362,426,-0.4920532405,-1.099520087,1
362,434,-0.4546838105,-1.289067507,1
362,442,-0.285184145,-1.435592651,1
362,450,0.05679683387,-1.763858438,1
362,458,0.150320664,-1.483316302,1
362,466,0.2818095684,-1.226331115,1
362,474,0.4449195564,-0.2185462713,1
362,482,0.5595599413,-0.8060274124,1
362,490,0.3398303986,-1.452775359,1
370,10,0.840469718,-0.09213021398,1
370,18,0.83086133,0.4985098839,1
370,26,0.528750062,0.8881336451,1
370,34,0.1223568916,0.8516150117,1
370,42,0.6088113785,0.7253677249,1
370,50,0.9273368716,0.6056911349,1
370,58,0.6883738041,0.707537055,1
370,66,0.4799832106,0.845821619,1
370,74,0.2947498858,0.5213310719,1
370,82,0.4368051589,0.4556081295,1
370,90,0.3465911746,0.5486509204,1
370,98,0.4293818474,0.524941504,1
370,106,0.9020408392,0.4514227509,1
370,114,0.9793977737,0.5543757677,1
370,122,0.8352704048,0.4242020845,1
370,130,0.8380217552,0.06046843529,1
370,138,1.525466442,-0.363388598,1
370,146,1.068184137,-0.359321177,1
370,154,0.3044406176,0.8070901036,1
370,162,-0.5054155588,1.169902086,1
370,170,0.5449895263,0.5774104595,1
370,178,0.8243721128,0.370975703,1
370,186,0.8552352786,-0.04482367635,1
370,194,0.5071268082,-0.3250111341,1
370,202,0.08767354488,-0.272110641,1
370,210,0.3281680644,-0.3445950449,1
370,218,0.6971589923,-0.3815376163,1
370,226,0.653473258,-0.307713151,1
370,234,0.543032825,-0.4250006378,1
370,242,0.6289454103,-0.4967726171,1
370,250,0.4253178239,-0.3936783969,1
370,258,0.2616312802,-0.3980374932,1
370,266,0.2119983584,-0.3766470551,1
370,274,0.09134680033,-0.3673920631,1
370,282,-0.04905889928,-0.2184866667,1
370,290,0.09639781713,-0.4999981523,1
370,298,0.37838763,-0.7379328609,1
370,306,0.461417377,-0.8240286708,1
370,314,0.4312504232,-0.3183771968,1
370,322,0.6624913812,-0.550901413,1
370,330,0.727236867,-0.7027515769,1
370,338,0.4954504371,-0.7987809777,1
370,346,0.5477440357,-1.235294819,1
370,354,0.6586971283,-1.281565547,1
370,362,0.5375573635,-1.166235328,1
370,370,0.1175883412,-1.233319521,1
370,378,-0.0211558193,-1.237608194,1
370,386,0.3158808947,-1.09840405,1
370,394,0.2811255157,-0.8014969826,1
370,402,0.09447367489,-0.8928991556,1
370,410,0.1458994001,-1.133913159,1
370,418,-0.1173989847,-1.012390614,1
370,426,-0.2377993166,-1.203405738,1
370,434,-0.2259976268,-1.337387204,1
370,442,-0.2664192617,-1.440118194,1
370,450,0.2778900266,-1.561804414,1
370,458,0.5188568234,-1.401335597,1
370,466,0.2126989067,-1.282487988,1
370,474,0.331066072,-0.9869910479,1
370,482,0.6245664358,-1.2868222,1
370,490,0.4939622581,-1.629780889,1
378,10,0.8642657995,0.1150045693,1
378,18,0.982277751,0.4771870673,1
378,26,0.6984081864,0.876545608,1
378,34,0.3210504055,1.223440647,1
378,42,0.531352818,0.9215025902,1
378,50,0.4470378757,0.6422451735,1
378,58,0.2706874311,0.3878161311,1
378,66,0.2145171165,0.5838035941,1
378,74,0.2111854255,0.3258464932,1
378,82,0.4570774138,0.2525604367,1
378,90,0.4629685283,0.3569444716,1
378,98,0.7336913347,0.7275516987,1
378,106,1.003201246,0.4445070624,1
378,114,0.9312694669,0.5130088329,1
378,122,0.8445712924,0.26232934,1
378,130,0.817405045,-0.05903953314,1
378,138,1.019029975,-0.07026395202,1
378,146,1.855654955,0.5969635844,1
378,154,2.292160034,1.362222075,1
378,162,0.7471656203,0.7923360467,1
378,170,0.8187115788,0.5477648973,1
378,178,1.006842613,-0.4696949124,1
378,186,0.6749366522,-0.7037203312,1
378,194,0.03130275011,-0.3986246586,1
378,202,-0.01072785258,-0.2297257483,1
378,210,0.1140862703,-0.1884175241,1
378,218,0.4033590555,-0.4087620676,1
378,226,0.5264712572,-0.2259342968,1
378,234,0.4453867674,-0.2660126686,1
378,242,0.4933457077,-0.5370327234,1
378,250,0.6040808558,-0.1800236404,1
378,258,0.3296802044,0.162288636,1
378,266,0.04963612556,-0.1143310964,1
378,274,-0.04688806832,-0.07960885763,1
378,282,-0.06957351416,-0.09564062953,1
378,290,0.03003226221,-0.2845747471,1
378,298,0.1005893052,-0.7080740333,1
378,306,0.244604528,-0.9410799146,1
378,314,0.5420464873,-0.4311563373,1
378,322,0.566033721,-0.5914842486,1
378,330,0.3506970406,-0.6718667746,1
378,338,0.3805931807,-0.7572181225,1
378,346,0.4506457746,-1.228045344,1
378,354,0.3738929033,-1.298109293,1
378,362,0.1701604128,-1.108766675,1
378,370,-0.06222838163,-1.050620794,1
378,378,0.07896827161,-1.162719488,1
378,386,0.2167214155,-1.089465261,1
378,394,-0.05346196145,-0.7541257739,1
378,402,0.02870334312,-0.8521903753,1
378,410,0.2858390212,-1.076200604,1
378,418,-0.1329331696,-1.214126468,1
378,426,-0.3279167414,-1.233428359,1
378,434,-0.1769353449,-1.152406335,1
378,442,-0.03767423332,-1.132343769,1
378,450,0.4065934718,-1.097345233,1
378,458,0.7355325222,-1.039083362,1
378,466,0.312569499,-1.156803489,1
378,474,0.3821349144,-1.250302196,1
378,482,0.6316353679,-1.242592812,1
378,490,0.4373078644,-1.644992352,1
386,10,0.6749357581,0.1080043316,1
386,18,0.6461158395,0.4665930867,1
386,26,0.8568857908,0.5927237272,1
386,34,0.5646493435,0.6910624504,1
386,42,0.1886802912,0.6929512024,1
386,50,0.0230320394,0.3679365218,1
386,58,0.2325040698,-0.5119944215,1
386,66,0.5390427709,0.01274718344,1
386,74,0.4501412511,0.2927843332,1
386,82,0.5507231951,0.143850863,1
386,90,0.6545751095,0.263338238,1
386,98,0.82911098,0.6835430264,1
386,106,0.9311167598,0.6486525536,1
386,114,0.8695033193,0.5412652493,1
386,122,1.019979835,0.438741982,1
386,130,0.9972813725,0.101223141,1
386,138,0.8507643342,0.4132483602,1
386,146,0.858150363,0.3208640218,1
386,154,0.7299991846,0.528896749,1
386,162,0.2499687076,0.6439638734,1
386,170,-0.3894296288,0.1110556126,1
386,178,0.6639930606,-0.7183341384,1
386,186,0.6910313368,-0.2600387335,1
386,194,0.2661126852,-0.3272611201,1
386,202,-0.07562354207,-0.3138281703,1
386,210,-0.1702524275,-0.3003544211,1
386,218,0.233245194,-0.376647234,1
386,226,0.3479684591,-0.1282593161,1
386,234,0.3363814056,-0.1386710405,1
386,242,0.5160294771,-0.403113544,1
386,250,0.4562169313,-0.5179883242,1
386,258,-0.01161074638,-0.688013494,1
386,266,-0.01890949905,-0.3359173536,1
386,274,0.1440577805,-0.09076356888,1
386,282,0.1925620139,0.02999553084,1
386,290,0.2403522283,-0.07703152299,1
386,298,0.4556090236,-0.365288794,1
386,306,0.2794477344,-0.7231839299,1
386,314,0.2293290794,-0.7764384747,1
386,322,0.2773258984,-0.8640778661,1
386,330,0.1860146821,-0.5571849942,1
386,338,0.391012311,-0.7151492834,1
386,346,0.4136793315,-1.108239651,1
386,354,0.2476809621,-1.154742956,1
386,362,0.2454453707,-1.143978,1
386,370,0.09423677623,-1.016615868,1
386,378,-0.009587623179,-1.020591736,1
386,386,0.09714139998,-1.211381435,1
386,394,-0.09881751984,-0.8617084026,1
386,402,-0.1083335355,-0.8292911053,1
386,410,0.02442909963,-1.142996788,1
386,418,-0.1227925941,-1.668337226,1
386,426,-0.09693086892,-1.435515523,1
386,434,-0.2219904512,-1.166393757,1
386,442,-0.05085074157,-0.9879885912,1
386,450,0.2024164498,-1.17622745,1
386,458,0.2771753669,-0.888671279,1
386,466,0.4350734353,-1.251424074,1
386,474,0.4950522184,-1.403695345,1
386,482,0.3246993423,-0.954100132,1
386,490,0.2166149318,-1.138939619,1
394,10,0.8018887043,0.3461588323,1
394,18,0.8647381663,0.5984279513,1
394,26,0.789785862,0.307444334,1
394,34,0.6066795588,0.393250227,1
394,42,0.2642144561,0.5535253286,1
394,50,0.01736092567,0.3211678267,1
394,58,0.03827852011,-0.2555882335,1
394,66,0.7285894156,-0.09005215019,1
394,74,0.8887445927,0.4325987697,1
394,82,0.8084414005,0.3139984906,1
394,90,0.8216683865,0.3909932077,1
394,98,0.7212334275,0.6490156054,1
394,106,0.8754062653,0.7701860666,1
394,114,1.303126216,0.5785748959,1
394,122,1.403187513,0.6473414898,1
394,130,1.338884354,0.2512975335,1
394,138,1.350623131,0.2805793285,1
394,146,0.8835904002,0.4648156762,1
394,154,0.2480818629,0.5889891386,1
394,162,-0.4755061269,0.3072590232,1
394,170,0.01123476028,0.1320616603,1
394,178,0.2218085527,0.228293255,1
394,186,0.4097770751,0.08095289767,1
394,194,0.4907701612,-0.09654773772,1
394,202,-0.07900354266,-0.3780947328,1
394,210,0.1630529165,-0.2868461013,1
394,218,0.2952814698,-0.09612971544,1
394,226,0.205324769,0.2277500629,1
394,234,0.1690816283,-0.08415558934,1
394,242,0.2882010341,-0.3018011451,1
394,250,0.1427369863,-0.4715561867,1
394,258,-0.07587598264,-0.6017537117,1
394,266,0.169397682,-0.7645293474,1
394,274,0.3880222738,-0.3790891767,1
394,282,0.3826363385,-0.1913572252,1
394,290,0.284021318,-0.4074001014,1
394,298,0.556863606,-0.3452904224,1
394,306,0.3635116518,-0.6731219888,1
394,314,0.1146800965,-0.9032261372,1
394,322,0.2479838729,-0.8739848137,1
394,330,0.2972836494,-0.802490294,1
394,338,0.2419575304,-0.7444916368,1
394,346,0.3751751781,-1.202612638,1
394,354,0.4318578541,-1.016517878,1
394,362,0.3687368333,-0.8857350945,1
394,370,0.1158502102,-0.8347607851,1
394,378,0.00654694438,-0.7038502693,1
394,386,0.3184739649,-1.025553942,1
394,394,0.1673148274,-0.9217910767,1
394,402,-0.07926495373,-0.743388772,1
394,410,-0.03527707607,-1.203445196,1
394,418,-0.1177135557,-1.53956151,1
394,426,0.01934259012,-1.436631441,1
394,434,-0.2510251105,-0.9422705173,1
394,442,-0.2800064087,-0.7452861071,1
394,450,0.0815584138,-1.020876884,1
394,458,0.1710621566,-0.812030077,1
394,466,0.1557483971,-1.405040741,1
394,474,0.02171748877,-1.068018675,1
394,482,-0.06185522676,-0.6171842813,1
394,490,-0.1955688298,-0.9666606784,1
402,10,0.6035177708,0.6365233064,1
402,18,0.4824818373,0.3139393032,1
402,26,0.007231235504,0.1634277403,1
402,34,0.02983891964,0.2960020006,1
402,42,0.1050621718,0.3910549283,1
402,50,0.03632508218,0.2655898035,1
402,58,0.356218636,0.1334466636,1
402,66,0.9271932244,0.2471382916,1
402,74,0.9505319595,0.2622289062,1
402,82,0.8139134645,0.2309505641,1
402,90,0.7706365585,0.3766895533,1
402,98,0.5720372796,0.3901295066,1
402,106,0.7027273178,0.5313214064,1
402,114,1.185534,0.8564228415,1
402,122,1.005391121,0.5028906465,1
402,130,0.8339306116,-0.03804159164,1
402,138,0.8495215178,0.2278342843,1
402,146,0.5985367298,0.658100009,1
402,154,0.4260690212,0.6843950748,1
402,162,0.5760661364,0.1313617826,1
402,170,0.7733736038,0.09989504516,1
402,178,0.6880998015,0.01870405674,1
402,186,0.8424903154,-0.05066981912,1
402,194,1.044573784,-0.2613328695,1
402,202,1.109540462,-0.4700675607,1
402,210,0.9104812145,-0.3785467446,1
402,218,0.3391894102,-0.1216523647,1
402,226,-0.01070934534,0.03638574481,1
402,234,-0.1243763566,-0.1374476254,1
402,242,0.01416616142,-0.2292150855,1
402,250,0.1050564051,-0.3216046393,1
402,258,-0.2068188488,-0.4087289274,1
402,266,0.04941038787,-0.7425878644,1
402,274,0.2792748511,-0.665702045,1
402,282,0.1524371505,-0.5420490503,1
402,290,0.2967177629,-0.2786792815,1
402,298,0.3701257706,-0.1826017797,1
402,306,-0.01371979713,-0.4955251217,1
402,314,0.1566171646,-0.8111017942,1
402,322,0.3476332426,-0.8945286274,1
402,330,0.1491528153,-1.058167338,1
402,338,-0.0006314218044,-1.186576843,1
402,346,0.1518455744,-1.210548878,1
402,354,0.3189406395,-0.9911269546,1
402,362,0.1857211888,-0.903552115,1
402,370,0.1315263361,-0.834086597,1
402,378,0.133015573,-0.7448070049,1
402,386,0.3647819161,-0.8228040934,1
402,394,-0.03654900193,-1.048349142,1
402,402,-0.3907251954,-1.109656096,1
402,410,-0.4644922018,-1.406332016,1
402,418,-0.3838389218,-1.352984071,1
402,426,0.09978418797,-1.107397556,1
402,434,-0.01125556603,-0.4197404385,1
402,442,-0.2998781502,-0.5589022636,1
402,450,-0.02903143317,-1.059147358,1
402,458,0.239849478,-0.7254029512,1
402,466,-0.225232929,-1.107270837,1
402,474,-0.350281328,-0.8786255121,1
402,482,-0.3881435394,-0.8956525326,1
402,490,-0.7513964176,-0.927118957,1
410,10,1.054203272,0.899921,1
410,18,1.036823511,0.2883559763,1
410,26,0.1353780329,0.07217693329,1
410,34,0.04450424016,-0.05749477446,1
410,42,0.1410506964,0.1748387218,1
410,50,0.3389056623,0.1877978593,1
410,58,0.4803286791,0.2137247175,1
410,66,0.7414129972,0.4594151378,1
410,74,0.8419364691,0.4025792181,1
410,82,0.477674067,0.2032900751,1
410,90,0.3332386017,0.3915020525,1
410,98,0.3805390596,0.448190093,1
410,106,0.5756323338,0.3633811474,1
410,114,0.8257971406,0.7149500251,1
410,122,0.992251277,0.5893265605,1
410,130,1.270953894,0.07462117076,1
410,138,0.9477887154,0.1944339573,1
410,146,0.2758025527,0.6839183569,1
410,154,0.4860768914,0.4339668751,1
410,162,0.7959423065,-0.09993705153,1
410,170,1.145641804,0.01910997927,1
410,178,NaN,NaN,2
410,186,0.7638074756,-0.1781000197,1
410,194,1.091507912,-0.353358835,1
410,202,1.109032154,-0.3561480343,1
410,210,1.179726601,-0.6973144412,1
410,218,0.6303742528,-0.4655767679,1
410,226,0.2656522691,-0.2288457751,1
410,234,0.2111752033,-0.1711294055,1
410,242,0.2132542431,-0.2912645042,1
410,250,0.2873905897,-0.1490550935,1
410,258,0.3802024126,-0.180891037,1
410,266,0.4182888269,-0.01790237427,1
410,274,0.4769836962,-0.4663458467,1
410,282,0.4942823648,-0.8504226208,1
410,290,0.3824197948,-0.4129339755,1
410,298,0.3564002812,-0.04222786427,1
410,306,0.1729871631,-0.2897276282,1
410,314,0.2237821668,-0.6508061886,1
410,322,0.4643278718,-0.8760170341,1
410,330,0.1406489015,-1.146485925,1
410,338,-0.117578119,-1.213623762,1
410,346,-0.1988438666,-0.9884921908,1
410,354,-0.2887154222,-0.912717402,1
410,362,-0.08508513123,-0.9987596869,1
410,370,0.2573151886,-1.066115856,1
410,378,0.5857875943,-1.115700483,1
410,386,0.6786006689,-1.208432198,1
410,394,0.598182857,-1.37855041,1
410,402,0.2392317504,-1.357624292,1
410,410,0.041657269,-1.609779119,1
410,418,0.0484409146,-1.573362589,1
410,426,0.2541097999,-1.330786586,1
410,434,-0.00557474792,-0.4254704118,1
410,442,-0.3706789315,-0.421028018,1
410,450,-0.09673093259,-0.6811445355,1
410,458,0.4216787219,-0.5924545527,1
410,466,0.06751601398,-0.9725825191,1
410,474,-0.1307403147,-0.9699119329,1
410,482,-0.03297642618,-1.254603624,1
410,490,-0.311537385,-0.9928566813,1
418,10,1.287776113,0.8937173486,1
418,18,1.097743869,0.1726227254,1
418,26,0.2362798154,-0.1351407468,1
418,34,0.2101683617,-0.4053656757,1
418,42,0.2143261731,0.2085169703,1
418,50,0.3261390924,0.4600958228,1
418,58,0.3869811296,0.1450198889,1
418,66,0.4722480178,0.3836748898,1
418,74,0.3562746644,0.984741807,1
418,82,0.3645513952,0.4100368917,1
418,90,0.5497265458,0.3959899545,1
418,98,0.877792418,0.3373589516,1
418,106,0.9687802196,0.3480688334,1
418,114,1.144304037,0.5829176307,1
418,122,1.35559988,0.619528234,1
418,130,1.616258144,0.2362514734,1
418,138,1.212707996,-0.03676438332,1
418,146,0.4345968962,0.2002078593,1
418,154,1.029780865,0.3009035587,1
418,162,0.8216061592,0.1992207766,1
418,170,0.8408565521,0.2514909506,1
418,178,0.6594488025,0.1577590257,1
418,186,0.467874229,-0.474532783,1
418,194,0.5488325357,-0.6440063715,1
418,202,0.5968391299,-0.1480161548,1
418,210,1.043514013,-0.1829262674,1
418,218,0.5410556197,-0.4630658627,1
418,226,0.5613085032,-0.4016507566,1
418,234,0.5471144915,-0.333991915,1
418,242,0.312300235,-0.4251941741,1
418,250,0.4295513034,-0.2640435398,1
418,258,0.5264903307,-0.1501978636,1
418,266,0.7235376835,-0.2034589648,1
418,274,0.7763289213,-0.5774543881,1
418,282,0.4123713374,-0.8280049562,1
418,290,0.262273401,-0.6463113427,1
418,298,0.3708494008,-0.01420068741,1
418,306,0.2251110971,-0.09042805433,1
418,314,0.3486486673,-0.5203701258,1
418,322,0.4689291716,-0.7269787788,1
418,330,0.2868201435,-1.13548851,1
418,338,0.2021194249,-0.8572561741,1
418,346,-0.1867623627,-0.6365235448,1
418,354,-0.3016725779,-0.6940546036,1
418,362,-0.0203290619,-0.9342063069,1
418,370,0.1034341455,-0.8969010115,1
418,378,0.1548506916,-1.057030916,1
418,386,0.3060899079,-1.207172871,1
418,394,0.5202967525,-1.125206828,1
418,402,0.3091463447,-1.309940577,1
418,410,0.295630604,-1.481587887,1
418,418,0.3390014172,-1.286473036,1
418,426,-0.3276924491,-1.122723579,1
418,434,-0.5752677321,-0.8519034982,1
418,442,-0.0004233494401,-0.5088229179,1
418,450,0.3271086514,-0.1672267318,1
418,458,0.2614283264,-0.7153401971,1
418,466,0.4905410707,-0.7930612564,1
418,474,0.5064429641,-0.7170841098,1
418,482,0.467882812,-1.13370049,1
418,490,0.6397792101,-1.233096838,1
426,10,0.3071966767,0.6508505344,1
426,18,0.1258305609,-0.09197999537,1
426,26,-0.05490899086,-0.06904830039,1
426,34,0.008094727993,-0.0945597887,1
426,42,0.1648281813,0.3698793054,1
426,50,0.3226938248,0.6095041633,1
426,58,0.5181865692,0.133125931,1
426,66,0.6096353531,0.04707972705,1
426,74,0.5548216701,0.2517542243,1
426,82,0.2453243136,0.3589679301,1
426,90,0.3829703927,0.3545024693,1
426,98,0.8966673613,0.5317826867,1
426,106,1.020380378,0.7653146982,1
426,114,1.034630537,0.8880500197,1
426,122,1.095559716,0.91201967,1
426,130,0.8719601035,0.3186349869,1
426,138,0.9654897451,-0.07039228082,1
426,146,1.07826519,0.18099536,1
426,154,0.8465805054,0.2658617496,1
426,162,0.6074076891,0.3729465008,1
426,170,0.4214280248,0.3317777812,1
426,178,0.4021690488,0.01788002253,1
426,186,0.6787375808,-1.441283822,1
426,194,0.8868281841,-2.5893507,1
426,202,0.397224009,-0.1518017054,1
426,210,0.4882365465,0.03387793899,1
426,218,0.6556660533,-0.2400907725,1
426,226,0.458501637,-0.3886657953,1
426,234,0.3354375064,-0.3657738566,1
426,242,0.3610763848,-0.4154696167,1
426,250,0.4410114288,-0.4019210935,1
426,258,0.4312770963,-0.392165184,1
426,266,0.5850263238,-0.6797221899,1
426,274,0.6859022379,-0.849311471,1
426,282,0.3699163198,-0.7503116727,1
426,290,0.4923897386,-0.5226205587,1
426,298,0.4273863435,-0.06446519494,1
426,306,0.1321399212,-0.02633470297,1
426,314,0.2540577352,-0.5067868233,1
426,322,0.2090644538,-0.5905376673,1
426,330,0.250238061,-0.6712001562,1
426,338,0.3420650065,-0.5545431376,1
426,346,0.1086066514,-0.5703637004,1
426,354,-0.2906050086,-0.8955540657,1
426,362,-0.1091535389,-1.001610994,1
426,370,0.2124587893,-0.7819904685,1
426,378,0.04917417467,-0.7557870746,1
426,386,0.07426169515,-0.75149405,1
426,394,0.1041296422,-0.8405091763,1
426,402,0.1510826349,-1.238098741,1
426,410,0.3185189962,-1.453588843,1
426,418,-0.07027047873,-1.215758562,1
426,426,-0.4648740888,-1.247060418,1
426,434,-0.1122538596,-1.255698442,1
426,442,0.5435885191,-0.9895623326,1
426,450,0.75411129,-1.010763764,1
426,458,0.452644527,-1.196975112,1
426,466,0.5505821705,-0.5134976506,1
426,474,0.5970891714,-0.7915017605,1
426,482,0.4848194122,-1.114538908,1
426,490,1.002166033,-1.38054812,1
434,10,0.5282459259,0.1569423527,1
434,18,0.2289441526,0.1493197531,1
434,26,0.07137133181,0.1008835733,1
434,34,-0.1831155121,-0.06781503558,1
434,42,-0.07067807019,0.3005151451,1
434,50,0.0909524858,0.5754523277,1
434,58,0.3213014603,0.01878780127,1
434,66,0.7009875178,0.0150115937,1
434,74,0.71383816,0.07176730037,1
434,82,0.4719463587,0.444639802,1
434,90,0.3746342659,0.3892658651,1
434,98,1.107993603,0.7870930433,1
434,106,0.8487076759,1.433292031,1
434,114,0.5581794381,1.031225324,1
434,122,0.7244915962,0.9751439691,1
434,130,0.5776634812,0.5925694108,1
434,138,0.7497754097,0.1606029868,1
434,146,1.039602995,0.3970959783,1
434,154,1.062260866,0.05605924129,1
434,162,1.112549543,0.3895739019,1
434,170,0.4782913327,0.1242240965,1
434,178,0.3010283709,-0.528275013,1
434,186,NaN,NaN,2
434,194,0.08738726377,-0.9114558697,1
434,202,0.4440203905,-0.3627110422,1
434,210,0.5518728495,-0.1556525081,1
434,218,0.5586056709,-0.0228112042,1
434,226,0.3471773863,-0.3161460757,1
434,234,0.4286729395,-0.3057800233,1
434,242,0.4977118373,-0.4072861969,1
434,250,0.6759998202,-0.4216495752,1
434,258,0.6270679235,-0.2986091971,1
434,266,0.3665106297,-0.5467061996,1
434,274,0.3169186413,-0.9133368134,1
434,282,0.5783691406,-1.061564565,1
434,290,0.6893832684,-1.130628347,1
434,298,0.4962574244,-0.5784221292,1
434,306,0.5493136644,-0.2721259892,1
434,314,0.1793610156,-0.3947882354,1
434,322,-0.1015335619,-0.4607912004,1
434,330,0.1384565532,-0.02291601896,1
434,338,0.2368417382,-0.159024477,1
434,346,0.3435901701,-0.6059246659,1
434,354,0.06641533971,-0.9526303411,1
434,362,0.1197892427,-0.9460037351,1
434,370,0.23418428,-0.8284925222,1
434,378,-0.02311567962,-0.5455756783,1
434,386,-0.01507521421,-0.6030580401,1
434,394,-0.1731576622,-0.9030221701,1
434,402,-0.03330850601,-1.183529735,1
434,410,0.5786013603,-1.678550243,1
434,418,0.8364112377,-1.550274968,1
434,426,0.9666223526,-1.014035463,1
434,434,0.8933702707,-1.346288085,1
434,442,0.5354068875,-1.314156771,1
434,450,0.3203114569,-1.440665364,1
434,458,0.281434536,-1.271916151,1
434,466,0.4704889953,-0.5411058664,1
434,474,0.4267576933,-1.157650471,1
434,482,0.7191264033,-0.8209918737,1
434,490,1.019953609,-1.198854327,1
442,10,0.6133393645,-0.02020178735,1
442,18,0.5407038927,0.1512309462,1
442,26,0.5571074486,0.3537342846,1
442,34,0.3228003979,0.1693354845,1
442,42,-0.5145732164,-0.5764784813,1
442,50,0.398417294,0.6314632297,1
442,58,0.4092114568,0.006895422935,1
442,66,0.5709312558,0.07600948215,1
442,74,0.7007521987,-0.04439878464,1
442,82,0.5531489849,0.2833035588,1
442,90,-0.0823495388,1.285188437,1
442,98,0.653701067,0.9238869548,1
442,106,0.4466921091,1.254196882,1
442,114,0.4286050797,0.8376706243,1
442,122,0.6013338566,0.6352188587,1
442,130,0.313644141,0.6168772578,1
442,138,0.4569265544,0.4781068563,1
442,146,0.6356437206,0.3516510129,1
442,154,0.7318987846,0.2350255549,1
442,162,NaN,NaN,2
442,170,NaN,NaN,2
442,178,0.5212129951,-0.4347522259,1
442,186,0.4065258801,-0.986071229,1
442,194,0.3640968502,-0.708745718,1
442,202,0.5143085718,-0.3434073031,1
442,210,0.7335044146,0.03563447297,1
442,218,0.4354704618,0.09273986518,1
442,226,0.2177116275,-0.2616274059,1
442,234,0.1964806914,-0.3963853121,1
442,242,0.3529063463,-0.5440829992,1
442,250,0.7251437902,-0.4852282405,1
442,258,0.4984325767,-0.6679108143,1
442,266,0.4452854395,-0.6447287202,1
442,274,0.3869375587,-0.8452887535,1
442,282,0.3195235431,-1.123541355,1
442,290,0.5426111221,-1.056263685,1
442,298,0.482224077,-0.6296825409,1
442,306,0.5616630316,-0.3028953373,1
442,314,0.5787136555,-0.2621852756,1
442,322,0.4209095538,-0.3928705156,1
442,330,0.1332527995,-0.2775804996,1
442,338,0.1690344214,-0.1483100653,1
442,346,0.3344587684,-0.5446202755,1
442,354,0.3417307734,-0.9861405492,1
442,362,0.5570427179,-0.7844965458,1
442,370,0.4226073325,-0.8400001526,1
442,378,0.03004045039,-0.4325284958,1
442,386,0.03122178838,-0.4925712943,1
442,394,0.1067380235,-0.8268247247,1
442,402,0.1053933948,-0.8803038597,1
442,410,0.6719369888,-1.317442656,1
442,418,0.8879330158,-1.223594069,1
442,426,0.8285946846,-0.812771678,1
442,434,1.09967041,-0.9572634697,1
442,442,0.6160234213,-1.284249663,1
442,450,0.2617829442,-1.414839149,1
442,458,0.06267863512,-1.181113005,1
442,466,0.1914957762,-0.9201443195,1
442,474,0.641769886,-1.211145639,1
442,482,0.8393244743,-0.9071978331,1
442,490,0.6215318441,-1.901278973,1
450,10,0.7219079733,-0.11747697,1
450,18,0.3256975412,-0.03756815195,1
450,26,0.2796695828,0.3952693045,1
450,34,0.7688590288,0.3478755951,1
450,42,1.211113811,0.7090662122,1
450,50,0.8668302298,1.057835579,1
450,58,0.5313431621,0.4764684737,1
450,66,0.650301218,0.2415627539,1
450,74,0.7861064076,-0.06937146187,1
450,82,0.7429735661,-0.0604531765,1
450,90,0.8838750124,0.7075456381,1
450,98,0.7827932835,0.7233898044,1
450,106,0.453227818,0.5724804997,1
450,114,0.2030693591,0.5211575031,1
450,122,0.1057712287,0.3385246396,1
450,130,0.08802846074,0.565661788,1
450,138,0.2851550579,0.667503655,1
450,146,0.5151389837,0.3776006699,1
450,154,0.5345668793,0.3565148413,1
450,162,0.3356445432,0.2249007374,1
450,170,0.07228350639,0.6130427122,1
450,178,0.6614006758,0.09802228212,1
450,186,0.5560101271,-0.8689922094,1
450,194,0.4505527616,-0.3343400955,1
450,202,0.4090023637,-0.02210062742,1
450,210,0.7005655766,0.1812560409,1
450,218,0.6077047586,-0.1040352881,1
450,226,-0.3300290406,-0.5947254896,1
450,234,-0.3111200631,-0.4967527986,1
450,242,0.3345302641,-0.5897610188,1
450,250,0.5164265633,-0.3439038694,1
450,258,0.2390411496,-0.5386503935,1
450,266,0.6336024404,-0.6459834576,1
450,274,0.7563338876,-0.6383026838,1
450,282,0.6577239037,-0.6004066467,1
450,290,0.8943183422,-0.2956168056,1
450,298,0.4800733924,-0.3159176707,1
450,306,0.2968968153,-0.3929534554,1
450,314,0.6255397797,-0.3946686387,1
450,322,0.7778639197,-0.5316019654,1
450,330,0.3260118961,-0.686721921,1
450,338,0.03628227115,-0.5943310261,1
450,346,0.1220856309,-0.506732583,1
450,354,0.3700858653,-0.9447557926,1
450,362,0.5546378493,-1.013038754,1
450,370,0.6281238794,-0.921394825,1
450,378,0.2647691369,-0.554713726,1
450,386,0.1377973408,-0.5308842659,1
450,394,0.09092226624,-0.7768879533,1
450,402,0.2352087498,-0.2667373419,1
450,410,0.3798800111,-0.5303789973,1
450,418,0.8410139084,-0.9786329865,1
450,426,0.7306029797,-1.535674453,1
450,434,1.440223336,-0.9845979214,1
450,442,0.6086913347,-1.07758522,1
450,450,0.2225629091,-1.477369666,1
450,458,0.1183110774,-1.013362765,1
450,466,0.1961235404,-1.231436849,1
450,474,0.6771332026,-1.059319496,1
