PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
386,114,0.7533398271,2.485089064,1
386,122,0.6654794216,2.108320236,1
386,130,0.606772244,1.605344057,1
386,138,0.8280624151,1.800908089,1
386,146,1.183632493,1.824131489,1
386,154,0.8606780171,1.168584347,1
386,162,0.8762192726,0.8088884354,1
386,170,1.074311018,0.5939186811,1
386,178,0.913315475,0.8956180811,1
386,186,0.7169908881,0.9021626115,1
386,194,0.7354069948,0.9406062961,1
386,202,0.8895004392,1.122335315,1
386,210,0.9316231608,1.054283142,1
386,218,0.7670841813,0.8160287142,1
386,226,0.4767513275,0.8660681844,1
386,234,0.3829164207,0.4454475343,1
386,242,0.525839448,0.2943835557,1
386,250,0.2022856474,0.1313217878,1
386,258,0.1220978498,0.2253504992,1
386,266,0.7355897427,0.255884707,1
386,274,0.8962306976,0.3262412548,1
386,282,0.4378189445,0.944573462,1
386,290,0.4881141186,0.9480624199,1
386,298,0.8848739862,0.8319250345,1
386,306,1.260220289,0.8812086582,1
386,314,1.257320881,0.235216409,1
386,322,0.8731787205,-0.164183706,1
386,330,0.367849946,-0.1744549721,1
386,338,0.5531612039,-0.1490412205,1
386,346,0.5232714415,0.08941999078,1
386,354,0.7567401528,0.002428853884,1
386,362,0.910213232,0.01715265214,1
386,370,0.867755115,-0.08293890953,1
386,378,0.7073036432,-0.5190486312,1
386,386,0.6542514563,-0.4803314209,1
386,394,0.5932058096,-0.3851618767,1
386,402,0.4022773206,-0.3072510362,1
386,410,0.3423201144,-0.397256434,1
386,418,0.1629982889,-0.6985310316,1
386,426,0.2154124379,-0.5343843699,1
386,434,0.4022643268,-0.2821589112,1
386,442,0.4580978155,-0.6370725632,1
386,450,0.3767831028,-0.2910468876,1
386,458,0.1568990052,0.02631041408,1
386,466,0.2495452464,0.1059592515,1
386,474,0.418101877,0.1260394454,1
386,482,0.2170876265,-0.5239531398,1
386,490,0.2878131568,-1.323282599,1
394,10,0.5536947846,1.53860569,1
394,18,0.6009476781,1.719518781,1
394,26,0.6012521386,1.250193954,1
394,34,0.5808047652,1.677993894,1
394,42,0.5678649545,2.046441078,1
394,50,0.5797335505,2.276460409,1
394,58,0.8211252093,1.875256419,1
394,66,0.9617620707,1.745656848,1
394,74,0.7933716178,1.87665081,1
394,82,0.6584333181,1.481542945,1
394,90,0.3833777905,1.318436861,1
394,98,0.988088429,2.162582636,1
394,106,0.9590967894,2.373600245,1
394,114,0.6255876422,2.487102985,1
394,122,0.5906184912,2.149390459,1
394,130,0.7749943733,1.891006708,1
394,138,1.10254395,1.706138372,1
394,146,1.77118516,1.564191103,1
394,154,0.5845637918,1.07692337,1
394,162,0.8933423162,0.8694877625,1
394,170,1.52101922,0.7707544565,1
394,178,1.45690608,1.078375101,1
394,186,1.081433058,0.7039644718,1
394,194,1.034790039,0.6421833038,1
394,202,1.170556784,0.8732232451,1
394,210,1.124873161,0.9772053361,1
394,218,0.7868601084,0.9753573537,1
394,226,0.4595384002,0.6877294183,1
394,234,0.5276534557,0.2813847065,1
394,242,0.6480554342,0.3337456286,1
394,250,0.3110470176,0.1418361068,1
394,258,0.3054630756,0.2922599912,1
394,266,0.6021373272,-0.2022105157,1
394,274,0.5248355865,0.2990843058,1
394,282,0.3547584414,0.8189135194,1
394,290,0.4998473525,0.5690028667,1
394,298,0.607712388,0.5547221899,1
394,306,0.2990577817,0.4809027314,1
394,314,0.3239548206,-0.006082117558,1
394,322,0.4340614676,-0.09098681808,1
394,330,0.7488028407,0.09939291328,1
394,338,0.9654008746,-0.04356208071,1
394,346,0.6451232433,0.05200751871,1
394,354,0.6735644341,0.1909399629,1
394,362,0.804289639,-0.164188236,1
394,370,0.7896279097,-0.4022465646,1
394,378,0.8174968958,-0.5040591955,1
394,386,0.7032966614,-0.6484841704,1
394,394,0.4073417187,-0.8103983998,1
394,402,0.5256854296,-0.5167922378,1
394,410,0.6783642769,-0.2652158737,1
394,418,0.4974107146,-0.6073440909,1
394,426,0.7854063511,-0.4898258448,1
394,434,0.6949343681,-0.1458016038,1
394,442,0.7343149185,-0.4254316688,1
394,450,0.7396364212,-0.6426090002,1
394,458,0.4852366447,-0.1033938825,1
394,466,0.6023769379,-0.1681709886,1
394,474,0.3611656129,-0.525810957,1
394,482,0.09278324246,-0.8079620004,1
394,490,0.3983013034,-1.452520132,1
402,10,0.7439343929,1.598602891,1
402,18,1.02041769,1.892238855,1
402,26,0.6890103817,1.394580603,1
402,34,0.5842533112,1.671717405,1
402,42,0.576806128,2.051788807,1
402,50,0.5140548944,2.081987381,1
402,58,0.7492626905,1.863052368,1
402,66,0.8119200468,1.668611765,1
402,74,0.6275674701,1.721157432,1
402,82,0.7287274599,1.758736849,1
402,90,1.264258385,1.800706744,1
402,98,1.19271183,2.090291977,1
402,106,0.9172548056,2.088389397,1
402,114,0.7377663851,2.143666744,1
402,122,0.8116070032,2.068151474,1
402,130,0.7506893277,2.085155487,1
402,138,0.6139748096,1.828835607,1
402,146,0.5287275314,1.726989269,1
402,154,0.4575372934,1.19155395,1
402,162,0.6292787194,0.9832737446,1
402,170,1.087266803,1.209792137,1
402,178,1.683135271,0.90150702,1
402,186,1.12264812,0.1881884933,1
402,194,1.123287439,0.4898177981,1
402,202,1.18542695,0.6962468028,1
402,210,1.079527617,0.9061717391,1
402,218,0.7380195856,1.018619061,1
402,226,0.5645257831,0.5591105819,1
402,234,0.5669483542,0.1671566367,1
402,242,0.6034246683,0.1583381593,1
402,250,0.5194707513,0.2049007118,1
402,258,0.7248814106,0.5053488016,1
402,266,0.8863337636,0.3010992408,1
402,274,0.1597055495,0.342284739,1
402,282,0.3042733073,0.6372055411,1
402,290,0.5523882508,0.3978428841,1
402,298,0.4094807208,0.3682442904,1
402,306,0.4346280694,0.1544904262,1
402,314,0.541569531,-0.1238747239,1
402,322,0.4864115119,-0.05795301497,1
402,330,0.8954904079,-0.3441006839,1
402,338,1.197797894,-0.1926659197,1
402,346,0.7820071578,0.1499620974,1
402,354,0.7912986875,0.29294765,1
402,362,0.9747833014,0.2875932157,1
402,370,0.8782912493,-0.01252001524,1
402,378,0.8484295607,-0.5613082647,1
402,386,0.7628431916,-0.7019671202,1
402,394,0.5176355839,-0.5655161142,1
402,402,0.5315518379,-0.587752521,1
402,410,0.8124381304,-0.5434681773,1
402,418,1.028021336,-0.7382339835,1
402,426,0.9427028894,-0.7729677558,1
402,434,0.7105474472,-0.1424095631,1
402,442,0.7438749075,-0.4054946899,1
402,450,0.4034596682,-0.8825468421,1
402,458,0.4070026278,-0.3956450522,1
402,466,0.6015834808,-0.319481045,1
402,474,0.248642385,-0.4665850997,1
402,482,-0.02034077048,-0.668726027,1
402,490,0.09342387319,-1.18393445,1
410,10,0.6541224122,1.411135435,1
410,18,0.8461585641,1.6688658,1
410,26,0.7081719041,1.672375202,1
410,34,0.40702793,1.633844376,1
410,42,0.2727171779,1.996437311,1
410,50,0.2560731173,2.141267061,1
410,58,0.2634185553,2.035537958,1
410,66,0.5709856749,1.974496126,1
410,74,0.6338080168,1.756243944,1
410,82,0.6649625897,1.439106345,1
410,90,0.7735626698,1.703531146,1
410,98,0.6967761517,1.900759339,1
410,106,0.6297950149,1.773351312,1
410,114,0.7787116766,1.798293471,1
410,122,1.065936923,1.97688818,1
410,130,0.7934626341,1.880584836,1
410,138,0.3672717214,1.779507637,1
410,146,0.07064270973,1.763738394,1
410,154,0.3730700016,1.445786238,1
410,162,0.7415733933,1.11706686,1
410,170,0.811255157,1.036082745,1
410,178,1.367168069,1.201369882,1
410,186,2.31028223,0.6325756907,1
410,194,1.486490607,0.312122643,1
410,202,1.204678297,0.3811876178,1
410,210,0.03011631966,0.6668727398,1
410,218,0.6857081652,0.9367691278,1
410,226,0.7078224421,0.642993331,1
410,234,0.6998265982,0.2871847749,1
410,242,0.7024493217,0.05951665342,1
410,250,0.6583478451,0.1779222488,1
410,258,0.73517555,0.5439035892,1
410,266,0.5470256805,0.5828082561,1
410,274,0.06834405661,0.7646882534,1
410,282,0.4841966629,0.9016766548,1
410,290,0.6504077315,0.3436925709,1
410,298,0.1468159556,-0.02616512775,1
410,306,0.2418940961,-0.04209576547,1
410,314,0.5083934069,0.001832451671,1
410,322,0.4831284285,-0.1379814446,1
410,330,0.6290637851,-0.738725543,1
410,338,0.7880169749,-0.0899040848,1
410,346,0.816996634,0.8044000864,1
410,354,1.167759299,0.5141561031,1
410,362,1.425796747,0.2694248557,1
410,370,0.9411495924,0.08600407094,1
410,378,0.739154458,-0.4224365056,1
410,386,0.6722198129,-0.6305186749,1
410,394,0.5098512173,-0.5272213221,1
410,402,0.6204969287,-0.3110727072,1
410,410,0.7303950191,-0.7540214062,1
410,418,0.7990919352,-0.7686020732,1
410,426,0.8650937676,-0.6690756083,1
410,434,0.6808915734,-0.2707638741,1
410,442,0.4920834899,-0.3554243743,1
410,450,1.082522154,-0.3813768327,1
410,458,0.9193339348,-0.463986516,1
410,466,0.4370093346,-0.5970788002,1
410,474,0.262316227,-0.5801175833,1
410,482,-0.08713206649,-0.4107914865,1
410,490,-0.5454348326,-0.472840488,1
418,10,0.08291113377,1.149281025,1
418,18,0.4688246846,1.328498244,1
418,26,0.789907217,1.788599253,1
418,34,0.4981442392,1.879742861,1
418,42,0.2435212135,2.037977934,1
418,50,0.1269827485,1.895520329,1
418,58,0.1477313936,1.915907025,1
418,66,0.8037552238,1.883795619,1
418,74,0.8350459337,1.716437101,1
418,82,0.2315297127,1.817089915,1
418,90,0.003488451242,1.953203917,1
418,98,0.2590118647,1.852114201,1
418,106,0.710373044,1.751780868,1
418,114,0.9727748036,1.457575202,1
418,122,1.084255219,1.76997447,1
418,130,0.8029161692,1.948757648,1
418,138,0.384347856,1.875225782,1
418,146,0.332149148,1.780565858,1
418,154,0.5796884298,1.628181815,1
418,162,0.9454041719,1.316429615,1
418,170,0.7797503471,1.010665536,1
418,178,0.5160832405,1.081823111,1
418,186,NaN,NaN,2
418,194,0.9155677557,0.380402565,1
418,202,0.8507463336,0.5043550134,1
418,210,0.6491759419,0.6849341393,1
418,218,0.7413573265,0.8398804665,1
418,226,0.8583506346,0.4294577837,1
418,234,0.758458972,0.310005039,1
418,242,0.4568046927,0.2938504517,1
418,250,0.8583781719,0.2473384589,1
418,258,1.013819695,0.3216305971,1
418,266,0.6438278556,0.1581863165,1
418,274,0.4244722128,0.5402042866,1
418,282,0.6195835471,0.65150702,1
418,290,0.780290246,0.3372567892,1
418,298,0.4368956685,0.2584000528,1
418,306,0.2318304777,0.2393010855,1
418,314,0.5422052741,0.2687567174,1
418,322,0.7837485075,0.02040195465,1
418,330,0.8744215965,-0.2350492328,1
418,338,0.7930751443,0.2141834646,1
418,346,0.8005744219,0.4356107116,1
418,354,1.230198741,0.2332566082,1
418,362,1.544932365,0.0129018873,1
418,370,1.093111515,-0.1691368222,1
418,378,0.8330006599,-0.1778742969,1
418,386,0.8943525553,-0.3214417398,1
418,394,0.6286787391,-0.4440805316,1
418,402,0.5279368758,-0.3461345136,1
418,410,0.8932051659,-0.5815069079,1
418,418,0.8757482767,-0.6657657027,1
418,426,0.851316154,-0.5052812696,1
418,434,0.6631954312,-0.6223604083,1
418,442,0.40217942,-0.4991412759,1
418,450,0.6791958213,-0.4210543334,1
418,458,0.4965901673,-0.1870273054,1
418,466,0.02559271455,-0.5080268979,1
418,474,0.2715504766,-0.3710337579,1
418,482,0.1837230027,-0.2161954939,1
418,490,-0.7240644693,-0.06124779582,1
426,10,0.542665422,0.9980926514,1
426,18,0.4533749223,1.524903536,1
426,26,0.6188938618,1.380411863,1
426,34,0.876781106,1.462365031,1
426,42,0.2362512946,1.710742116,1
426,50,0.2311999202,1.428034782,1
426,58,0.4671338201,1.602085471,1
426,66,0.6209402084,1.544473648,1
426,74,0.4227581918,1.637730479,1
426,82,-0.2218513191,2.366474152,1
426,90,-0.2967193425,2.277342796,1
426,98,-0.02073946595,2.041750431,1
426,106,0.3943870962,2.054391384,1
426,114,0.992723465,1.392198086,1
426,122,1.089054108,1.647052765,1
426,130,0.7421607375,2.519153118,1
426,138,0.2428537011,1.853290439,1
426,146,0.1066406071,1.888591528,1
426,154,NaN,NaN,2
426,162,0.9429425001,1.420395374,1
426,170,0.6375738382,0.8790517449,1
426,178,0.3087650537,0.656098485,1
426,186,0.4143375754,0.1194559336,1
426,194,0.6041420698,-0.02738824487,1
426,202,NaN,NaN,2
426,210,0.9898998737,0.4969508648,1
426,218,1.016056299,0.4656556249,1
426,226,1.433240294,0.07561808825,1
426,234,0.8558341265,0.005836948752,1
426,242,0.6474124193,0.1321204901,1
426,250,0.8913519382,0.3263843954,1
426,258,1.064032316,0.237875104,1
426,266,0.8981177211,0.0854716599,1
426,274,0.5241872072,0.05833613873,1
426,282,0.6122617722,0.1671468914,1
426,290,0.9954197407,0.2923220992,1
426,298,1.03178215,0.3570501804,1
426,306,0.735232234,0.5436007977,1
426,314,0.5459561348,0.5081155896,1
426,322,0.7363220453,0.3371211886,1
426,330,0.807692647,0.1764758676,1
426,338,1.141277194,0.3128892779,1
426,346,1.073154092,0.2987236977,1
426,354,0.503344655,0.0707064122,1
426,362,0.54696244,0.04750841856,1
426,370,0.7571581602,-0.04440081865,1
426,378,0.8439838886,-0.1818240136,1
426,386,1.024713278,-0.04524704814,1
426,394,0.7880443335,-0.2169355154,1
426,402,0.5826433301,-0.08785670996,1
426,410,0.701392591,-0.1896515787,1
426,418,0.6631001234,-0.6005120873,1
426,426,0.8441926241,-0.5287352204,1
426,434,0.8783294559,-0.7120924592,1
426,442,0.6991989613,-0.5546535254,1
426,450,0.7374882698,-0.2432557344,1
426,458,0.3804617226,-0.02756157517,1
426,466,-0.02668011189,-0.1266666651,1
426,474,-0.1859465539,0.120835349,1
426,482,-0.246412158,0.02594797313,1
426,490,-0.2729364336,-0.1407086253,1
434,10,0.8444468975,1.135831237,1
434,18,0.4206327498,1.605298877,1
434,26,0.3827362061,0.6554498672,1
434,34,0.3856850863,0.7371999025,1
434,42,0.1608146429,1.217695951,1
434,50,0.4293664098,1.176915526,1
434,58,0.6122059822,1.098551273,1
434,66,0.3525116146,1.256955266,1
434,74,0.1915122271,1.554633141,1
434,82,0.05596472323,1.873714089,1
434,90,-0.01262123883,2.211088181,1
434,98,-0.2297132909,2.323719263,1
434,106,0.3571057022,2.133945942,1
434,114,1.008878231,1.563016534,1
434,122,0.8571805954,1.795238018,1
434,130,0.5832440853,2.294683218,1
434,138,0.6136564016,1.657025576,1
434,146,0.6132781506,2.287318468,1
434,154,NaN,NaN,2
434,162,0.755902946,1.529825926,1
434,170,0.1487127542,0.5638344288,1
434,178,0.1651974916,0.3540299833,1
434,186,NaN,NaN,2
434,194,0.5583208799,-0.1570792347,1
434,202,0.6804472208,0.09834542871,1
434,210,0.814635694,-0.3716139793,1
434,218,0.5965971947,0.3859354854,1
434,226,0.9016291499,0.7183920741,1
434,234,0.5960413814,0.1444080919,1
434,242,0.7789614201,0.2347091138,1
434,250,0.9357201457,0.2827521563,1
434,258,0.9654567242,0.3317660391,1
434,266,0.785535872,0.5267925262,1
434,274,0.4162874222,0.2979727685,1
434,282,0.470012188,0.4322987199,1
434,290,0.9382728338,0.3720992208,1
434,298,1.114525795,0.1871069074,1
434,306,0.8382792473,0.7401756048,1
434,314,0.5561380386,0.7160409689,1
434,322,0.6833209395,0.2188682258,1
434,330,0.7818706036,-0.04652383924,1
434,338,1.014085054,0.06514637172,1
434,346,1.004094362,0.3524832129,1
434,354,0.7168893218,0.07842119038,1
434,362,0.7153217793,0.032633394,1
434,370,0.8512381315,-0.05165410042,1
434,378,0.9690139294,-0.4495232105,1
434,386,0.9834775329,-0.2519511282,1
434,394,0.5490466952,-0.1192108989,1
434,402,0.6984522343,0.1284638643,1
434,410,0.6934357882,-0.03893753886,1
434,418,0.5925716162,-0.4507071674,1
434,426,0.6629042029,-0.4044977129,1
434,434,0.7284852266,-0.470882237,1
434,442,0.6999897957,-0.3566860557,1
434,450,0.7476055026,-0.144036144,1
434,458,0.6518067122,-0.2783314288,1
434,466,0.3439890742,-0.3970167935,1
434,474,0.04903352261,0.1407697201,1
434,482,-0.6670640707,0.2589319944,1
434,490,0.1056770384,-0.4279884398,1
442,10,0.4826674461,1.494683623,1
442,18,-0.0278326869,1.398269057,1
442,26,0.4051964283,0.8057157993,1
442,34,0.4159117937,0.806581378,1
442,42,0.4276284575,1.107758522,1
442,50,0.8401446342,0.848823905,1
442,58,0.9834909439,0.8109284639,1
442,66,0.7032971978,1.189531326,1
442,74,0.3583102226,1.587044001,1
442,82,0.597927928,1.822127223,1
442,90,0.6176438332,2.301547527,1
442,98,0.4386566579,2.286478996,1
442,106,0.6526556015,1.986350417,1
442,114,1.047387362,1.96767199,1
442,122,0.8185161948,1.876792073,1
442,130,0.2439453602,1.613429308,1
442,138,0.8851532936,1.6414361,1
442,146,0.8766703606,1.456946731,1
442,154,0.9179429412,0.9347469807,1
442,162,0.6838747859,0.6315993667,1
442,170,0.4623129964,0.2943683267,1
442,178,0.4424809217,0.1447491944,1
442,186,0.3472141027,0.1359069943,1
442,194,0.6182762384,0.5351611972,1
442,202,0.4573767185,-0.2137656659,1
442,210,0.3917270005,-0.4003999531,1
442,218,-0.1688002944,0.3724401295,1
442,226,-0.01240223646,0.2566608787,1
442,234,0.5752869844,-0.3706917167,1
442,242,0.6643115282,0.3267163634,1
442,250,0.4929214716,0.3649426103,1
442,258,0.5954188704,0.4225920141,1
442,266,0.333579421,0.4507447183,1
442,274,0.2252313495,0.2758476734,1
442,282,0.482758522,0.4369018674,1
442,290,0.5712214112,0.3065662682,1
442,298,0.7275221944,0.2042432427,1
442,306,1.043390512,0.5374336243,1
442,314,1.061745882,0.6413638592,1
442,322,0.7503656149,0.2409587502,1
442,330,0.720056057,-0.01232217252,1
442,338,0.6466469765,0.2825376391,1
442,346,0.6472457647,0.4393082261,1
442,354,0.71245116,0.07807354629,1
442,362,0.788818121,0.04423193634,1
442,370,1.049029589,0.1522428989,1
442,378,1.205447435,-0.03793424368,1
442,386,1.272560239,-0.2040837109,1
442,394,0.6855134964,-0.1456679106,1
442,402,0.4865594506,-0.2971114814,1
442,410,0.6945867538,-0.322270602,1
442,418,0.6897213459,-0.1964806318,1
442,426,0.5718733072,-0.2021764517,1
442,434,0.8934628367,-0.08706587553,1
442,442,1.038083553,-0.2116734982,1
442,450,0.9747657776,-0.2578089237,1
442,458,0.9558745623,-0.4334537983,1
442,466,0.5936416388,-0.3290069699,1
442,474,0.6599130034,0.1336910129,1
442,482,0.8394044042,0.07215766609,1
442,490,0.6644992828,-0.6289099455,1
450,10,0.3555211425,1.265657067,1
450,18,0.04181793332,1.008498073,1
450,26,0.05361129344,1.015579224,1
450,34,0.1653303951,0.9171609879,1
450,42,0.1895084679,1.259228587,1
450,50,0.2268553078,1.254376888,1
450,58,0.4986587763,1.225841165,1
450,66,0.8647510409,1.25704968,1
450,74,0.9851731062,1.557477951,1
450,82,0.9066543579,1.651865244,1
450,90,0.7123081088,1.593415737,1
450,98,0.4501363039,1.774922252,1
450,106,0.2152888775,1.635925412,1
450,114,0.4363842607,1.866869926,1
450,122,0.7075237632,1.949218988,1
450,130,0.8674123287,1.695768356,1
450,138,0.8784071207,1.582942486,1
450,146,0.7323467731,1.319604754,1
450,154,1.033633471,0.8869411945,1
450,162,0.9309534431,0.7276186347,1
450,170,0.6629952192,0.5131487846,1
450,178,1.085443139,-1.283501029,1
450,186,0.06626662612,0.1334202588,1
450,194,0.3592323959,1.284815311,1
450,202,0.2713488936,0.5161144137,1
450,210,0.05820637941,-0.03414857388,1
450,218,0.2484354079,0.209041357,1
450,226,0.5583307147,-0.2605182528,1
450,234,0.6376298666,-0.3380346894,1
450,242,0.4274666309,0.1940970272,1
450,250,0.3449271321,0.5469046235,1
450,258,0.8404248953,0.3144019246,1
450,266,0.8566135764,0.07393735647,1
450,274,0.4780161977,0.3753210008,1
450,282,0.4914379418,0.4011628032,1
450,290,0.4868697524,0.07335323095,1
450,298,0.7343490124,0.332085371,1
450,306,1.130223155,0.5097045898,1
450,314,0.9388860464,0.3000088632,1
450,322,0.6201684475,0.3606886268,1
450,330,0.7220587134,0.09126290679,1
450,338,0.9716860652,0.2058086544,1
450,346,0.9570999146,0.3725179732,1
450,354,0.9147228599,0.2010614276,1
450,362,0.8902039528,0.006137743592,1
450,370,1.282488346,0.3329581618,1
450,378,1.382611513,0.3737502694,1
450,386,1.150115848,-0.04301368818,1
450,394,0.2185969353,-0.1408951879,1
450,402,0.2477365136,-0.4994034469,1
450,410,0.7317043543,-0.3867467046,1
450,418,0.8394867778,0.0287412703,1
450,426,0.7668034434,-0.05226076394,1
450,434,1.010199308,0.2215391546,1
450,442,0.6837864518,0.06508107483,1
450,450,0.7306057215,-0.1772468537,1
450,458,0.8618885279,-0.2437001765,1
450,466,0.5083946586,-0.1041922569,1
450,474,0.547162652,-0.06252086163,1
450,482,0.7149731517,-0.01084551215,1
450,490,0.8996041417,-0.6658505797,1
458,10,0.4076029062,1.040312052,1
458,18,0.1573249698,1.000347853,1
458,26,0.1203146875,1.024398685,1
458,34,0.1339672655,0.9167562723,1
458,42,0.09601211548,1.067198038,1
458,50,0.03233337402,1.5917238,1
458,58,0.1321310997,1.633668184,1
458,66,0.7332456112,1.069751263,1
458,74,0.7926087976,1.248535275,1
458,82,1.08194828,1.249522686,1
458,90,1.118109822,1.142288804,1
458,98,0.3366820812,1.718462825,1
458,106,0.06622546911,1.549320698,1
458,114,0.2882347107,1.651135206,1
458,122,1.049057961,1.622584581,1
458,130,0.703324616,1.755418658,1
458,138,0.649459362,1.823156476,1
458,146,0.3218067884,1.816597342,1
458,154,0.2255731225,1.538362741,1
458,162,0.3461732268,1.254098654,1
458,170,0.4838864803,0.753375113,1
458,178,0.7841597795,0.4853236675,1
458,186,0.3144068122,0.2975796461,1
458,194,-0.03606036305,0.3676737547,1
458,202,0.3821268082,0.05516389012,1
458,210,0.5260481834,0.03156751394,1
458,218,0.7612895966,0.3004850447,1
458,226,0.7066383362,0.05829405785,1
458,234,0.4718671441,0.05961348116,1
458,242,0.4359681606,0.292576015,1
458,250,0.7444319725,0.3256661594,1
458,258,1.181521654,0.3830330074,1
458,266,0.3070542216,0.453969568,1
458,274,0.1976752877,0.5852116942,1
458,282,0.4820553064,0.653326273,1
458,290,0.4530991912,0.2659786344,1
458,298,0.4329068065,0.7004913092,1
458,306,0.8234301805,1.56702137,1
458,314,1.284112453,0.2657541037,1
458,322,1.052255869,0.1224353462,1
458,330,0.8879380226,-0.003505297005,1
458,338,0.947389245,-0.1981783956,1
458,346,0.9059348702,-0.001051612198,1
458,354,0.8075682521,0.1929359883,1
458,362,0.8602260351,0.1500932425,1
458,370,0.8579423428,0.04887609184,1
458,378,0.7977267504,0.1938633323,1
458,386,0.5901148915,-0.1841039658,1
458,394,0.3936400414,-0.2294879258,1
458,402,0.5524827838,-0.1408073157,1
458,410,0.8577082157,0.1951211393,1
458,418,0.8178952336,0.2430908382,1
458,426,0.4382075667,0.05984414369,1
458,434,0.6734070182,0.1425474435,1
458,442,0.6450580955,0.4460603297,1
458,450,0.4604814053,-0.0105561316,1
458,458,0.6497955918,-0.3785514235,1
458,466,0.8743902445,-0.9689590931,1
458,474,0.6575888395,-0.9473919868,1
458,482,0.3518438339,-0.1368573308,1
458,490,0.3859477043,-0.09650561213,1
466,10,0.4615303278,1.378989339,1
466,18,0.3591523767,1.374575615,1
466,26,0.4362653792,1.418944359,1
466,34,0.394032985,1.243935466,1
466,42,0.3066810071,1.191503286,1
466,50,0.2254240513,1.53119123,1
466,58,0.5293802023,1.521619081,1
466,66,0.4851051271,0.9920608997,1
466,74,0.4264447689,0.9466637373,1
466,82,0.6785550117,1.190107584,1
466,90,0.6371862888,1.377520919,1
466,98,0.05280593038,1.796842694,1
466,106,-0.08757770061,2.009736776,1
466,114,0.2123416364,1.968600273,1
466,122,0.2454708219,1.874091148,1
466,130,0.2493965626,1.796856761,1
466,138,-0.2574002147,2.432305336,1
466,146,0.2769216895,2.176980972,1
466,154,0.2921473682,2.062058926,1
466,162,0.4416831136,1.688714981,1
466,170,0.8884246945,0.9707810879,1
466,178,0.9285572767,0.8894428611,1
466,186,0.5044367909,0.6688346863,1
466,194,0.2163866162,0.4434467256,1
466,202,0.6529362202,0.07934531569,1
466,210,1.770711184,-0.07473480701,1
466,218,1.659047604,0.5778410435,1
466,226,0.6235006452,0.4921960235,1
466,234,0.2987849116,0.4382690191,1
466,242,0.6037275791,0.3277002573,1
466,250,0.8731359243,0.612921536,1
466,258,1.424705744,1.128092527,1
466,266,0.1770811081,0.8359079361,1
466,274,0.4434768558,0.6006020308,1
466,282,0.7709562182,0.7821963429,1
466,290,0.6170578599,0.4382480383,1
466,298,0.4432289004,0.9327625632,1
466,306,-0.7063764334,2.450161695,1
466,314,1.589892387,0.007147520781,1
466,322,1.045269728,-0.08197258413,1
466,330,0.6847861409,-0.03746818379,1
466,338,0.7776156664,-0.1185942143,1
466,346,0.8064400554,0.1648571342,1
466,354,0.6111125946,0.283685714,1
466,362,0.522287786,0.1849208027,1
466,370,0.636967361,0.1370702237,1
466,378,0.5512376428,0.1185534671,1
466,386,0.4577479362,-0.2718172967,1
466,394,0.5656706691,-0.3813610077,1
466,402,0.7090372443,-0.6472450495,1
466,410,0.5854834914,0.5491116047,1
466,418,0.7656861544,0.3097207844,1
466,426,0.517605722,0.2538718879,1
466,434,0.5508650541,0.1377035379,1
466,442,0.7408078313,0.3996781409,1
466,450,0.5182985663,0.09366212785,1
466,458,0.4366906285,-0.5230293274,1
466,466,0.6345816851,-1.179247856,1
466,474,0.5705542564,-1.884415627,1
466,482,0.3920403123,-0.7716220617,1
466,490,0.2080254853,-0.2758780122,1
474,10,0.9056962729,1.586596489,1
474,18,0.4967946112,2.028527975,1
474,26,0.389408499,2.144869089,1
474,34,0.4799078405,1.742487073,1
474,42,0.4732868075,1.376469612,1
474,50,0.6608861685,1.470830202,1
474,58,0.6011591554,1.632748485,1
474,66,0.3025575876,1.215147257,1
474,74,0.3116945922,0.9190585613,1
474,82,0.5523638129,0.8009597063,1
474,90,0.6597312093,1.112840295,1
474,98,0.03593856096,1.594731212,1
474,106,-0.01125656068,2.193971634,1
474,114,0.3601822853,2.134352207,1
474,122,0.2032921314,2.183956623,1
474,130,-0.07801881433,1.869991422,1
474,138,0.1475903094,2.223673105,1
474,146,0.3112113774,2.200762749,1
474,154,0.3850083649,2.431864977,1
474,162,-0.265542686,1.950917006,1
474,170,0.8785363436,1.57681644,1
474,178,0.992582202,1.205069542,1
474,186,0.4197731614,0.886113286,1
474,194,-0.02074500918,0.6334930658,1
474,202,0.05051541328,0.3138785958,1
474,210,0.8244947195,0.4370146394,1
474,218,1.034608722,0.6496675014,1
474,226,0.9521808028,0.705349803,1
474,234,0.8250409365,0.6824455857,1
474,242,0.6045998931,0.5590947866,1
474,250,NaN,NaN,2
474,258,0.7250779867,0.9207832813,1
474,266,0.3434479833,0.5776051283,1
474,274,0.6979103088,0.4901149869,1
474,282,1.025850773,0.8363614678,1
474,290,0.9920967221,0.505972743,1
474,298,0.6004157066,0.6281273365,1
474,306,0.2577056885,0.1733753085,1
474,314,0.7086725235,-0.3276540935,1
474,322,0.8338580132,-0.09104009718,1
474,330,0.7939939499,-0.09423299879,1
474,338,0.8536533713,0.06841736287,1
474,346,0.8629415035,0.1167415157,1
474,354,0.9082750678,0.1313533038,1
