PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
370,162,0.1093681231,0.6116650105,1
370,170,-0.1941996515,0.6619160771,1
370,178,-0.2520165741,0.5680226684,1
370,186,-0.1173994988,0.3403127193,1
370,194,-0.3073871136,0.121628195,1
370,202,-0.280420661,1.046014786,1
370,210,0.2403026074,1.219620228,1
370,218,0.2426584214,1.510257959,1
370,226,0.1709424406,1.453793764,1
370,234,0.4970170259,1.249913335,1
370,242,1.057048798,0.938680768,1
370,250,1.369377375,0.5012136698,1
370,258,1.133752823,0.3508592248,1
370,266,0.6884472966,0.5311419964,1
370,274,0.2499603033,0.8057713509,1
370,282,0.5508488417,0.8764020801,1
370,290,0.7566162348,0.9618468285,1
370,298,1.030208468,0.9857449532,1
370,306,1.656026244,0.6965671182,1
370,314,1.504071593,0.1693090796,1
370,322,0.8466092348,-0.112865746,1
370,330,0.4856188297,0.4173298478,1
370,338,0.342571944,0.2007310092,1
370,346,0.1727607548,0.01551625133,1
370,354,0.2592726648,0.09617584944,1
370,362,-0.1633748114,-0.1035640091,1
370,370,-0.5604301691,-0.1610235274,1
370,378,-0.5160333514,-0.4468426406,1
370,386,-0.5900292397,-0.8442885876,1
370,394,-0.5436484814,-0.9085078239,1
370,402,-0.02373916283,-0.5128571987,1
370,410,0.365588665,0.3226424456,1
370,418,0.2607253194,0.1600059122,1
370,426,-0.8766466379,-0.5289468169,1
370,434,-0.238224864,-0.2050166726,1
370,442,-0.1524033546,0.4598664343,1
370,450,0.2846749425,-0.02283485234,1
370,458,0.6146852374,-0.003335267305,1
370,466,0.2043073475,-0.2607588768,1
370,474,0.01741319895,-0.6305854321,1
370,482,0.497405082,-0.8692521453,1
370,490,0.6170803308,0.2243621945,1
378,10,0.7088084221,1.32434833,1
378,18,0.7734678388,2.061549187,1
378,26,0.3535220325,1.088530302,1
378,34,0.06438833475,0.8208969235,1
378,42,-0.03433927894,0.539630115,1
378,50,-0.159271881,0.4869736731,1
378,58,0.184703812,0.3084367514,1
378,66,0.1783883572,0.272523433,1
378,74,0.05403465033,-0.1083158106,1
378,82,-0.2490080595,0.06215438992,1
378,90,-0.5724951029,0.1247669533,1
378,98,-0.3268640637,-0.04573191702,1
378,106,-0.08254462481,0.3700708151,1
378,114,-0.6449437141,0.8108836412,1
378,122,-1.102590561,0.8567498922,1
378,130,-0.5729928017,0.5902657509,1
378,138,-0.02478736639,0.4952662587,1
378,146,0.1080594063,0.1512753963,1
378,154,0.03994040191,0.2699477077,1
378,162,-0.1301695853,0.4428443909,1
378,170,-0.0595928207,0.5894761682,1
378,178,-0.06480512023,0.727293849,1
378,186,-0.4029662907,0.3572799265,1
378,194,-0.4507908225,-0.0767057538,1
378,202,-0.1380389184,0.5869123936,1
378,210,0.09778030217,1.214654803,1
378,218,0.09062993526,1.892735004,1
378,226,-0.05380508304,1.815104723,1
378,234,0.4460622668,0.9832494259,1
378,242,1.187978864,0.5325470567,1
378,250,1.359776735,0.3313684165,1
378,258,1.354205012,0.1769334078,1
378,266,0.9659760594,-0.08836948872,1
378,274,0.5094898939,0.1208335459,1
378,282,0.3014224768,0.5841415524,1
378,290,0.430038631,0.7841855288,1
378,298,0.6433800459,0.6004374027,1
378,306,1.048144221,0.2014527023,1
378,314,1.286433101,0.3942910135,1
378,322,1.38656354,1.207537174,1
378,330,0.08888328075,0.7298984528,1
378,338,0.03632384539,0.1832522154,1
378,346,0.2127184272,-0.173017025,1
378,354,0.231687054,-0.01496588718,1
378,362,-0.1390499175,-0.1043280363,1
378,370,-0.8469006419,-0.7928829789,1
378,378,-0.9346848726,-0.7203597426,1
378,386,-0.6414609551,-0.8582173586,1
378,394,-1.266596675,-1.182652235,1
378,402,-0.6096176505,-0.1761548221,1
378,410,0.007075205445,0.08008405566,1
378,418,0.5889677405,0.308684051,1
378,426,-0.262565136,0.04514718801,1
378,434,0.2370794117,-0.6190857887,1
378,442,0.5821189284,-0.3855937123,1
378,450,0.3687698245,-0.05614185333,1
378,458,0.3843972087,-0.0868716687,1
378,466,0.6291993856,-0.2607160211,1
378,474,0.5340644121,-0.4940185845,1
378,482,0.3857314587,0.2465829551,1
378,490,0.8023681045,0.1524881124,1
386,10,1.059129477,0.7875113487,1
386,18,0.6483074427,1.344231009,1
386,26,-0.4886612296,1.241255879,1
386,34,-0.4242226779,0.8088042736,1
386,42,-0.2065042555,0.528852582,1
386,50,-0.449724853,0.3942062557,1
386,58,-0.1862499714,0.3723985553,1
386,66,0.2017698437,0.3290489018,1
386,74,-0.03438466787,-0.07884532213,1
386,82,-0.1968429983,-0.4242994189,1
386,90,-0.5121393204,-0.5150014162,1
386,98,-0.5255367756,-0.03413675725,1
386,106,-0.2965701222,0.430757463,1
386,114,-0.9159891605,0.7668942809,1
386,122,-1.161178231,0.9386363029,1
386,130,-0.661634624,1.178240061,1
386,138,-0.5754305124,0.7469058037,1
386,146,-0.3738015592,0.09826755524,1
386,154,-0.1876942217,-0.02226048708,1
386,162,-0.2450449318,0.1498199105,1
386,170,0.05518063903,0.8904143572,1
386,178,-0.3007904291,0.8459596038,1
386,186,-0.6547206044,0.2245767713,1
386,194,-0.311709702,-0.05244782567,1
386,202,-0.3448619246,0.2629369497,1
386,210,0.115456447,1.106710434,1
386,218,0.1657703519,1.812352657,1
386,226,-0.04899346828,2.288744926,1
386,234,0.5456719995,1.256834984,1
386,242,1.18859756,0.5967020392,1
386,250,1.111912489,0.7942520976,1
386,258,0.9957549572,0.3826563656,1
386,266,0.7821649313,0.01094484329,1
386,274,0.7623167038,0.3735339642,1
386,282,0.7711071372,0.613150835,1
386,290,0.742777586,0.7196174264,1
386,298,0.6665841341,0.4980006814,1
386,306,0.7035325766,0.7250242233,1
386,314,0.9182012677,0.5769994855,1
386,322,0.7490400672,0.9007241726,1
386,330,0.3187147975,0.7123882771,1
386,338,-0.3889728487,0.6758241653,1
386,346,-0.9090148807,0.1842007637,1
386,354,1.273534179,-0.5149701834,1
386,362,0.2264780849,-0.3986388743,1
386,370,-0.3614808619,-0.4524783492,1
386,378,-0.4742828608,-0.5408021808,1
386,386,-0.4008788764,-1.189111471,1
386,394,0.5819113255,-0.3736384511,1
386,402,0.2855953872,-0.2780475914,1
386,410,0.0475019142,-0.2454658747,1
386,418,1.428902626,0.216504097,1
386,426,1.348125219,-0.05751740932,1
386,434,0.7940481305,-0.8217808604,1
386,442,0.9137657881,-0.60873878,1
386,450,0.3897894323,-0.2420967519,1
386,458,0.2329667807,-0.4097563624,1
386,466,0.4068768024,0.02178603411,1
386,474,0.3960351944,0.02321137488,1
386,482,0.731004715,0.2627426982,1
386,490,1.251610518,0.4082321525,1
394,10,0.2819547355,1.245787263,1
394,18,-0.329282701,1.395651102,1
394,26,-0.9215428829,1.459731221,1
394,34,-1.045631409,0.9188299775,1
394,42,-0.9305272102,0.4501259327,1
394,50,-0.8680119514,0.8133887053,1
394,58,-0.460139215,0.4986254275,1
394,66,0.03532928228,0.2202171683,1
394,74,-0.2746010125,0.1694732457,1
394,82,-0.4213142395,-0.4320165515,1
394,90,-0.3911501765,-0.5677598119,1
394,98,-0.4818131924,-0.07333230972,1
394,106,-0.2885116041,0.5493860245,1
394,114,-0.407872498,1.008167982,1
394,122,-0.8740592003,0.797006309,1
394,130,-0.8789229393,0.8728987575,1
394,138,-0.9294629693,0.875054121,1
394,146,-0.9943422675,0.5434224606,1
394,154,-0.8330207467,0.6005556583,1
394,162,-0.4924432635,0.5098885298,1
394,170,-0.02432665229,0.7961901426,1
394,178,-0.08857952058,0.9130572081,1
394,186,-0.1183960736,0.3025892973,1
394,194,0.2862021625,0.1168243885,1
394,202,0.07841236889,1.200278044,1
394,210,0.372490108,1.377982378,1
394,218,0.5359690189,1.462900162,1
394,226,0.4568454623,1.781807661,1
394,234,0.7465526462,1.672708392,1
394,242,1.222163439,1.136297226,1
394,250,0.9062935114,0.8854794502,1
394,258,0.5454214811,0.5553443432,1
394,266,0.4944549203,0.3274276853,1
394,274,0.9481039643,0.5648829341,1
394,282,1.140226126,0.6611588001,1
394,290,1.050184369,0.6335565448,1
394,298,0.6865758896,0.6204277873,1
394,306,0.3024667501,1.180676579,1
394,314,0.422436595,0.4860141873,1
394,322,0.718046546,0.1298269331,1
394,330,0.6340427995,0.3122512102,1
394,338,0.3848189116,0.437356025,1
394,346,0.202349633,0.186822474,1
394,354,0.4423184991,-0.07171332091,1
394,362,0.4732713699,-0.1491022408,1
394,370,-0.2331464291,-0.4671147168,1
394,378,-0.5765421987,-0.6004817486,1
394,386,-0.6724352837,-0.7520874143,1
394,394,0.005503118038,-0.8617423773,1
394,402,0.3894660473,-0.6309309602,1
394,410,0.2091343403,-0.6426569223,1
394,418,0.3606438935,-0.5597708225,1
394,426,NaN,NaN,2
394,434,0.8638966084,-0.3733629584,1
394,442,0.7818943858,-0.2482289672,1
394,450,-0.3074057102,-1.541894197,1
394,458,-0.2318354249,-1.144274235,1
394,466,0.01239329576,0.09827844799,1
394,474,0.1334658265,0.1797615588,1
394,482,0.323399812,0.1604664028,1
394,490,-0.574510932,0.09679046273,1
402,10,-0.1312339157,1.103097677,1
402,18,-0.4420316815,1.162947774,1
402,26,-0.8764571548,1.070672393,1
402,34,-1.166953921,0.8813943267,1
402,42,-0.9049095511,0.7590364814,1
402,50,-0.8011115789,0.8822283149,1
402,58,-0.7198978662,0.7211768031,1
402,66,-0.4102339745,0.6898081899,1
402,74,-0.1563268006,0.5909346342,1
402,82,-0.1942961365,0.1084103882,1
402,90,-0.3991811275,-0.1376669109,1
402,98,-0.5830950737,0.1316076815,1
402,106,-0.3401911557,0.4568218887,1
402,114,-0.3255583644,0.7782608271,1
402,122,-0.6876637936,0.6625074148,1
402,130,-0.474150598,0.5862109065,1
402,138,-0.6028325558,0.7831726074,1
402,146,-0.9959815741,0.8069188595,1
402,154,-1.065265417,0.5954957008,1
402,162,-0.4793319404,0.92203933,1
402,170,0.2019174695,0.8965755701,1
402,178,0.7578786612,0.9331596494,1
402,186,1.397959948,0.6874406338,1
402,194,0.6613495946,0.7293165326,1
402,202,0.6989223361,0.9596720934,1
402,210,0.5878831148,0.875176847,1
402,218,0.6652447581,1.222884297,1
402,226,0.9658489823,1.472648025,1
402,234,1.098207474,1.267702937,1
402,242,0.6490668654,0.8556345701,1
402,250,0.4512457848,0.8525483608,1
402,258,0.5576668978,0.7780368328,1
402,266,0.6084026098,0.3868353665,1
402,274,0.8254991174,0.1550150514,1
402,282,1.159459233,0.6527985334,1
402,290,0.9848839045,1.007952929,1
402,298,0.7875703573,0.7908101082,1
402,306,0.7254295349,0.7546316385,1
402,314,0.5034955144,0.1525292993,1
402,322,0.6281396151,-0.6446763277,1
402,330,0.5712060928,-0.2870998681,1
402,338,0.3048337698,-0.1584987789,1
402,346,0.2403509319,-0.1635566056,1
402,354,-0.01186197251,-0.2103934884,1
402,362,7.09220767e-05,-0.2878630161,1
402,370,-0.2253861576,-0.4885204732,1
402,378,-0.4593813419,-0.4372480214,1
402,386,-0.5556818247,-0.370618701,1
402,394,-0.5636704564,0.1042509377,1
402,402,-0.005213350058,-0.534283042,1
402,410,0.00880151242,-0.8405605555,1
402,418,-0.1328617334,-0.7757384181,1
402,426,0.01566781104,-0.874987483,1
402,434,0.173745364,-0.1006560326,1
402,442,0.2236089706,-0.1552477181,1
402,450,0.3317116499,-1.493164778,1
402,458,0.2862876058,-0.9783448577,1
402,466,0.3081116676,-0.5283613205,1
402,474,0.1082121432,-0.06764232367,1
402,482,-0.01645570993,-0.1445766538,1
402,490,0.2933011651,-0.2016799748,1
410,10,-0.1684145331,0.97342062,1
410,18,-0.06585942209,1.125518084,1
410,26,-0.3065484166,1.154236197,1
410,34,-0.2773250341,0.9757307768,1
410,42,-0.1851481795,1.019070029,1
410,50,-0.4879454076,0.8267880678,1
410,58,-0.6362138987,0.8071812987,1
410,66,-0.3621316552,0.7119485736,1
410,74,0.09348472953,0.5165082812,1
410,82,-0.1841105968,-0.0003282614052,1
410,90,-0.61743325,-0.1478174329,1
410,98,-0.5706138611,-0.2494171858,1
410,106,-0.2480978668,-0.2828692198,1
410,114,-0.3536635041,0.2706935704,1
410,122,-0.6407474875,0.4127251804,1
410,130,-0.3881144524,0.3930469751,1
410,138,NaN,NaN,2
410,146,-0.873467505,0.7003703713,1
410,154,-0.6292138696,0.7983899713,1
410,162,-0.06186705828,1.317131519,1
410,170,0.2798193097,1.143021107,1
410,178,0.8886137009,0.8495064974,1
410,186,1.350227356,0.8224688768,1
410,194,0.7390868664,0.984131217,1
410,202,0.8514698148,0.6956489682,1
410,210,0.4035880566,0.5816824436,1
410,218,0.4446563125,1.049445868,1
410,226,0.5153550506,1.113408327,1
410,234,0.4971879721,1.066315293,1
410,242,0.4345400333,0.7232156396,1
410,250,0.09709137678,0.9098041654,1
410,258,0.2207500637,0.8850568533,1
410,266,0.610132277,0.41332376,1
410,274,1.041432738,0.3210320175,1
410,282,1.317654371,0.6062567234,1
410,290,1.143033504,1.120983124,1
410,298,1.166673779,0.8378421664,1
410,306,0.8725402355,0.4296531677,1
410,314,0.3002114296,-0.2909046113,1
410,322,0.4821208119,-1.126277328,1
410,330,0.4822642803,-0.4251505733,1
410,338,0.03281196952,-0.2363286465,1
410,346,-0.2168308496,-0.3606463373,1
410,354,-0.2045556903,-0.371106714,1
410,362,-0.3071015477,-0.6354854703,1
410,370,-0.3753695488,-0.2628001571,1
410,378,-0.3743921816,0.05543467402,1
410,386,-0.2644645274,0.01974961162,1
410,394,-0.3119938374,0.5979455709,1
410,402,-0.3498644233,-0.04423087835,1
410,410,0.03431483358,-0.673147738,1
410,418,-0.05275021493,-0.9076731205,1
410,426,-0.2572878599,-0.6914231181,1
410,434,0.02420160174,-0.1709766984,1
410,442,0.437492013,-0.2640329003,1
410,450,0.7514135242,-0.5170836449,1
410,458,1.003273726,-0.03476713598,1
410,466,0.9863351583,-0.1577656567,1
410,474,0.63504529,-0.4130806625,1
410,482,0.4896786809,-0.2693220377,1
410,490,1.25866878,-0.2149990648,1
418,10,-0.1200720072,1.193941832,1
418,18,0.5168827176,0.9553929567,1
418,26,0.7837915421,1.188641548,1
418,34,0.7547422647,0.7277445793,1
418,42,0.37472561,0.8696467876,1
418,50,-0.09911853075,0.7895153165,1
418,58,-0.581518054,0.8781620264,1
418,66,-0.4979432523,0.5724681616,1
418,74,-0.06235820055,0.007883280516,1
418,82,-0.5519388318,-0.4436176419,1
418,90,-0.4791676998,-0.5066572428,1
418,98,0.02389526367,-0.6832585335,1
418,106,0.1200308502,-1.025946856,1
418,114,-0.01791644096,-0.02886743844,1
418,122,-0.485965699,0.3178776503,1
418,130,-0.5914851427,0.5950959921,1
418,138,-0.7178297043,0.8554960489,1
418,146,-0.8987927437,0.6980205774,1
418,154,-0.5602907538,0.9814512134,1
418,162,-0.4712052047,1.237620592,1
418,170,-0.3430300653,1.046188116,1
418,178,0.05979184806,0.9942352176,1
418,186,0.244959116,0.9028650522,1
418,194,0.1518240571,1.103946686,1
418,202,0.42102018,0.8941132426,1
418,210,0.5563553572,0.7951898575,1
418,218,0.4521431327,1.264611959,1
418,226,0.3598826528,1.206248522,1
418,234,0.3015449047,0.977126956,1
418,242,0.436647445,0.4766035676,1
418,250,0.4959850013,0.3660920858,1
418,258,0.3101589382,0.4515646696,1
418,266,0.3908158541,0.3840015233,1
418,274,0.7693453431,0.8202897906,1
418,282,1.258134365,1.676234961,1
418,290,0.6871606708,0.8257676959,1
418,298,0.3861556351,0.8394352198,1
418,306,-0.2101096958,0.1190195084,1
418,314,-0.406242013,-0.2910953462,1
418,322,0.2788335681,-0.4772027731,1
418,330,0.3822951913,-0.3942965269,1
418,338,-0.1335208714,-0.3452067375,1
418,346,0.004739634693,-0.3769233823,1
418,354,-0.3339834213,-0.4922555685,1
418,362,-0.51692307,-0.7273125648,1
418,370,-0.3283339739,-0.3613009453,1
418,378,-0.4113910794,-0.05753713846,1
418,386,-0.5018981695,-0.2106021941,1
418,394,-0.495912075,-0.2543273866,1
418,402,-0.1883692443,-0.232897222,1
418,410,-0.2209394276,-0.1371801198,1
418,418,-0.2522950768,-0.6298363209,1
418,426,-0.1562862396,-0.5571911335,1
418,434,0.3146417141,-0.1928420961,1
418,442,1.110439062,-0.1717783511,1
418,450,1.172682285,-0.2340685427,1
418,458,1.305227757,0.187589407,1
418,466,1.665218353,0.5151923299,1
418,474,0.8474386334,-0.2102201581,1
418,482,1.034612417,-0.2966656685,1
418,490,1.225203037,-0.1874938905,1
426,10,0.3760309219,1.160197496,1
426,18,1.087637305,0.9247740507,1
426,26,1.015524149,1.218495369,1
426,34,0.7622869611,0.9128181338,1
426,42,0.306646347,0.2256695628,1
426,50,-0.209327668,0.5693500638,1
426,58,-0.9977754951,1.015655875,1
426,66,-1.507915616,0.7896565199,1
426,74,-0.8401628733,-0.01544567943,1
426,82,-0.5224170089,-0.678278029,1
426,90,-0.09141251445,-0.7085475922,1
426,98,0.4520901442,-0.6026474833,1
426,106,0.4196481109,-0.4433370233,1
426,114,0.02337928116,-0.03628711402,1
426,122,-0.1909288168,0.08262261748,1
426,130,-0.1680110097,0.4152108729,1
426,138,-0.3933675289,0.814383328,1
426,146,-0.7997755408,0.77800107,1
426,154,-1.016250134,1.036680937,1
426,162,-0.8823855519,0.9862372875,1
426,170,-0.667745471,0.8369119167,1
426,178,-0.5366547108,0.7468983531,1
426,186,-0.2640074193,0.6617877483,1
426,194,0.09588623047,0.5095538497,1
426,202,0.2744360566,0.657466948,1
426,210,0.5475775003,0.8805465698,1
426,218,0.4301119447,1.208699226,1
426,226,0.2558300495,1.41219604,1
426,234,0.2122226954,0.7799776196,1
426,242,0.1686638594,0.2553681731,1
426,250,0.6015332937,0.3495418429,1
426,258,0.6221862435,0.3837306499,1
426,266,0.1480288804,0.1259173155,1
426,274,0.06237393618,0.647796154,1
426,282,0.2891607285,0.9964827895,1
426,290,0.5265532136,0.1886094213,1
426,298,0.1937648058,0.7629657388,1
426,306,-0.2177515924,0.6806022525,1
426,314,-0.1452978402,-0.3068484664,1
426,322,0.1807430387,-0.3631132543,1
426,330,0.2774166167,-0.6874403954,1
426,338,0.05291634053,-0.5924241543,1
426,346,-0.2147629857,-0.4805692434,1
426,354,-0.3771272004,-0.8071101904,1
426,362,-0.3956800103,-1.071508646,1
426,370,-0.593795836,-0.4338264465,1
426,378,-1.069097161,-0.2967070639,1
426,386,-0.6733376384,-0.9624855518,1
426,394,-0.4656011462,-0.5299850106,1
426,402,-0.321266979,-0.4247831404,1
426,410,-0.3980749547,-0.5056884289,1
426,418,-0.4718832374,-0.4087830782,1
426,426,-0.2729031444,-0.2352795005,1
426,434,0.1153567135,-0.439211905,1
426,442,0.518155098,0.1413241625,1
426,450,0.4765352011,0.2642061114,1
426,458,0.2626396418,0.6170729399,1
426,466,0.5281643271,0.5437675118,1
426,474,0.4237251282,-0.3367323279,1
426,482,0.5177950859,-0.4552954435,1
426,490,0.5071918368,-0.3356594741,1
434,10,0.5273376703,1.136031032,1
434,18,1.197855115,0.9858468771,1
434,26,1.167009354,1.222111702,1
434,34,0.8945333958,1.227878809,1
434,42,NaN,NaN,2
434,50,-0.4391262233,0.6236296296,1
434,58,-0.8973224163,0.7730027437,1
434,66,-1.110110521,0.4277027249,1
434,74,-0.9107960463,0.02856463194,1
434,82,-0.2442645431,-0.5059882998,1
434,90,1.015472412,-0.7107998133,1
434,98,0.3059282601,-0.06582379341,1
434,106,0.3348349929,0.05369330943,1
434,114,0.04111921415,0.164940685,1
434,122,-0.3226150572,0.03171600401,1
434,130,-0.1983731091,0.4186976552,1
434,138,-0.2370091677,0.7691334486,1
434,146,-0.4005340338,0.9565843344,1
434,154,-0.8564060926,1.307523966,1
434,162,-0.8691442609,1.553447366,1
434,170,-0.4982702732,0.9835244417,1
434,178,-0.5714267492,0.7031702995,1
434,186,-0.3370646238,0.6834603548,1
434,194,0.7694294453,0.07921141386,1
434,202,0.3685577512,0.3821956515,1
434,210,0.4565677643,0.7587593794,1
434,218,0.391708672,0.514018178,1
434,226,0.2922904491,0.5966953039,1
434,234,0.3284787536,0.7344256043,1
434,242,0.8843225241,0.4835534096,1
434,250,0.4075018167,0.6342171431,1
434,258,-0.3625584245,0.2561482787,1
434,266,0.03131850064,-0.2127553523,1
434,274,0.05795161799,-0.4046164751,1
434,282,-0.08664003015,0.1555302143,1
434,290,0.4583774209,0.2546690106,1
434,298,0.7968981266,0.6366308928,1
434,306,0.5282007456,0.7408053875,1
434,314,-0.2675589323,0.01877221465,1
434,322,-0.08688228577,-0.4853522182,1
434,330,0.5322317481,-0.7628630996,1
434,338,0.2064486146,-0.9365156889,1
434,346,-0.3217296004,-0.492636025,1
434,354,-0.1857198477,-0.8031257391,1
434,362,-0.4332779646,-1.050272703,1
434,370,-1.238289356,-0.7945260406,1
434,378,-1.521170139,-0.4193634093,1
434,386,-0.7223902941,-0.7570203543,1
434,394,-0.08953762054,-0.5090956688,1
434,402,-0.4045961499,-0.1671844721,1
434,410,-0.9017537832,-0.2807250917,1
434,418,-0.8245480061,-0.5731015801,1
434,426,-0.1851327717,-0.5171364546,1
434,434,0.04757520184,-0.1190401614,1
434,442,-0.2825604677,1.344104886,1
434,450,-0.01921436563,0.8540254831,1
434,458,-0.497946918,0.09034252912,1
434,466,-0.2742500901,0.2655507922,1
434,474,-0.260394454,-0.1765706688,1
434,482,-0.2539197206,-0.4579398632,1
434,490,0.3575332761,-0.4988715053,1
442,10,0.2892199755,0.8881201744,1
442,18,1.208967447,1.211391926,1
442,26,1.196007252,1.253773451,1
442,34,0.6872820258,1.355893373,1
442,42,0.1012024134,1.063785195,1
442,50,-0.5120029449,0.7852599025,1
442,58,-0.8138006926,0.4081737101,1
442,66,-0.8365328312,0.2064517736,1
442,74,-0.6005695462,0.2364891917,1
442,82,-0.7398378849,0.1574925184,1
442,90,-0.8212845922,0.385293752,1
442,98,-0.07149577141,0.2024551034,1
442,106,0.2795398831,0.009417004883,1
442,114,0.06652512401,0.0007326826453,1
442,122,0.02387171984,0.0296690315,1
442,130,-0.03519046307,0.4856640697,1
442,138,-0.2792458236,0.8907573223,1
442,146,-0.4981915951,1.59951663,1
442,154,-0.8345242739,1.729355931,1
442,162,-0.8614349365,1.791073442,1
442,170,-0.1569743752,1.436409712,1
442,178,-0.2367727607,0.9214426279,1
442,186,-0.2272437662,0.665370822,1
442,194,0.468083322,0.2414067984,1
442,202,0.4625972807,0.4021807313,1
442,210,0.3680759072,0.7370189428,1
442,218,0.3881062567,0.4423626661,1
442,226,0.3234737217,0.495108068,1
442,234,0.07124139369,0.5418791771,1
442,242,0.6255682707,1.197425246,1
442,250,0.0258834511,0.7965782881,1
442,258,-0.6400906444,0.4637730122,1
442,266,-0.1287613362,0.1388137341,1
442,274,0.2320421338,0.2619304657,1
442,282,-0.123481065,0.6849241257,1
442,290,0.2084670961,0.7540581822,1
442,298,0.5406339169,0.4907589555,1
442,306,0.5024040937,0.565500021,1
442,314,-0.2775016725,0.4711421132,1
442,322,-0.3459708989,0.358127296,1
442,330,0.008936025202,-0.5528228879,1
442,338,-0.2799400091,-0.7803910375,1
442,346,-0.5311457515,-0.5225050449,1
442,354,-0.4070550203,-0.3368231654,1
442,362,-0.3241479397,-0.4009851217,1
442,370,-0.706799984,-0.7327039242,1
442,378,-1.84166503,-0.3429980576,1
442,386,-0.8717437983,-0.2962478697,1
442,394,-0.2909195423,-0.5264043808,1
442,402,-0.4484438896,-0.1449345946,1
442,410,-0.8406764269,-0.3837593794,1
442,418,-0.8573839664,-0.7743067741,1
442,426,-0.3200258613,-0.9167980552,1
442,434,-0.03996986151,-0.3263075352,1
442,442,NaN,NaN,2
442,450,0.2557270825,-0.6863663197,1
442,458,-0.2347134799,-0.3015803099,1
442,466,-0.402040422,0.01688206196,1
442,474,-0.4921186566,0.07517552376,1
442,482,-0.1377016306,-0.5594854355,1
442,490,0.9099118114,-0.439588666,1
450,10,0.03038918972,0.3712252975,1
450,18,0.6044633389,1.233362913,1
450,26,0.6917831898,1.389757872,1
450,34,0.4561716318,1.462857246,1
450,42,0.01898258924,1.059651375,1
450,50,-0.4867676198,0.9340817928,1
450,58,-0.4417535067,0.3866951764,1
450,66,-0.4668831229,0.1560259759,1
450,74,-0.3845181465,0.5493134856,1
450,82,-0.4226596057,0.554326117,1
450,90,-0.4061928093,0.7126268148,1
450,98,0.3940553367,0.2363881767,1
450,106,0.8087596893,0.4961374104,1
450,114,0.1422314495,0.1050571501,1
450,122,0.02470089495,0.09136298299,1
450,130,-0.001420538872,0.4013209939,1
450,138,-0.2990325391,1.158348322,1
450,146,-0.1605831236,2.339942455,1
450,154,-0.4545014799,1.83744967,1
450,162,-0.4047516286,1.852840185,1
450,170,-0.2524498105,2.248119354,1
450,178,0.09137695283,1.562542319,1
450,186,0.1937929094,0.8980263472,1
450,194,0.3801878095,0.2972480655,1
450,202,0.3763267994,0.2391878963,1
450,210,0.2433357537,0.6608998179,1
450,218,0.2733950019,0.8242924213,1
450,226,0.1936502159,0.7924195528,1
450,234,0.167688638,0.5458451509,1
450,242,0.1425458193,0.555113256,1
450,250,-0.153202489,0.4460918903,1
450,258,-0.3805153072,0.3915014267,1
450,266,-0.1363829523,0.4504276216,1
450,274,0.3776204586,0.9908152819,1
450,282,0.2209562063,1.174056053,1
450,290,0.3167284727,0.6310600042,1
450,298,0.1007375121,0.3794927895,1
450,306,0.1362846494,0.146010235,1
450,314,-0.2444037646,0.2775087357,1
450,322,-0.3540283442,0.219208762,1
450,330,-0.4363510013,0.196094051,1
450,338,-0.448813498,-0.1231847703,1
450,346,-0.36158517,-0.5139229298,1
450,354,-0.4257962108,-0.04537445307,1
450,362,0.007780849934,-0.2258229554,1
450,370,0.314560473,-0.6190440655,1
450,378,-2.269711733,-1.781711817,1
450,386,NaN,NaN,2
450,394,-0.4571230412,-0.8966471553,1
450,402,-0.432562381,-0.789650321,1
450,410,-0.431991756,-0.9887527823,1
450,418,-0.3775699139,-0.5142518282,1
450,426,-0.1399006993,-0.7857156396,1
450,434,0.170704037,-0.3770021498,1
450,442,0.2355514318,-0.1537873149,1
450,450,0.2006069869,-1.014273405,1
450,458,0.01885529608,-0.3051605225,1
450,466,-0.1049368382,0.1195211858,1
450,474,0.16603975,-0.004935219884,1
450,482,0.7386215925,-0.4090302289,1
450,490,NaN,NaN,2
458,10,0.2464364767,0.4713830352,1
458,18,0.9182031155,0.8339096308,1
458,26,0.7983026505,1.139264107,1
458,34,0.2779376507,0.8843486309,1
458,42,0.2610470355,0.5883706808,1
458,50,-0.1774070412,0.8192666173,1
458,58,-0.463352412,0.4013658166,1
458,66,-0.6414129138,0.03629666567,1
458,74,-0.07805168629,0.3779691458,1
458,82,0.5678178668,0.498680532,1
458,90,-0.09787264466,0.8666947484,1
458,98,0.3435942531,0.504376471,1
458,106,0.4960639477,0.2919666767,1
458,114,-0.01517638564,0.1539180279,1
458,122,0.3423180282,0.3797476888,1
458,130,0.3540588021,0.5110573769,1
458,138,0.1199506372,1.24183321,1
458,146,-0.1853529066,1.72572422,1
458,154,-0.3539586961,1.647320986,1
458,162,-0.1490223706,2.010221004,1
458,170,-0.05170024931,2.661160469,1
458,178,0.6258759499,1.808964968,1
458,186,0.6349607706,1.381225824,1
458,194,0.483958751,0.8676592112,1
458,202,0.3896257579,0.6319547892,1
458,210,0.0426531285,0.6380458474,1
458,218,-0.08668641746,0.7486999631,1
458,226,-0.09402864426,0.7347468734,1
