PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,90,-0.6672352552,1.314715266,1
362,98,-0.4212104976,0.8135865927,1
362,106,-0.4290754497,0.9772049785,1
362,114,-0.677236259,0.4741152525,1
362,122,-0.8058789968,0.05266433954,1
362,130,-0.4439817965,0.1234000921,1
362,138,0.08056725562,0.07407897711,1
362,146,0.2646079361,0.2181782126,1
362,154,0.138797909,0.1893456727,1
362,162,0.1602445692,-0.2567013204,1
362,170,0.1179949194,-0.360344708,1
362,178,-0.007842674851,-0.08223296702,1
362,186,0.1305069327,0.6026209593,1
362,194,-0.01573747396,1.317960978,1
362,202,-0.01250445843,1.677163005,1
362,210,-0.08302271366,1.28954792,1
362,218,-0.2238733172,0.7819074988,1
362,226,-0.05800321698,0.2302485108,1
362,234,-0.003671631217,0.4743437171,1
362,242,0.1186220944,1.151828051,1
362,250,NaN,NaN,2
362,258,0.1293898225,0.9650492668,1
362,266,0.1334075034,0.9100837708,1
362,274,-0.2238488793,0.525361836,1
362,282,-0.2181087881,0.09084683657,1
362,290,-0.1184791774,0.4292790294,1
362,298,-0.2956946492,0.3127460778,1
362,306,-0.3410298228,0.4029756188,1
362,314,-0.4681982994,0.2730347514,1
362,322,-0.6469062567,-0.001859813929,1
362,330,-0.6812413931,0.1856835186,1
362,338,-0.8569126129,0.3683621585,1
362,346,NaN,NaN,2
362,354,-0.7946767211,0.0399672091,1
362,362,-0.3431461453,-0.3409912586,1
362,370,-0.1234491169,-0.08564931154,1
362,378,NaN,NaN,2
362,386,-0.03647869825,-0.6267938614,1
362,394,-0.08801199496,0.1473431438,1
362,402,0.200480327,0.1510562003,1
362,410,-0.06790548563,0.004620671272,1
362,418,-0.07010228932,-0.3182581663,1
362,426,0.01380243897,-1.54287219,1
362,434,-0.3445091844,-1.52721417,1
362,442,-0.3553824127,-1.239489317,1
362,450,-0.3618367314,-0.8558497429,1
362,458,-0.02353595197,-0.7956690192,1
362,466,0.1724490225,-0.8954030275,1
362,474,0.2008037269,-0.597661376,1
362,482,0.9130694866,-0.6683042645,1
362,490,0.888228476,0.03121650219,1
370,10,-0.6085775495,0.6088175178,1
370,18,-0.7065197825,0.67316854,1
370,26,0.006229691207,0.9177004099,1
370,34,0.07426005602,0.4757540822,1
370,42,-0.08226917684,0.2339817882,1
370,50,-0.1206187457,0.2596548796,1
370,58,-0.2873393297,0.7356920242,1
370,66,-0.4697795212,1.085645199,1
370,74,-0.5905101299,1.411189079,1
370,82,-0.8521912694,0.9870167971,1
370,90,-0.9118893147,0.9421498775,1
370,98,-0.7519620061,1.033220887,1
370,106,-0.7174981833,1.113111258,1
370,114,-0.7285970449,0.5524363518,1
370,122,-0.628918469,0.1654720306,1
370,130,-0.4188615084,-0.1236037314,1
370,138,-0.2453581393,0.2260952592,1
370,146,0.1261392236,0.4719672501,1
370,154,0.2495063245,0.3395299315,1
370,162,0.05873559415,-0.06709962338,1
370,170,0.1333456188,-0.115983814,1
370,178,0.1827042103,0.1655851007,1
370,186,0.2692546546,0.7968262434,1
370,194,0.3592327237,1.384892702,1
370,202,0.08439449966,1.399450302,1
370,210,-0.1611651033,1.316730857,1
370,218,-0.1247013062,0.900901556,1
370,226,0.1524158567,0.5290393233,1
370,234,0.2928991914,0.7060410976,1
370,242,-0.01887777448,1.217129469,1
370,250,-0.1643263847,2.142350197,1
370,258,-0.5291002989,1.125263453,1
370,266,-0.7261849642,0.9472467303,1
370,274,-0.748239398,0.575473547,1
370,282,-0.2933332026,0.1529411077,1
370,290,0.2501170039,0.4302597046,1
370,298,-0.1132675409,0.2221980393,1
370,306,-0.3223764598,0.5691743493,1
370,314,-0.3921625614,0.4553210437,1
370,322,-0.7393459082,-0.1450500786,1
370,330,-0.6769626141,0.3319942653,1
370,338,-1.066320419,0.4415667355,1
370,346,-0.976475358,-0.009988114238,1
370,354,-0.3681570888,-0.3944991827,1
370,362,-0.5112586021,-0.1141502857,1
370,370,-0.3242006898,0.8485987186,1
370,378,-0.1037999243,-0.3631253242,1
370,386,-0.1568040401,-0.555128336,1
370,394,-0.1399450451,0.3379167318,1
370,402,-0.1173168421,-0.1206487417,1
370,410,0.09102396667,-0.5114668012,1
370,418,0.03704312444,-0.5878587365,1
370,426,-0.2976534367,-1.222807169,1
370,434,-0.6434178352,-1.200376153,1
370,442,-0.4391817451,-1.011279106,1
370,450,-0.3585521579,-0.553180933,1
370,458,-0.2041083127,-0.6413593292,1
370,466,0.163777113,-0.8811338544,1
370,474,0.1170363054,-0.7289402485,1
370,482,0.134899348,-0.5366865993,1
370,490,0.05265539885,-0.07222807407,1
378,10,0.1870680153,0.6932579279,1
378,18,-0.07534875721,0.6058434844,1
378,26,NaN,NaN,2
378,34,-0.07835157216,0.399207592,1
378,42,-0.2492620498,0.5568540692,1
378,50,-0.07824987173,0.5877162814,1
378,58,-0.02903822064,0.6406411529,1
378,66,-0.1818883419,0.7853779197,1
378,74,-0.1533966959,0.939783752,1
378,82,-0.6546811461,1.263209581,1
378,90,-1.427580953,1.191709876,1
378,98,-1.46849072,1.17388916,1
378,106,-1.087187767,1.412870884,1
378,114,-0.4117033482,0.7834810019,1
378,122,0.08602063358,0.8348049521,1
378,130,-0.08285046369,0.568223238,1
378,138,-0.03796019405,0.460460484,1
378,146,0.322442621,0.5045698285,1
378,154,0.3758602142,0.2453983426,1
378,162,0.2499966174,0.1593732238,1
378,170,0.2860044837,0.4149131477,1
378,178,0.4969624579,0.7404776812,1
378,186,0.6198318005,0.935074687,1
378,194,0.5415620208,1.30650425,1
378,202,0.3671896458,1.033503771,1
378,210,0.2780798078,0.9436433911,1
378,218,0.1381284446,0.7227274776,1
378,226,0.3273307383,0.5650189519,1
378,234,0.3860670924,0.5771194696,1
378,242,0.3549481928,0.752584517,1
378,250,0.02818756923,1.141342163,1
378,258,-0.3794862926,0.9734766483,1
378,266,-0.6863989234,0.4868665338,1
378,274,-1.088216305,0.01197290421,1
378,282,-0.5634580255,0.04300680757,1
378,290,-0.2298614979,0.3028006554,1
378,298,-0.2939510047,0.1013778448,1
378,306,-0.4776118994,0.5623260736,1
378,314,-0.01459541917,0.9405841231,1
378,322,-0.2864808142,0.3698633015,1
378,330,-0.4730311632,0.1698455513,1
378,338,-0.6916175485,0.2129454464,1
378,346,-0.6183612347,-0.133056879,1
378,354,-0.2385343313,-0.2454685718,1
378,362,-0.6027860641,-0.02790096402,1
378,370,-0.6706140041,-0.06548565626,1
378,378,-0.1646895856,-0.3116648495,1
378,386,-0.006425261497,-0.3528049886,1
378,394,-0.2590242624,-0.2342058122,1
378,402,-0.3475515842,-0.6971583366,1
378,410,-0.107746914,-0.9127677083,1
378,418,-0.4494224787,-0.7186722755,1
378,426,-1.513540149,-0.6005636454,1
378,434,-1.384967804,-0.5686861873,1
378,442,-0.7659811974,-0.8335014582,1
378,450,-0.6324490905,-0.3909647465,1
378,458,-0.2716271281,-0.4253419042,1
378,466,0.09618514776,-0.8371124268,1
378,474,-0.07709288597,-0.7776253819,1
378,482,-0.1970266849,-0.6485642791,1
378,490,-0.2766093612,-0.3695018291,1
386,10,-0.3364007473,0.003531575203,1
386,18,0.07931943983,0.1911782026,1
386,26,0.0939046368,0.2449356318,1
386,34,-0.3220357597,0.1626303494,1
386,42,-0.2280189395,0.3733872175,1
386,50,-0.06430412829,0.7449343204,1
386,58,0.05437222123,0.7778553963,1
386,66,0.1069507822,0.4716081619,1
386,74,-0.140655309,0.6044669747,1
386,82,-0.5393388271,1.219557405,1
386,90,-1.367920637,1.497839689,1
386,98,-1.508299232,1.07914257,1
386,106,-1.152642846,1.118703127,1
386,114,-0.3572414517,1.13076067,1
386,122,0.109564513,1.254205704,1
386,130,0.02899819054,1.179588795,1
386,138,0.1370644867,0.5375518799,1
386,146,0.4589723349,0.3168974519,1
386,154,0.3450675011,0.1625486612,1
386,162,0.3710556924,0.6468376517,1
386,170,0.5806837082,1.118491292,1
386,178,0.7401422262,1.261370659,1
386,186,0.5624959469,0.994476378,1
386,194,0.043530792,0.9078418016,1
386,202,0.128728658,0.6869017482,1
386,210,0.4900340736,0.6435422897,1
386,218,0.2064025104,0.6347036362,1
386,226,0.1159346104,0.6920536757,1
386,234,-0.09850400686,0.5056139231,1
386,242,-0.07656454295,0.6069813371,1
386,250,-0.06850265712,0.6503042579,1
386,258,-0.1963929832,0.7813609242,1
386,266,-0.2397087216,0.4740132093,1
386,274,-0.581120193,0.3937029839,1
386,282,-0.5462690592,0.3743520677,1
386,290,-0.7479419708,0.5080321431,1
386,298,-0.618049562,0.3664924204,1
386,306,-0.4418187141,0.2689438462,1
386,314,-0.5884993076,0.8084609509,1
386,322,-0.5523073077,0.6899151206,1
386,330,1.519367218,0.9530323148,1
386,338,0.08183258772,0.8536795974,1
386,346,-0.7280700803,0.09553156793,1
386,354,-0.1729793549,-0.2056690603,1
386,362,-0.1888599396,-0.4541149735,1
386,370,-0.6449433565,-0.678665638,1
386,378,-0.5905821919,-0.6004072428,1
386,386,-0.219480902,-0.7443848848,1
386,394,-0.1123023629,-0.6478460431,1
386,402,-0.5724207163,-0.71249336,1
386,410,-0.6009379029,-0.6368433237,1
386,418,-0.8164759874,-0.440468967,1
386,426,-1.127895474,-0.5971765518,1
386,434,-1.245049953,-0.6947911382,1
386,442,-0.8697705269,-0.5680744648,1
386,450,-0.8383513093,-0.06046187878,1
386,458,-0.469801724,-0.02615454793,1
386,466,-0.005778431892,-0.547675848,1
386,474,-0.3206184208,-0.6170960665,1
386,482,-0.5788856149,-0.7455525994,1
386,490,-0.4898884892,-0.7764407396,1
394,10,-0.1989177465,-0.2318579853,1
394,18,-0.07125665992,0.2113940865,1
394,26,-0.1826271415,0.2083640546,1
394,34,-0.1320216358,-0.04823064804,1
394,42,-0.2568969131,0.4787364602,1
394,50,-0.3735744357,0.9579301476,1
394,58,-0.1790736765,1.096594095,1
394,66,0.1089025512,0.701900959,1
394,74,-0.1942159832,0.5173609853,1
394,82,-0.8257012367,1.070915461,1
394,90,-1.373246193,1.06327343,1
394,98,-1.60504055,0.8207392693,1
394,106,-1.197090864,0.8639784455,1
394,114,-0.7639526129,1.36447525,1
394,122,-0.2653825283,1.327450514,1
394,130,0.08240301162,1.272212029,1
394,138,0.172060132,0.06187096238,1
394,146,0.2538297474,0.04321607947,1
394,154,0.2890135646,0.1874600649,1
394,162,0.2977273464,0.6218938828,1
394,170,0.334014535,1.19648993,1
394,178,0.2008985281,1.313529968,1
394,186,0.1677452624,1.127359509,1
394,194,0.4401318431,0.8391470313,1
394,202,1.212870359,0.6811358929,1
394,210,0.7114474773,0.8239172101,1
394,218,0.3614103794,0.9883918166,1
394,226,0.1917860508,0.8995249867,1
394,234,0.0741430521,0.5790038109,1
394,242,0.1534681022,0.6174842715,1
394,250,0.1389279962,0.7751373053,1
394,258,-0.1301692426,0.7259075642,1
394,266,-0.4244997203,0.548175633,1
394,274,-0.7457880378,0.2992931306,1
394,282,-0.6804665327,0.1813777387,1
394,290,-0.5567253232,0.2292835414,1
394,298,-0.4608861506,0.5106528997,1
394,306,-0.3297438622,0.2553711534,1
394,314,-0.4326682687,0.2253541052,1
394,322,-0.7247834206,-0.0189268142,1
394,330,-0.769344449,-0.2603291273,1
394,338,-0.5864269733,-0.2220272422,1
394,346,-0.5677693486,-0.1884686947,1
394,354,-0.3273083866,-0.3943369389,1
394,362,-0.3151569366,-0.6724127531,1
394,370,-0.7257198095,-0.8884966969,1
394,378,-0.5623085499,-0.8514852524,1
394,386,-0.1232705116,-0.6891565323,1
394,394,-0.2894538045,-0.3812337518,1
394,402,-0.7595893741,-0.4342886508,1
394,410,-0.6654733419,-0.1798826754,1
394,418,-0.4515189826,-0.2293578982,1
394,426,-0.3123961389,-0.5003039837,1
394,434,-0.636359632,-0.2611187696,1
394,442,-0.2995526791,-0.1239257455,1
394,450,-0.002633035183,0.03981174529,1
394,458,-0.3443652093,0.09720343351,1
394,466,-0.275546968,-0.2264572978,1
394,474,-0.3077863157,-0.06010437012,1
394,482,-0.5734474063,-0.7088134289,1
394,490,-0.5235408545,-1.02822113,1
402,10,0.3782531619,-0.1299857646,1
402,18,0.05476561189,0.09460753202,1
402,26,0.3206084967,-0.1180914044,1
402,34,NaN,NaN,2
402,42,0.2866947055,1.14056778,1
402,50,-0.2178890258,1.038529754,1
402,58,-0.2787056863,0.9085379243,1
402,66,-0.04864423722,0.8225818276,1
402,74,-0.330514729,0.6901699305,1
402,82,-0.6403141022,1.192537546,1
402,90,-0.7539095879,0.9907200933,1
402,98,-0.9310878515,0.930934906,1
402,106,-1.166378975,0.7673271298,1
402,114,-1.260885358,1.518502355,1
402,122,-0.7943179607,1.234723568,1
402,130,-0.02473643422,0.7466134429,1
402,138,0.2109137177,0.1045457125,1
402,146,0.1940707713,-0.09814691544,1
402,154,0.1078301966,0.188542515,1
402,162,0.03548879921,0.587790072,1
402,170,-0.04113914073,1.190950394,1
402,178,-0.1150254309,1.298299074,1
402,186,0.1920443028,1.11521852,1
402,194,0.6691901088,0.9590017796,1
402,202,0.9211882353,0.6284627914,1
402,210,1.040778875,0.106097579,1
402,218,0.6589503288,0.6234121323,1
402,226,0.2213970423,1.03050077,1
402,234,0.2383767366,0.4881144762,1
402,242,0.09423409402,0.6163020134,1
402,250,-0.2500131726,0.8772772551,1
402,258,-0.03838727623,0.6051667929,1
402,266,-0.4829680622,0.3483629823,1
402,274,-0.9484946728,-0.07595708966,1
402,282,-0.966231823,-0.102368176,1
402,290,-0.7446277738,-0.09743469954,1
402,298,-0.2027963996,0.3379903138,1
402,306,-0.3149719238,0.4013260603,1
402,314,-0.5609586835,0.1701619476,1
402,322,-0.5703408122,-0.4846683741,1
402,330,-0.4205271602,-0.8578239679,1
402,338,-0.2665399611,-0.5102368593,1
402,346,-0.2475307584,-0.6612733603,1
402,354,-0.1943776011,-0.276463747,1
402,362,-0.6820432544,-0.5715037584,1
402,370,-1.741666675,-1.251711845,1
402,378,-1.213819146,-0.5925111175,1
402,386,-0.7150995135,-0.5401246548,1
402,394,-0.526019454,-0.01571029425,1
402,402,-0.799482584,-0.233234942,1
402,410,-0.3024194241,-0.2645434141,1
402,418,0.0007176697254,-0.499239862,1
402,426,-0.4337937236,-0.4036880434,1
402,434,-0.2141236067,0.09679418802,1
402,442,1.514640689,-0.3015750051,1
402,450,NaN,NaN,2
402,458,-0.2285630256,-0.1986377984,1
402,466,-0.3539365232,0.1728376895,1
402,474,-0.1074137092,0.1480109692,1
402,482,-0.5262823105,-0.335478574,1
402,490,-1.244661212,-0.3367623389,1
410,10,0.3646040559,0.1651978642,1
410,18,0.5368144512,0.2384064645,1
410,26,0.7219545841,-0.2822597027,1
410,34,1.364200473,-0.1297730505,1
410,42,0.6207009554,1.712933779,1
410,50,0.711713016,0.7749601603,1
410,58,0.8412575126,0.4368028045,1
410,66,0.2285532951,0.8210918903,1
410,74,-0.3478532434,0.6083920598,1
410,82,-0.73138237,0.7354756594,1
410,90,-0.5621508956,0.6190591455,1
410,98,-0.4673531055,0.834489882,1
410,106,-0.582690835,1.050882101,1
410,114,-0.6428864002,1.339218736,1
410,122,-0.7685726881,1.094094753,1
410,130,-0.7267245054,0.8764861226,1
410,138,-0.4532471001,0.4346725941,1
410,146,0.1596190482,0.09884229302,1
410,154,0.3029971123,0.01562207937,1
410,162,-0.3056355715,0.4781370163,1
410,170,-0.4064808488,1.050396442,1
410,178,-0.1167337298,1.424041033,1
410,186,0.1591336578,1.470367074,1
410,194,0.6535965204,0.9507491589,1
410,202,0.7361422777,0.4338955283,1
410,210,1.411975861,0.01460540295,1
410,218,0.8822094202,0.5224467516,1
410,226,0.582608521,1.409110188,1
410,234,0.4018573165,0.4567531943,1
410,242,0.2257383168,0.5263333917,1
410,250,0.1601437032,0.5803272724,1
410,258,0.3091077507,0.4366911054,1
410,266,-0.06617200375,0.4166371226,1
410,274,-0.4234607518,0.06628662348,1
410,282,-0.5725166798,-0.01563325524,1
410,290,-0.5810295343,-0.119180128,1
410,298,-0.2806030512,-0.1999759376,1
410,306,-0.6034529209,0.3054216206,1
410,314,-0.749612987,0.1011681408,1
410,322,-0.666975677,-0.7961552143,1
410,330,-0.3874257803,-1.262434244,1
410,338,-0.02733844519,-0.5111325979,1
410,346,0.00939655304,-0.4782103598,1
410,354,-0.1505491734,-0.03667682409,1
410,362,-0.8101553917,-0.5821727514,1
410,370,-1.08435297,-0.6504635811,1
410,378,-0.8961699009,-0.5738527775,1
410,386,-0.1795808673,-0.6628517509,1
410,394,-0.4304408133,-0.2121719122,1
410,402,-0.6432922482,-0.3661885858,1
410,410,-0.4316834807,-0.5581245422,1
410,418,0.004443019629,-0.856851697,1
410,426,0.06976132095,-0.8590293527,1
410,434,0.07625001669,-0.2110185027,1
410,442,0.299161166,-0.07139116526,1
410,450,1.546821117,-0.3554799557,1
410,458,0.004339016974,-0.4994917512,1
410,466,-0.4477636814,-0.2204107046,1
410,474,-0.3077735305,-0.4514046907,1
410,482,-0.4318175614,-0.3577983677,1
410,490,-1.939368963,0.132248193,1
418,10,0.0852894038,0.5061724782,1
418,18,0.2976040244,0.5883595347,1
418,26,0.256165266,0.2225953341,1
418,34,0.3122904599,0.1497251093,1
418,42,0.6435461044,0.5020077229,1
418,50,0.6785848737,0.1364410222,1
418,58,NaN,NaN,2
418,66,0.4827179313,0.525404036,1
418,74,0.1220944673,0.2957977057,1
418,82,-0.3461601734,0.4477216899,1
418,90,-0.6871858835,0.5418945551,1
418,98,-0.5835213065,0.5810988545,1
418,106,-0.8248329759,1.05017662,1
418,114,-1.150998116,1.206112266,1
418,122,-1.059891224,1.132989883,1
418,130,-1.057647586,1.061487436,1
418,138,-0.8936147094,0.8984389901,1
418,146,-0.3402196765,0.4659841657,1
418,154,-0.2245239019,0.1026100516,1
418,162,-0.4328208864,0.1499212384,1
418,170,-0.4007197022,0.6557170749,1
418,178,-0.6898748875,1.40392375,1
418,186,-0.7077548504,1.369691372,1
418,194,-0.1410136223,0.8245382905,1
418,202,-0.2831664681,0.6877785325,1
418,210,0.02946965396,1.162013531,1
418,218,0.3787552714,0.8663163185,1
418,226,0.08245387673,0.9784472585,1
418,234,0.2719793916,0.5125476122,1
418,242,0.04323786497,0.2770296335,1
418,250,0.1151199639,0.4687514901,1
418,258,0.194024682,0.5917059183,1
418,266,-0.1844812334,0.5020042658,1
418,274,-0.3456748724,0.4779370427,1
418,282,-0.6018743515,0.2122751772,1
418,290,-0.7032833695,-0.01767704636,1
418,298,-0.5639075041,-0.2597985268,1
418,306,-0.5067233443,-0.009011920542,1
418,314,-1.46658051,-0.4709362388,1
418,322,-1.311482668,-0.703723073,1
418,330,-0.8245538473,-0.4300751984,1
418,338,-0.654497087,-0.6196143031,1
418,346,-0.6353696585,-0.5612546206,1
418,354,-0.4647640884,-0.4748161435,1
418,362,-0.4481492639,-0.5174540877,1
418,370,-0.8623729944,-0.4569090009,1
418,378,-0.1754523516,-0.4399979711,1
418,386,0.0723760426,-0.7781774402,1
418,394,-0.3888885677,-0.9782494307,1
418,402,-0.2325120717,-0.4010588527,1
418,410,0.1522676796,-0.4601353407,1
418,418,0.5954342484,-0.7601683736,1
418,426,0.4222603142,-0.6976433396,1
418,434,-0.1223091185,-0.3240096271,1
418,442,-0.3436341882,-0.1251903921,1
418,450,-0.06948681176,-0.1239503026,1
418,458,-0.23033382,-0.5192921758,1
418,466,-0.273442924,-0.290807426,1
418,474,0.9029644728,0.4302568734,1
418,482,-0.009096324444,-0.7698028088,1
418,490,-0.2098135054,-0.1095423996,1
426,10,0.04715743661,0.4388176203,1
426,18,-0.1521775126,0.3285651505,1
426,26,0.06014825404,0.305836916,1
426,34,0.5826276541,0.4748660028,1
426,42,0.9477325678,-0.003311634064,1
426,50,0.9876697063,0.2679242194,1
426,58,1.581909776,0.2406184673,1
426,66,0.8880901337,0.4851585031,1
426,74,0.1473795474,0.2345397174,1
426,82,-0.3004134297,0.4322863221,1
426,90,-0.8025254607,0.2792052031,1
426,98,-0.4362710714,0.2469732761,1
426,106,-0.659412384,0.5817637444,1
426,114,-0.8649772406,1.175306916,1
426,122,-0.9625711441,1.49049437,1
426,130,-1.167896867,1.260423064,1
426,138,-1.174338579,1.394146085,1
426,146,-0.9334234595,0.9529774189,1
426,154,-0.8695935011,0.3799937963,1
426,162,-0.8013944626,0.05782645941,1
426,170,NaN,NaN,2
426,178,-1.117102265,1.18778801,1
426,186,-1.140696764,0.6470710635,1
426,194,-0.9655791521,0.7617683411,1
426,202,-0.4951612055,0.8418360353,1
426,210,-0.1881859899,1.076709032,1
426,218,0.02575463057,0.8306943774,1
426,226,-0.1611835063,0.7265180349,1
426,234,-0.164190203,0.3381848931,1
426,242,-0.1362885237,0.5259116888,1
426,250,-0.09017676115,0.7633267045,1
426,258,-0.3204976618,0.5230349898,1
426,266,-0.372903049,0.3115106821,1
426,274,-0.3013540506,0.4050133228,1
426,282,-0.8019133806,0.01573242247,1
426,290,-0.9676793218,-0.633828938,1
426,298,-0.8717821836,0.1562973857,1
426,306,-0.8187223673,-0.04478463903,1
426,314,-1.145868182,-0.4335897267,1
426,322,-0.7470824122,-0.5405350924,1
426,330,-0.3621727228,-0.1425344944,1
426,338,-0.4328401387,-0.305349946,1
426,346,-0.4699530005,-0.3780341744,1
426,354,-0.2772769332,-1.523383498,1
426,362,-0.0291762948,-0.9492573738,1
426,370,-0.2753041387,-0.6698600054,1
426,378,-0.1817016602,-0.5519585609,1
426,386,-0.2452328205,-0.8423665762,1
426,394,-0.5337607861,-0.7556877136,1
426,402,-0.2231443375,-0.1069068909,1
426,410,0.1033300236,-0.5235220194,1
426,418,0.08536577225,-0.6024725437,1
426,426,-0.09391066432,-0.3052087128,1
426,434,-0.4666004777,-0.1645858288,1
426,442,-0.9016134739,-0.1349728107,1
426,450,-0.6986711621,-0.003032356501,1
426,458,-1.378301978,-0.2253001332,1
426,466,-0.5272161365,-0.2131277919,1
426,474,-0.06869871914,-0.3334427774,1
426,482,-0.05209994316,-0.476200819,1
426,490,0.4810213447,-0.6811628342,1
434,10,0.3225219548,0.3288539052,1
434,18,0.3238545954,0.1584387422,1
434,26,0.3362109065,0.4852883816,1
434,34,0.6677277088,0.6762531996,1
434,42,0.7251995802,0.007634073496,1
434,50,0.552077651,0.2367262542,1
434,58,0.5033698082,0.5979342461,1
434,66,0.2028786838,0.4429616928,1
434,74,-0.07027232647,0.01362992078,1
434,82,-0.1138066128,0.1420511752,1
434,90,-0.2860401869,-0.1954541802,1
434,98,-0.4770255089,0.4865807891,1
434,106,-0.4552904665,0.635623455,1
434,114,-0.4314975739,1.149074078,1
434,122,-0.4847266078,2.075779676,1
434,130,-0.9519421458,1.662819743,1
434,138,-1.01960659,1.605394602,1
434,146,-0.9923362732,0.964753747,1
434,154,-0.9727452993,0.476059854,1
434,162,-0.6202079058,0.1711289585,1
434,170,NaN,NaN,2
434,178,-1.205678105,0.5443643332,1
434,186,-1.104855061,0.4300538301,1
434,194,-0.9568571448,0.7459716797,1
434,202,-0.7691688538,0.9244099855,1
434,210,-0.4396871328,0.970233798,1
434,218,-0.05624690652,0.7249469757,1
434,226,-0.3873777986,0.5001924634,1
434,234,-0.4010325074,0.1331400871,1
434,242,-0.2012556195,0.4664924741,1
434,250,-0.01305091381,0.5124341249,1
434,258,-0.4750380218,0.3860298395,1
434,266,-0.6638139486,-0.45908764,1
434,274,-0.5138625503,-0.6095108986,1
434,282,-0.5438839793,-0.01050469279,1
434,290,-0.9720083475,0.3303383887,1
434,298,-1.37261951,1.115764022,1
434,306,-1.274570465,0.3160847127,1
434,314,-0.9683969021,0.1944395304,1
434,322,-0.4586855173,-0.03467193246,1
434,330,0.4796979725,-1.004237056,1
434,338,0.1322787106,-0.7196507454,1
434,346,-0.5083510876,-0.3680216074,1
434,354,-0.1257218122,-1.075601459,1
434,362,-0.1523694694,-1.147046566,1
434,370,-0.104652226,-0.7892215252,1
434,378,0.204521656,-0.8122686148,1
434,386,-0.0747820437,-0.7269765735,1
434,394,-0.1802419722,-0.2753025293,1
434,402,-0.2743323445,0.1492006779,1
434,410,-0.6667999625,-0.4591990113,1
434,418,-0.186096549,-0.09312027693,1
434,426,0.1681153625,0.5674285889,1
434,434,-0.08053986728,-0.1833681017,1
434,442,-0.64220649,-0.5824483037,1
434,450,-0.9320168495,-0.120522052,1
434,458,-1.251080751,0.3587240577,1
434,466,-0.2863986492,-0.3852900863,1
434,474,-0.04829668999,-0.1815160513,1
434,482,-0.4000425935,-0.4874359369,1
434,490,-0.5124431849,-0.6828092933,1
442,10,0.2425032556,0.01106625795,1
442,18,0.3795506656,-0.09933388233,1
442,26,0.3878642321,0.6863392591,1
442,34,0.3499756455,0.49515903,1
442,42,0.2795965075,-0.1488477886,1
442,50,0.06209012866,0.06013733149,1
442,58,0.03513154387,-0.05823180079,1
442,66,0.09546390176,-0.3732617497,1
442,74,-0.00407166034,-0.5230182409,1
442,82,0.5949776173,0.03504505754,1
442,90,0.9973397851,0.4599090815,1
442,98,0.06230552495,0.873975873,1
442,106,-0.3678975999,1.018393636,1
442,114,0.1069191694,1.353623867,1
442,122,0.3177037239,2.736314535,1
442,130,-0.3684863448,1.666322231,1
442,138,-0.551520884,1.339111328,1
442,146,-0.9157495499,0.9330888987,1
442,154,-1.450525045,0.4874782562,1
442,162,-1.622633934,0.1367826611,1
442,170,-1.275859952,-0.2798120379,1
442,178,-0.9405207634,-0.07896992564,1
442,186,-0.5458649993,0.3363182247,1
442,194,-0.3792913556,0.6873596311,1
442,202,-0.8469380736,1.068773746,1
442,210,-0.9109006524,1.239054918,1
442,218,-0.6163949966,1.032245755,1
442,226,-0.6327658296,0.4603427052,1
442,234,-0.6652222872,-0.2837368846,1
442,242,-0.6651970148,0.08131453395,1
442,250,-0.418166399,0.5039339066,1
442,258,-0.5771923065,0.1962966919,1
442,266,-0.614397645,-0.4662050903,1
442,274,-0.5568585396,-0.6491864324,1
442,282,-0.3934152722,-0.4338312149,1
442,290,-0.7125626206,0.1221147478,1
442,298,-1.211125612,0.554038465,1
442,306,-0.8079605103,0.5602669716,1
442,314,-0.4933542013,0.2593470812,1
442,322,-0.3933897018,-0.06034564972,1
442,330,0.1181966066,-0.9237514138,1
442,338,0.2398592532,-0.7570374012,1
442,346,-0.5431600809,-0.6085897088,1
442,354,-0.3791334033,-0.6508743167,1
442,362,-0.4066685736,-0.867842555,1
442,370,-0.7944020033,-0.6688625813,1
442,378,-0.5558559299,-0.7100558281,1
442,386,-0.3835800886,-0.5985007882,1
442,394,-0.5648368001,-0.3586035371,1
442,402,-0.5268484354,-0.2133751512,1
442,410,-0.6095538139,-0.1850272417,1
442,418,-0.08496852219,-0.09909915924,1
442,426,NaN,NaN,2
442,434,0.1783877164,-0.61119169,1
442,442,-0.3813132048,-0.4186010063,1
442,450,-0.2752048969,-0.7286318541,1
442,458,-0.2359392643,-0.7852544785,1
442,466,-0.1865960658,-0.2926951051,1
442,474,-0.1118436158,-0.1165173054,1
442,482,-0.5411139131,-0.912992239,1
442,490,-0.7598586082,-1.000480413,1
450,10,0.1676389277,-0.1109523922,1
450,18,-0.05884733796,-0.1818843186,1
450,26,-0.1718060821,0.2313334495,1
450,34,-0.03606882319,0.02890690044,1
450,42,-0.7502880096,-0.3474826515,1
450,50,-0.8659730554,-0.1451846063,1
450,58,-0.224394992,-0.7052533031,1
450,66,0.06569070369,-0.6837756634,1
450,74,0.4334129095,-0.5253728628,1
450,82,0.4650751352,-0.1647772044,1
