PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,162,-0.3254941702,1.012513399,1
362,170,-0.2064724267,0.9484954476,1
362,178,0.1526767612,0.3012325764,1
362,186,-0.06888943911,-0.1695947051,1
362,194,-0.4212085009,0.1796209812,1
362,202,0.1276304722,0.5513138771,1
362,210,0.392015934,0.5346713662,1
362,218,0.6865303516,0.7944220304,1
362,226,0.8662919402,0.7763383985,1
362,234,0.6669733524,0.3215165436,1
362,242,0.9374454021,-0.04686106741,1
362,250,0.1179451346,0.1405312419,1
362,258,-0.3568858504,-0.03685541451,1
362,266,-0.1098559052,-0.255122304,1
362,274,0.02409341931,-0.0427570343,1
362,282,0.08446973562,0.4058249593,1
362,290,0.5315997601,-0.02515003085,1
362,298,0.5865567923,-0.4779233634,1
362,306,0.3616144657,-0.6015191674,1
362,314,0.3652819097,-0.737321794,1
362,322,0.2855667174,-0.6758641005,1
362,330,0.155992806,-0.6890299916,1
362,338,NaN,NaN,2
362,346,0.4134185016,-0.5385346413,1
362,354,0.4770275354,-1.14582777,1
362,362,0.5172246695,-0.9991830587,1
362,370,-0.03835566342,-0.2238969803,1
362,378,-0.267506063,-0.1306823194,1
362,386,-0.1030001938,-0.5729436278,1
362,394,-0.08140037954,-0.9261472225,1
362,402,0.3020110726,-0.9229617119,1
362,410,-0.113378197,-0.6223403215,1
362,418,0.03941130638,-0.6004993916,1
362,426,0.8237757683,-0.7641021013,1
362,434,0.4540481865,-0.6230323911,1
362,442,0.2996771634,-0.7345067859,1
362,450,-0.1343287826,-1.162385225,1
362,458,0.6711181402,-1.41658628,1
362,466,0.9964300394,-1.768422484,1
362,474,NaN,NaN,2
362,482,1.595234752,-1.258537531,1
362,490,1.368005157,-1.209733725,1
370,10,1.609013319,0.6845698357,1
370,18,0.8875948191,0.7078506351,1
370,26,0.4418070316,0.5962044001,1
370,34,0.06424617767,0.6099351048,1
370,42,-0.2537801862,0.7240463495,1
370,50,-0.2640675902,0.6737250686,1
370,58,0.08537201583,0.5798787475,1
370,66,0.3282911181,0.8605489731,1
370,74,0.324157089,0.9212737679,1
370,82,0.1481303126,0.7293168306,1
370,90,-0.006603479385,0.6572259665,1
370,98,-0.1196142212,0.902836144,1
370,106,-0.1735484898,0.9921337962,1
370,114,-0.3462164402,1.115754366,1
370,122,-0.294901371,1.007375121,1
370,130,0.2566255033,0.5311273932,1
370,138,0.4328189194,0.5576412082,1
370,146,0.5993747115,1.026471019,1
370,154,0.2814397514,1.142216444,1
370,162,0.0235466063,1.075569153,1
370,170,0.2498124391,0.8438696265,1
370,178,-0.06430238485,0.4781477451,1
370,186,-0.2041471004,0.4612966776,1
370,194,-0.1421561837,0.3100478947,1
370,202,0.1199703217,0.2149084508,1
370,210,0.4850864708,0.3684847057,1
370,218,0.8514195085,0.5933037996,1
370,226,0.8657252192,0.6097521782,1
370,234,0.5582574606,0.05386084318,1
370,242,0.279885143,-0.07108582556,1
370,250,0.09666927159,-0.2057505697,1
370,258,-0.2619373202,-0.4901767075,1
370,266,-0.4258646071,-0.4580187201,1
370,274,-0.2215708345,-0.2772094309,1
370,282,-0.1356732696,-0.2104021907,1
370,290,0.08593630791,-0.4942477345,1
370,298,0.1642469168,-0.5724210739,1
370,306,0.1907425523,-0.002004981041,1
370,314,0.3075040579,-0.2830250859,1
370,322,0.6425470114,-0.5421050787,1
370,330,0.5422896147,-0.6228103638,1
370,338,0.4754323661,-0.8464294672,1
370,346,0.7845993042,-1.154098272,1
370,354,0.825327754,-1.44265008,1
370,362,0.7170137763,-0.8436229229,1
370,370,0.1646330059,-0.5468729138,1
370,378,0.008383825421,0.3107181787,1
370,386,0.1609810591,-0.6057476997,1
370,394,0.2446287721,-0.8616194129,1
370,402,0.1706663966,-1.084635019,1
370,410,-0.790827632,-1.166807175,1
370,418,0.3636559844,-0.2187063098,1
370,426,1.077485561,-0.06010127068,1
370,434,0.5131914616,-0.3836253881,1
370,442,0.2728323936,-0.6092426777,1
370,450,0.1016809344,-1.017536521,1
370,458,0.6107693911,-0.9527879357,1
370,466,0.8558334708,-1.034497499,1
370,474,0.7246222496,-1.52612102,1
370,482,0.2995793223,-0.9080829024,1
370,490,0.3217977881,-0.6729335189,1
378,10,0.7432195544,0.5571616888,1
378,18,0.2245420814,0.02169704437,1
378,26,0.5686351657,0.4949373603,1
378,34,0.5071599483,0.7980199456,1
378,42,0.3466142416,0.5592375398,1
378,50,0.2700455487,0.2200333476,1
378,58,0.1636844873,0.3292603493,1
378,66,0.1905476898,0.7534455657,1
378,74,0.01935817301,1.324111223,1
378,82,0.3113380671,1.103377819,1
378,90,0.1741487682,0.8515651822,1
378,98,0.1715993881,1.093378425,1
378,106,-0.1728161871,1.244647503,1
378,114,-0.6842505932,1.229345202,1
378,122,-0.2766520083,1.063479662,1
378,130,0.3357380033,0.783013165,1
378,138,0.3505490124,0.603194952,1
378,146,0.430695802,0.7860652804,1
378,154,0.2494495809,1.03369689,1
378,162,0.08688771725,1.054895043,1
378,170,-0.1530824006,0.9277367592,1
378,178,-0.8983744383,0.6157692075,1
378,186,-0.6147576571,0.6819319129,1
378,194,-0.2394745648,0.5336327553,1
378,202,0.004565030336,0.09596782923,1
378,210,0.3619855046,0.1947033703,1
378,218,0.8732961416,0.2232586443,1
378,226,0.6493583918,0.2981283963,1
378,234,0.1075834036,0.04384928197,1
378,242,0.1384391487,-0.171786949,1
378,250,0.4425488114,-0.5818977356,1
378,258,-0.03392564505,-0.6396460533,1
378,266,-0.2880499661,-0.6665103436,1
378,274,-0.1308304071,-0.6627592444,1
378,282,-0.425566107,-0.559972167,1
378,290,-0.4039801955,-0.5867826939,1
378,298,-0.1363694072,-0.2877182364,1
378,306,-0.1776718944,0.08362741768,1
378,314,-0.1577308923,0.1832923442,1
378,322,0.3581895828,-0.04245784879,1
378,330,0.5244376659,-0.5190096498,1
378,338,0.5593274832,-0.8239944577,1
378,346,0.6454575062,-1.29381001,1
378,354,0.9035305977,-1.39768827,1
378,362,0.5840247273,-1.023303032,1
378,370,0.3630623817,-1.683109522,1
378,378,0.6122441888,-1.173781157,1
378,386,0.1796993315,-0.4730964899,1
378,394,0.03969778121,-0.7883995175,1
378,402,-0.05971138179,-1.04463625,1
378,410,-0.2830612659,-1.113115907,1
378,418,0.1191062331,-0.167175889,1
378,426,0.4116073549,-0.09742122889,1
378,434,0.3461012244,-0.1391487122,1
378,442,0.3787284195,-0.4909749031,1
378,450,0.07090252638,-0.5370229483,1
378,458,0.6806786656,-0.5202355981,1
378,466,0.8603622913,-0.6546638012,1
378,474,0.3321380913,-0.7131479979,1
378,482,-0.58385396,-0.8540964723,1
378,490,-0.1657544672,-0.3793472648,1
386,10,0.4298555851,0.6432332993,1
386,18,0.2548563778,0.5873214602,1
386,26,NaN,NaN,2
386,34,1.64241302,1.147690535,1
386,42,0.7221797705,0.5756347179,1
386,50,0.4967749417,0.351803124,1
386,58,0.2982239127,0.2861768603,1
386,66,0.2429697216,0.6780162454,1
386,74,0.1202178448,0.9042358398,1
386,82,0.06130820513,0.8275406361,1
386,90,-0.1140911728,1.024755716,1
386,98,-0.1063990295,1.287647963,1
386,106,-0.05353865027,1.550820231,1
386,114,-0.6987022758,1.439185739,1
386,122,-0.4230203629,1.001898766,1
386,130,-0.2072949111,1.028996944,1
386,138,-0.1906381249,0.8031933308,1
386,146,-0.05494892597,0.9212450981,1
386,154,0.04192118347,1.065273762,1
386,162,-0.2213510573,0.8765366077,1
386,170,-0.5180549622,0.8768263459,1
386,178,-0.9162808061,0.7357364893,1
386,186,-1.134857178,0.5874152184,1
386,194,-0.756108284,0.53131181,1
386,202,-0.4540946484,0.2493313253,1
386,210,-0.6710263491,0.6713904142,1
386,218,-0.3717626333,0.7924559712,1
386,226,0.01839965209,0.5347775221,1
386,234,0.01268900931,0.0530847311,1
386,242,0.1900236607,-0.4068723619,1
386,250,0.319127351,-0.7821764946,1
386,258,0.194873035,-0.6646132469,1
386,266,0.08477471024,-0.5137884617,1
386,274,-0.09044396877,-0.270963937,1
386,282,-0.1034448743,-0.3800362647,1
386,290,0.1456716061,-0.5455424786,1
386,298,-0.002250883728,-0.2482039928,1
386,306,-0.3931052983,0.005356989801,1
386,314,-1.53263998,0.9665064216,1
386,322,-1.568847775,0.9605978131,1
386,330,0.4025457799,-0.8409383893,1
386,338,0.6176158786,-0.9729835987,1
386,346,0.8984399438,-0.5943899751,1
386,354,0.9709941745,-0.806147337,1
386,362,NaN,NaN,2
386,370,0.9588521123,-1.234400988,1
386,378,1.059744596,-0.3312420845,1
386,386,0.8484009504,-0.1597254872,1
386,394,0.7103478312,-0.7566152215,1
386,402,0.6244617701,-1.323058844,1
386,410,0.206140101,-1.050986409,1
386,418,0.2686282992,-0.08841454983,1
386,426,0.3807738125,-0.06822657585,1
386,434,0.3996606767,-0.4437497258,1
386,442,-0.1010435224,-0.2151229978,1
386,450,-1.158388615,-0.06477180123,1
386,458,-0.7431410551,-0.5550637841,1
386,466,-0.2247174084,-1.047375202,1
386,474,-0.3349011242,-0.7199329734,1
386,482,NaN,NaN,2
386,490,NaN,NaN,2
394,10,0.5438440442,0.8453181982,1
394,18,0.475936383,1.066797256,1
394,26,1.339264035,1.914852738,1
394,34,NaN,NaN,2
394,42,NaN,NaN,2
394,50,0.313980639,0.384547174,1
394,58,0.389605701,0.4784162045,1
394,66,0.3095788658,0.9698112607,1
394,74,-0.004614815116,0.8033908606,1
394,82,-0.2861187458,0.9282169342,1
394,90,-0.6510088444,1.100065827,1
394,98,-0.7098702192,1.457427144,1
394,106,-0.4689910114,1.381364107,1
394,114,NaN,NaN,2
394,122,-0.2086093128,0.7893967628,1
394,130,-0.4692209065,0.8954898715,1
394,138,-0.5284543037,0.8733150959,1
394,146,-0.5621958971,0.8112521768,1
394,154,-0.8119189739,1.085035324,1
394,162,-0.8548188806,1.040676355,1
394,170,-0.7202212811,1.114752412,1
394,178,-0.9120290875,1.140348911,1
394,186,-0.963525176,0.5767378211,1
394,194,-0.5765176415,0.2818844318,1
394,202,-0.6386479139,0.3720390797,1
394,210,-0.7838681936,0.6917862296,1
394,218,-0.5308102369,0.9865751863,1
394,226,-0.2019298822,0.8131430149,1
394,234,-0.08424200118,0.08486557007,1
394,242,0.1161546409,-0.4889319539,1
394,250,0.2128804028,-0.8853108883,1
394,258,0.1215548217,-0.7562725544,1
394,266,-0.04651272297,-0.4326370955,1
394,274,-0.20760414,0.07167589664,1
394,282,0.01559308916,-0.1090185791,1
394,290,0.3803202808,-0.3548339903,1
394,298,0.1583308727,-0.2664329112,1
394,306,-0.2804519534,-0.1902942657,1
394,314,-0.1979615688,0.3466386795,1
394,322,-0.7654964328,0.694917798,1
394,330,0.174238801,-1.136465311,1
394,338,0.7767128944,-1.031903744,1
394,346,1.065617561,-0.7418993115,1
394,354,0.9448329806,-0.8255723715,1
394,362,1.422914743,-0.8922242522,1
394,370,1.102460623,-0.7284847498,1
394,378,0.8053329587,-0.3583704829,1
394,386,0.8204501271,-0.1504513621,1
394,394,0.8251820803,-0.3431640267,1
394,402,0.6789097786,-1.370902658,1
394,410,0.2820620537,-0.6434394121,1
394,418,0.3323377669,-0.2909578681,1
394,426,0.2299432755,-0.2537922859,1
394,434,0.3835290074,-0.5258737803,1
394,442,0.2651894391,-0.1159469187,1
394,450,0.09490776062,0.04414969683,1
394,458,-0.2821151018,-0.2871823013,1
394,466,-0.2064225376,-0.7820106149,1
394,474,-0.1616764665,-0.7345757484,1
394,482,-0.3114914894,-0.5437514186,1
394,490,-0.6991924644,-0.4245934486,1
402,10,0.5726687908,1.133077025,1
402,18,0.231269598,1.180760145,1
402,26,0.3305792809,1.297051549,1
402,34,0.4700369835,1.651411295,1
402,42,-0.1380890012,0.7014636993,1
402,50,0.06172092259,0.483466208,1
402,58,0.03699091822,0.8231757879,1
402,66,-0.3276816308,1.554718852,1
402,74,-0.4005994797,1.252647161,1
402,82,-0.3709051311,1.359258533,1
402,90,-0.4754346609,1.281138182,1
402,98,-0.4204208255,1.476141334,1
402,106,-0.3131504655,1.231438398,1
402,114,NaN,NaN,2
402,122,NaN,NaN,2
402,130,-0.426789999,1.063150406,1
402,138,-0.6652313471,1.240792274,1
402,146,-0.8462313414,0.9691418409,1
402,154,-1.401251793,1.02362442,1
402,162,-1.497754097,1.276877642,1
402,170,-1.295404792,1.374604583,1
402,178,-1.080432057,1.26471591,1
402,186,-0.8193980455,0.6196632981,1
402,194,-0.4020106196,0.514329493,1
402,202,-0.2932705879,0.8580151796,1
402,210,-0.3012126982,0.7158687711,1
402,218,-0.1959190071,0.60479182,1
402,226,-0.3610228598,0.6116808653,1
402,234,-0.3259527683,0.2954807281,1
402,242,-0.1736070961,-0.1430910528,1
402,250,-0.1864211112,-0.4888104796,1
402,258,-0.3746470213,-0.6629016399,1
402,266,-0.3385512531,-0.605086565,1
402,274,-0.0542675294,-0.008162654936,1
402,282,-0.03992314264,-0.07997758687,1
402,290,0.0798035264,-0.1309690177,1
402,298,0.1272483766,-0.2122027576,1
402,306,-0.01039546728,-0.5672937632,1
402,314,-0.1846679002,-0.225712955,1
402,322,-0.3307826817,-0.4192114472,1
402,330,-0.06944924593,-0.8726078272,1
402,338,0.4749084115,-0.9579719901,1
402,346,0.7125762701,-0.9767913222,1
402,354,0.7177038789,-0.8407997489,1
402,362,0.264452666,-0.5217282772,1
402,370,0.007378906012,-0.6715303063,1
402,378,0.6484841108,-0.4893100858,1
402,386,0.7647150159,-0.196901679,1
402,394,0.6444513798,-0.1681082845,1
402,402,-0.2178331017,-0.6801021099,1
402,410,0.06409198046,-0.09566968679,1
402,418,0.4439886212,-0.1339103878,1
402,426,0.6033418179,-0.6434150338,1
402,434,0.8422971964,-0.5546286106,1
402,442,0.6545878649,-0.1635659635,1
402,450,0.03137555718,-0.02750191092,1
402,458,0.06006020308,-0.4867039919,1
402,466,0.3874423504,-1.186097145,1
402,474,-0.02965894341,-0.763299346,1
402,482,-0.2009935677,-1.169030428,1
402,490,-0.09696470946,-0.9245761633,1
410,10,0.3687038422,1.043285489,1
410,18,-0.2995709181,0.9454360008,1
410,26,-0.190272361,1.227983594,1
410,34,-0.2799897194,0.9280830622,1
410,42,-0.158659339,0.02548980713,1
410,50,-0.06072579324,0.4578311443,1
410,58,-0.2089273632,0.948694706,1
410,66,-0.3973481953,0.904404819,1
410,74,-0.3837205768,1.287000895,1
410,82,-0.1994737089,1.86249423,1
410,90,-0.06762593985,1.458264351,1
410,98,-0.2063408494,1.363332391,1
410,106,-0.8324164152,0.695920825,1
410,114,-0.3921406865,1.296385288,1
410,122,-0.4869248271,1.534637213,1
410,130,-0.677509129,1.339188814,1
410,138,-0.8392505646,1.351713896,1
410,146,-0.7826679945,1.372066259,1
410,154,-0.8630517721,1.374034166,1
410,162,-1.198776245,1.610750675,1
410,170,-1.160199761,1.26637423,1
410,178,-1.182248712,1.004644394,1
410,186,-0.8479072452,1.150586367,1
410,194,-0.2600655258,0.9996527433,1
410,202,-0.1124389768,1.243147969,1
410,210,0.01699459553,1.202527046,1
410,218,-0.1007171869,0.8549399376,1
410,226,-0.7050566673,0.7783939242,1
410,234,-0.722904563,0.291467309,1
410,242,-0.7118420601,-0.03564038873,1
410,250,-0.4792265296,-0.2054271549,1
410,258,-0.1834623069,-0.2558138072,1
410,266,-0.03348276019,0.1673020422,1
410,274,0.1072638333,0.1237029582,1
410,282,-0.01381812617,-0.1811290979,1
410,290,0.07106701285,-0.06158919632,1
410,298,0.06761630625,-0.1616478264,1
410,306,0.1695988774,-0.5950038433,1
410,314,0.006334735081,-0.7627725005,1
410,322,-0.2036455274,-0.8877589107,1
410,330,0.2657160759,-0.8543376327,1
410,338,0.3547947109,-0.8432862759,1
410,346,-0.1520757079,-0.773078084,1
410,354,0.1651680768,-0.5732738376,1
410,362,0.3532720208,-0.5603634715,1
410,370,0.2259333134,-0.8121977448,1
410,378,0.5305694342,-0.7277662754,1
410,386,0.6310284138,-0.6978909969,1
410,394,0.6073808074,-0.5318894386,1
410,402,0.4713275433,-0.411413312,1
410,410,0.3370522261,-0.005900740623,1
410,418,0.6270874143,-0.09674374759,1
410,426,0.8138261437,-0.07483315468,1
410,434,1.30400002,-0.4920705855,1
410,442,0.9586917162,-0.5931097269,1
410,450,-0.085734725,-0.4099129438,1
410,458,0.2714961767,-0.4628608227,1
410,466,0.8771284223,-1.421303511,1
410,474,-0.5983093381,-0.8856127858,1
410,482,0.02064687014,-1.301171064,1
410,490,0.6279171705,-1.327332735,1
418,10,0.4823322296,0.9022758603,1
418,18,0.1573667973,1.095346689,1
418,26,0.08094270527,0.8135352731,1
418,34,0.01923656091,0.6232075095,1
418,42,0.07711569965,0.6174194217,1
418,50,0.2198658288,0.1205990911,1
418,58,-0.1399104297,0.1470078528,1
418,66,-0.4847919643,0.4787272215,1
418,74,-0.4641792178,0.8348885775,1
418,82,-0.5240501761,1.874476671,1
418,90,-0.369908005,1.387673974,1
418,98,-0.2340351045,0.5777711868,1
418,106,0.244678095,0.4649316669,1
418,114,0.2173278183,0.9862573147,1
418,122,-0.4837599993,1.386941075,1
418,130,-0.601626873,1.227588892,1
418,138,-0.4899644852,1.011478662,1
418,146,-0.4996836185,1.1264503,1
418,154,-0.8238704801,1.150850892,1
418,162,-1.074650049,1.300707698,1
418,170,-0.9152919054,1.126989126,1
418,178,-0.960922718,1.085207224,1
418,186,-0.7136272192,1.108964205,1
418,194,-0.1868214309,0.8715535998,1
418,202,-0.07032251358,1.098314404,1
418,210,0.009805873036,1.420567393,1
418,218,-0.1818882823,1.316295147,1
418,226,-0.6525274515,0.9919758439,1
418,234,-0.5739946961,0.2063530684,1
418,242,-0.6075724363,0.05733540654,1
418,250,-0.393651396,-0.1067926735,1
418,258,-0.1414157152,-0.01229318231,1
418,266,0.02816039324,0.2020071745,1
418,274,0.08701820672,0.1284133792,1
418,282,0.1316509992,-0.06184455752,1
418,290,0.3335659504,0.2035496533,1
418,298,0.1927153766,-0.0242946744,1
418,306,-0.08031142503,-0.4291951656,1
418,314,-0.2214272171,-0.6046725512,1
418,322,0.04834572971,-0.7926869988,1
418,330,0.2987611592,-0.7497772574,1
418,338,0.1908817887,-0.7366421223,1
418,346,0.1225022823,-0.7042489052,1
418,354,0.04456418753,-0.4913393855,1
418,362,0.3681612015,-0.5604467392,1
418,370,1.111485243,-0.4159170389,1
418,378,0.9139565825,-0.7074455023,1
418,386,0.58328861,-0.9496157169,1
418,394,0.4067190886,-0.7166994214,1
418,402,0.6652100682,-0.4832999706,1
418,410,0.5609898567,-0.3686144054,1
418,418,0.5381166935,-0.5437104702,1
418,426,0.705888629,-0.2374643683,1
418,434,0.8456429839,-0.7580630183,1
418,442,0.6868023276,-1.312097669,1
418,450,0.477428019,-1.567771435,1
418,458,0.1464118063,-0.8787611723,1
418,466,-0.2071630061,-0.4789389372,1
418,474,-0.2543872297,-0.2076941729,1
418,482,0.2982985973,-0.4245684743,1
418,490,0.6557639837,-1.389243245,1
426,10,0.3911996484,0.0774308145,1
426,18,0.1980603337,0.4853569269,1
426,26,0.1343279481,0.469928503,1
426,34,0.0638448596,0.4563879371,1
426,42,0.2328328788,0.5241961479,1
426,50,0.06831821799,0.2055005431,1
426,58,-0.2600343227,0.1181800961,1
426,66,-0.6498423815,0.7224093676,1
426,74,-0.4827890098,1.270224333,1
426,82,-0.4647494555,1.781782269,1
426,90,-0.3147437871,0.5503290892,1
426,98,-0.05977615714,0.4607076645,1
426,106,0.1462108195,0.8111334443,1
426,114,0.1622853875,0.849218905,1
426,122,-0.00110283494,1.073504806,1
426,130,-0.08241742849,1.08654964,1
426,138,-0.02849122882,1.074440956,1
426,146,0.005599856377,1.318932772,1
426,154,-0.8359307051,1.044863105,1
426,162,-1.004444957,0.4998292923,1
426,170,-0.6241944432,0.8153908253,1
426,178,-0.199940443,0.8969527483,1
426,186,-0.2958402038,0.8708249331,1
426,194,-0.5961301327,0.9570214748,1
426,202,-0.3546944559,1.019522429,1
426,210,-0.2275284529,1.174185872,1
426,218,-0.4417900145,1.25409615,1
426,226,-0.2457629442,1.141576529,1
426,234,-0.2415418029,0.6338900328,1
426,242,-0.4863626957,0.4311729074,1
426,250,-0.3876890242,0.2272925824,1
426,258,-0.2709863782,0.1560967565,1
426,266,0.3618507981,0.1279607713,1
426,274,0.1649520248,-0.07771778107,1
426,282,-0.04583922774,-0.184297055,1
426,290,0.1806027591,-0.4431640804,1
426,298,0.2734365761,-0.3154458702,1
426,306,-0.07479322702,-0.1913629472,1
426,314,-0.1802580208,-0.2710073292,1
426,322,0.3429447412,-0.5788338184,1
426,330,0.713345468,-0.6108630896,1
426,338,0.4639230967,-0.8016353846,1
426,346,0.2813415229,-0.7177526951,1
426,354,0.123380512,-0.6182674766,1
426,362,0.2879918516,-0.6237831116,1
426,370,0.8421903253,-0.2565840483,1
426,378,1.340839624,-0.03671199083,1
426,386,0.9433463216,-0.6063346267,1
426,394,0.3897804022,-0.6391831636,1
426,402,0.3221592307,-0.8074132204,1
426,410,0.3080456853,-0.8738107681,1
426,418,0.341283381,-0.9314243197,1
426,426,0.5160506964,-0.8119792938,1
426,434,-0.04871532321,-0.560172379,1
426,442,NaN,NaN,2
426,450,NaN,NaN,2
426,458,0.3025595844,-0.9320383668,1
426,466,-0.1520937979,-0.3129524589,1
426,474,-0.192064777,-0.1897776127,1
426,482,-0.326684773,-0.4310820103,1
426,490,0.303103894,-1.123182535,1
434,10,-0.1033276394,-0.2035974711,1
434,18,0.3565879762,-0.1643828452,1
434,26,0.3046581447,-0.009273648262,1
434,34,0.2497538626,0.4786494672,1
434,42,0.1098485291,0.7437733412,1
434,50,-0.1003131866,0.7200667858,1
434,58,-0.1472658813,0.6342231631,1
434,66,-0.1617712229,1.218569875,1
434,74,0.005077660084,1.536721826,1
434,82,-0.0445201695,1.584826708,1
434,90,-0.2835281789,1.11102581,1
434,98,-0.3539848626,0.8034223318,1
434,106,-0.176378265,1.18998611,1
434,114,0.2353974879,1.03312242,1
434,122,0.4268582463,0.917291522,1
434,130,0.3895874918,1.142207742,1
434,138,0.1500011683,1.079691291,1
434,146,0.03786163032,1.210651159,1
434,154,-0.3237845302,0.9995014071,1
434,162,-0.5594283342,0.5360227823,1
434,170,-0.3502354622,0.5087599754,1
434,178,-0.04460728168,0.4050919414,1
434,186,-0.256200552,0.6447958946,1
434,194,-0.627135098,0.9517298937,1
434,202,-0.344248265,0.8645811081,1
434,210,-0.3971101344,0.8386932015,1
434,218,-0.6277048588,1.158477783,1
434,226,-0.4956529737,1.205418825,1
434,234,-0.626868546,0.64455235,1
434,242,-0.5201158524,0.405477047,1
434,250,-0.2999812067,0.472989589,1
434,258,-0.3484763801,0.5949329138,1
434,266,0.2422875762,0.1579614431,1
434,274,0.3479628265,-0.01165277977,1
434,282,0.1359052658,-0.008404232562,1
434,290,0.2526032925,-0.07438951731,1
434,298,0.3854109049,-0.1430434734,1
434,306,0.1599254906,-0.1649325639,1
434,314,-0.2302366346,-0.116963625,1
434,322,0.3079904914,-0.2511421442,1
434,330,0.8185973167,-0.785884738,1
434,338,0.8311989307,-0.8494833708,1
434,346,0.7737452388,-0.5287003517,1
434,354,0.5326099396,-0.5951319337,1
434,362,0.3789537549,-0.660579741,1
434,370,0.3576620221,-0.2298958898,1
434,378,0.8224410415,-0.05293500423,1
434,386,0.9070482254,-0.4398604631,1
434,394,0.5614011884,-0.567794323,1
434,402,0.3051535487,-0.4773120284,1
434,410,-0.1143730581,-0.5195208192,1
434,418,-0.1331241876,0.5966670513,1
434,426,-0.2257761806,-0.09210622311,1
434,434,-0.08701442182,-0.7820544243,1
434,442,NaN,NaN,2
434,450,0.2220435739,-1.554463029,1
434,458,-0.2864590883,-0.2226133347,1
434,466,-0.04360501468,-0.1895900965,1
434,474,-0.2155505121,-0.5347916484,1
434,482,-0.103686735,-0.5869553685,1
434,490,0.3336804509,-1.079605818,1
442,10,0.1914552301,0.08004677296,1
442,18,0.4444256723,-0.1967130899,1
442,26,0.3466206193,-0.07037889957,1
442,34,0.3610751033,0.174607873,1
442,42,-0.3577504456,0.5712265968,1
442,50,-0.2436486632,0.9030710459,1
442,58,-0.05211719126,1.205883265,1
442,66,-0.1577572376,1.487258196,1
442,74,-0.03730933368,1.69119072,1
442,82,-0.1879132539,1.629205465,1
442,90,-0.5799402595,1.57074964,1
442,98,-0.59422791,1.429331064,1
442,106,-0.04908069968,0.9295046926,1
442,114,0.5453301668,0.57199651,1
442,122,0.3034139574,0.7762759328,1
442,130,-0.07267437875,1.193639517,1
442,138,0.1338829994,1.198891997,1
442,146,-0.02744090557,1.023522854,1
442,154,-0.4105128944,0.8756835461,1
442,162,-0.2191317677,0.9292539954,1
442,170,-5.634129047e-05,0.6685919762,1
442,178,-0.2263383567,0.626706779,1
442,186,-0.3679679334,0.2607600689,1
442,194,-0.2316883951,0.4709125757,1
442,202,-0.160131216,0.6869511604,1
442,210,-0.3679517508,0.6765061617,1
442,218,-0.6445323229,0.9738150835,1
442,226,-0.9035949707,0.9108901024,1
442,234,-0.9209622741,0.29029423,1
442,242,-0.4899341464,0.2491492927,1
442,250,-0.3176859319,0.5699505806,1
442,258,-0.4727338552,0.460783273,1
442,266,-0.1028636992,0.1173424423,1
442,274,-0.05450578779,-0.09487237036,1
442,282,0.05019893497,-0.03504358232,1
442,290,0.03952573985,0.05650253594,1
442,298,0.0954682976,0.04516428709,1
442,306,0.157028839,-0.2214123458,1
442,314,-0.0142570734,-0.2814338803,1
442,322,0.4156537056,-0.2264830172,1
442,330,0.9972063303,-0.9300569892,1
442,338,1.203927755,-0.4675524831,1
442,346,0.7258149981,-0.08968940377,1
442,354,0.3803511262,-0.2516753972,1
442,362,0.3413062692,-0.5435880423,1
442,370,0.03890240192,-1.126389265,1
442,378,0.2757183313,-0.4600535035,1
442,386,1.093536139,-0.4340383708,1
442,394,0.649936974,-0.3107981682,1
442,402,0.484515965,0.1442099214,1
442,410,0.3009721637,-0.3791179061,1
442,418,0.2821847498,-0.490539968,1
442,426,0.1145037562,-0.5928243995,1
442,434,0.2378103584,-1.293173552,1
442,442,NaN,NaN,2
442,450,0.05176049471,-1.039726377,1
442,458,0.645488739,-0.9674384594,1
442,466,NaN,NaN,2
442,474,-0.2256329209,-0.9714553952,1
442,482,-0.05946821719,-0.1446900368,1
442,490,0.5161808133,-0.5607815981,1
450,10,0.2473166138,0.5186976194,1
450,18,0.3889449835,-0.0132124126,1
450,26,0.3780730963,0.01636181772,1
450,34,0.2587536275,-0.1833503544,1
450,42,0.0650351271,0.3021636009,1
450,50,0.3165237308,0.7430499792,1
450,58,0.07710640132,1.329557419,1
450,66,-0.2295798063,1.540750742,1
450,74,-0.2627354264,1.875837803,1
450,82,-0.06562487781,1.857162476,1
450,90,-0.1912614256,1.637349844,1
450,98,-0.07217590511,1.373623252,1
450,106,-0.1067980826,0.8502528667,1
450,114,-0.1703777909,0.5217455626,1
450,122,-0.07756276429,0.726383388,1
450,130,-0.0886784941,1.060922384,1
450,138,-0.3259527087,1.419141054,1
450,146,-0.2578530014,1.061088085,1
450,154,-0.1136852205,0.7416910529,1
450,162,0.1174006313,1.349782825,1
450,170,0.4074495733,1.004218578,1
450,178,0.164196223,0.8397117257,1
450,186,0.1291327477,0.204554677,1
450,194,0.349943608,0.1392460465,1
450,202,0.09047539532,0.4386651814,1
450,210,-0.1739880294,0.3154857755,1
450,218,-0.5289953947,0.7382113338,1
450,226,-0.653341949,0.6510138512,1
