PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
362,202,0.3991795778,0.4014712572,1
362,210,0.3430854678,0.784740448,1
362,218,-0.1201918572,1.038302898,1
362,226,-0.7898814082,0.9136371613,1
362,234,-0.4301339686,0.4120125175,1
362,242,-0.2807213366,0.1405352354,1
362,250,-0.1365898997,0.4099313021,1
362,258,-0.3216783106,0.1774000227,1
362,266,-0.3951550126,0.04139560461,1
362,274,-0.668289721,0.110969767,1
362,282,-0.3232025504,0.1356064677,1
362,290,0.1806916595,0.07547989488,1
362,298,0.4924555421,0.06324629486,1
362,306,0.6825550795,-0.4931569993,1
362,314,1.216879487,-1.418419838,1
362,322,0.1735505462,-0.6196018457,1
362,330,-0.3005382419,-0.2125238776,1
362,338,-0.07860535383,-0.2103319168,1
362,346,-0.322017312,-0.6047183275,1
362,354,-0.4897180796,-0.3765583038,1
362,362,-0.4046126008,-0.2056829035,1
362,370,-0.3187232018,-0.4077764153,1
362,378,-0.5664515495,-0.7833291292,1
362,386,-0.9385656118,-0.9105379581,1
362,394,-0.8360698223,-0.5561072826,1
362,402,-0.5363880992,-0.6597630978,1
362,410,-0.2495443225,-0.6460517049,1
362,418,-0.3646000922,-0.9028362036,1
362,426,-0.439440608,-1.151534677,1
362,434,-0.6131296158,-0.9805483222,1
362,442,-0.9108878374,-0.2639511228,1
362,450,-1.134325743,-0.4941610098,1
362,458,-0.6864787936,-0.8187032938,1
362,466,0.5074286461,-0.5688990951,1
362,474,-0.4313759208,-0.6129361391,1
362,482,-0.8653286099,-0.6288138032,1
362,490,-0.7342143059,-0.8760715723,1
370,10,-0.07242582738,-0.1910678148,1
370,18,-0.02873083949,0.2675693929,1
370,26,-0.2723735571,0.31835711,1
370,34,-0.2193541527,0.009417533875,1
370,42,-0.2368123382,0.311098814,1
370,50,-0.7790297866,0.4487474263,1
370,58,-0.5669552684,0.5959699154,1
370,66,-0.2807825804,0.5720681548,1
370,74,0.1272548437,0.4346417189,1
370,82,0.1161490381,0.3929221928,1
370,90,-0.1027459055,0.003318011761,1
370,98,-0.257286489,0.120482415,1
370,106,-0.3896009028,0.5051186085,1
370,114,-0.3245860934,0.7979239225,1
370,122,-0.5239903331,0.8709136248,1
370,130,-1.17946291,0.7025923133,1
370,138,-1.087118626,0.5152215362,1
370,146,-0.2579381168,0.4515836239,1
370,154,-0.113519609,0.2948974073,1
370,162,-0.1360190213,-0.01690518111,1
370,170,-0.02444431931,-0.002185348421,1
370,178,-0.02063128352,-0.005363963544,1
370,186,0.03741423786,-0.2180152535,1
370,194,0.3211282492,-0.1011592448,1
370,202,0.4294118881,0.3864485025,1
370,210,0.3318202794,0.489713192,1
370,218,0.3410015702,0.6494777203,1
370,226,0.1598970592,0.5178312063,1
370,234,-0.1035514772,0.3110723495,1
370,242,-0.08788938075,0.3491162062,1
370,250,0.06459185481,0.5732910037,1
370,258,-0.1132742465,0.1794368178,1
370,266,-0.1538406909,-0.2429997027,1
370,274,-0.3894786835,-0.2682976127,1
370,282,-0.1780660599,-0.3463281393,1
370,290,0.6424137354,-0.1090072691,1
370,298,0.8047075272,-0.4390925467,1
370,306,0.6097391844,-0.9439197183,1
370,314,0.5937292576,-0.9761351347,1
370,322,0.2107025236,-0.6008530855,1
370,330,0.2233608961,-0.407132417,1
370,338,-0.01738381386,-0.2964374423,1
370,346,-0.3253647983,-0.2965988815,1
370,354,-0.2471443415,-0.3659625351,1
370,362,-0.3988249898,-0.5129219294,1
370,370,-0.4732438624,-0.6284941435,1
370,378,-0.4864686728,-1.078375578,1
370,386,-0.7777382731,-1.298324108,1
370,394,-1.294714928,-1.130476713,1
370,402,-1.384032249,-0.5247653723,1
370,410,-0.4033772647,-0.5293246508,1
370,418,-0.7054594755,-1.158569455,1
370,426,-0.941701889,-1.53962183,1
370,434,-0.878071785,-1.656034231,1
370,442,-0.8456560373,-0.9207072854,1
370,450,-0.5905099511,-0.9480374455,1
370,458,-0.2880648375,-1.194116235,1
370,466,-0.004565149546,-0.9993482828,1
370,474,-0.1218232289,-0.8103035688,1
370,482,-0.4117270708,-0.8485022187,1
370,490,-0.474657774,-0.6955411434,1
378,10,NaN,NaN,2
378,18,0.7160419226,0.03100913763,1
378,26,0.5744065642,0.1669290662,1
378,34,0.2826972604,0.193400085,1
378,42,-0.03636679053,0.2890185416,1
378,50,-0.3694716394,0.3642780185,1
378,58,-0.5946934223,0.4027973711,1
378,66,-0.4224734902,0.2398972809,1
378,74,0.4164550304,0.01276865602,1
378,82,0.09109485149,0.2140716612,1
378,90,-0.4098096192,0.212233901,1
378,98,-0.596616447,0.4180816114,1
378,106,-0.5753448606,0.303919971,1
378,114,-0.4564867616,0.6340529919,1
378,122,-0.648032546,0.9155540466,1
378,130,-0.9265893698,0.5724255443,1
378,138,-1.029832602,0.600455761,1
378,146,-0.520810008,0.2166697085,1
378,154,-0.08235377073,0.2529540062,1
378,162,-0.03742870688,0.1724944115,1
378,170,-0.185068354,0.09121312201,1
378,178,-0.3772325814,0.1702732742,1
378,186,-0.1807166487,0.1460787207,1
378,194,0.08345837891,0.5180107951,1
378,202,0.5086808801,0.5807281733,1
378,210,0.7893046141,0.1920566857,1
378,218,0.657371521,0.2752681971,1
378,226,0.4071301818,0.422015667,1
378,234,0.1042894125,0.3697086573,1
378,242,0.0112997815,0.4266927838,1
378,250,0.3173217773,-0.001684963703,1
378,258,0.06353581697,-0.2923675478,1
378,266,-0.1298620403,-0.3217465878,1
378,274,-0.3847434819,-0.9995913506,1
378,282,-0.2200256884,-0.834862113,1
378,290,0.2271824479,-0.9409650564,1
378,298,0.240705803,-0.7410507798,1
378,306,0.3761249781,-0.7760887742,1
378,314,0.6593881845,-0.5027550459,1
378,322,0.4979654253,-0.2792125344,1
378,330,0.1545531005,-0.3426238596,1
378,338,0.05559700727,-0.4940229952,1
378,346,0.01962736249,-0.3248880506,1
378,354,-0.1192087829,-0.3059041202,1
378,362,-0.4646137655,-0.1733880937,1
378,370,-0.5371038914,-0.2684072256,1
378,378,-0.2277153432,-0.7805631757,1
378,386,-0.3406653404,-1.279681921,1
378,394,-0.6963970065,-0.780221343,1
378,402,-1.114590406,-0.4976240396,1
378,410,-0.3764600158,-0.7851836681,1
378,418,-1.078911066,-1.151548862,1
378,426,-1.119451523,-0.7617514133,1
378,434,-1.151684523,-1.249738455,1
378,442,-1.261189342,-1.24857378,1
378,450,-0.5382731557,-0.9455913305,1
378,458,-0.03663641214,-1.583837748,1
378,466,0.3509854674,-1.452715755,1
378,474,-0.1243682727,-1.088729858,1
378,482,-0.559310019,-0.9909211397,1
378,490,-0.6175888777,-0.4129979014,1
386,10,0.3756443262,-0.1958654523,1
386,18,0.889328897,-0.3018947244,1
386,26,0.7713478804,-0.2530369461,1
386,34,0.5149214268,-0.3096440732,1
386,42,0.1098046452,0.4079990387,1
386,50,-0.05463175476,0.2530591488,1
386,58,-0.1025261432,0.06699387729,1
386,66,-0.2025472522,-0.004463896155,1
386,74,-0.02661332488,0.1965822577,1
386,82,-0.1014609039,0.3954013884,1
386,90,-0.415086925,0.505982399,1
386,98,-0.6486237645,0.4285860956,1
386,106,-0.5635048151,0.1715891361,1
386,114,-0.2499243915,0.3913120925,1
386,122,-0.3340832293,0.7979035974,1
386,130,-0.376494199,0.9920110703,1
386,138,-0.360835284,0.5331554413,1
386,146,-0.2939578295,0.3633160293,1
386,154,-0.1963683963,0.4510757327,1
386,162,-0.049449265,0.4445481896,1
386,170,-0.171825394,0.2351712286,1
386,178,-0.1956090331,0.2409685105,1
386,186,-0.03987152874,0.5508772135,1
386,194,0.3673888445,0.9438798428,1
386,202,0.6783949733,0.6634013057,1
386,210,0.9109228849,0.4336911142,1
386,218,0.5209192634,0.5203732252,1
386,226,0.2421119362,0.6677588224,1
386,234,0.1511796415,0.6343114376,1
386,242,-0.2574382424,0.2695063353,1
386,250,0.09303428978,-0.184159562,1
386,258,0.108186096,-0.5177704096,1
386,266,-0.174281165,-0.4385480583,1
386,274,0.01474350691,-0.6656373739,1
386,282,0.3432630897,-0.8016824126,1
386,290,0.3292559981,-0.9830387831,1
386,298,0.2526480556,-0.4583989978,1
386,306,0.1718200147,-0.3620969057,1
386,314,0.1593922675,-0.3137179613,1
386,322,0.2793510854,-0.1852812767,1
386,330,0.1070584804,-0.3385739326,1
386,338,0.1870193779,-0.6159376502,1
386,346,0.2730684876,-0.4858172238,1
386,354,-0.4203796387,0.2721993923,1
386,362,-0.7196223736,-0.09407645464,1
386,370,-0.5928095579,-0.7262907624,1
386,378,-0.5288142562,-0.840813756,1
386,386,-0.3623864651,-1.01759553,1
386,394,-0.2186247706,-0.3251952529,1
386,402,-0.4034852982,-0.2968456745,1
386,410,-1.890805244,-0.6812775135,1
386,418,-1.420038939,-0.6310765147,1
386,426,-0.7284547687,-0.562281549,1
386,434,-0.7327670455,-0.7828515172,1
386,442,-1.907583475,-1.704183578,1
386,450,-0.7148919702,0.9830551147,1
386,458,NaN,NaN,2
386,466,-0.4465690553,-1.160207272,1
386,474,-0.3826328516,-1.086292148,1
386,482,-0.8059699535,-1.149769545,1
386,490,-0.5683403015,-0.3854560256,1
394,10,0.5153369904,-0.2465124726,1
394,18,0.8023300767,-0.2847311795,1
394,26,0.6303549409,-0.3137470782,1
394,34,-1.842263341,2.975132942,1
394,42,-0.006862193346,0.2271388471,1
394,50,-0.117287904,-0.305228889,1
394,58,-0.1154761165,-0.2566574812,1
394,66,-0.1739903986,-0.02104836702,1
394,74,-0.145203799,0.397798419,1
394,82,-0.2585230172,0.5729938745,1
394,90,-0.2843942344,0.5123806,1
394,98,-0.238908112,0.3059734106,1
394,106,-0.2433889806,-0.01522736251,1
394,114,-0.1632593572,0.0185071528,1
394,122,-0.01815567911,0.5570317507,1
394,130,-0.0182377249,0.9333828688,1
394,138,0.08757740259,0.6029500961,1
394,146,-0.2822461426,0.4827065468,1
394,154,-0.6047895551,0.434633702,1
394,162,-0.2799140513,0.1804059148,1
394,170,-0.2214207649,0.3447616696,1
394,178,-0.06871978939,0.5014355183,1
394,186,-0.1199525073,0.3877673149,1
394,194,-0.04266668856,0.7289329767,1
394,202,0.1410642266,0.6114456058,1
394,210,0.05665171146,0.4706335068,1
394,218,-0.2451060712,0.6665372849,1
394,226,-0.2059276998,0.6845799088,1
394,234,-0.07401958853,0.6459543109,1
394,242,-0.2518758178,0.06350852549,1
394,250,0.06143733114,-0.1704065651,1
394,258,-0.02476602793,-0.4654297829,1
394,266,-0.171053201,-0.5866647363,1
394,274,-0.0948497057,-0.5743851066,1
394,282,0.2333550751,-0.5952526331,1
394,290,0.4396591187,-1.039572716,1
394,298,0.1844921857,-0.650996685,1
394,306,-0.1369544566,-0.620408833,1
394,314,-0.1463263929,-0.5302536488,1
394,322,0.008012078702,-0.4011442065,1
394,330,-0.02857074142,-0.5582519174,1
394,338,-0.03810822219,-0.6097027063,1
394,346,-0.129314661,-0.3933998942,1
394,354,-0.596378386,-0.2309366465,1
394,362,-0.8448053598,-0.7551267147,1
394,370,-0.850237608,-1.302754641,1
394,378,-0.6873709559,-0.9565737247,1
394,386,-0.4196978807,-0.5496882796,1
394,394,-0.2845430374,0.1825492978,1
394,402,-0.9646856189,-0.4709834158,1
394,410,-1.026712179,-0.5712957978,1
394,418,-0.8797052503,-0.5619354844,1
394,426,-0.92540133,-0.6845594049,1
394,434,-0.3776401281,-0.3875770569,1
394,442,-0.5083673,-0.9870678186,1
394,450,-1.275883317,-1.225440383,1
394,458,-0.9872939587,-1.327471972,1
394,466,-0.4994371235,-1.050469995,1
394,474,-0.161675781,-1.223119736,1
394,482,-0.1049404293,-1.07600677,1
394,490,-0.1635126173,-0.847895503,1
402,10,0.3445530534,0.01486480236,1
402,18,0.1296312511,0.1758021414,1
402,26,-0.004454135895,0.1124351323,1
402,34,-0.494859755,0.3365653157,1
402,42,-0.7585309744,0.4108716249,1
402,50,-0.3948796988,-0.1989402473,1
402,58,-0.1813212633,-0.09043732285,1
402,66,-0.2912367582,0.1677917391,1
402,74,-0.134154737,0.5306949615,1
402,82,-0.364008069,0.4210652411,1
402,90,-0.4448300302,0.2241211236,1
402,98,-0.1687650383,0.2051196545,1
402,106,0.008498221636,-0.1970554292,1
402,114,-0.09165357053,-0.383122623,1
402,122,-0.05423977971,-0.1460896432,1
402,130,-0.1104675159,0.1653849185,1
402,138,-0.1186635941,0.3291621506,1
402,146,-0.3859325647,0.4927508831,1
402,154,-0.5763140917,0.3502936661,1
402,162,-0.4632875919,0.04186269641,1
402,170,-0.4920551479,0.3077832162,1
402,178,-0.2665486932,0.7929314971,1
402,186,0.2451545596,0.5229870677,1
402,194,0.09069031477,0.4419617653,1
402,202,-0.08462955803,0.969805479,1
402,210,0.1257356256,0.8201827407,1
402,218,-0.06560207903,0.760363698,1
402,226,-0.3010157347,0.6931123137,1
402,234,-0.2958768606,0.4160596132,1
402,242,-0.5485083461,0.2991788983,1
402,250,-0.5607556105,0.04993365705,1
402,258,-0.5594391227,-0.3329935074,1
402,266,-0.5009131432,-0.3635385334,1
402,274,-0.2314237356,-0.290381223,1
402,282,-0.381660372,-0.5659152269,1
402,290,-0.02947163582,-1.356257439,1
402,298,-0.05825102329,-1.4445467,1
402,306,-0.3145238459,-1.187184572,1
402,314,-0.296019733,-0.6783999205,1
402,322,0.03455151618,-0.8066711426,1
402,330,0.03864559531,-0.773216188,1
402,338,-0.05831964314,-0.5799866319,1
402,346,-0.2105249763,-0.2758384347,1
402,354,-0.5553882122,-0.784563601,1
402,362,-0.8299538493,-1.433394432,1
402,370,-1.156735659,-1.275452137,1
402,378,-1.093748569,-0.8822565675,1
402,386,-0.5418242812,-0.4143770337,1
402,394,-0.4535455704,-0.1142646074,1
402,402,-1.332932591,-0.6394702196,1
402,410,-1.003109574,-0.6400715113,1
402,418,-0.8861060143,-0.6778149605,1
402,426,-0.6839185357,-0.9798234105,1
402,434,-0.6618500948,-0.5405384898,1
402,442,-0.3125386834,-0.8797696829,1
402,450,NaN,NaN,2
402,458,-0.2429175377,-0.7224748731,1
402,466,-0.5074304938,-0.9142430425,1
402,474,NaN,NaN,2
402,482,-0.06140419841,-0.6311656833,1
402,490,0.007890403271,-0.9112398028,1
410,10,0.1206908226,-0.4839122891,1
410,18,-0.1638609171,0.1653651893,1
410,26,-0.4687861204,0.4157819748,1
410,34,-0.5672982931,0.3948751688,1
410,42,-0.5857673883,0.5845404267,1
410,50,-0.3076017499,0.0897622183,1
410,58,-0.05553412437,-0.003043457866,1
410,66,-0.1879546046,-0.1113432273,1
410,74,-0.3525304198,0.3211757541,1
410,82,-0.568852663,0.479605794,1
410,90,-0.7343657017,0.4724423289,1
410,98,-0.3567227721,0.1043186635,1
410,106,0.09686166048,-0.5996264219,1
410,114,-0.2625087202,-0.08271085471,1
410,122,-0.18589589,-0.08938454092,1
410,130,-0.07167287171,0.2456988692,1
410,138,-0.1393008828,0.4967437685,1
410,146,-0.4912180901,0.5643382668,1
410,154,-0.7472065687,0.3359365463,1
410,162,-0.5126590729,0.318959713,1
410,170,-0.4215957224,0.2014940381,1
410,178,0.1031724662,0.3414568305,1
410,186,0.2799245119,0.5585464835,1
410,194,0.2576035559,0.8744314909,1
410,202,0.3087961376,1.179181576,1
410,210,0.147908181,0.9903483391,1
410,218,0.05789999664,0.7803686261,1
410,226,0.1957001835,0.512100935,1
410,234,-0.03432404995,-0.1207491755,1
410,242,-0.5553787947,0.0553606078,1
410,250,-0.8573672771,0.2624821067,1
410,258,-0.7987753749,0.3117498755,1
410,266,-0.8811587095,0.0008775293827,1
410,274,-1.152162671,-0.1849564612,1
410,282,-0.5677121282,-0.6442225575,1
410,290,-0.5272299051,-1.196358085,1
410,298,-0.4729110599,-1.663891077,1
410,306,-0.533223629,-1.444293976,1
410,314,-0.528834939,-0.8837023973,1
410,322,-0.3713605404,-1.063606977,1
410,330,-0.3190252781,-0.9462221265,1
410,338,-0.432790637,-0.871073544,1
410,346,-0.4659802914,-0.7489510179,1
410,354,-0.3409837782,-0.9729691744,1
410,362,-0.3860089779,-1.144391775,1
410,370,NaN,NaN,2
410,378,-1.159192801,-1.082354903,1
410,386,-0.7264994979,-0.804289639,1
410,394,-0.6803023219,-0.2520094514,1
410,402,-1.07540381,-0.6464073658,1
410,410,-1.089455605,-1.053244352,1
410,418,-0.7782983184,-0.686598599,1
410,426,-0.6664404273,-0.2990540862,1
410,434,-0.0825317502,-0.3156170249,1
410,442,0.6475539207,-0.8009655476,1
410,450,0.640019834,-1.029049993,1
410,458,0.3829089999,-0.6610022187,1
410,466,0.116168499,-0.5978764296,1
410,474,-0.1288270503,-0.800046742,1
410,482,-0.178368032,-0.618035078,1
410,490,0.1440894604,-0.9592007995,1
418,10,0.2458232641,-0.2930217385,1
418,18,-0.7590600252,0.05614407361,1
418,26,-1.264489174,0.408408761,1
418,34,-1.193174958,0.4738992453,1
418,42,-0.9756988883,0.5804107189,1
418,50,-0.6693924069,0.134136036,1
418,58,NaN,NaN,2
418,66,-0.1502273679,-0.42658481,1
418,74,-0.5205180049,0.06772466004,1
418,82,-0.6205868125,0.4856600761,1
418,90,-0.6156796217,0.3607378006,1
418,98,-0.4711433649,0.2244245112,1
418,106,-0.1102225482,0.06862613559,1
418,114,-0.1527153403,-0.04005172104,1
418,122,-0.3956441879,-0.04817888141,1
418,130,-0.2327613831,0.3321324587,1
418,138,-0.313901186,0.376155436,1
418,146,-0.6556138396,0.4299805462,1
418,154,-0.72640872,0.4024905562,1
418,162,-0.6162630916,0.3214149475,1
418,170,-0.2293772101,0.06960746646,1
418,178,0.1940245032,-0.261044085,1
418,186,0.1287299395,0.6323757172,1
418,194,0.0543949753,1.05828476,1
418,202,0.2677969635,1.126312733,1
418,210,0.04739157856,0.9179025888,1
418,218,-0.1313310564,0.6603507996,1
418,226,-0.1127970666,0.1162119061,1
418,234,-0.5056509972,-0.4972288013,1
418,242,0.02292090654,-0.2066910118,1
418,250,-0.4174879193,0.1488423049,1
418,258,-0.9232052565,0.9056164026,1
418,266,-0.8811922073,0.2445764095,1
418,274,-0.8724954128,0.03890217096,1
418,282,-0.5489547253,-0.3590410948,1
418,290,-0.6667100191,-1.100764751,1
418,298,-0.8061819077,-1.553607583,1
418,306,-0.6923007965,-1.642492652,1
418,314,-0.7246692181,-0.9505244493,1
418,322,-0.92920959,-0.5913204551,1
418,330,-1.039957523,-0.7640172243,1
418,338,-1.025835633,-1.184202909,1
418,346,-0.733774066,-1.006799698,1
418,354,-0.3455130458,-0.7515672445,1
418,362,0.06256514788,-0.6185027361,1
418,370,-0.1283701062,-0.8542035222,1
418,378,-0.535676837,-0.775914073,1
418,386,-0.6234662533,-0.8539127111,1
418,394,-0.6200729609,-0.8170747161,1
418,402,-0.479226172,-0.8486573696,1
418,410,-0.6397605538,-1.259209394,1
418,418,-0.3733357787,-0.6675421596,1
418,426,-0.4478904605,-0.370809257,1
418,434,0.1459823549,-0.3926829696,1
418,442,0.9805697203,-0.7181810141,1
418,450,1.342697501,-0.8945742846,1
418,458,1.301240683,-0.8436213732,1
418,466,0.5086852908,-0.5588219166,1
418,474,0.08809414506,-1.107898712,1
418,482,0.04456146061,-0.9639315009,1
418,490,0.5639285445,-0.7243434191,1
426,10,0.3102940321,0.1905204952,1
426,18,-1.067314863,0.325058341,1
426,26,-1.638922334,0.5365127921,1
426,34,-1.732709169,0.5264210701,1
426,42,-2.23120451,1.056819797,1
426,50,-1.537740707,0.6838565469,1
426,58,NaN,NaN,2
426,66,NaN,NaN,2
426,74,-0.07918155193,0.3834721744,1
426,82,-0.3488488197,0.4716624022,1
426,90,-0.6463429332,0.282150805,1
426,98,-0.7839933634,0.474319607,1
426,106,-0.3661829829,0.2434613407,1
426,114,0.1244165301,-0.1606063843,1
426,122,-0.212566182,0.04924492538,1
426,130,-0.3423112929,0.2006009072,1
426,138,-0.6212593317,0.3013440073,1
426,146,-1.183276892,0.4703202248,1
426,154,-1.04795289,0.6655341387,1
426,162,-0.5183029771,0.5633611083,1
426,170,0.05603694916,0.4337337017,1
426,178,-0.01550893486,0.2732633948,1
426,186,-0.176963672,0.5339030027,1
426,194,0.3055509031,0.5188528299,1
426,202,0.7029951215,0.4931058288,1
426,210,0.1432533264,0.5059407949,1
426,218,-0.03743383288,0.2119390965,1
426,226,-0.3012531996,-0.1242273003,1
426,234,-0.6934601068,-0.2018554062,1
426,242,-0.6684488654,-0.09371723235,1
426,250,-0.8940044045,0.1018102914,1
426,258,-1.038590908,0.3344926834,1
426,266,-1.197599053,0.4038778841,1
426,274,-1.128233075,0.3475483656,1
426,282,-0.9642453194,-0.1757727861,1
426,290,-0.8182538152,-1.085703015,1
426,298,-0.6721228957,-1.299329162,1
426,306,-0.5655533075,-1.276804328,1
426,314,-0.8519451618,-0.7429162264,1
426,322,-1.043599963,-0.5888122916,1
426,330,-0.9394925833,-0.570530355,1
426,338,-1.064887047,-1.357923031,1
426,346,-0.8262944818,-1.229136348,1
426,354,-0.5845358372,-0.7085261345,1
426,362,-0.3053541183,-0.7324360609,1
426,370,-0.2764039636,-0.3008543849,1
426,378,-0.510676384,-0.2088700235,1
426,386,-0.5833269954,-0.4231464267,1
426,394,-0.428286463,-0.602375865,1
426,402,0.008291006088,-0.7831963897,1
426,410,-0.1242486835,-1.012144923,1
426,418,-0.2869942486,-0.8901524544,1
426,426,-0.3455258906,-0.5986340642,1
426,434,-0.1989784241,-0.8068447113,1
426,442,0.2587907314,-0.6600120068,1
426,450,1.00524807,-0.9310709238,1
426,458,0.494602561,-1.090750217,1
426,466,0.07146404684,-0.8761188984,1
426,474,NaN,NaN,2
426,482,0.3258476257,-1.657695293,1
426,490,1.626450539,0.3259848356,1
434,10,-0.3012952805,0.2639280558,1
434,18,-1.124025464,0.4264009595,1
434,26,-1.536424518,0.6072463393,1
434,34,-1.836658597,0.5051423907,1
434,42,NaN,NaN,2
434,50,NaN,NaN,2
434,58,-1.252779722,0.009319365025,1
434,66,-0.7096639872,0.2140668333,1
434,74,-0.5959964395,0.613950491,1
434,82,-0.8073934317,0.6748781204,1
434,90,-0.7463787198,0.7840943336,1
434,98,-0.4676669538,0.5781835318,1
434,106,-0.1396932751,-0.06419324875,1
434,114,0.08040226996,0.1697195917,1
434,122,-0.2280279994,1.345472813,1
434,130,-0.0133176893,0.3019590676,1
434,138,-0.6265695095,0.2896271646,1
434,146,-1.114394426,0.5184813738,1
434,154,-0.8686043024,0.8108876348,1
434,162,-0.2044700682,0.9821227193,1
434,170,0.180277884,0.6198698878,1
434,178,0.10417974,0.628508091,1
434,186,-0.01602379978,0.5317827463,1
434,194,0.2182926834,0.3864632845,1
434,202,0.3918119967,0.3359764814,1
434,210,-0.03797390684,-0.09571188688,1
434,218,-0.09478789568,-0.3915603757,1
434,226,0.01497460902,-0.2222385108,1
434,234,-0.1997300982,0.09311184287,1
434,242,-0.5706318021,-0.03090073913,1
434,250,-0.7764864564,0.065501526,1
434,258,-0.6538245678,0.09734784812,1
434,266,-1.18989265,0.1440446973,1
434,274,-1.315370083,-0.1549593657,1
434,282,-1.081590891,-1.090358496,1
434,290,-0.8546590209,-0.9952950478,1
434,298,-0.7295202017,-0.9056639075,1
434,306,-0.396217078,-0.6375856996,1
434,314,-0.2529346943,-0.2174245119,1
434,322,-0.3904372752,-0.929299891,1
434,330,0.1765067875,-1.212907314,1
434,338,-0.5412431955,-1.619405866,1
434,346,-0.658177793,-1.002139091,1
434,354,-0.3355810046,-0.3791986704,1
434,362,-0.4031705856,0.263722837,1
434,370,-0.5690059066,0.03931796551,1
434,378,-0.7852995992,-0.4316955507,1
434,386,-0.5052143335,-0.3736905456,1
434,394,-0.4081190825,-0.4159365296,1
434,402,-0.1508688033,-0.5084476471,1
434,410,0.04335707426,-0.443505764,1
434,418,-0.2116948515,-1.003201246,1
434,426,-0.2691431344,-0.2929140925,1
434,434,-0.004504293203,-0.4495787024,1
434,442,0.3305006027,-0.4156194329,1
434,450,0.09540760517,-0.3741764426,1
434,458,-0.2150905877,0.5083061457,1
434,466,-0.4995900393,-0.5051943064,1
434,474,NaN,NaN,2
434,482,NaN,NaN,2
434,490,-0.436751008,0.6301311255,1
442,10,-0.4017638564,0.6772204638,1
442,18,-0.9345545173,0.5733817816,1
442,26,-1.189281702,0.50975281,1
442,34,-1.221666813,0.6297143698,1
442,42,-0.9827049971,0.7099385262,1
442,50,-1.156071186,0.5340497494,1
442,58,-1.109821558,0.693161726,1
442,66,-0.7744353414,0.7920289636,1
442,74,-0.9633780718,0.7234506607,1
442,82,-0.957297802,0.7776153088,1
442,90,-0.7436992526,0.8280728459,1
442,98,-0.4129014909,0.4959053397,1
442,106,0.02405045927,0.03248143196,1
442,114,0.05864043534,0.1732126474,1
442,122,0.4176912904,0.7451456189,1
442,130,0.4686730504,-0.4076683521,1
442,138,0.1857438684,0.2653909922,1
442,146,-0.3082631826,0.5457840562,1
442,154,-0.5906678438,0.7650406957,1
442,162,-0.3349022269,1.117496252,1
442,170,0.1278573275,0.9748517275,1
442,178,-0.002028122544,1.051251531,1
442,186,-0.235701412,0.8913714886,1
442,194,-0.359246701,0.9633070827,1
442,202,-0.4619539976,0.9133119583,1
442,210,-0.2064835429,0.1612397432,1
442,218,-0.1965739578,-0.3595306873,1
442,226,-0.1848733574,-0.1807946116,1
442,234,-0.02844375372,0.04921349511,1
442,242,-0.1418246627,-0.03379093111,1
442,250,-0.5656991005,0.08195792884,1
442,258,-0.6438583136,-0.3307089806,1
442,266,-0.4678148031,-0.6784011126,1
442,274,-0.8349584341,-0.6026058197,1
442,282,-1.031485081,-0.736766696,1
442,290,-0.9149597287,-1.064789891,1
442,298,-0.7600336671,-0.7470046282,1
442,306,-0.13247329,-0.4797471762,1
442,314,0.1607859433,-0.4020064473,1
442,322,-0.06002315879,-0.7618134022,1
442,330,0.04444482923,-1.366871834,1
442,338,-0.05426743627,-1.260248423,1
442,346,-0.3583569229,-0.6805278659,1
442,354,-0.4205218554,-0.7324292064,1
442,362,-0.690294385,0.4461784661,1
442,370,-1.008899212,0.4296978116,1
442,378,-1.117453933,-0.6873054504,1
442,386,-0.7539516687,-1.110787868,1
442,394,-0.4961223602,-0.6870507002,1
442,402,-0.2818655372,-0.1739044785,1
442,410,0.005510538816,-0.03537386656,1
442,418,-0.4255241752,-0.6574971676,1
442,426,-0.4413640201,-0.2896457314,1
442,434,-0.3607829213,-0.3493665457,1
442,442,-0.5843873024,-0.5151414275,1
442,450,-0.2331341207,0.05268841982,1
442,458,0.7275232077,-1.184400439,1
442,466,0.287371099,-1.166409731,1
442,474,-0.02618061006,-1.508736372,1
442,482,-0.08917886764,-0.6476708651,1
442,490,NaN,NaN,2
450,10,-0.5310537815,0.9391647577,1
450,18,-0.6274570227,0.7797033787,1
450,26,-0.7415620089,0.6816225648,1
450,34,-0.8277019262,0.6174178123,1
450,42,-0.4695672393,0.7303162813,1
450,50,-0.5065227747,0.8070491552,1
450,58,-0.7066310644,1.164122581,1
450,66,-0.6398544908,1.211017013,1
450,74,-0.6531997323,1.003084183,1
450,82,-0.6819036007,0.7977254391,1
450,90,-0.8601136208,0.779640317,1
450,98,-0.606575489,0.7977203131,1
450,106,-0.134387821,0.4688334465,1
450,114,0.3404472172,0.5559074879,1
450,122,0.6304941177,0.6147919297,1
450,130,1.065432072,0.7860724926,1
450,138,1.177899599,1.272578478,1
450,146,0.08852732182,0.4596320689,1
450,154,-0.1233971715,0.5728822947,1
450,162,-0.4298166037,1.116755843,1
